snapshot,solar,load_shedding
2025-03-23 15:00:00,17317.790154,-0.0
2025-03-23 16:00:00,90202.19006548137,-0.0
2025-03-23 17:00:00,186331.31896408828,-0.0
2025-03-23 18:00:00,63206.76104263515,-0.0
2025-03-23 19:00:00,2874.607341644274,-0.0
2025-03-23 20:00:00,-0.0,-0.0
2025-03-23 21:00:00,-0.0,-0.0
2025-03-23 22:00:00,-0.0,-0.0
2025-03-23 23:00:00,-0.0,-0.0
2025-03-24 00:00:00,-0.0,-0.0
2025-03-24 01:00:00,-0.0,-0.0
2025-03-24 02:00:00,-0.0,-0.0
2025-03-24 03:00:00,-0.0,-0.0
2025-03-24 04:00:00,-0.0,-0.0
2025-03-24 05:00:00,-0.0,-0.0
2025-03-24 06:00:00,344.6207164513371,-0.0
2025-03-24 07:00:00,24141.560181,-0.0
2025-03-24 08:00:00,24388.119461,-0.0
2025-03-24 09:00:00,23510.9750791,-0.0
2025-03-24 10:00:00,22523.7495037,-0.0
2025-03-24 11:00:00,21329.8568723,-0.0
2025-03-24 12:00:00,20773.7497567,-0.0
2025-03-24 13:00:00,20638.017881,-0.0
2025-03-24 14:00:00,20821.9053489999,-0.0
2025-03-24 15:00:00,22127.0943692,-0.0
2025-03-24 16:00:00,105125.9254410781,-0.0
2025-03-24 17:00:00,190986.00751888828,-0.0
2025-03-24 18:00:00,70942.04290707904,-0.0
2025-03-24 19:00:00,1694.0391844836781,-0.0
2025-03-24 20:00:00,-0.0,-0.0
2025-03-24 21:00:00,-0.0,-0.0
2025-03-24 22:00:00,-0.0,-0.0
2025-03-24 23:00:00,-0.0,-0.0
2025-03-25 00:00:00,-0.0,-0.0
2025-03-25 01:00:00,-0.0,-0.0
2025-03-25 02:00:00,-0.0,-0.0
2025-03-25 03:00:00,-0.0,-0.0
2025-03-25 04:00:00,-0.0,-0.0
2025-03-25 05:00:00,-0.0,-0.0
2025-03-25 06:00:00,489.942705316338,-0.0
2025-03-25 07:00:00,23969.725564,-0.0
2025-03-25 08:00:00,24262.9548393999,-0.0
2025-03-25 09:00:00,23779.1339644,-0.0
2025-03-25 10:00:00,22176.21023,-0.0
2025-03-25 11:00:00,22158.427857,-0.0
2025-03-25 12:00:00,21639.7848539999,-0.0
2025-03-25 13:00:00,21604.1068529999,-0.0
2025-03-25 14:00:00,22268.360234,-0.0
2025-03-25 15:00:00,23191.358189,-0.0
2025-03-25 16:00:00,127617.80569001965,-0.0
2025-03-25 17:00:00,191410.5979532883,-0.0
2025-03-25 18:00:00,61717.55666150407,-0.0
2025-03-25 19:00:00,979.8854106327119,-0.0
2025-03-25 20:00:00,-0.0,-0.0
2025-03-25 21:00:00,-0.0,-0.0
2025-03-25 22:00:00,-0.0,-0.0
2025-03-25 23:00:00,-0.0,-0.0
2025-03-26 00:00:00,-0.0,-0.0
2025-03-26 01:00:00,-0.0,-0.0
2025-03-26 02:00:00,-0.0,-0.0
2025-03-26 03:00:00,-0.0,-0.0
2025-03-26 04:00:00,-0.0,-0.0
2025-03-26 05:00:00,-0.0,-0.0
2025-03-26 06:00:00,296.1800534963009,-0.0
2025-03-26 07:00:00,24255.5148019999,-0.0
2025-03-26 08:00:00,24501.177556,-0.0
2025-03-26 09:00:00,23866.1195734,-0.0
2025-03-26 10:00:00,23997.8781109999,-0.0
2025-03-26 11:00:00,23409.149536,-0.0
2025-03-26 12:00:00,24017.4204509999,-0.0
2025-03-26 13:00:00,24358.202207,-0.0
2025-03-26 14:00:00,24469.844338,-0.0
2025-03-26 15:00:00,24784.007456,-0.0
2025-03-26 16:00:00,109662.07870553063,-0.0
2025-03-26 17:00:00,190952.8124854882,-0.0
2025-03-26 18:00:00,63386.683505039466,-0.0
2025-03-26 19:00:00,2709.9090875972443,-0.0
2025-03-26 20:00:00,-0.0,-0.0
2025-03-26 21:00:00,-0.0,-0.0
2025-03-26 22:00:00,-0.0,-0.0
2025-03-26 23:00:00,-0.0,-0.0
2025-03-27 00:00:00,-0.0,-0.0
2025-03-27 01:00:00,-0.0,-0.0
2025-03-27 02:00:00,-0.0,-0.0
2025-03-27 03:00:00,-0.0,-0.0
2025-03-27 04:00:00,-0.0,-0.0
2025-03-27 05:00:00,-0.0,-0.0
2025-03-27 06:00:00,748.7542473902367,-0.0
2025-03-27 07:00:00,23905.2373119999,-0.0
2025-03-27 08:00:00,24669.1318535,-0.0
2025-03-27 09:00:00,24589.332657,-0.0
2025-03-27 10:00:00,24231.495013,-0.0
2025-03-27 11:00:00,24873.52812,-0.0
2025-03-27 12:00:00,24564.448521,-0.0
2025-03-27 13:00:00,24041.862703,-0.0
2025-03-27 14:00:00,22881.675868,-0.0
2025-03-27 15:00:00,21528.603904,-0.0
2025-03-27 16:00:00,123882.48942591954,-0.0
2025-03-27 17:00:00,177497.66121867954,-0.0
2025-03-27 18:00:00,59961.23662464967,-0.0
2025-03-27 19:00:00,942.5168992102739,-0.0
2025-03-27 20:00:00,-0.0,-0.0
2025-03-27 21:00:00,-0.0,-0.0
2025-03-27 22:00:00,-0.0,-0.0
2025-03-27 23:00:00,-0.0,-0.0
2025-03-28 00:00:00,-0.0,-0.0
2025-03-28 01:00:00,-0.0,-0.0
2025-03-28 02:00:00,-0.0,-0.0
2025-03-28 03:00:00,-0.0,-0.0
2025-03-28 04:00:00,-0.0,-0.0
2025-03-28 05:00:00,-0.0,-0.0
2025-03-28 06:00:00,233.89920112560674,-0.0
2025-03-28 07:00:00,23685.818582,-0.0
2025-03-28 08:00:00,23404.257903,-0.0
2025-03-28 09:00:00,22592.8896131,-0.0
2025-03-28 10:00:00,22268.059402,-0.0
2025-03-28 11:00:00,22054.719867,-0.0
2025-03-28 12:00:00,23351.9842899999,-0.0
2025-03-28 13:00:00,23708.086216,-0.0
2025-03-28 14:00:00,24430.280872,-0.0
2025-03-28 15:00:00,23571.532804,-0.0
2025-03-28 16:00:00,135921.5780854315,-0.0
2025-03-28 17:00:00,168444.79332185944,-0.0
2025-03-28 18:00:00,52362.972635421356,-0.0
2025-03-28 19:00:00,1240.0809716481585,-0.0
2025-03-28 20:00:00,-0.0,-0.0
2025-03-28 21:00:00,-0.0,-0.0
2025-03-28 22:00:00,-0.0,-0.0
2025-03-28 23:00:00,-0.0,-0.0
2025-03-29 00:00:00,-0.0,-0.0
2025-03-29 01:00:00,-0.0,-0.0
2025-03-29 02:00:00,-0.0,-0.0
2025-03-29 03:00:00,-0.0,-0.0
2025-03-29 04:00:00,-0.0,-0.0
2025-03-29 05:00:00,-0.0,-0.0
2025-03-29 06:00:00,696.1615276105211,-0.0
2025-03-29 07:00:00,21043.689364,-0.0
2025-03-29 08:00:00,21242.009466,-0.0
2025-03-29 09:00:00,21072.434255,-0.0
2025-03-29 10:00:00,19731.833362,-0.0
2025-03-29 11:00:00,19205.008263,-0.0
2025-03-29 12:00:00,18375.190721,-0.0
2025-03-29 13:00:00,17422.412483,-0.0
2025-03-29 14:00:00,17636.1860219999,-0.0
2025-03-29 15:00:00,17772.230471,-0.0
2025-03-29 16:00:00,141358.91271490132,-0.0
2025-03-29 17:00:00,157668.82184278267,-0.0
2025-03-29 18:00:00,37407.263952798254,-0.0
2025-03-29 19:00:00,483.02261060849105,-0.0
2025-03-29 20:00:00,-0.0,-0.0
2025-03-29 21:00:00,-0.0,-0.0
2025-03-29 22:00:00,-0.0,-0.0
2025-03-29 23:00:00,-0.0,-0.0
2025-03-30 00:00:00,-0.0,-0.0
2025-03-30 01:00:00,-0.0,-0.0
2025-03-30 02:00:00,-0.0,-0.0
2025-03-30 03:00:00,-0.0,-0.0
2025-03-30 04:00:00,-0.0,-0.0
2025-03-30 05:00:00,-0.0,-0.0
2025-03-30 06:00:00,499.63083790735243,-0.0
2025-03-30 07:00:00,20079.462814,-0.0
2025-03-30 08:00:00,20257.8371698,-0.0
2025-03-30 09:00:00,21554.282286,-0.0
2025-03-30 10:00:00,21267.588358,-0.0
2025-03-30 11:00:00,22710.710927,-0.0
2025-03-30 12:00:00,22757.5998692,-0.0
2025-03-30 13:00:00,21994.216109,-0.0
2025-03-30 14:00:00,20868.3246156,-0.0
2025-03-30 15:00:00,19912.966423,-0.0
2025-03-30 16:00:00,103229.27590474178,-0.0
2025-03-30 17:00:00,179276.12555859907,-0.0
2025-03-30 18:00:00,59399.32493437159,-0.0
2025-03-30 19:00:00,2891.2155689431356,-0.0
2025-03-30 20:00:00,988.1895242821427,-0.0
2025-03-30 21:00:00,-0.0,-0.0
2025-03-30 22:00:00,-0.0,-0.0
2025-03-30 23:00:00,-0.0,-0.0
2025-03-31 00:00:00,-0.0,-0.0
2025-03-31 01:00:00,-0.0,-0.0
2025-03-31 02:00:00,-0.0,-0.0
2025-03-31 03:00:00,-0.0,-0.0
2025-03-31 04:00:00,-0.0,-0.0
2025-03-31 05:00:00,-0.0,-0.0
2025-03-31 06:00:00,822.1072512935291,-0.0
2025-03-31 07:00:00,24156.2827679999,-0.0
2025-03-31 08:00:00,24294.9420029999,-0.0
2025-03-31 09:00:00,25422.690954,-0.0
2025-03-31 10:00:00,25081.4969928,-0.0
2025-03-31 11:00:00,26523.96675,-0.0
2025-03-31 12:00:00,26216.3298914,-0.0
2025-03-31 13:00:00,25434.2891082,-0.0
2025-03-31 14:00:00,25227.9284642,-0.0
2025-03-31 15:00:00,41830.239430495625,-0.0
2025-03-31 16:00:00,182924.39948858193,-0.0
2025-03-31 17:00:00,126870.24833598899,-0.0
2025-03-31 18:00:00,37198.2770926209,-0.0
2025-03-31 19:00:00,2034.5078441103,-0.0
2025-03-31 20:00:00,1426.9235287603487,-0.0
2025-03-31 21:00:00,1491.9724190142103,-0.0
2025-03-31 22:00:00,1509.9646652546553,-0.0
2025-03-31 23:00:00,1527.9569114950648,-0.0
2025-04-01 00:00:00,1147.3517025628732,-0.0
2025-04-01 01:00:00,-0.0,-0.0
2025-04-01 02:00:00,-0.0,-0.0
2025-04-01 03:00:00,-0.0,-0.0
2025-04-01 04:00:00,-0.0,-0.0
2025-04-01 05:00:00,-0.0,-0.0
2025-04-01 06:00:00,628.344599473492,-0.0
2025-04-01 07:00:00,24841.961077,-0.0
2025-04-01 08:00:00,26053.761097,-0.0
2025-04-01 09:00:00,26151.355135,-0.0
2025-04-01 10:00:00,26384.714342,-0.0
2025-04-01 11:00:00,25266.6727518999,-0.0
2025-04-01 12:00:00,23556.5847861,-0.0
2025-04-01 13:00:00,24100.0345958999,-0.0
2025-04-01 14:00:00,24005.4707939,-0.0
2025-04-01 15:00:00,23668.317337,-0.0
2025-04-01 16:00:00,170388.83703073137,-0.0
2025-04-01 17:00:00,160472.84421840677,-0.0
2025-04-01 18:00:00,43830.49586063223,-0.0
2025-04-01 19:00:00,921.7566150866973,-0.0
2025-04-01 20:00:00,-0.0,-0.0
2025-04-01 21:00:00,-0.0,-0.0
2025-04-01 22:00:00,-0.0,-0.0
2025-04-01 23:00:00,-0.0,-0.0
2025-04-02 00:00:00,-0.0,-0.0
2025-04-02 01:00:00,-0.0,-0.0
2025-04-02 02:00:00,-0.0,-0.0
2025-04-02 03:00:00,-0.0,-0.0
2025-04-02 04:00:00,-0.0,-0.0
2025-04-02 05:00:00,-0.0,-0.0
2025-04-02 06:00:00,1532.10896831978,-0.0
2025-04-02 07:00:00,25510.394357,-0.0
2025-04-02 08:00:00,24508.904349,-0.0
2025-04-02 09:00:00,24037.4284633,-0.0
2025-04-02 10:00:00,23617.231145,-0.0
2025-04-02 11:00:00,23610.731401,-0.0
2025-04-02 12:00:00,23108.987644,-0.0
2025-04-02 13:00:00,22898.863768,-0.0
2025-04-02 14:00:00,22259.2204183,-0.0
2025-04-02 15:00:00,22252.740842,-0.0
2025-04-02 16:00:00,114368.42623678694,-0.0
2025-04-02 17:00:00,187887.4914130578,-0.0
2025-04-02 18:00:00,59835.29090096666,-0.0
2025-04-02 19:00:00,2323.767802898754,-0.0
2025-04-02 20:00:00,84.42515543585458,-0.0
2025-04-02 21:00:00,16.608227298859664,-0.0
2025-04-02 22:00:00,-0.0,-0.0
2025-04-02 23:00:00,-0.0,-0.0
2025-04-03 00:00:00,-0.0,-0.0
2025-04-03 01:00:00,-0.0,-0.0
2025-04-03 02:00:00,-0.0,-0.0
2025-04-03 03:00:00,-0.0,-0.0
2025-04-03 04:00:00,-0.0,-0.0
2025-04-03 05:00:00,-0.0,-0.0
2025-04-03 06:00:00,2990.8649327363037,-0.0
2025-04-03 07:00:00,24835.532153,-0.0
2025-04-03 08:00:00,24351.721425,-0.0
2025-04-03 09:00:00,24446.719922,-0.0
2025-04-03 10:00:00,23510.231362,-0.0
2025-04-03 11:00:00,23396.660646,-0.0
2025-04-03 12:00:00,21591.936899,-0.0
2025-04-03 13:00:00,20888.871302,-0.0
2025-04-03 14:00:00,20370.876685,-0.0
2025-04-03 15:00:00,20587.549205,-0.0
2025-04-03 16:00:00,110624.02073665697,-0.0
2025-04-03 17:00:00,189089.19551498827,-0.0
2025-04-03 18:00:00,69600.92855269613,-0.0
2025-04-03 19:00:00,2687.76478453212,-0.0
2025-04-03 20:00:00,-0.0,-0.0
2025-04-03 21:00:00,-0.0,-0.0
2025-04-03 22:00:00,-0.0,-0.0
2025-04-03 23:00:00,-0.0,-0.0
2025-04-04 00:00:00,-0.0,-0.0
2025-04-04 01:00:00,-0.0,-0.0
2025-04-04 02:00:00,-0.0,-0.0
2025-04-04 03:00:00,-0.0,-0.0
2025-04-04 04:00:00,-0.0,-0.0
2025-04-04 05:00:00,-0.0,-0.0
2025-04-04 06:00:00,3390.846406850488,-0.0
2025-04-04 07:00:00,25138.517034,-0.0
2025-04-04 08:00:00,24760.4129933,-0.0
2025-04-04 09:00:00,24725.928748,-0.0
2025-04-04 10:00:00,23503.775599,-0.0
2025-04-04 11:00:00,22526.42155,-0.0
2025-04-04 12:00:00,21438.745766,-0.0
2025-04-04 13:00:00,21159.544017,-0.0
2025-04-04 14:00:00,21575.8838599999,-0.0
2025-04-04 15:00:00,21560.616423,-0.0
2025-04-04 16:00:00,70437.64908551083,-0.0
2025-04-04 17:00:00,188754.5433268883,-0.0
2025-04-04 18:00:00,90405.50128240102,-0.0
2025-04-04 19:00:00,4932.643507761319,-0.0
2025-04-04 20:00:00,145.3219888650009,-0.0
2025-04-04 21:00:00,-0.0,-0.0
2025-04-04 22:00:00,-0.0,-0.0
2025-04-04 23:00:00,-0.0,-0.0
2025-04-05 00:00:00,-0.0,-0.0
2025-04-05 01:00:00,-0.0,-0.0
2025-04-05 02:00:00,-0.0,-0.0
2025-04-05 03:00:00,-0.0,-0.0
2025-04-05 04:00:00,-0.0,-0.0
2025-04-05 05:00:00,-0.0,-0.0
2025-04-05 06:00:00,3833.732468153409,-0.0
2025-04-05 07:00:00,21640.8158889999,-0.0
2025-04-05 08:00:00,21536.6284609999,-0.0
2025-04-05 09:00:00,21325.34232,-0.0
2025-04-05 10:00:00,20104.0201563,-0.0
2025-04-05 11:00:00,19348.7485934,-0.0
2025-04-05 12:00:00,18423.4955591,-0.0
2025-04-05 13:00:00,17994.0982502,-0.0
2025-04-05 14:00:00,17621.2845574,-0.0
2025-04-05 15:00:00,18370.189765,-0.0
2025-04-05 16:00:00,60415.84388210107,-0.0
2025-04-05 17:00:00,187217.69368488828,-0.0
2025-04-05 18:00:00,84257.6891439398,-0.0
2025-04-05 19:00:00,3125.114770068742,-0.0
2025-04-05 20:00:00,-0.0,-0.0
2025-04-05 21:00:00,-0.0,-0.0
2025-04-05 22:00:00,-0.0,-0.0
2025-04-05 23:00:00,-0.0,-0.0
2025-04-06 00:00:00,-0.0,-0.0
2025-04-06 01:00:00,-0.0,-0.0
2025-04-06 02:00:00,-0.0,-0.0
2025-04-06 03:00:00,-0.0,-0.0
2025-04-06 04:00:00,-0.0,-0.0
2025-04-06 05:00:00,-0.0,-0.0
2025-04-06 06:00:00,4733.344780174982,-0.0
2025-04-06 07:00:00,20645.3831159999,-0.0
2025-04-06 08:00:00,21455.4661667,-0.0
2025-04-06 09:00:00,20868.02407,-0.0
2025-04-06 10:00:00,19914.4582632,-0.0
2025-04-06 11:00:00,19148.7103836,-0.0
2025-04-06 12:00:00,18608.2470437,-0.0
2025-04-06 13:00:00,18415.8530609,-0.0
2025-04-06 14:00:00,18577.525508,-0.0
2025-04-06 15:00:00,18494.314897,-0.0
2025-04-06 16:00:00,72384.8353078726,-0.0
2025-04-06 17:00:00,187716.2896098882,-0.0
2025-04-06 18:00:00,78533.38680159947,-0.0
2025-04-06 19:00:00,2628.2519700445214,-0.0
2025-04-06 20:00:00,-0.0,-0.0
2025-04-06 21:00:00,-0.0,-0.0
2025-04-06 22:00:00,-0.0,-0.0
2025-04-06 23:00:00,-0.0,-0.0
2025-04-07 00:00:00,-0.0,-0.0
2025-04-07 01:00:00,-0.0,-0.0
2025-04-07 02:00:00,-0.0,-0.0
2025-04-07 03:00:00,-0.0,-0.0
2025-04-07 04:00:00,-0.0,-0.0
2025-04-07 05:00:00,-0.0,-0.0
2025-04-07 06:00:00,5011.532587430874,-0.0
2025-04-07 07:00:00,23786.591613,-0.0
2025-04-07 08:00:00,24412.9341052,-0.0
2025-04-07 09:00:00,25140.587929,-0.0
2025-04-07 10:00:00,24723.023127,-0.0
2025-04-07 11:00:00,23714.894641,-0.0
2025-04-07 12:00:00,23816.279049,-0.0
2025-04-07 13:00:00,22921.07762,-0.0
2025-04-07 14:00:00,22987.204242,-0.0
2025-04-07 15:00:00,23267.052797,-0.0
2025-04-07 16:00:00,107400.35298334793,-0.0
2025-04-07 17:00:00,190140.89497798827,-0.0
2025-04-07 18:00:00,68298.56672867721,-0.0
2025-04-07 19:00:00,2249.0307800538776,-0.0
2025-04-07 20:00:00,-0.0,-0.0
2025-04-07 21:00:00,-0.0,-0.0
2025-04-07 22:00:00,-0.0,-0.0
2025-04-07 23:00:00,-0.0,-0.0
2025-04-08 00:00:00,-0.0,-0.0
2025-04-08 01:00:00,-0.0,-0.0
2025-04-08 02:00:00,-0.0,-0.0
2025-04-08 03:00:00,-0.0,-0.0
2025-04-08 04:00:00,-0.0,-0.0
2025-04-08 05:00:00,-0.0,-0.0
2025-04-08 06:00:00,4142.368692123892,-0.0
2025-04-08 07:00:00,24173.353465,-0.0
2025-04-08 08:00:00,24479.6381283,-0.0
2025-04-08 09:00:00,24868.631948,-0.0
2025-04-08 10:00:00,24388.081358,-0.0
2025-04-08 11:00:00,23195.638363,-0.0
2025-04-08 12:00:00,22051.3266559999,-0.0
2025-04-08 13:00:00,22061.758405,-0.0
2025-04-08 14:00:00,21490.295448,-0.0
2025-04-08 15:00:00,21887.240768,-0.0
2025-04-08 16:00:00,82157.53532295875,-0.0
2025-04-08 17:00:00,190052.10702058827,-0.0
2025-04-08 18:00:00,93592.8969048405,-0.0
2025-04-08 19:00:00,3057.297841931749,-0.0
2025-04-08 20:00:00,-0.0,-0.0
2025-04-08 21:00:00,-0.0,-0.0
2025-04-08 22:00:00,-0.0,-0.0
2025-04-08 23:00:00,-0.0,-0.0
2025-04-09 00:00:00,-0.0,-0.0
2025-04-09 01:00:00,-0.0,-0.0
2025-04-09 02:00:00,-0.0,-0.0
2025-04-09 03:00:00,-0.0,-0.0
2025-04-09 04:00:00,-0.0,-0.0
2025-04-09 05:00:00,-0.0,-0.0
2025-04-09 06:00:00,5714.6142097492775,-0.0
2025-04-09 07:00:00,24100.247194,-0.0
2025-04-09 08:00:00,24752.947661,-0.0
2025-04-09 09:00:00,24778.088083,-0.0
2025-04-09 10:00:00,24635.857964,-0.0
2025-04-09 11:00:00,24479.354076,-0.0
2025-04-09 12:00:00,23416.774403,-0.0
2025-04-09 13:00:00,23164.638936,-0.0
2025-04-09 14:00:00,23096.04696,-0.0
2025-04-09 15:00:00,23544.150732,-0.0
2025-04-09 16:00:00,87519.08677234765,-0.0
2025-04-09 17:00:00,191689.5645631883,-0.0
2025-04-09 18:00:00,94085.60764804,-0.0
2025-04-09 19:00:00,3868.332941692716,-0.0
2025-04-09 20:00:00,-0.0,-0.0
2025-04-09 21:00:00,-0.0,-0.0
2025-04-09 22:00:00,-0.0,-0.0
2025-04-09 23:00:00,-0.0,-0.0
2025-04-10 00:00:00,-0.0,-0.0
2025-04-10 01:00:00,-0.0,-0.0
2025-04-10 02:00:00,-0.0,-0.0
2025-04-10 03:00:00,-0.0,-0.0
2025-04-10 04:00:00,-0.0,-0.0
2025-04-10 05:00:00,-0.0,-0.0
2025-04-10 06:00:00,6304.206278858785,-0.0
2025-04-10 07:00:00,23682.391722,-0.0
2025-04-10 08:00:00,24428.473935,-0.0
2025-04-10 09:00:00,25202.002785,-0.0
2025-04-10 10:00:00,24650.625739,-0.0
2025-04-10 11:00:00,23406.1216326,-0.0
2025-04-10 12:00:00,22427.564559,-0.0
2025-04-10 13:00:00,22632.79769,-0.0
2025-04-10 14:00:00,22803.4733641,-0.0
2025-04-10 15:00:00,23586.5713926,-0.0
2025-04-10 16:00:00,115204.4457624164,-0.0
2025-04-10 17:00:00,192779.78516088828,-0.0
2025-04-10 18:00:00,72616.70582638073,-0.0
2025-04-10 19:00:00,3307.8052703561816,-0.0
2025-04-10 20:00:00,-0.0,-0.0
2025-04-10 21:00:00,-0.0,-0.0
2025-04-10 22:00:00,-0.0,-0.0
2025-04-10 23:00:00,-0.0,-0.0
2025-04-11 00:00:00,-0.0,-0.0
2025-04-11 01:00:00,-0.0,-0.0
2025-04-11 02:00:00,-0.0,-0.0
2025-04-11 03:00:00,-0.0,-0.0
2025-04-11 04:00:00,-0.0,-0.0
2025-04-11 05:00:00,-0.0,-0.0
2025-04-11 06:00:00,7447.4059245969775,-0.0
2025-04-11 07:00:00,24062.1195879999,-0.0
2025-04-11 08:00:00,25189.8855294,-0.0
2025-04-11 09:00:00,25751.6203843999,-0.0
2025-04-11 10:00:00,26165.210156,-0.0
2025-04-11 11:00:00,25725.08892,-0.0
2025-04-11 12:00:00,24240.1125,-0.0
2025-04-11 13:00:00,25315.405747,-0.0
2025-04-11 14:00:00,25004.585582,-0.0
2025-04-11 15:00:00,25190.4737599999,-0.0
2025-04-11 16:00:00,99506.83445000445,-0.0
2025-04-11 17:00:00,192709.9630187883,-0.0
2025-04-11 18:00:00,86553.77656800713,-0.0
2025-04-11 19:00:00,3534.784376773941,-0.0
2025-04-11 20:00:00,-0.0,-0.0
2025-04-11 21:00:00,-0.0,-0.0
2025-04-11 22:00:00,-0.0,-0.0
2025-04-11 23:00:00,-0.0,-0.0
2025-04-12 00:00:00,-0.0,-0.0
2025-04-12 01:00:00,-0.0,-0.0
2025-04-12 02:00:00,-0.0,-0.0
2025-04-12 03:00:00,-0.0,-0.0
2025-04-12 04:00:00,-0.0,-0.0
2025-04-12 05:00:00,-0.0,-0.0
2025-04-12 06:00:00,5104.261856516196,-0.0
2025-04-12 07:00:00,21755.898287,-0.0
2025-04-12 08:00:00,23179.9005435,-0.0
2025-04-12 09:00:00,23022.101367,-0.0
2025-04-12 10:00:00,21637.659978,-0.0
2025-04-12 11:00:00,21925.4788019999,-0.0
2025-04-12 12:00:00,21269.735329,-0.0
2025-04-12 13:00:00,20746.600908,-0.0
2025-04-12 14:00:00,20048.452954,-0.0
2025-04-12 15:00:00,19819.099903,-0.0
2025-04-12 16:00:00,65663.25600313573,-0.0
2025-04-12 17:00:00,189164.44775888827,-0.0
2025-04-12 18:00:00,89579.24197428275,-0.0
2025-04-12 19:00:00,3527.8642820660943,-0.0
2025-04-12 20:00:00,-0.0,-0.0
2025-04-12 21:00:00,-0.0,-0.0
2025-04-12 22:00:00,-0.0,-0.0
2025-04-12 23:00:00,-0.0,-0.0
2025-04-13 00:00:00,-0.0,-0.0
2025-04-13 01:00:00,-0.0,-0.0
2025-04-13 02:00:00,-0.0,-0.0
2025-04-13 03:00:00,-0.0,-0.0
2025-04-13 04:00:00,-0.0,-0.0
2025-04-13 05:00:00,-0.0,-0.0
2025-04-13 06:00:00,6320.814506157645,-0.0
2025-04-13 07:00:00,19639.783094,-0.0
2025-04-13 08:00:00,21470.6380614999,-0.0
2025-04-13 09:00:00,22368.947586,-0.0
2025-04-13 10:00:00,21540.695095,-0.0
2025-04-13 11:00:00,20561.521995,-0.0
2025-04-13 12:00:00,19970.708156,-0.0
2025-04-13 13:00:00,19185.960133,-0.0
2025-04-13 14:00:00,18702.0843409999,-0.0
2025-04-13 15:00:00,18726.3118279999,-0.0
2025-04-13 16:00:00,55809.6240041322,-0.0
2025-04-13 17:00:00,187936.66227718827,-0.0
2025-04-13 18:00:00,92152.1331866644,-0.0
2025-04-13 19:00:00,8160.17567950636,-0.0
2025-04-13 20:00:00,3576.304945021094,-0.0
2025-04-13 21:00:00,949.4369939181208,-0.0
2025-04-13 22:00:00,-0.0,-0.0
2025-04-13 23:00:00,-0.0,-0.0
2025-04-14 00:00:00,-0.0,-0.0
2025-04-14 01:00:00,-0.0,-0.0
2025-04-14 02:00:00,-0.0,-0.0
2025-04-14 03:00:00,-0.0,-0.0
2025-04-14 04:00:00,-0.0,-0.0
2025-04-14 05:00:00,-0.0,-0.0
2025-04-14 06:00:00,7941.500686738031,-0.0
2025-04-14 07:00:00,23542.433704,-0.0
2025-04-14 08:00:00,24745.037972,-0.0
2025-04-14 09:00:00,24419.71756429,-0.0
2025-04-14 10:00:00,25064.7637541,-0.0
2025-04-14 11:00:00,24251.7236652,-0.0
2025-04-14 12:00:00,24042.0990413,-0.0
2025-04-14 13:00:00,24703.0268055,-0.0
2025-04-14 14:00:00,25105.2922967,-0.0
2025-04-14 15:00:00,23644.3184452,-0.0
2025-04-14 16:00:00,98442.7461336024,-0.0
2025-04-14 17:00:00,189052.83536186116,-0.0
2025-04-14 18:00:00,77880.12986117769,-0.0
2025-04-14 19:00:00,3393.6144447336555,-0.0
2025-04-14 20:00:00,-0.0,-0.0
2025-04-14 21:00:00,-0.0,-0.0
2025-04-14 22:00:00,-0.0,-0.0
2025-04-14 23:00:00,-0.0,-0.0
2025-04-15 00:00:00,-0.0,-0.0
2025-04-15 01:00:00,-0.0,-0.0
2025-04-15 02:00:00,-0.0,-0.0
2025-04-15 03:00:00,-0.0,-0.0
2025-04-15 04:00:00,-0.0,-0.0
2025-04-15 05:00:00,-0.0,-0.0
2025-04-15 06:00:00,10328.933360949135,-0.0
2025-04-15 07:00:00,24731.515504,-0.0
2025-04-15 08:00:00,26468.79139311,-0.0
2025-04-15 09:00:00,27244.2819097,-0.0
2025-04-15 10:00:00,26696.3581899,-0.0
2025-04-15 11:00:00,26017.351841,-0.0
2025-04-15 12:00:00,25080.206456,-0.0
2025-04-15 13:00:00,24657.332013,-0.0
2025-04-15 14:00:00,24581.978776,-0.0
2025-04-15 15:00:00,24040.0099769999,-0.0
2025-04-15 16:00:00,104862.4548412513,-0.0
2025-04-15 17:00:00,190712.95281648828,-0.0
2025-04-15 18:00:00,70447.94814493798,-0.0
2025-04-15 19:00:00,3064.217936639596,-0.0
2025-04-15 20:00:00,-0.0,-0.0
2025-04-15 21:00:00,-0.0,-0.0
2025-04-15 22:00:00,-0.0,-0.0
2025-04-15 23:00:00,-0.0,-0.0
2025-04-16 00:00:00,-0.0,-0.0
2025-04-16 01:00:00,-0.0,-0.0
2025-04-16 02:00:00,-0.0,-0.0
2025-04-16 03:00:00,-0.0,-0.0
2025-04-16 04:00:00,-0.0,-0.0
2025-04-16 05:00:00,-0.0,-0.0
2025-04-16 06:00:00,10259.732413870557,-0.0
2025-04-16 07:00:00,24895.7521749999,-0.0
2025-04-16 08:00:00,26119.5292939,-0.0
2025-04-16 09:00:00,26890.4915257,-0.0
2025-04-16 10:00:00,27334.5933533,-0.0
2025-04-16 11:00:00,27101.769495,-0.0
2025-04-16 12:00:00,26811.87469,-0.0
2025-04-16 13:00:00,26158.008516,-0.0
2025-04-16 14:00:00,24883.0861979999,-0.0
