snapshot,battery
2025-04-23 12:00:00,0.0
2025-04-23 13:00:00,0.0
2025-04-23 14:00:00,0.0
2025-04-23 15:00:00,-28729.838121907254
2025-04-23 16:00:00,-98517.6267716676
2025-04-23 17:00:00,-98517.6267716676
2025-04-23 18:00:00,-71441.21446253179
2025-04-23 19:00:00,19344.537811233473
2025-04-23 20:00:00,26372.48509626215
2025-04-23 21:00:00,25758.482993
2025-04-23 22:00:00,24383.197613
2025-04-23 23:00:00,22880.605138
2025-04-24 00:00:00,22555.860839
2025-04-24 01:00:00,21765.596808
2025-04-24 02:00:00,21271.8849429999
2025-04-24 03:00:00,20869.021855
2025-04-24 04:00:00,21065.941834
2025-04-24 05:00:00,22185.664044
2025-04-24 06:00:00,4172.081234112622
2025-04-24 07:00:00,0.0
2025-04-24 08:00:00,0.0
2025-04-24 09:00:00,0.0
2025-04-24 10:00:00,0.0
2025-04-24 11:00:00,0.0
2025-04-24 12:00:00,0.0
2025-04-24 13:00:00,0.0
2025-04-24 14:00:00,0.0
2025-04-24 15:00:00,-47757.46163924751
2025-04-24 16:00:00,-98517.6267716676
2025-04-24 17:00:00,-98517.6267716676
2025-04-24 18:00:00,-54698.39832282367
2025-04-24 19:00:00,21219.805967565335
2025-04-24 20:00:00,25894.343434
2025-04-24 21:00:00,25404.720722
2025-04-24 22:00:00,24424.122988
2025-04-24 23:00:00,23303.741135
2025-04-25 00:00:00,22849.612066
2025-04-25 01:00:00,21921.0828129999
2025-04-25 02:00:00,21111.084728
2025-04-25 03:00:00,21075.805468
2025-04-25 04:00:00,21179.098688
2025-04-25 05:00:00,21988.618435
2025-04-25 06:00:00,4195.410035030145
2025-04-25 07:00:00,0.0
2025-04-25 08:00:00,0.0
2025-04-25 09:00:00,0.0
2025-04-25 10:00:00,0.0
2025-04-25 11:00:00,0.0
2025-04-25 12:00:00,0.0
2025-04-25 13:00:00,0.0
2025-04-25 14:00:00,0.0
2025-04-25 15:00:00,-35331.695278087136
2025-04-25 16:00:00,-98517.6267716676
2025-04-25 17:00:00,-98517.6267716676
2025-04-25 18:00:00,-54270.93828482642
2025-04-25 19:00:00,18865.96829932158
2025-04-25 20:00:00,25364.996075
2025-04-25 21:00:00,25020.939339
2025-04-25 22:00:00,24292.4197089999
2025-04-25 23:00:00,22975.143157
2025-04-26 00:00:00,22295.534656
2025-04-26 01:00:00,21662.863456
2025-04-26 02:00:00,20786.673165
2025-04-26 03:00:00,20138.427809
2025-04-26 04:00:00,20100.140573
2025-04-26 05:00:00,20522.883528
2025-04-26 06:00:00,1616.2142739899937
2025-04-26 07:00:00,0.0
2025-04-26 08:00:00,0.0
2025-04-26 09:00:00,0.0
2025-04-26 10:00:00,0.0
2025-04-26 11:00:00,0.0
2025-04-26 12:00:00,0.0
2025-04-26 13:00:00,0.0
2025-04-26 14:00:00,0.0
2025-04-26 15:00:00,-43828.06363867656
2025-04-26 16:00:00,-98517.6267716676
2025-04-26 17:00:00,-98517.6267716676
2025-04-26 18:00:00,-39847.73755165104
2025-04-26 19:00:00,19823.933448139833
2025-04-26 20:00:00,23650.245881
2025-04-26 21:00:00,23381.8967329999
2025-04-26 22:00:00,22724.370476
2025-04-26 23:00:00,22239.8083019999
2025-04-27 00:00:00,21893.352989
2025-04-27 01:00:00,21221.414489
2025-04-27 02:00:00,20517.809778
2025-04-27 03:00:00,20012.762681
2025-04-27 04:00:00,20044.143674
2025-04-27 05:00:00,20122.759038
2025-04-27 06:00:00,2971.8990344736994
2025-04-27 07:00:00,0.0
2025-04-27 08:00:00,0.0
2025-04-27 09:00:00,0.0
2025-04-27 10:00:00,0.0
2025-04-27 11:00:00,0.0
2025-04-27 12:00:00,0.0
2025-04-27 13:00:00,0.0
2025-04-27 14:00:00,0.0
2025-04-27 15:00:00,-36232.123223495924
2025-04-27 16:00:00,-98517.6267716676
2025-04-27 17:00:00,-98517.6267716676
2025-04-27 18:00:00,-43292.01407442329
2025-04-27 19:00:00,19521.601949066622
2025-04-27 20:00:00,24130.2064469999
2025-04-27 21:00:00,23743.7417629999
2025-04-27 22:00:00,22736.2248989999
2025-04-27 23:00:00,21487.856851
2025-04-28 00:00:00,21135.102679
2025-04-28 01:00:00,20967.561029
2025-04-28 02:00:00,20133.739814
2025-04-28 03:00:00,19642.3346499999
2025-04-28 04:00:00,19915.197451
2025-04-28 05:00:00,21661.914683
2025-04-28 06:00:00,0.0
2025-04-28 07:00:00,0.0
2025-04-28 08:00:00,0.0
2025-04-28 09:00:00,0.0
2025-04-28 10:00:00,0.0
2025-04-28 11:00:00,0.0
2025-04-28 12:00:00,0.0
2025-04-28 13:00:00,0.0
2025-04-28 14:00:00,0.0
2025-04-28 15:00:00,-557.669516698815
2025-04-28 16:00:00,-98517.6267716676
2025-04-28 17:00:00,-98517.6267716676
2025-04-28 18:00:00,-85584.91809737217
2025-04-28 19:00:00,16193.660813462297
2025-04-28 20:00:00,25748.220806333084
2025-04-28 21:00:00,25127.366275
2025-04-28 22:00:00,23898.63244
2025-04-28 23:00:00,22551.064848
2025-04-29 00:00:00,21853.967549
2025-04-29 01:00:00,21114.3957109999
2025-04-29 02:00:00,20546.747534
2025-04-29 03:00:00,20578.365635
2025-04-29 04:00:00,21052.780056
2025-04-29 05:00:00,22035.963316
2025-04-29 06:00:00,0.0
2025-04-29 07:00:00,0.0
2025-04-29 08:00:00,0.0
2025-04-29 09:00:00,0.0
2025-04-29 10:00:00,0.0
2025-04-29 11:00:00,0.0
2025-04-29 12:00:00,0.0
2025-04-29 13:00:00,0.0
2025-04-29 14:00:00,0.0
2025-04-29 15:00:00,-2449.8391449797487
2025-04-29 16:00:00,-98517.6267716676
2025-04-29 17:00:00,-98517.6267716676
2025-04-29 18:00:00,-91718.17412753808
2025-04-29 19:00:00,17276.87307647543
2025-04-29 20:00:00,26700.85776
2025-04-29 21:00:00,26072.7879699999
2025-04-29 22:00:00,24808.101827
2025-04-29 23:00:00,23252.5313059999
2025-04-30 00:00:00,22562.215953
2025-04-30 01:00:00,21850.869268
2025-04-30 02:00:00,21346.176209
2025-04-30 03:00:00,20786.1291
2025-04-30 04:00:00,20992.895913
2025-04-30 05:00:00,21873.3384109999
2025-04-30 06:00:00,0.0
2025-04-30 07:00:00,0.0
2025-04-30 08:00:00,0.0
2025-04-30 09:00:00,0.0
2025-04-30 10:00:00,0.0
2025-04-30 11:00:00,0.0
2025-04-30 12:00:00,0.0
2025-04-30 13:00:00,0.0
2025-04-30 14:00:00,0.0
2025-04-30 15:00:00,-25045.467659564652
2025-04-30 16:00:00,-98517.6267716676
2025-04-30 17:00:00,-98517.6267716676
2025-04-30 18:00:00,-69458.35167753241
2025-04-30 19:00:00,16645.96259277213
2025-04-30 20:00:00,25586.40309403143
2025-04-30 21:00:00,24955.812235564114
2025-04-30 22:00:00,23823.245427899674
2025-04-30 23:00:00,23358.4203749999
2025-05-01 00:00:00,22702.902777
2025-05-01 01:00:00,21894.8550899999
2025-05-01 02:00:00,21232.219593
2025-05-01 03:00:00,20728.009423
2025-05-01 04:00:00,21128.032444
2025-05-01 05:00:00,21889.792329
2025-05-01 06:00:00,3862.5565671002987
2025-05-01 07:00:00,0.0
2025-05-01 08:00:00,0.0
2025-05-01 09:00:00,0.0
2025-05-01 10:00:00,0.0
2025-05-01 11:00:00,0.0
2025-05-01 12:00:00,0.0
2025-05-01 13:00:00,0.0
2025-05-01 14:00:00,0.0
2025-05-01 15:00:00,-45758.171392316406
2025-05-01 16:00:00,-98517.6267716676
2025-05-01 17:00:00,-98517.6267716676
2025-05-01 18:00:00,-54914.39747082443
2025-05-01 19:00:00,20049.405559505023
2025-05-01 20:00:00,26978.7221069999
2025-05-01 21:00:00,26500.127117
2025-05-01 22:00:00,25213.59038
2025-05-01 23:00:00,23809.628624
2025-05-02 00:00:00,22787.503061
2025-05-02 01:00:00,21867.2143159999
2025-05-02 02:00:00,21359.0653829999
2025-05-02 03:00:00,21111.137307
2025-05-02 04:00:00,21168.211656
2025-05-02 05:00:00,22207.0435349999
2025-05-02 06:00:00,0.0
2025-05-02 07:00:00,0.0
2025-05-02 08:00:00,0.0
2025-05-02 09:00:00,0.0
2025-05-02 10:00:00,0.0
2025-05-02 11:00:00,0.0
2025-05-02 12:00:00,0.0
2025-05-02 13:00:00,0.0
2025-05-02 14:00:00,0.0
2025-05-02 15:00:00,-11824.721745817305
2025-05-02 16:00:00,-98517.6267716676
2025-05-02 17:00:00,-98517.6267716676
2025-05-02 18:00:00,-83528.19665360727
2025-05-02 19:00:00,17344.79811764812
2025-05-02 20:00:00,26913.308416
2025-05-02 21:00:00,26422.9701409999
2025-05-02 22:00:00,25300.793051980723
2025-05-02 23:00:00,24056.071583
2025-05-03 00:00:00,23049.961738717822
2025-05-03 01:00:00,22204.77763449345
2025-05-03 02:00:00,21244.2476523909
2025-05-03 03:00:00,20755.44815216654
2025-05-03 04:00:00,20404.97814651272
2025-05-03 05:00:00,20832.591517435616
2025-05-03 06:00:00,0.0
2025-05-03 07:00:00,0.0
2025-05-03 08:00:00,0.0
2025-05-03 09:00:00,0.0
2025-05-03 10:00:00,0.0
2025-05-03 11:00:00,0.0
2025-05-03 12:00:00,0.0
2025-05-03 13:00:00,0.0
2025-05-03 14:00:00,0.0
2025-05-03 15:00:00,-30812.932005228056
2025-05-03 16:00:00,-98517.6267716676
2025-05-03 17:00:00,-98517.6267716676
2025-05-03 18:00:00,-49256.90454447332
2025-05-03 19:00:00,14594.153604296569
2025-05-03 20:00:00,23175.43198499606
2025-05-03 21:00:00,23753.570949
2025-05-03 22:00:00,22833.609223
2025-05-03 23:00:00,22033.911937
2025-05-04 00:00:00,21560.287583
2025-05-04 01:00:00,20963.274984
2025-05-04 02:00:00,20495.974028
2025-05-04 03:00:00,20146.5135979999
2025-05-04 04:00:00,19785.2514549999
2025-05-04 05:00:00,20079.877411
2025-05-04 06:00:00,6117.4698217886635
2025-05-04 07:00:00,0.0
2025-05-04 08:00:00,0.0
2025-05-04 09:00:00,0.0
2025-05-04 10:00:00,0.0
2025-05-04 11:00:00,0.0
2025-05-04 12:00:00,0.0
2025-05-04 13:00:00,0.0
2025-05-04 14:00:00,0.0
2025-05-04 15:00:00,-52200.80981982936
2025-05-04 16:00:00,-98517.6267716676
2025-05-04 17:00:00,-98517.6267716676
2025-05-04 18:00:00,-37644.406571792744
2025-05-04 19:00:00,17070.929961517344
2025-05-04 20:00:00,24453.272441
2025-05-04 21:00:00,24262.177173
2025-05-04 22:00:00,22971.949273
2025-05-04 23:00:00,21652.66962
2025-05-05 00:00:00,21286.074475
2025-05-05 01:00:00,20663.36989
2025-05-05 02:00:00,20503.1869349999
2025-05-05 03:00:00,20270.638613
2025-05-05 04:00:00,20651.240636
2025-05-05 05:00:00,21758.872593
2025-05-05 06:00:00,8304.017834196446
2025-05-05 07:00:00,0.0
2025-05-05 08:00:00,0.0
2025-05-05 09:00:00,0.0
2025-05-05 10:00:00,0.0
2025-05-05 11:00:00,0.0
2025-05-05 12:00:00,0.0
2025-05-05 13:00:00,0.0
2025-05-05 14:00:00,0.0
2025-05-05 15:00:00,-35549.70309294709
2025-05-05 16:00:00,-98517.6267716676
2025-05-05 17:00:00,-98517.6267716676
2025-05-05 18:00:00,-61143.70664583213
2025-05-05 19:00:00,16886.307057138376
2025-05-05 20:00:00,27180.247441
2025-05-05 21:00:00,26432.047535
2025-05-05 22:00:00,24951.718016
2025-05-05 23:00:00,23749.135462
2025-05-06 00:00:00,22812.975419
2025-05-06 01:00:00,22064.372637
2025-05-06 02:00:00,20973.567669
2025-05-06 03:00:00,20617.149386
2025-05-06 04:00:00,20789.842763
2025-05-06 05:00:00,22085.747298
2025-05-06 06:00:00,1126.2531066589145
2025-05-06 07:00:00,0.0
2025-05-06 08:00:00,0.0
2025-05-06 09:00:00,0.0
2025-05-06 10:00:00,0.0
2025-05-06 11:00:00,0.0
2025-05-06 12:00:00,0.0
2025-05-06 13:00:00,0.0
2025-05-06 14:00:00,0.0
2025-05-06 15:00:00,-12174.511849612389
2025-05-06 16:00:00,-98517.6267716676
2025-05-06 17:00:00,-98517.6267716676
2025-05-06 18:00:00,-82707.24220487554
2025-05-06 19:00:00,15021.804945451197
2025-05-06 20:00:00,27129.535795
2025-05-06 21:00:00,26593.548480698544
2025-05-06 22:00:00,25090.19058
2025-05-06 23:00:00,23536.890302
2025-05-07 00:00:00,22887.667984
2025-05-07 01:00:00,22198.0633919999
2025-05-07 02:00:00,21270.917348
2025-05-07 03:00:00,20986.45689
2025-05-07 04:00:00,21232.08121
2025-05-07 05:00:00,22182.299531
2025-05-07 06:00:00,0.0
2025-05-07 07:00:00,0.0
2025-05-07 08:00:00,0.0
2025-05-07 09:00:00,0.0
2025-05-07 10:00:00,0.0
2025-05-07 11:00:00,0.0
2025-05-07 12:00:00,0.0
2025-05-07 13:00:00,0.0
2025-05-07 14:00:00,0.0
2025-05-07 15:00:00,0.0
2025-05-07 16:00:00,-88494.94746267055
2025-05-07 17:00:00,-98517.6267716676
2025-05-07 18:00:00,-98517.6267716676
2025-05-07 19:00:00,9559.364421159895
2025-05-07 20:00:00,26456.718120945185
2025-05-07 21:00:00,26749.753516
2025-05-07 22:00:00,25373.5089559999
2025-05-07 23:00:00,23839.969733
2025-05-08 00:00:00,23072.989689
2025-05-08 01:00:00,22265.954636
2025-05-08 02:00:00,21379.534474
2025-05-08 03:00:00,20898.516432
2025-05-08 04:00:00,21062.1413609999
2025-05-08 05:00:00,22042.219516
2025-05-08 06:00:00,0.0
2025-05-08 07:00:00,0.0
2025-05-08 08:00:00,0.0
2025-05-08 09:00:00,0.0
2025-05-08 10:00:00,0.0
2025-05-08 11:00:00,0.0
2025-05-08 12:00:00,0.0
2025-05-08 13:00:00,0.0
2025-05-08 14:00:00,0.0
2025-05-08 15:00:00,-5078.924490735181
2025-05-08 16:00:00,-98517.6267716676
2025-05-08 17:00:00,-98517.6267716676
2025-05-08 18:00:00,-98517.6267716676
2025-05-08 19:00:00,12311.092821896811
2025-05-08 20:00:00,29101.807002
2025-05-08 21:00:00,28270.6149229999
2025-05-08 22:00:00,26647.985241
2025-05-08 23:00:00,25030.322377
2025-05-09 00:00:00,24119.604866
2025-05-09 01:00:00,22936.151893
2025-05-09 02:00:00,21913.69476
2025-05-09 03:00:00,21492.1479259999
2025-05-09 04:00:00,21409.42604
2025-05-09 05:00:00,22304.186234980723
2025-05-09 06:00:00,0.0
2025-05-09 07:00:00,0.0
2025-05-09 08:00:00,0.0
2025-05-09 09:00:00,0.0
2025-05-09 10:00:00,0.0
2025-05-09 11:00:00,0.0
2025-05-09 12:00:00,0.0
2025-05-09 13:00:00,0.0
2025-05-09 14:00:00,0.0
2025-05-09 15:00:00,-21302.288117865064
2025-05-09 16:00:00,-98517.6267716676
2025-05-09 17:00:00,-98517.6267716676
2025-05-09 18:00:00,-98517.6267716676
2025-05-09 19:00:00,14507.46326388227
2025-05-09 20:00:00,31069.160222523486
2025-05-09 21:00:00,30402.117086
2025-05-09 22:00:00,28594.280722
2025-05-09 23:00:00,26744.489304
2025-05-10 00:00:00,25390.584203
2025-05-10 01:00:00,24139.14427
2025-05-10 02:00:00,23064.7131529999
2025-05-10 03:00:00,22160.45364
2025-05-10 04:00:00,21607.313355
2025-05-10 05:00:00,21647.173948531992
2025-05-10 06:00:00,0.0
2025-05-10 07:00:00,0.0
2025-05-10 08:00:00,0.0
2025-05-10 09:00:00,0.0
2025-05-10 10:00:00,0.0
2025-05-10 11:00:00,0.0
2025-05-10 12:00:00,0.0
2025-05-10 13:00:00,0.0
2025-05-10 14:00:00,0.0
2025-05-10 15:00:00,-17413.657520668075
2025-05-10 16:00:00,-98517.6267716676
2025-05-10 17:00:00,-98517.6267716676
2025-05-10 18:00:00,-97955.36424633846
2025-05-10 19:00:00,14621.209438663293
2025-05-10 20:00:00,31450.095878127206
2025-05-10 21:00:00,30387.680317
2025-05-10 22:00:00,28202.631126
2025-05-10 23:00:00,26691.212348
2025-05-11 00:00:00,24631.426214
2025-05-11 01:00:00,23495.844207
2025-05-11 02:00:00,22185.995203
2025-05-11 03:00:00,21576.219473
2025-05-11 04:00:00,21285.345567
2025-05-11 05:00:00,21015.974242
2025-05-11 06:00:00,0.0
2025-05-11 07:00:00,0.0
2025-05-11 08:00:00,0.0
2025-05-11 09:00:00,0.0
2025-05-11 10:00:00,0.0
2025-05-11 11:00:00,0.0
2025-05-11 12:00:00,0.0
2025-05-11 13:00:00,0.0
2025-05-11 14:00:00,0.0
2025-05-11 15:00:00,-175.46889855995818
2025-05-11 16:00:00,-98517.6267716676
2025-05-11 17:00:00,-98517.6267716676
2025-05-11 18:00:00,-89684.6354581048
2025-05-11 19:00:00,9606.598821910611
2025-05-11 20:00:00,27672.899609
2025-05-11 21:00:00,26960.022642
2025-05-11 22:00:00,25354.002679
2025-05-11 23:00:00,23787.272902
2025-05-12 00:00:00,23046.584313
2025-05-12 01:00:00,22155.793277
2025-05-12 02:00:00,21197.8455909999
2025-05-12 03:00:00,21136.520444
2025-05-12 04:00:00,21173.724797
2025-05-12 05:00:00,21769.789139089433
2025-05-12 06:00:00,0.0
2025-05-12 07:00:00,0.0
2025-05-12 08:00:00,0.0
2025-05-12 09:00:00,0.0
2025-05-12 10:00:00,0.0
2025-05-12 11:00:00,0.0
2025-05-12 12:00:00,0.0
2025-05-12 13:00:00,0.0
2025-05-12 14:00:00,0.0
2025-05-12 15:00:00,-19607.99900870183
2025-05-12 16:00:00,-98517.6267716676
2025-05-12 17:00:00,-98517.6267716676
2025-05-12 18:00:00,-68164.75371880826
2025-05-12 19:00:00,9204.973244218512
2025-05-12 20:00:00,26811.90128
2025-05-12 21:00:00,26397.052309
2025-05-12 22:00:00,25095.219566
2025-05-12 23:00:00,24009.952
2025-05-13 00:00:00,22964.574063
2025-05-13 01:00:00,22228.876848
2025-05-13 02:00:00,21373.773731
2025-05-13 03:00:00,20993.888545
2025-05-13 04:00:00,21086.348512
2025-05-13 05:00:00,21920.245232
2025-05-13 06:00:00,0.0
2025-05-13 07:00:00,0.0
2025-05-13 08:00:00,0.0
2025-05-13 09:00:00,0.0
2025-05-13 10:00:00,0.0
2025-05-13 11:00:00,0.0
2025-05-13 12:00:00,0.0
2025-05-13 13:00:00,0.0
2025-05-13 14:00:00,0.0
2025-05-13 15:00:00,0.0
2025-05-13 16:00:00,-83585.11061079946
2025-05-13 17:00:00,-98517.6267716676
2025-05-13 18:00:00,-98517.6267716676
2025-05-13 19:00:00,6176.503109804176
2025-05-13 20:00:00,26435.753602281424
2025-05-13 21:00:00,26154.404831
2025-05-13 22:00:00,24714.368062
2025-05-13 23:00:00,23493.7182699999
2025-05-14 00:00:00,22937.99771
2025-05-14 01:00:00,22403.7828769999
2025-05-14 02:00:00,21489.354528
2025-05-14 03:00:00,21100.971451
2025-05-14 04:00:00,21405.043933
2025-05-14 05:00:00,22215.411156929065
2025-05-14 06:00:00,0.0
2025-05-14 07:00:00,0.0
2025-05-14 08:00:00,0.0
2025-05-14 09:00:00,0.0
2025-05-14 10:00:00,0.0
2025-05-14 11:00:00,0.0
2025-05-14 12:00:00,0.0
2025-05-14 13:00:00,0.0
2025-05-14 14:00:00,0.0
2025-05-14 15:00:00,0.0
2025-05-14 16:00:00,-73084.3984066543
2025-05-14 17:00:00,-98517.6267716676
2025-05-14 18:00:00,-98517.6267716676
2025-05-14 19:00:00,3561.479399911732
2025-05-14 20:00:00,23403.4187416642
2025-05-14 21:00:00,25964.88948364438
2025-05-14 22:00:00,25024.49188002922
2025-05-14 23:00:00,23423.593251009945
2025-05-15 00:00:00,22758.545979215043
2025-05-15 01:00:00,21854.077122458693
2025-05-15 02:00:00,20982.163141702313
2025-05-15 03:00:00,20491.099665458594
2025-05-15 04:00:00,20778.30319790741
2025-05-15 05:00:00,21359.64229448948
2025-05-15 06:00:00,0.0
2025-05-15 07:00:00,0.0
2025-05-15 08:00:00,0.0
2025-05-15 09:00:00,0.0
2025-05-15 10:00:00,0.0
2025-05-15 11:00:00,0.0
2025-05-15 12:00:00,0.0
2025-05-15 13:00:00,0.0
2025-05-15 14:00:00,0.0
2025-05-15 15:00:00,0.0
2025-05-15 16:00:00,-85094.62283678605
2025-05-15 17:00:00,-98517.6267716676
2025-05-15 18:00:00,-98517.6267716676
2025-05-15 19:00:00,4727.385559002625
2025-05-15 20:00:00,27227.25598552885
2025-05-15 21:00:00,27024.314359491855
2025-05-15 22:00:00,25613.512427209578
2025-05-15 23:00:00,23974.788121312213
2025-05-16 00:00:00,23431.455437741683
2025-05-16 01:00:00,22449.698484902052
2025-05-16 02:00:00,21552.162832555863
2025-05-16 03:00:00,21237.0467939853
2025-05-16 04:00:00,21014.243086658396
2025-05-16 05:00:00,21558.531834714635
2025-05-16 06:00:00,0.0
2025-05-16 07:00:00,0.0
2025-05-16 08:00:00,0.0
2025-05-16 09:00:00,0.0
2025-05-16 10:00:00,0.0
2025-05-16 11:00:00,0.0
2025-05-16 12:00:00,0.0
2025-05-16 13:00:00,0.0
2025-05-16 14:00:00,0.0
2025-05-16 15:00:00,-6360.353382433865
2025-05-16 16:00:00,-98517.6267716676
2025-05-16 17:00:00,-98517.6267716676
2025-05-16 18:00:00,-85922.94391117977
2025-05-16 19:00:00,9658.621208253808
2025-05-16 20:00:00,27444.843124589057
2025-05-16 21:00:00,27132.24759
2025-05-16 22:00:00,25731.546373
2025-05-16 23:00:00,24641.044562
2025-05-17 00:00:00,23737.972096
2025-05-17 01:00:00,22718.037153
2025-05-17 02:00:00,21694.381667
2025-05-17 03:00:00,21140.548637
2025-05-17 04:00:00,20888.278366
2025-05-17 05:00:00,21133.2474345636
2025-05-17 06:00:00,0.0
2025-05-17 07:00:00,0.0
2025-05-17 08:00:00,0.0
2025-05-17 09:00:00,0.0
2025-05-17 10:00:00,0.0
2025-05-17 11:00:00,0.0
2025-05-17 12:00:00,0.0
2025-05-17 13:00:00,0.0
2025-05-17 14:00:00,0.0
2025-05-17 15:00:00,0.0
2025-05-17 16:00:00,-71892.38716986093
2025-05-17 17:00:00,-98517.6267716676
2025-05-17 18:00:00,-94732.92057718271
2025-05-17 19:00:00,7491.937062296402
2025-05-17 20:00:00,24700.885157
2025-05-17 21:00:00,24447.625769
2025-05-17 22:00:00,23569.9704799999
2025-05-17 23:00:00,22600.3581849999
2025-05-18 00:00:00,21836.065402
2025-05-18 01:00:00,21017.039223
2025-05-18 02:00:00,20209.210906
2025-05-18 03:00:00,19794.874505
2025-05-18 04:00:00,19619.671297
2025-05-18 05:00:00,20083.85635460833
2025-05-18 06:00:00,0.0
2025-05-18 07:00:00,0.0
2025-05-18 08:00:00,0.0
2025-05-18 09:00:00,0.0
2025-05-18 10:00:00,0.0
2025-05-18 11:00:00,0.0
2025-05-18 12:00:00,0.0
2025-05-18 13:00:00,0.0
2025-05-18 14:00:00,0.0
2025-05-18 15:00:00,0.0
2025-05-18 16:00:00,-67624.53687785013
2025-05-18 17:00:00,-98517.6267716676
2025-05-18 18:00:00,-98517.6267716676
2025-05-18 19:00:00,3450.020864476286
2025-05-18 20:00:00,25511.311517
2025-05-18 21:00:00,25327.105562
2025-05-18 22:00:00,23963.794959
2025-05-18 23:00:00,22300.020092
2025-05-19 00:00:00,21547.178555
2025-05-19 01:00:00,20931.946489
2025-05-19 02:00:00,20122.748819
2025-05-19 03:00:00,19881.180232
2025-05-19 04:00:00,20487.329278
2025-05-19 05:00:00,21438.185490531225
2025-05-19 06:00:00,0.0
2025-05-19 07:00:00,0.0
2025-05-19 08:00:00,0.0
2025-05-19 09:00:00,0.0
2025-05-19 10:00:00,0.0
2025-05-19 11:00:00,0.0
2025-05-19 12:00:00,0.0
2025-05-19 13:00:00,0.0
2025-05-19 14:00:00,0.0
2025-05-19 15:00:00,0.0
2025-05-19 16:00:00,-89421.22998454049
2025-05-19 17:00:00,-98517.6267716676
2025-05-19 18:00:00,-98517.6267716676
2025-05-19 19:00:00,1624.7444636866821
2025-05-19 20:00:00,28893.4553085674
2025-05-19 21:00:00,28346.572567676893
2025-05-19 22:00:00,26364.475014561125
2025-05-19 23:00:00,24649.451921458694
2025-05-20 00:00:00,23772.502933439417
2025-05-20 01:00:00,22814.264126888134
2025-05-20 02:00:00,21859.01002623432
2025-05-20 03:00:00,21495.304902644482
2025-05-20 04:00:00,21539.814438766323
2025-05-20 05:00:00,22128.41529477087
2025-05-20 06:00:00,0.0
2025-05-20 07:00:00,0.0
2025-05-20 08:00:00,0.0
2025-05-20 09:00:00,0.0
2025-05-20 10:00:00,0.0
2025-05-20 11:00:00,0.0
2025-05-20 12:00:00,0.0
2025-05-20 13:00:00,0.0
2025-05-20 14:00:00,0.0
2025-05-20 15:00:00,-7387.621886890389
2025-05-20 16:00:00,-98517.6267716676
2025-05-20 17:00:00,-98517.6267716676
2025-05-20 18:00:00,-98517.6267716676
2025-05-20 19:00:00,4553.950235640659
2025-05-20 20:00:00,30254.07274578479
2025-05-20 21:00:00,29741.294736888132
2025-05-20 22:00:00,27686.564727977566
2025-05-20 23:00:00,25562.627377099274
2025-05-21 00:00:00,24537.480963855756
2025-05-21 01:00:00,23927.720046434835
2025-05-21 02:00:00,23234.045719
2025-05-21 03:00:00,22469.981759
2025-05-21 04:00:00,22500.0712849999
2025-05-21 05:00:00,23031.61727492828
2025-05-21 06:00:00,0.0
2025-05-21 07:00:00,0.0
2025-05-21 08:00:00,0.0
2025-05-21 09:00:00,0.0
2025-05-21 10:00:00,0.0
2025-05-21 11:00:00,0.0
2025-05-21 12:00:00,0.0
2025-05-21 13:00:00,0.0
2025-05-21 14:00:00,0.0
2025-05-21 15:00:00,-16630.933755398546
2025-05-21 16:00:00,-98517.6267716676
2025-05-21 17:00:00,-98517.6267716676
2025-05-21 18:00:00,-98517.6267716676
2025-05-21 19:00:00,6361.010877054818
2025-05-21 20:00:00,31796.96292402545
2025-05-21 21:00:00,30957.25235
2025-05-21 22:00:00,28836.264408
2025-05-21 23:00:00,26692.234911
2025-05-22 00:00:00,25435.873892
2025-05-22 01:00:00,23990.4456799999
2025-05-22 02:00:00,23145.499408
2025-05-22 03:00:00,22575.071334
2025-05-22 04:00:00,22559.760623
2025-05-22 05:00:00,23005.865552760963
2025-05-22 06:00:00,0.0
2025-05-22 07:00:00,0.0
