snapshot,solar,bess_unserved_load
2025-04-30 07:00:00,22090.828913973644,-0.0
2025-04-30 08:00:00,25290.86218,-0.0
2025-04-30 09:00:00,24964.2165675,-0.0
2025-04-30 10:00:00,27333.857717802446,-0.0
2025-04-30 11:00:00,44107.5204214856,-0.0
2025-04-30 12:00:00,45144.48128848887,-0.0
2025-04-30 13:00:00,43896.08438955067,-0.0
2025-04-30 14:00:00,42336.88807754965,-0.0
2025-04-30 15:00:00,41277.782270953925,-0.0
2025-04-30 16:00:00,40073.09755712432,-0.0
2025-04-30 17:00:00,33626.609359414295,-0.0
2025-04-30 18:00:00,14812.46124635571,10967.56328664429
2025-04-30 19:00:00,1588.851274585695,-0.0
2025-04-30 20:00:00,266.89466326212,27035.53751773788
2025-04-30 21:00:00,238.972782906415,-0.0
2025-04-30 22:00:00,158.865870989355,4179.569531135445
2025-04-30 23:00:00,-0.0,-0.0
2025-05-01 00:00:00,-0.0,22702.902777
2025-05-01 01:00:00,-0.0,21894.8550899999
2025-05-01 02:00:00,-0.0,21232.219593
2025-05-01 03:00:00,-0.0,-0.0
2025-05-01 04:00:00,-0.0,21128.032444
2025-05-01 05:00:00,-0.0,21889.792329
2025-05-01 06:00:00,2997.847126742225,20139.702821257775
2025-05-01 07:00:00,21889.791375412566,3102.3760215873335
2025-05-01 08:00:00,25400.415801,-0.0
2025-05-01 09:00:00,25486.955824,-0.0
2025-05-01 10:00:00,43160.28770718216,-0.0
2025-05-01 11:00:00,47455.06502909652,-0.0
2025-05-01 12:00:00,47071.28359772465,-0.0
2025-05-01 13:00:00,45555.2217767559,-0.0
2025-05-01 14:00:00,41602.25377715643,-0.0
2025-05-01 15:00:00,37220.63677292386,-0.0
2025-05-01 16:00:00,31788.579373240438,-0.0
2025-05-01 17:00:00,26934.02348518985,-0.0
2025-05-01 18:00:00,12521.133974958884,6439.662474068518
2025-05-01 19:00:00,1023.4813385556849,25606.511953444315
2025-05-01 20:00:00,-0.0,26978.7221069999
2025-05-01 21:00:00,-0.0,26500.127117
2025-05-01 22:00:00,-0.0,25213.59038
2025-05-01 23:00:00,-0.0,23809.628624
2025-05-02 00:00:00,-0.0,-0.0
2025-05-02 01:00:00,-0.0,-0.0
2025-05-02 02:00:00,-0.0,-0.0
2025-05-02 03:00:00,-0.0,-0.0
2025-05-02 04:00:00,-0.0,21168.211656
2025-05-02 05:00:00,-0.0,-0.0
2025-05-02 06:00:00,4224.8693448564,19334.6605811436
2025-05-02 07:00:00,24913.63473558942,-0.0
2025-05-02 08:00:00,25741.837642,-0.0
2025-05-02 09:00:00,25919.545304,-0.0
2025-05-02 10:00:00,25176.5199159999,-0.0
2025-05-02 11:00:00,28013.072035539477,-0.0
2025-05-02 12:00:00,49132.68862674416,-0.0
2025-05-02 13:00:00,48338.744401181575,-0.0
2025-05-02 14:00:00,47610.65730032004,-0.0
2025-05-02 15:00:00,45426.97369181176,-0.0
2025-05-02 16:00:00,41760.54195406947,-0.0
2025-05-02 17:00:00,35761.959230203385,-0.0
2025-05-02 18:00:00,16917.000766407476,8324.551006592523
2025-05-02 19:00:00,1430.1779682884448,25110.109347711557
2025-05-02 20:00:00,-0.0,-0.0
2025-05-02 21:00:00,0.5776940763249414,26422.392446923575
2025-05-02 22:00:00,1.733082228974824,25310.203015771025
2025-05-02 23:00:00,3.6587291500579617,24052.412853849943
2025-05-03 00:00:00,5.39181137903,-0.0
2025-05-03 01:00:00,5.58437607114,22235.09862892886
2025-05-03 02:00:00,4.814117302707845,2914.3074617087977
2025-05-03 03:00:00,5.006681994815,20782.632492005185
2025-05-03 04:00:00,3.851293842166276,20425.889177157835
2025-05-03 05:00:00,10.783622758065,-0.0
2025-05-03 06:00:00,4072.1655440145105,-0.0
2025-05-03 07:00:00,19722.4757657335,3049.1038212665007
2025-05-03 08:00:00,28839.0659842174,-0.0
2025-05-03 09:00:00,34025.410836770614,-0.0
2025-05-03 10:00:00,37461.15007336715,-0.0
2025-05-03 11:00:00,39723.592640947725,-0.0
2025-05-03 12:00:00,38482.89832969387,-0.0
2025-05-03 13:00:00,38141.0960012016,-0.0
2025-05-03 14:00:00,38962.38441304357,-0.0
2025-05-03 15:00:00,35392.04245666332,-0.0
2025-05-03 16:00:00,30451.60271593242,-0.0
2025-05-03 17:00:00,24589.933488155344,-0.0
2025-05-03 18:00:00,11120.996098639334,11125.787546360665
2025-05-03 19:00:00,1391.85759455889,22151.40007944111
2025-05-03 20:00:00,150.20045984447998,23990.96218015552
2025-05-03 21:00:00,-0.0,15709.66332670169
2025-05-03 22:00:00,-0.0,-0.0
2025-05-03 23:00:00,-0.0,-0.0
2025-05-04 00:00:00,-0.0,21560.287583
2025-05-04 01:00:00,-0.0,-0.0
2025-05-04 02:00:00,-0.0,20495.974028
2025-05-04 03:00:00,-0.0,20146.5135979999
2025-05-04 04:00:00,-0.0,19785.2514549999
2025-05-04 05:00:00,-0.0,20079.877411
2025-05-04 06:00:00,2176.751279592375,-0.0
2025-05-04 07:00:00,15947.82267102633,-0.0
2025-05-04 08:00:00,28934.77063619523,-0.0
2025-05-04 09:00:00,33094.93824450324,-0.0
2025-05-04 10:00:00,37951.034650090696,-0.0
2025-05-04 11:00:00,38366.58925566044,-0.0
2025-05-04 12:00:00,37232.96091321879,-0.0
2025-05-04 13:00:00,34047.94090574729,-0.0
2025-05-04 14:00:00,27389.824111410227,-0.0
2025-05-04 15:00:00,27109.257355008416,-0.0
2025-05-04 16:00:00,25914.39344047633,-0.0
2025-05-04 17:00:00,19929.86793913415,1685.0016957658481
2025-05-04 18:00:00,9381.559234824936,13293.818528175065
2025-05-04 19:00:00,1042.3526783823,-0.0
2025-05-04 20:00:00,-0.0,24453.272441
2025-05-04 21:00:00,-0.0,-0.0
2025-05-04 22:00:00,-0.0,-0.0
2025-05-04 23:00:00,-0.0,21652.66962
2025-05-05 00:00:00,-0.0,21286.074475
2025-05-05 01:00:00,-0.0,15906.981457228649
2025-05-05 02:00:00,-0.0,20503.1869349999
2025-05-05 03:00:00,-0.0,20270.638613
2025-05-05 04:00:00,-0.0,-0.0
2025-05-05 05:00:00,-0.0,21758.872593
2025-05-05 06:00:00,2269.9525905728,20628.9792964272
2025-05-05 07:00:00,14876.39272413567,8873.31988086433
2025-05-05 08:00:00,24517.721728614724,-0.0
2025-05-05 09:00:00,34187.74287221792,-0.0
2025-05-05 10:00:00,39164.96246914151,-0.0
2025-05-05 11:00:00,40125.860282762,-0.0
2025-05-05 12:00:00,40217.90620558977,-0.0
2025-05-05 13:00:00,37844.16124597058,-0.0
2025-05-05 14:00:00,31477.587395485512,-0.0
2025-05-05 15:00:00,25984.87211778797,-0.0
2025-05-05 16:00:00,27856.023231004456,-0.0
2025-05-05 17:00:00,24936.164804566095,285.09564743390365
2025-05-05 18:00:00,13540.764019672404,12377.385999327596
2025-05-05 19:00:00,1555.9227122351751,-0.0
2025-05-05 20:00:00,-0.0,27180.247441
2025-05-05 21:00:00,-0.0,26432.047535
2025-05-05 22:00:00,-0.0,24951.718016
2025-05-05 23:00:00,-0.0,-0.0
2025-05-06 00:00:00,-0.0,22812.975419
2025-05-06 01:00:00,-0.0,-0.0
2025-05-06 02:00:00,-0.0,20973.567669
2025-05-06 03:00:00,-0.0,20617.149386
2025-05-06 04:00:00,-0.0,-0.0
2025-05-06 05:00:00,-0.0,22085.747298
2025-05-06 06:00:00,3447.1005534309247,19842.671085569073
2025-05-06 07:00:00,22292.82927599527,1678.482626804729
2025-05-06 08:00:00,23947.487512,-0.0
2025-05-06 09:00:00,24183.227515,-0.0
2025-05-06 10:00:00,44676.58961351338,-0.0
2025-05-06 11:00:00,45976.55332308888,-0.0
2025-05-06 12:00:00,45054.7461419664,-0.0
2025-05-06 13:00:00,45685.780638005344,-0.0
2025-05-06 14:00:00,43029.92840444748,-0.0
2025-05-06 15:00:00,39682.576361528656,-0.0
2025-05-06 16:00:00,36585.75098304275,-0.0
2025-05-06 17:00:00,30374.38427439698,-0.0
2025-05-06 18:00:00,16881.183733675327,8951.032870324674
2025-05-06 19:00:00,1847.4656560871601,25052.82634591284
2025-05-06 20:00:00,-0.0,27129.535795
2025-05-06 21:00:00,7.124893608005,-0.0
2025-05-06 22:00:00,-0.0,25090.19058
2025-05-06 23:00:00,-0.0,-0.0
2025-05-07 00:00:00,-0.0,22887.667984
2025-05-07 01:00:00,-0.0,22198.0633919999
2025-05-07 02:00:00,-0.0,-0.0
2025-05-07 03:00:00,-0.0,-0.0
2025-05-07 04:00:00,-0.0,21232.08121
2025-05-07 05:00:00,-0.0,-0.0
2025-05-07 06:00:00,3833.1927611080905,18417.04993490103
2025-05-07 07:00:00,23197.30563482802,1509.5296001719798
2025-05-07 08:00:00,23534.521245,-0.0
2025-05-07 09:00:00,24580.132704,-0.0
2025-05-07 10:00:00,24880.758941,-0.0
2025-05-07 11:00:00,25164.911644,-0.0
2025-05-07 12:00:00,45710.76763779024,-0.0
2025-05-07 13:00:00,48140.98046238634,-0.0
2025-05-07 14:00:00,48476.81328542324,-0.0
2025-05-07 15:00:00,47167.1808143946,-0.0
2025-05-07 16:00:00,43978.116948388815,-0.0
2025-05-07 17:00:00,37197.14388048665,-0.0
2025-05-07 18:00:00,21481.55422814294,-0.0
2025-05-07 19:00:00,2682.811290453025,24125.988368546976
2025-05-07 20:00:00,134.795284475815,-0.0
2025-05-07 21:00:00,-0.0,-0.0
2025-05-07 22:00:00,-0.0,25373.5089559999
2025-05-07 23:00:00,-0.0,23839.969733
2025-05-08 00:00:00,-0.0,-0.0
2025-05-08 01:00:00,-0.0,22265.954636
2025-05-08 02:00:00,-0.0,21379.534474
2025-05-08 03:00:00,-0.0,20898.516432
2025-05-08 04:00:00,-0.0,-0.0
2025-05-08 05:00:00,-0.0,22042.219516
2025-05-08 06:00:00,5892.864707898615,3586.5517280996473
2025-05-08 07:00:00,25555.551399,-0.0
2025-05-08 08:00:00,25018.927072,-0.0
2025-05-08 09:00:00,25421.9003629999,-0.0
2025-05-08 10:00:00,24669.9082619999,-0.0
2025-05-08 11:00:00,26598.54962219598,-0.0
2025-05-08 12:00:00,48568.6666435589,-0.0
2025-05-08 13:00:00,48261.14083026193,-0.0
2025-05-08 14:00:00,47772.41164169102,-0.0
2025-05-08 15:00:00,46873.134529545205,-0.0
2025-05-08 16:00:00,44539.25046119244,-0.0
2025-05-08 17:00:00,39248.34298082441,-0.0
2025-05-08 18:00:00,21190.58897836728,7149.60612193272
2025-05-08 19:00:00,2595.57948492796,-0.0
2025-05-08 20:00:00,-0.0,29101.807002
2025-05-08 21:00:00,-0.0,28270.6149229999
2025-05-08 22:00:00,-0.0,-0.0
2025-05-08 23:00:00,-0.0,-0.0
2025-05-09 00:00:00,-0.0,7996.853487789158
2025-05-09 01:00:00,-0.0,22936.151893
2025-05-09 02:00:00,-0.0,-0.0
2025-05-09 03:00:00,-0.0,21492.1479259999
2025-05-09 04:00:00,-0.0,21409.42604
2025-05-09 05:00:00,1.733082228974824,22313.596198771025
2025-05-09 06:00:00,6238.71089492515,17497.517628074853
2025-05-09 07:00:00,26469.2468319999,-0.0
2025-05-09 08:00:00,27120.7194556,-0.0
2025-05-09 09:00:00,27445.240469,-0.0
2025-05-09 10:00:00,29581.86014451068,-0.0
2025-05-09 11:00:00,48280.20473478065,-0.0
2025-05-09 12:00:00,48958.03245100191,-0.0
2025-05-09 13:00:00,48846.15236488698,-0.0
2025-05-09 14:00:00,48451.77987544916,-0.0
2025-05-09 15:00:00,47243.8215618537,-0.0
2025-05-09 16:00:00,45143.51846502832,-0.0
2025-05-09 17:00:00,39273.37639079849,-0.0
2025-05-09 18:00:00,21392.78190508101,10916.12350971899
2025-05-09 19:00:00,2757.71895568316,29480.806757316837
2025-05-09 20:00:00,82.80281760657,31518.74738139343
2025-05-09 21:00:00,-0.0,30402.117086
2025-05-09 22:00:00,-0.0,-0.0
2025-05-09 23:00:00,-0.0,26744.489304
2025-05-10 00:00:00,-0.0,25390.584203
2025-05-10 01:00:00,-0.0,3447.0694586170102
2025-05-10 02:00:00,-0.0,-0.0
2025-05-10 03:00:00,-0.0,-0.0
2025-05-10 04:00:00,-0.0,-0.0
2025-05-10 05:00:00,2.1182116131914515,21658.675015386805
2025-05-10 06:00:00,6102.37509291246,16051.41010208754
2025-05-10 07:00:00,24782.402922,-0.0
2025-05-10 08:00:00,25932.18535646,-0.0
2025-05-10 09:00:00,26259.1142898,-0.0
2025-05-10 10:00:00,27245.45305240726,-0.0
2025-05-10 11:00:00,48206.83758708738,-0.0
2025-05-10 12:00:00,47944.37191174376,-0.0
2025-05-10 13:00:00,47706.747081682086,-0.0
2025-05-10 14:00:00,47479.13561561006,-0.0
2025-05-10 15:00:00,46297.943794217674,-0.0
2025-05-10 16:00:00,43988.130312378446,-0.0
2025-05-10 17:00:00,37944.87257994323,-0.0
2025-05-10 18:00:00,20329.247110566794,-0.0
2025-05-10 19:00:00,2797.38728225747,29809.93654774253
2025-05-10 20:00:00,38.51293842166,31659.20618457834
2025-05-10 21:00:00,-0.0,24599.522221050323
2025-05-10 22:00:00,-0.0,-0.0
2025-05-10 23:00:00,-0.0,26691.212348
2025-05-11 00:00:00,-0.0,-0.0
2025-05-11 01:00:00,-0.0,-0.0
2025-05-11 02:00:00,-0.0,22185.995203
2025-05-11 03:00:00,-0.0,-0.0
2025-05-11 04:00:00,-0.0,21285.345567
2025-05-11 05:00:00,-0.0,21015.974242
2025-05-11 06:00:00,4860.7179581980545,15741.380623801944
2025-05-11 07:00:00,21527.57296,-0.0
2025-05-11 08:00:00,21835.5577859999,-0.0
2025-05-11 09:00:00,22477.67902,-0.0
2025-05-11 10:00:00,26678.946756798276,-0.0
2025-05-11 11:00:00,46355.13550777384,-0.0
2025-05-11 12:00:00,45215.345095184726,-0.0
2025-05-11 13:00:00,44219.400507600534,-0.0
2025-05-11 14:00:00,43279.87737480406,-0.0
2025-05-11 15:00:00,41719.33310995829,-0.0
2025-05-11 16:00:00,41256.40759012991,-0.0
2025-05-11 17:00:00,32328.338205220043,-0.0
2025-05-11 18:00:00,18280.358786534332,-0.0
2025-05-11 19:00:00,2895.017581156385,25325.420557843514
2025-05-11 20:00:00,-0.0,-0.0
2025-05-11 21:00:00,-0.0,26960.022642
2025-05-11 22:00:00,-0.0,21145.849849129478
2025-05-11 23:00:00,-0.0,-0.0
2025-05-12 00:00:00,-0.0,23046.584313
2025-05-12 01:00:00,-0.0,22155.793277
2025-05-12 02:00:00,-0.0,21197.8455909999
2025-05-12 03:00:00,-0.0,21136.520444
2025-05-12 04:00:00,-0.0,-0.0
2025-05-12 05:00:00,11.939010910715,-0.0
2025-05-12 06:00:00,5946.975386381055,17380.491350618944
2025-05-12 07:00:00,26037.82740811776,-0.0
2025-05-12 08:00:00,36257.42818299808,-0.0
2025-05-12 09:00:00,39651.766010791325,-0.0
2025-05-12 10:00:00,42188.035570549924,-0.0
2025-05-12 11:00:00,43401.963389600736,-0.0
2025-05-12 12:00:00,43378.277932471414,-0.0
2025-05-12 13:00:00,41636.722857043824,-0.0
2025-05-12 14:00:00,40125.09002399356,-0.0
2025-05-12 15:00:00,34896.76606856073,-0.0
2025-05-12 16:00:00,29931.29291785575,-0.0
2025-05-12 17:00:00,24258.337088344826,-0.0
2025-05-12 18:00:00,14577.532321983568,10985.58837601643
2025-05-12 19:00:00,2647.5719517972047,23580.261261202795
2025-05-12 20:00:00,-0.0,-0.0
2025-05-12 21:00:00,-0.0,26397.052309
2025-05-12 22:00:00,-0.0,25095.219566
2025-05-12 23:00:00,-0.0,-0.0
2025-05-13 00:00:00,-0.0,-0.0
2025-05-13 01:00:00,-0.0,1270.2422406171063
2025-05-13 02:00:00,-0.0,-0.0
2025-05-13 03:00:00,-0.0,20993.888545
2025-05-13 04:00:00,-0.0,21086.348512
2025-05-13 05:00:00,0.962823460541569,21919.28240853946
2025-05-13 06:00:00,6090.24351730964,17051.35946769036
2025-05-13 07:00:00,25188.689247,-0.0
2025-05-13 08:00:00,25951.21526308,-0.0
2025-05-13 09:00:00,35212.43431278208,-0.0
2025-05-13 10:00:00,40510.60453759441,-0.0
2025-05-13 11:00:00,41000.874243702165,-0.0
2025-05-13 12:00:00,41353.07506556828,-0.0
2025-05-13 13:00:00,39593.41890908251,-0.0
2025-05-13 14:00:00,39984.517798754496,-0.0
2025-05-13 15:00:00,38541.43799609479,-0.0
2025-05-13 16:00:00,36512.576400041595,-0.0
2025-05-13 17:00:00,34350.460037049445,-0.0
2025-05-13 18:00:00,21665.453509106384,3167.3669188936146
2025-05-13 19:00:00,3044.44778223244,-0.0
2025-05-13 20:00:00,24.648280589859997,-0.0
2025-05-13 21:00:00,-0.0,-0.0
2025-05-13 22:00:00,-0.0,24714.368062
2025-05-13 23:00:00,-0.0,23493.7182699999
2025-05-14 00:00:00,-0.0,3350.7953437948054
2025-05-14 01:00:00,-0.0,22403.7828769999
2025-05-14 02:00:00,-0.0,21489.354528
2025-05-14 03:00:00,-0.0,-0.0
2025-05-14 04:00:00,-0.0,21405.043933
2025-05-14 05:00:00,16.367998829205,22304.283037170793
2025-05-14 06:00:00,6772.6927861415,16465.8667028585
2025-05-14 07:00:00,25145.489933,-0.0
2025-05-14 08:00:00,25784.60218215,-0.0
2025-05-14 09:00:00,31939.42555042255,-0.0
2025-05-14 10:00:00,41920.94834259569,-0.0
2025-05-14 11:00:00,41972.55568008072,-0.0
2025-05-14 12:00:00,40558.36058123726,-0.0
2025-05-14 13:00:00,36858.23002237602,-0.0
2025-05-14 14:00:00,37108.37155742472,-0.0
2025-05-14 15:00:00,37448.24823899589,-0.0
2025-05-14 16:00:00,37156.32016575969,-0.0
2025-05-14 17:00:00,35274.577994477244,-0.0
2025-05-14 18:00:00,20276.291820237006,-0.0
2025-05-14 19:00:00,3584.2066142120398,23022.33006978796
2025-05-14 20:00:00,579.6197232460199,26550.528853753982
2025-05-14 21:00:00,111.88008611493,-0.0
2025-05-14 22:00:00,107.25853350433,25586.412837748678
2025-05-14 23:00:00,108.991615733305,-0.0
2025-05-15 00:00:00,110.53213327017,23358.69255872983
2025-05-15 01:00:00,108.606486349085,22443.768186650912
2025-05-15 02:00:00,106.680839428005,21561.398690571994
2025-05-15 03:00:00,108.606486349085,-0.0
2025-05-15 04:00:00,108.22135696487,21365.90315903513
2025-05-15 05:00:00,155.784835915625,-0.0
2025-05-15 06:00:00,7193.06150901395,-0.0
2025-05-15 07:00:00,25384.599246,-0.0
2025-05-15 08:00:00,26266.850859,-0.0
2025-05-15 09:00:00,29573.817761180573,-0.0
2025-05-15 10:00:00,42951.55457475939,-0.0
2025-05-15 11:00:00,42265.83170616168,-0.0
2025-05-15 12:00:00,41242.350367606,-0.0
2025-05-15 13:00:00,39427.428144485144,-0.0
2025-05-15 14:00:00,39206.74900732902,-0.0
2025-05-15 15:00:00,39769.2304729774,-0.0
2025-05-15 16:00:00,37617.89773274332,-0.0
2025-05-15 17:00:00,35427.08923062703,-0.0
2025-05-15 18:00:00,22297.06569922165,-0.0
2025-05-15 19:00:00,3536.065441184965,-0.0
2025-05-15 20:00:00,122.278579488775,10944.1540643972
2025-05-15 21:00:00,65.664560008935,-0.0
2025-05-15 22:00:00,71.056371387965,25999.320942611936
2025-05-15 23:00:00,71.8266301564,24364.7788428436
2025-05-16 00:00:00,73.174583001155,23828.765019998846
2025-05-16 01:00:00,68.74559508266499,22822.960381917335
2025-05-16 02:00:00,69.900983235315,-0.0
2025-05-16 03:00:00,71.248936080075,-0.0
2025-05-16 04:00:00,70.67124200375,21397.96049899625
2025-05-16 05:00:00,125.55217925462,22240.23143374538
2025-05-16 06:00:00,7108.718173870509,16385.86291712949
2025-05-16 07:00:00,25430.045622,-0.0
2025-05-16 08:00:00,27082.3793171,-0.0
2025-05-16 09:00:00,26512.2040111,-0.0
2025-05-16 10:00:00,30227.65244163317,-0.0
2025-05-16 11:00:00,47756.04364286182,-0.0
2025-05-16 12:00:00,48008.30338952371,-0.0
2025-05-16 13:00:00,45347.82960335525,-0.0
2025-05-16 14:00:00,45307.1984533204,-0.0
2025-05-16 15:00:00,43413.132141743015,-0.0
2025-05-16 16:00:00,37242.204018439996,-0.0
2025-05-16 17:00:00,32080.12231709243,-0.0
2025-05-16 18:00:00,17477.94171451899,8975.495362481008
2025-05-16 19:00:00,2764.2661552148397,24667.51345378506
2025-05-16 20:00:00,26.959056895160003,27591.22033910484
2025-05-16 21:00:00,-0.0,21542.154049406272
2025-05-16 22:00:00,-0.0,25731.546373
2025-05-16 23:00:00,-0.0,24641.044562
2025-05-17 00:00:00,-0.0,-0.0
2025-05-17 01:00:00,-0.0,-0.0
2025-05-17 02:00:00,-0.0,-0.0
2025-05-17 03:00:00,-0.0,-0.0
2025-05-17 04:00:00,-0.0,20888.278366
2025-05-17 05:00:00,19.25646921083,-0.0
2025-05-17 06:00:00,5550.484685330035,16095.353805669964
2025-05-17 07:00:00,19799.69420726893,2493.65435973107
2025-05-17 08:00:00,21969.3274875,-0.0
2025-05-17 09:00:00,22478.188305,-0.0
2025-05-17 10:00:00,35136.438920377215,-0.0
2025-05-17 11:00:00,41565.08879157953,-0.0
2025-05-17 12:00:00,40410.66346239019,-0.0
2025-05-17 13:00:00,39815.6385637755,-0.0
2025-05-17 14:00:00,40688.726877794594,-0.0
2025-05-17 15:00:00,39636.938529498984,-0.0
2025-05-17 16:00:00,38631.36570730937,-0.0
2025-05-17 17:00:00,33367.224719144404,-0.0
2025-05-17 18:00:00,18317.33120741913,-0.0
2025-05-17 19:00:00,2610.59953091241,21666.47918508759
2025-05-17 20:00:00,-0.0,24700.885157
2025-05-17 21:00:00,-0.0,24447.625769
2025-05-17 22:00:00,-0.0,-0.0
2025-05-17 23:00:00,-0.0,22600.3581849999
2025-05-18 00:00:00,-0.0,21836.065402
2025-05-18 01:00:00,-0.0,-0.0
2025-05-18 02:00:00,-0.0,20209.210906
2025-05-18 03:00:00,-0.0,-0.0
2025-05-18 04:00:00,-0.0,12689.919744958192
2025-05-18 05:00:00,25.225974666185,-0.0
2025-05-18 06:00:00,6802.92544280251,13785.68548719749
2025-05-18 07:00:00,25771.51043893196,-0.0
2025-05-18 08:00:00,31689.02342742044,-0.0
2025-05-18 09:00:00,32613.911643616673,-0.0
2025-05-18 10:00:00,33180.82209718355,-0.0
2025-05-18 11:00:00,31268.07701047167,-0.0
2025-05-18 12:00:00,28987.725926525014,-0.0
2025-05-18 13:00:00,29240.563367263232,-0.0
2025-05-18 14:00:00,30018.909852765035,-0.0
2025-05-18 15:00:00,29861.77706400465,-0.0
2025-05-18 16:00:00,29650.341032069726,-0.0
2025-05-18 17:00:00,30337.989547588513,-0.0
2025-05-18 18:00:00,21828.555803322124,-0.0
2025-05-18 19:00:00,3323.666585789495,21496.240311210506
2025-05-18 20:00:00,0.770258768433255,-0.0
2025-05-18 21:00:00,-0.0,25327.105562
2025-05-18 22:00:00,-0.0,23963.794959
2025-05-18 23:00:00,-0.0,22300.020092
2025-05-19 00:00:00,-0.0,-0.0
2025-05-19 01:00:00,-0.0,20931.946489
2025-05-19 02:00:00,-0.0,20122.748819
2025-05-19 03:00:00,-0.0,9604.507780159693
2025-05-19 04:00:00,-0.0,-0.0
2025-05-19 05:00:00,32.158303582085,-0.0
2025-05-19 06:00:00,8008.76554478477,-0.0
2025-05-19 07:00:00,25727.715094,-0.0
2025-05-19 08:00:00,26836.7059329999,-0.0
2025-05-19 09:00:00,26679.5697218,-0.0
2025-05-19 10:00:00,41635.82248621489,-0.0
2025-05-19 11:00:00,45561.38384690337,-0.0
2025-05-19 12:00:00,44249.63316426153,-0.0
2025-05-19 13:00:00,43886.26359025315,-0.0
2025-05-19 14:00:00,42587.799871366784,-0.0
2025-05-19 15:00:00,40607.657142416996,-0.0
2025-05-19 16:00:00,39170.54684521265,-0.0
2025-05-19 17:00:00,37932.7410043404,-0.0
2025-05-19 18:00:00,25026.862774549107,-0.0
2025-05-19 19:00:00,4333.6683958976,-0.0
2025-05-19 20:00:00,118.81241503082501,-0.0
2025-05-19 21:00:00,98.97825174367,28883.98605525633
2025-05-19 22:00:00,109.37674511751999,26958.34828488238
2025-05-19 23:00:00,108.606486349085,-0.0
2025-05-20 00:00:00,110.33956857806,24371.60396142194
2025-05-20 01:00:00,109.954439193845,23411.27405180616
2025-05-20 02:00:00,108.799051041195,22449.746641958805
2025-05-20 03:00:00,111.88008611493,22102.770342885073
2025-05-20 04:00:00,110.91726265438501,22142.052121345616
2025-05-20 05:00:00,180.43311650549,-0.0
2025-05-20 06:00:00,8444.154313641666,6899.295819643234
2025-05-20 07:00:00,27526.14081,-0.0
2025-05-20 08:00:00,28215.765029,-0.0
2025-05-20 09:00:00,27969.5929947,-0.0
2025-05-20 10:00:00,28003.3882403,-0.0
2025-05-20 11:00:00,43044.75752269655,-0.0
2025-05-20 12:00:00,47096.12444300662,-0.0
2025-05-20 13:00:00,47911.058220009014,-0.0
2025-05-20 14:00:00,48247.27617243012,-0.0
2025-05-20 15:00:00,47835.38029601044,-0.0
2025-05-20 16:00:00,44940.55527954616,-0.0
2025-05-20 17:00:00,41350.57172457087,-0.0
2025-05-20 18:00:00,24548.53207935206,6192.026861647941
2025-05-20 19:00:00,4138.022668715555,-0.0
2025-05-20 20:00:00,139.22427239431,29837.138379025917
2025-05-20 21:00:00,109.954439193845,30338.304661806156
2025-05-20 22:00:00,121.89345010456,28348.39884789544
2025-05-20 23:00:00,120.93062664402001,-0.0
2025-05-21 00:00:00,122.85627356510001,25204.5428414349
2025-05-21 01:00:00,40.82371472696,24149.37697127304
2025-05-21 02:00:00,-0.0,23234.045719
2025-05-21 03:00:00,-0.0,-0.0
2025-05-21 04:00:00,-0.0,22500.0712849999
2025-05-21 05:00:00,46.408090798100005,-0.0
2025-05-21 06:00:00,8283.170231039116,-0.0
2025-05-21 07:00:00,26642.794083,-0.0
2025-05-21 08:00:00,27774.210311,-0.0
2025-05-21 09:00:00,27981.7116026,-0.0
2025-05-21 10:00:00,27128.907638,-0.0
2025-05-21 11:00:00,46622.75337133351,-0.0
2025-05-21 12:00:00,49313.69943732597,-0.0
2025-05-21 13:00:00,49085.51027717762,-0.0
