snapshot,solar
2025-05-11 09:00:00,22477.67902
2025-05-11 10:00:00,23570.316957
2025-05-11 11:00:00,22419.198069
2025-05-11 12:00:00,22161.502242
2025-05-11 13:00:00,23037.167389
2025-05-11 14:00:00,23887.3082799999
2025-05-11 15:00:00,24434.516438
2025-05-11 16:00:00,31619.40630669314
2025-05-11 17:00:00,204445.53010894937
2025-05-11 18:00:00,115605.62188412568
2025-05-11 19:00:00,18308.191416986472
2025-05-11 20:00:00,-0.0
2025-05-11 21:00:00,-0.0
2025-05-11 22:00:00,-0.0
2025-05-11 23:00:00,-0.0
2025-05-12 00:00:00,-0.0
2025-05-12 01:00:00,-0.0
2025-05-12 02:00:00,-0.0
2025-05-12 03:00:00,-0.0
2025-05-12 04:00:00,-0.0
2025-05-12 05:00:00,75.50271836192097
2025-05-12 06:00:00,23327.466737
2025-05-12 07:00:00,25540.43907
2025-05-12 08:00:00,25832.8307500999
2025-05-12 09:00:00,26436.8739632
2025-05-12 10:00:00,26442.074057
2025-05-12 11:00:00,27229.287643
2025-05-12 12:00:00,27085.7649189999
2025-05-12 13:00:00,26105.78859
2025-05-12 14:00:00,25021.8349969999
2025-05-12 15:00:00,23838.1311729999
2025-05-12 16:00:00,97215.3847677414
2025-05-12 17:00:00,153410.56363940894
2025-05-12 18:00:00,92188.819119909
2025-05-12 19:00:00,16743.33668964662
2025-05-12 20:00:00,-0.0
2025-05-12 21:00:00,-0.0
2025-05-12 22:00:00,-0.0
2025-05-12 23:00:00,-0.0
2025-05-13 00:00:00,-0.0
2025-05-13 01:00:00,-0.0
2025-05-13 02:00:00,-0.0
2025-05-13 03:00:00,-0.0
2025-05-13 04:00:00,-0.0
2025-05-13 05:00:00,-0.0
2025-05-13 06:00:00,23141.602985
2025-05-13 07:00:00,25188.689247
2025-05-13 08:00:00,25951.21526308
2025-05-13 09:00:00,26167.1569168
2025-05-13 10:00:00,25754.456759
2025-05-13 11:00:00,25232.1777259999
2025-05-13 12:00:00,24703.130179
2025-05-13 13:00:00,23589.667855
2025-05-13 14:00:00,23075.051709
2025-05-13 15:00:00,22681.54744
2025-05-13 16:00:00,23216.605965
2025-05-13 17:00:00,176830.71213333405
2025-05-13 18:00:00,137013.07811129116
2025-05-13 19:00:00,19253.193182290575
2025-05-13 20:00:00,155.87657984394548
2025-05-13 21:00:00,-0.0
2025-05-13 22:00:00,-0.0
2025-05-13 23:00:00,-0.0
2025-05-14 00:00:00,-0.0
2025-05-14 01:00:00,-0.0
2025-05-14 02:00:00,-0.0
2025-05-14 03:00:00,-0.0
2025-05-14 04:00:00,-0.0
2025-05-14 05:00:00,103.51179130262696
2025-05-14 06:00:00,23238.559489
2025-05-14 07:00:00,25145.489933
2025-05-14 08:00:00,25784.60218215
2025-05-14 09:00:00,25010.4464292
2025-05-14 10:00:00,24277.3757501
2025-05-14 11:00:00,23417.377249
2025-05-14 12:00:00,23044.5488989999
2025-05-14 13:00:00,22660.2087066
2025-05-14 14:00:00,21867.903317
2025-05-14 15:00:00,22406.766584
2025-05-14 16:00:00,23778.6534264
2025-05-14 17:00:00,178152.57734087892
2025-05-14 18:00:00,128227.97149414729
2025-05-14 19:00:00,22666.646723717527
2025-05-14 20:00:00,3665.5351978933713
2025-05-14 21:00:00,707.5335381980263
2025-05-14 22:00:00,678.3066794772786
2025-05-14 23:00:00,689.2667514975591
2025-05-15 00:00:00,699.0090377377977
2025-05-15 01:00:00,686.8311799374757
2025-05-15 02:00:00,674.6533221371852
2025-05-15 03:00:00,686.8311799374757
2025-05-15 04:00:00,684.3956083774239
2025-05-15 05:00:00,985.1886960450977
2025-05-15 06:00:00,23787.882449
2025-05-15 07:00:00,25384.599246
2025-05-15 08:00:00,26266.850859
2025-05-15 09:00:00,25893.469035
2025-05-15 10:00:00,25328.5624189999
2025-05-15 11:00:00,24156.1832026
2025-05-15 12:00:00,23531.5632194
2025-05-15 13:00:00,22874.7639663999
2025-05-15 14:00:00,22817.9101972
2025-05-15 15:00:00,23822.8972888
2025-05-15 16:00:00,24364.9301515999
2025-05-15 17:00:00,178234.7417963177
2025-05-15 18:00:00,141007.4154697929
2025-05-15 19:00:00,22362.20027870979
2025-05-15 20:00:00,773.293970319677
2025-05-15 21:00:00,415.26495099058116
2025-05-15 22:00:00,449.3629528314324
2025-05-15 23:00:00,454.2340959515675
2025-05-16 00:00:00,462.7585964117645
2025-05-16 01:00:00,434.7495234710585
2025-05-16 02:00:00,442.0562381512454
2025-05-16 03:00:00,450.5807386114741
2025-05-16 04:00:00,446.92738127138057
2025-05-16 05:00:00,793.9963285802277
2025-05-16 06:00:00,23494.581091
2025-05-16 07:00:00,25430.045622
2025-05-16 08:00:00,27082.3793171
2025-05-16 09:00:00,26512.2040111
2025-05-16 10:00:00,25894.1434714
2025-05-16 11:00:00,25239.094613
2025-05-16 12:00:00,25093.384002
2025-05-16 13:00:00,24830.315222
2025-05-16 14:00:00,23862.005767
2025-05-16 15:00:00,24394.4902959999
2025-05-16 16:00:00,37669.638453082094
2025-05-16 17:00:00,202875.8042384894
2025-05-16 18:00:00,110531.10853873637
2025-05-16 19:00:00,17481.314872345403
2025-05-16 20:00:00,170.49000920431934
2025-05-16 21:00:00,-0.0
2025-05-16 22:00:00,-0.0
2025-05-16 23:00:00,-0.0
2025-05-17 00:00:00,-0.0
2025-05-17 01:00:00,-0.0
2025-05-17 02:00:00,-0.0
2025-05-17 03:00:00,-0.0
2025-05-17 04:00:00,-0.0
2025-05-17 05:00:00,121.77857800309427
2025-05-17 06:00:00,21645.838491
2025-05-17 07:00:00,22293.348567
2025-05-17 08:00:00,21969.3274875
2025-05-17 09:00:00,22478.188305
2025-05-17 10:00:00,22756.541386
2025-05-17 11:00:00,22558.951866
2025-05-17 12:00:00,22549.810403
2025-05-17 13:00:00,22797.439611
2025-05-17 14:00:00,22501.6656539999
2025-05-17 15:00:00,22054.631925
2025-05-17 16:00:00,22084.482857
2025-05-17 17:00:00,180850.58057292516
2025-05-17 18:00:00,115839.43675389163
2025-05-17 19:00:00,16509.521819880672
2025-05-17 20:00:00,-0.0
2025-05-17 21:00:00,-0.0
2025-05-17 22:00:00,-0.0
2025-05-17 23:00:00,-0.0
2025-05-18 00:00:00,-0.0
2025-05-18 01:00:00,-0.0
2025-05-18 02:00:00,-0.0
2025-05-18 03:00:00,-0.0
2025-05-18 04:00:00,-0.0
2025-05-18 05:00:00,159.5299371840389
2025-05-18 06:00:00,20588.61093
2025-05-18 07:00:00,21876.815339
2025-05-18 08:00:00,22245.8698697
2025-05-18 09:00:00,21959.4863276
2025-05-18 10:00:00,21475.8758083
2025-05-18 11:00:00,20069.8831771
2025-05-18 12:00:00,19345.2849438
2025-05-18 13:00:00,19592.8452828
2025-05-18 14:00:00,18906.840505
2025-05-18 15:00:00,18952.264
2025-05-18 16:00:00,19719.632761
2025-05-18 17:00:00,157330.55040227732
2025-05-18 18:00:00,138044.54266697745
2025-05-18 19:00:00,21018.98256333557
2025-05-18 20:00:00,-0.0
2025-05-18 21:00:00,-0.0
2025-05-18 22:00:00,-0.0
2025-05-18 23:00:00,-0.0
2025-05-19 00:00:00,-0.0
2025-05-19 01:00:00,-0.0
2025-05-19 02:00:00,-0.0
2025-05-19 03:00:00,-0.0
2025-05-19 04:00:00,-0.0
2025-05-19 05:00:00,203.37022526516046
2025-05-19 06:00:00,23021.940237
2025-05-19 07:00:00,25727.715094
2025-05-19 08:00:00,26836.7059329999
2025-05-19 09:00:00,26679.5697218
2025-05-19 10:00:00,26060.4504206
2025-05-19 11:00:00,25564.3783124
2025-05-19 12:00:00,24821.8339392
2025-05-19 13:00:00,24774.8030208
2025-05-19 14:00:00,25222.0264375
2025-05-19 15:00:00,25670.1334104
2025-05-19 16:00:00,26342.656152
2025-05-19 17:00:00,170239.92303472423
2025-05-19 18:00:00,158270.74668751282
2025-05-19 19:00:00,27406.268979598313
2025-05-19 20:00:00,751.3738262791163
2025-05-19 21:00:00,625.9418909359285
2025-05-19 22:00:00,691.7023230576108
2025-05-19 23:00:00,686.8311799374757
2025-05-20 00:00:00,697.791251957756
2025-05-20 01:00:00,695.3556803977043
2025-05-20 02:00:00,688.0489657175174
2025-05-20 03:00:00,707.5335381980263
2025-05-20 04:00:00,701.4446092978495
2025-05-20 05:00:00,1141.0652758890749
2025-05-20 06:00:00,24280.069916
2025-05-20 07:00:00,27526.14081
2025-05-20 08:00:00,28215.765029
2025-05-20 09:00:00,27969.5929947
2025-05-20 10:00:00,28003.3882403
2025-05-20 11:00:00,26860.0829418
2025-05-20 12:00:00,26366.4342468
2025-05-20 13:00:00,26263.252895
2025-05-20 14:00:00,26354.71808
2025-05-20 15:00:00,27078.705208
2025-05-20 16:00:00,28419.1157935999
2025-05-20 17:00:00,192235.53652252877
2025-05-20 18:00:00,155245.76680991575
2025-05-20 19:00:00,26168.998627086796
2025-05-20 20:00:00,880.4591189624291
2025-05-20 21:00:00,695.3556803977043
2025-05-20 22:00:00,770.8583987596253
2025-05-20 23:00:00,764.7694698594801
2025-05-21 00:00:00,776.9473276597705
2025-05-21 01:00:00,258.17058536656236
2025-05-21 02:00:00,-0.0
2025-05-21 03:00:00,-0.0
2025-05-21 04:00:00,-0.0
2025-05-21 05:00:00,293.4863729874553
2025-05-21 06:00:00,24234.519983
2025-05-21 07:00:00,26642.794083
2025-05-21 08:00:00,27774.210311
2025-05-21 09:00:00,27981.7116026
2025-05-21 10:00:00,27128.907638
2025-05-21 11:00:00,26800.4075539999
2025-05-21 12:00:00,27136.1776059999
2025-05-21 13:00:00,27643.322761
2025-05-21 14:00:00,28053.1232749999
2025-05-21 15:00:00,28439.917954
2025-05-21 16:00:00,30313.129801
2025-05-21 17:00:00,205213.91373040876
2025-05-21 18:00:00,153415.43478252908
2025-05-21 19:00:00,25238.610291143075
2025-05-21 20:00:00,48.711431201225054
2025-05-21 21:00:00,-0.0
2025-05-21 22:00:00,-0.0
2025-05-21 23:00:00,-0.0
2025-05-22 00:00:00,-0.0
2025-05-22 01:00:00,-0.0
2025-05-22 02:00:00,-0.0
2025-05-22 03:00:00,-0.0
2025-05-22 04:00:00,-0.0
2025-05-22 05:00:00,451.79852439148414
2025-05-22 06:00:00,24368.7407189999
2025-05-22 07:00:00,26168.7470637999
2025-05-22 08:00:00,27031.341812
2025-05-22 09:00:00,27389.749189
2025-05-22 10:00:00,27357.491082
2025-05-22 11:00:00,27023.6852799999
2025-05-22 12:00:00,27293.406126
2025-05-22 13:00:00,27308.352667
2025-05-22 14:00:00,26887.447814
2025-05-22 15:00:00,28150.323887
2025-05-22 16:00:00,28872.05766
2025-05-22 17:00:00,195258.2872377166
2025-05-22 18:00:00,149818.09558831746
2025-05-22 19:00:00,26183.612056447175
2025-05-22 20:00:00,58.453717441463745
2025-05-22 21:00:00,-0.0
2025-05-22 22:00:00,-0.0
2025-05-22 23:00:00,-0.0
2025-05-23 00:00:00,-0.0
2025-05-23 01:00:00,-0.0
2025-05-23 02:00:00,-0.0
2025-05-23 03:00:00,-0.0
2025-05-23 04:00:00,-0.0
2025-05-23 05:00:00,422.5716656707365
2025-05-23 06:00:00,24332.59972
2025-05-23 07:00:00,26067.763546
2025-05-23 08:00:00,26330.474865
2025-05-23 09:00:00,25519.6384899999
2025-05-23 10:00:00,26820.697102
2025-05-23 11:00:00,25027.065083
2025-05-23 12:00:00,25087.128449
2025-05-23 13:00:00,24588.301209
2025-05-23 14:00:00,24464.968477
2025-05-23 15:00:00,24662.11699
2025-05-23 16:00:00,25534.291875
2025-05-23 17:00:00,194574.0690937938
2025-05-23 18:00:00,133561.8732106832
2025-05-23 19:00:00,22563.134932414905
2025-05-23 20:00:00,74.28493258187927
2025-05-23 21:00:00,-0.0
2025-05-23 22:00:00,-0.0
2025-05-23 23:00:00,-0.0
2025-05-24 00:00:00,-0.0
2025-05-24 01:00:00,-0.0
2025-05-24 02:00:00,-0.0
2025-05-24 03:00:00,-0.0
2025-05-24 04:00:00,-0.0
2025-05-24 05:00:00,149.78765094380026
2025-05-24 06:00:00,21666.330369
2025-05-24 07:00:00,22207.9124950999
2025-05-24 08:00:00,23492.39093
2025-05-24 09:00:00,22881.851751
2025-05-24 10:00:00,22704.96643
2025-05-24 11:00:00,22017.593427
2025-05-24 12:00:00,21466.711086
2025-05-24 13:00:00,21793.759397
2025-05-24 14:00:00,21134.607323
2025-05-24 15:00:00,21611.955256
2025-05-24 16:00:00,22347.577385
2025-05-24 17:00:00,151852.44046519353
2025-05-24 18:00:00,147928.0920577093
2025-05-24 19:00:00,26193.35434268741
2025-05-24 20:00:00,18.266786700465445
2025-05-24 21:00:00,-0.0
2025-05-24 22:00:00,-0.0
2025-05-24 23:00:00,-0.0
2025-05-25 00:00:00,-0.0
2025-05-25 01:00:00,-0.0
2025-05-25 02:00:00,-0.0
2025-05-25 03:00:00,-0.0
2025-05-25 04:00:00,-0.0
2025-05-25 05:00:00,325.1488032682547
2025-05-25 06:00:00,20337.1366859999
2025-05-25 07:00:00,22187.604476
2025-05-25 08:00:00,22784.506045
2025-05-25 09:00:00,22475.955477
2025-05-25 10:00:00,21128.344116
2025-05-25 11:00:00,19872.345768
2025-05-25 12:00:00,19702.135859
2025-05-25 13:00:00,19737.255627
2025-05-25 14:00:00,19750.018858
2025-05-25 15:00:00,20164.396665
2025-05-25 16:00:00,21649.550094
2025-05-25 17:00:00,138605.22068253663
2025-05-25 18:00:00,151937.04284557144
2025-05-25 19:00:00,26936.203668506332
2025-05-25 20:00:00,54.80036010137028
2025-05-25 21:00:00,-0.0
2025-05-25 22:00:00,-0.0
2025-05-25 23:00:00,-0.0
2025-05-26 00:00:00,-0.0
2025-05-26 01:00:00,-0.0
2025-05-26 02:00:00,-0.0
2025-05-26 03:00:00,-0.0
2025-05-26 04:00:00,-0.0
2025-05-26 05:00:00,613.7640331356381
2025-05-26 06:00:00,20773.708128
2025-05-26 07:00:00,23588.755598
2025-05-26 08:00:00,24189.454068
2025-05-26 09:00:00,24023.206142
2025-05-26 10:00:00,23101.803555
2025-05-26 11:00:00,21390.22702
2025-05-26 12:00:00,20645.3083339999
2025-05-26 13:00:00,21036.533729
2025-05-26 14:00:00,21210.42259
2025-05-26 15:00:00,21661.471387
2025-05-26 16:00:00,22974.339625
2025-05-26 17:00:00,169628.37636369397
2025-05-26 18:00:00,134728.51198795292
2025-05-26 19:00:00,25239.828076923117
2025-05-26 20:00:00,1404.1070043757722
2025-05-26 21:00:00,1388.2757892353566
2025-05-26 22:00:00,1173.9454919498844
2025-05-26 23:00:00,-0.0
2025-05-27 00:00:00,-0.0
2025-05-27 01:00:00,-0.0
2025-05-27 02:00:00,-0.0
2025-05-27 03:00:00,-0.0
2025-05-27 04:00:00,-0.0
2025-05-27 05:00:00,534.607957433592
2025-05-27 06:00:00,22998.960291
2025-05-27 07:00:00,25182.158098
2025-05-27 08:00:00,26324.6443226999
2025-05-27 09:00:00,26199.200446
2025-05-27 10:00:00,25076.412337
2025-05-27 11:00:00,24003.307978
2025-05-27 12:00:00,23990.081061
2025-05-27 13:00:00,23578.854127
2025-05-27 14:00:00,23709.815812
2025-05-27 15:00:00,24242.436191
2025-05-27 16:00:00,25966.061202
2025-05-27 17:00:00,171255.9756700524
2025-05-27 18:00:00,153930.55816748223
2025-05-27 19:00:00,30017.201691984843
2025-05-27 20:00:00,1243.35928141166
2025-05-27 21:00:00,506.59888449288604
2025-05-27 22:00:00,466.411953751858
2025-05-27 23:00:00,485.89652623236697
2025-05-28 00:00:00,513.9055991730729
2025-05-28 01:00:00,499.2921698126991
2025-05-28 02:00:00,509.0344560529694
2025-05-28 03:00:00,519.9945280732182
2025-05-28 04:00:00,450.5807386114741
2025-05-28 05:00:00,1189.7767070902999
2025-05-28 06:00:00,24440.9930199999
2025-05-28 07:00:00,26764.3144069999
2025-05-28 08:00:00,28375.6933705
2025-05-28 09:00:00,28066.991798
2025-05-28 10:00:00,27321.773343
2025-05-28 11:00:00,26579.120721
2025-05-28 12:00:00,25860.8304809999
2025-05-28 13:00:00,25839.45326
2025-05-28 14:00:00,24652.215637
2025-05-28 15:00:00,24993.41372
2025-05-28 16:00:00,28695.49641547061
2025-05-28 17:00:00,198568.49593451963
2025-05-28 18:00:00,121370.61976679256
2025-05-28 19:00:00,30526.236148037813
2025-05-28 20:00:00,3196.68767258143
2025-05-28 21:00:00,-0.0
2025-05-28 22:00:00,-0.0
2025-05-28 23:00:00,-0.0
2025-05-29 00:00:00,-0.0
2025-05-29 01:00:00,-0.0
2025-05-29 02:00:00,-0.0
2025-05-29 03:00:00,-0.0
2025-05-29 04:00:00,-0.0
2025-05-29 05:00:00,116.90743488295911
2025-05-29 06:00:00,24361.4036629999
2025-05-29 07:00:00,26932.898265
2025-05-29 08:00:00,27524.117209
2025-05-29 09:00:00,27213.1287905
2025-05-29 10:00:00,26900.6561165
2025-05-29 11:00:00,26374.149668
2025-05-29 12:00:00,26088.605571
2025-05-29 13:00:00,25542.966133
2025-05-29 14:00:00,26707.0877879999
2025-05-29 15:00:00,26689.5951389999
2025-05-29 16:00:00,32655.268091218815
2025-05-29 17:00:00,212946.892639346
2025-05-29 18:00:00,127112.4797196389
2025-05-29 19:00:00,29681.092816696277
2025-05-29 20:00:00,728.2358964585454
2025-05-29 21:00:00,-0.0
2025-05-29 22:00:00,-0.0
2025-05-29 23:00:00,-0.0
2025-05-30 00:00:00,-0.0
2025-05-30 01:00:00,-0.0
2025-05-30 02:00:00,-0.0
2025-05-30 03:00:00,-0.0
2025-05-30 04:00:00,-0.0
2025-05-30 05:00:00,465.1941679718479
2025-05-30 06:00:00,25525.3132769999
2025-05-30 07:00:00,28400.222977
2025-05-30 08:00:00,29554.506146
2025-05-30 09:00:00,29655.1584896
2025-05-30 10:00:00,28977.334935
2025-05-30 11:00:00,28281.974355
2025-05-30 12:00:00,28823.36329
2025-05-30 13:00:00,29635.518383
2025-05-30 14:00:00,30485.62397
2025-05-30 15:00:00,32468.501265
2025-05-30 16:00:00,41408.623098414624
2025-05-30 17:00:00,235893.63009247067
2025-05-30 18:00:00,146388.81083175004
2025-05-30 19:00:00,30229.096417710232
2025-05-30 20:00:00,98.6406481824918
2025-05-30 21:00:00,-0.0
2025-05-30 22:00:00,-0.0
2025-05-30 23:00:00,-0.0
2025-05-31 00:00:00,-0.0
2025-05-31 01:00:00,-0.0
2025-05-31 02:00:00,-0.0
2025-05-31 03:00:00,-0.0
2025-05-31 04:00:00,-0.0
2025-05-31 05:00:00,208.24136838529563
2025-05-31 06:00:00,23741.8597549999
2025-05-31 07:00:00,25710.195182
2025-05-31 08:00:00,27275.993661
2025-05-31 09:00:00,27969.319075
2025-05-31 10:00:00,28451.6530554
2025-05-31 11:00:00,28836.392948
2025-05-31 12:00:00,28838.092186977
2025-05-31 13:00:00,30017.5281897
2025-05-31 14:00:00,30542.374806
2025-05-31 15:00:00,30991.7823346
2025-05-31 16:00:00,162131.11952243184
2025-05-31 17:00:00,167633.08376439137
2025-05-31 18:00:00,92976.7265195891
2025-05-31 19:00:00,17130.592567696498
2025-05-31 20:00:00,-0.0
2025-05-31 21:00:00,-0.0
2025-05-31 22:00:00,-0.0
2025-05-31 23:00:00,-0.0
2025-06-01 00:00:00,-0.0
2025-06-01 01:00:00,-0.0
2025-06-01 02:00:00,-0.0
2025-06-01 03:00:00,-0.0
2025-06-01 04:00:00,-0.0
2025-06-01 05:00:00,51.14700276127682
2025-06-01 06:00:00,18874.461804700928
2025-06-01 07:00:00,23154.631341
2025-06-01 08:00:00,24539.337815
2025-06-01 09:00:00,25289.288282
2025-06-01 10:00:00,25314.01053
2025-06-01 11:00:00,26245.3972274
2025-06-01 12:00:00,26103.5617455
2025-06-01 13:00:00,25931.5710881
2025-06-01 14:00:00,26703.0915523
2025-06-01 15:00:00,26669.8794003
2025-06-01 16:00:00,89809.03804991688
2025-06-01 17:00:00,171179.27595584173
2025-06-01 18:00:00,105905.95814617853
2025-06-01 19:00:00,24487.236464863923
2025-06-01 20:00:00,159.5299371840389
2025-06-01 21:00:00,-0.0
2025-06-01 22:00:00,-0.0
2025-06-01 23:00:00,-0.0
2025-06-02 00:00:00,-0.0
2025-06-02 01:00:00,-0.0
2025-06-02 02:00:00,-0.0
2025-06-02 03:00:00,-0.0
2025-06-02 04:00:00,-0.0
2025-06-02 05:00:00,336.1088752885351
2025-06-02 06:00:00,24082.310472
2025-06-02 07:00:00,25828.792582
2025-06-02 08:00:00,26161.5390144
2025-06-02 09:00:00,26901.54165291
2025-06-02 10:00:00,27221.6467211
2025-06-02 11:00:00,27686.9501308
2025-06-02 12:00:00,28555.6870323
2025-06-02 13:00:00,28250.4810605
2025-06-02 14:00:00,29191.2550777
2025-06-02 15:00:00,29175.8911692
2025-06-02 16:00:00,29423.4934578
2025-06-02 17:00:00,207841.58401736815
2025-06-02 18:00:00,142776.858208178
2025-06-02 19:00:00,28266.025740300225
2025-06-02 20:00:00,588.1905317549839
2025-06-02 21:00:00,-0.0
2025-06-02 22:00:00,-0.0
2025-06-02 23:00:00,-0.0
2025-06-03 00:00:00,-0.0
2025-06-03 01:00:00,-0.0
2025-06-03 02:00:00,-0.0
2025-06-03 03:00:00,-0.0
2025-06-03 04:00:00,-0.0
2025-06-03 05:00:00,519.9945280732182
2025-06-03 06:00:00,24845.122311
2025-06-03 07:00:00,26795.010319
2025-06-03 08:00:00,28439.771287
2025-06-03 09:00:00,29335.5904229999
2025-06-03 10:00:00,29590.307998
2025-06-03 11:00:00,28761.2106644
2025-06-03 12:00:00,27045.4890388
2025-06-03 13:00:00,26197.5944741
2025-06-03 14:00:00,26926.21083
2025-06-03 15:00:00,27583.2837583
2025-06-03 16:00:00,57816.01527597233
2025-06-03 17:00:00,195616.5832037244
2025-06-03 18:00:00,117729.4402844998
2025-06-03 19:00:00,26143.425125706144
2025-06-03 20:00:00,42.622502301079834
2025-06-03 21:00:00,-0.0
2025-06-03 22:00:00,-0.0
2025-06-03 23:00:00,-0.0
2025-06-04 00:00:00,-0.0
2025-06-04 01:00:00,-0.0
2025-06-04 02:00:00,-0.0
2025-06-04 03:00:00,-0.0
2025-06-04 04:00:00,-0.0
2025-06-04 05:00:00,221.63701196562778
2025-06-04 06:00:00,24661.665524
2025-06-04 07:00:00,27805.7213649999
2025-06-04 08:00:00,29281.75929
2025-06-04 09:00:00,30261.286035
2025-06-04 10:00:00,30065.6949269
2025-06-04 11:00:00,29452.4312170399
2025-06-04 12:00:00,28516.437091
2025-06-04 13:00:00,27919.8832019999
2025-06-04 14:00:00,27302.362177
2025-06-04 15:00:00,27201.018969
2025-06-04 16:00:00,28228.5922809999
2025-06-04 17:00:00,202547.1765755831
2025-06-04 18:00:00,136636.7823052616
2025-06-04 19:00:00,33295.48101182837
2025-06-04 20:00:00,2950.694945015158
2025-06-04 21:00:00,125.43193534318772
2025-06-04 22:00:00,-0.0
2025-06-04 23:00:00,-0.0
2025-06-05 00:00:00,-0.0
2025-06-05 01:00:00,-0.0
2025-06-05 02:00:00,-0.0
2025-06-05 03:00:00,-0.0
2025-06-05 04:00:00,-0.0
2025-06-05 05:00:00,625.9418909359285
2025-06-05 06:00:00,25487.4404379999
2025-06-05 07:00:00,29152.015871
2025-06-05 08:00:00,31017.155165
2025-06-05 09:00:00,31042.9832869
2025-06-05 10:00:00,30316.1838806
2025-06-05 11:00:00,28436.839232
2025-06-05 12:00:00,27845.5692859999
2025-06-05 13:00:00,26480.822168
2025-06-05 14:00:00,26588.868239
2025-06-05 15:00:00,27201.002836
2025-06-05 16:00:00,27773.6417039999
2025-06-05 17:00:00,186250.70308849183
2025-06-05 18:00:00,150198.04475168712
2025-06-05 19:00:00,34069.99276792812
2025-06-05 20:00:00,636.9019629562089
2025-06-05 21:00:00,-0.0
2025-06-05 22:00:00,-0.0
2025-06-05 23:00:00,-0.0
2025-06-06 00:00:00,-0.0
2025-06-06 01:00:00,-0.0
2025-06-06 02:00:00,-0.0
2025-06-06 03:00:00,-0.0
2025-06-06 04:00:00,-0.0
2025-06-06 05:00:00,638.1197487362506
2025-06-06 06:00:00,25025.224012
2025-06-06 07:00:00,27866.582386
2025-06-06 08:00:00,29321.881881
2025-06-06 09:00:00,30195.699257
2025-06-06 10:00:00,29414.0657569
2025-06-06 11:00:00,28217.1787000999
2025-06-06 12:00:00,28088.167727
2025-06-06 13:00:00,27158.269151
2025-06-06 14:00:00,26395.989845
2025-06-06 15:00:00,27231.597969
2025-06-06 16:00:00,28140.316474
2025-06-06 17:00:00,181447.89842268458
2025-06-06 18:00:00,153145.0863393622
2025-06-06 19:00:00,34065.12162480799
2025-06-06 20:00:00,998.5843396254298
2025-06-06 21:00:00,222.85479774566946
2025-06-06 22:00:00,269.1306573868427
2025-06-06 23:00:00,-0.0
2025-06-07 00:00:00,-0.0
2025-06-07 01:00:00,-0.0
2025-06-07 02:00:00,-0.0
2025-06-07 03:00:00,-0.0
2025-06-07 04:00:00,-0.0
2025-06-07 05:00:00,891.4191909827094
2025-06-07 06:00:00,22915.83671
2025-06-07 07:00:00,26219.004095
2025-06-07 08:00:00,27506.7580299999
2025-06-07 09:00:00,27788.2394301
2025-06-07 10:00:00,27103.921529
2025-06-07 11:00:00,25756.173422
2025-06-07 12:00:00,25085.7558079999
2025-06-07 13:00:00,24215.86087
2025-06-07 14:00:00,24056.643904
2025-06-07 15:00:00,23523.15695
2025-06-07 16:00:00,24562.9525
2025-06-07 17:00:00,147927.1262589849
2025-06-07 18:00:00,164983.18190704388
2025-06-07 19:00:00,37074.27028726467
2025-06-07 20:00:00,774.5117560997187
2025-06-07 21:00:00,245.9927275662403
2025-06-07 22:00:00,316.62430280805773
2025-06-07 23:00:00,325.1488032682547
2025-06-08 00:00:00,336.1088752885351
2025-06-08 01:00:00,314.1887312479744
2025-06-08 02:00:00,317.8420885880678
2025-06-08 03:00:00,321.49544592816125
2025-06-08 04:00:00,332.45551794844164
2025-06-08 05:00:00,1388.2757892353566
