snapshot,battery
2025-03-29 04:00:00,19582.78915
2025-03-29 05:00:00,19869.1699
2025-03-29 06:00:00,20010.81280355502
2025-03-29 07:00:00,0.0
2025-03-29 08:00:00,0.0
2025-03-29 09:00:00,0.0
2025-03-29 10:00:00,0.0
2025-03-29 11:00:00,0.0
2025-03-29 12:00:00,0.0
2025-03-29 13:00:00,0.0
2025-03-29 14:00:00,0.0
2025-03-29 15:00:00,-84581.76142679749
2025-03-29 16:00:00,-97957.05798149064
2025-03-29 17:00:00,-97957.05798149064
2025-03-29 18:00:00,-12247.853813904861
2025-03-29 19:00:00,22353.16743680249
2025-03-29 20:00:00,23206.272373
2025-03-29 21:00:00,22861.190848
2025-03-29 22:00:00,22026.903846
2025-03-29 23:00:00,21185.450853
2025-03-30 00:00:00,20951.0829739999
2025-03-30 01:00:00,20209.15979
2025-03-30 02:00:00,19596.978524
2025-03-30 03:00:00,19577.90872
2025-03-30 04:00:00,18918.370955
2025-03-30 05:00:00,18984.235393
2025-03-30 06:00:00,18961.44981032875
2025-03-30 07:00:00,0.0
2025-03-30 08:00:00,0.0
2025-03-30 09:00:00,0.0
2025-03-30 10:00:00,0.0
2025-03-30 11:00:00,0.0
2025-03-30 12:00:00,0.0
2025-03-30 13:00:00,0.0
2025-03-30 14:00:00,0.0
2025-03-30 15:00:00,-68794.56116754534
2025-03-30 16:00:00,-97957.05798149064
2025-03-30 17:00:00,-97957.05798149064
2025-03-30 18:00:00,-32305.67867117695
2025-03-30 19:00:00,20775.76836509628
2025-03-30 20:00:00,22642.586845306723
2025-03-30 21:00:00,23184.862084
2025-03-30 22:00:00,22294.254948
2025-03-30 23:00:00,21562.579793
2025-03-31 00:00:00,20844.262464
2025-03-31 01:00:00,20314.494495
2025-03-31 02:00:00,19728.329678
2025-03-31 03:00:00,19246.931398
2025-03-31 04:00:00,19395.232238
2025-03-31 05:00:00,20681.220824
2025-03-31 06:00:00,21791.679299045107
2025-03-31 07:00:00,0.0
2025-03-31 08:00:00,0.0
2025-03-31 09:00:00,0.0
2025-03-31 10:00:00,0.0
2025-03-31 11:00:00,0.0
2025-03-31 12:00:00,0.0
2025-03-31 13:00:00,0.0
2025-03-31 14:00:00,-12353.429481681036
2025-03-31 15:00:00,-97957.05798149064
2025-03-31 16:00:00,-97957.05798149064
2025-03-31 17:00:00,-92017.64773863865
2025-03-31 18:00:00,-9573.347726025819
2025-03-31 19:00:00,23648.458785455012
2025-03-31 20:00:00,24254.239648706105
2025-03-31 21:00:00,23643.22359726702
2025-03-31 22:00:00,22358.566076337018
2025-03-31 23:00:00,21098.553640407044
2025-04-01 00:00:00,20874.504196849128
2025-04-01 01:00:00,21094.1798529999
2025-04-01 02:00:00,20642.556684
2025-04-01 03:00:00,20315.999813
2025-04-01 04:00:00,20532.529551
2025-04-01 05:00:00,21858.935538
2025-04-01 06:00:00,23058.01238890654
2025-04-01 07:00:00,0.0
2025-04-01 08:00:00,0.0
2025-04-01 09:00:00,0.0
2025-04-01 10:00:00,0.0
2025-04-01 11:00:00,0.0
2025-04-01 12:00:00,0.0
2025-04-01 13:00:00,0.0
2025-04-01 14:00:00,-13409.44298078218
2025-04-01 15:00:00,-97957.05798149064
2025-04-01 16:00:00,-97957.05798149064
2025-04-01 17:00:00,-97957.05798149064
2025-04-01 18:00:00,-15698.563260911305
2025-04-01 19:00:00,25070.84161120208
2025-04-01 20:00:00,25816.256467
2025-04-01 21:00:00,25344.51944
2025-04-01 22:00:00,23946.467958
2025-04-01 23:00:00,22840.097489
2025-04-02 00:00:00,22232.084467
2025-04-02 01:00:00,21339.871458
2025-04-02 02:00:00,20923.0317809999
2025-04-02 03:00:00,20565.195956
2025-04-02 04:00:00,21059.303082
2025-04-02 05:00:00,22252.802775
2025-04-02 06:00:00,23141.83067403859
2025-04-02 07:00:00,0.0
2025-04-02 08:00:00,0.0
2025-04-02 09:00:00,0.0
2025-04-02 10:00:00,0.0
2025-04-02 11:00:00,0.0
2025-04-02 12:00:00,0.0
2025-04-02 13:00:00,0.0
2025-04-02 14:00:00,0.0
2025-04-02 15:00:00,-86399.73211832644
2025-04-02 16:00:00,-97957.05798149064
2025-04-02 17:00:00,-97957.05798149064
2025-04-02 18:00:00,-31344.938722865172
2025-04-02 19:00:00,22933.63076711904
2025-04-02 20:00:00,25248.738518174676
2025-04-02 21:00:00,24631.878184
2025-04-02 22:00:00,23470.433227
2025-04-02 23:00:00,22352.023049
2025-04-03 00:00:00,21573.626846
2025-04-03 01:00:00,21216.244264
2025-04-03 02:00:00,20622.992453
2025-04-03 03:00:00,20334.820497
2025-04-03 04:00:00,20722.679151
2025-04-03 05:00:00,22146.097105
2025-04-03 06:00:00,21356.804722253248
2025-04-03 07:00:00,0.0
2025-04-03 08:00:00,0.0
2025-04-03 09:00:00,0.0
2025-04-03 10:00:00,0.0
2025-04-03 11:00:00,0.0
2025-04-03 12:00:00,0.0
2025-04-03 13:00:00,0.0
2025-04-03 14:00:00,0.0
2025-04-03 15:00:00,-84608.71874692058
2025-04-03 16:00:00,-97957.05798149064
2025-04-03 17:00:00,-97957.05798149064
2025-04-03 18:00:00,-40024.63497548114
2025-04-03 19:00:00,22811.025184150763
2025-04-03 20:00:00,25524.177809
2025-04-03 21:00:00,25016.0055819999
2025-04-03 22:00:00,23820.224145
2025-04-03 23:00:00,23134.738643
2025-04-04 00:00:00,22358.14788
2025-04-04 01:00:00,21720.827025
2025-04-04 02:00:00,21313.713573
2025-04-04 03:00:00,21062.6080119999
2025-04-04 04:00:00,21740.99033
2025-04-04 05:00:00,22655.656714
2025-04-04 06:00:00,21307.234335425033
2025-04-04 07:00:00,0.0
2025-04-04 08:00:00,0.0
2025-04-04 09:00:00,0.0
2025-04-04 10:00:00,0.0
2025-04-04 11:00:00,0.0
2025-04-04 12:00:00,0.0
2025-04-04 13:00:00,0.0
2025-04-04 14:00:00,0.0
2025-04-04 15:00:00,-45373.904004856886
2025-04-04 16:00:00,-97957.05798149064
2025-04-04 17:00:00,-97957.05798149064
2025-04-04 18:00:00,-59132.46214137393
2025-04-04 19:00:00,20192.6969292704
2025-04-04 20:00:00,24403.762620103946
2025-04-04 21:00:00,24103.6630869999
2025-04-04 22:00:00,23096.269854
2025-04-04 23:00:00,21924.550259
2025-04-05 00:00:00,21579.824852
2025-04-05 01:00:00,20829.907664
2025-04-05 02:00:00,20374.441674
2025-04-05 03:00:00,19995.854471
2025-04-05 04:00:00,20226.800848
2025-04-05 05:00:00,20716.091999
2025-04-05 06:00:00,17913.545535456054
2025-04-05 07:00:00,0.0
2025-04-05 08:00:00,0.0
2025-04-05 09:00:00,0.0
2025-04-05 10:00:00,0.0
2025-04-05 11:00:00,0.0
2025-04-05 12:00:00,0.0
2025-04-05 13:00:00,0.0
2025-04-05 14:00:00,0.0
2025-04-05 15:00:00,-36260.234929068254
2025-04-05 16:00:00,-97957.05798149064
2025-04-05 17:00:00,-97957.05798149064
2025-04-05 18:00:00,-54473.79029614204
2025-04-05 19:00:00,20781.69985900641
2025-04-05 20:00:00,23614.894522
2025-04-05 21:00:00,23032.200267
2025-04-05 22:00:00,21892.793305
2025-04-05 23:00:00,21093.009482
2025-04-06 00:00:00,20550.484966
2025-04-06 01:00:00,19847.3545749999
2025-04-06 02:00:00,19334.692411
2025-04-06 03:00:00,19061.259445
2025-04-06 04:00:00,19253.77654
2025-04-06 05:00:00,19428.324538
2025-04-06 06:00:00,15760.43009995656
2025-04-06 07:00:00,0.0
2025-04-06 08:00:00,0.0
2025-04-06 09:00:00,0.0
2025-04-06 10:00:00,0.0
2025-04-06 11:00:00,0.0
2025-04-06 12:00:00,0.0
2025-04-06 13:00:00,0.0
2025-04-06 14:00:00,0.0
2025-04-06 15:00:00,-47729.28018397862
2025-04-06 16:00:00,-97957.05798149064
2025-04-06 17:00:00,-97957.05798149064
2025-04-06 18:00:00,-49126.743782492966
2025-04-06 19:00:00,21757.25120076536
2025-04-06 20:00:00,24154.371312
2025-04-06 21:00:00,23543.902679
2025-04-06 22:00:00,22249.233479
2025-04-06 23:00:00,20903.375211
2025-04-07 00:00:00,20209.917796
2025-04-07 01:00:00,19754.354262
2025-04-07 02:00:00,18987.876029
2025-04-07 03:00:00,18768.7927849999
2025-04-07 04:00:00,19390.9857659999
2025-04-07 05:00:00,20905.152498
2025-04-07 06:00:00,18229.405922269805
2025-04-07 07:00:00,0.0
2025-04-07 08:00:00,0.0
2025-04-07 09:00:00,0.0
2025-04-07 10:00:00,0.0
2025-04-07 11:00:00,0.0
2025-04-07 12:00:00,0.0
2025-04-07 13:00:00,0.0
2025-04-07 14:00:00,0.0
2025-04-07 15:00:00,-79167.32713464239
2025-04-07 16:00:00,-97957.05798149064
2025-04-07 17:00:00,-97957.05798149064
2025-04-07 18:00:00,-37286.8290582411
2025-04-07 19:00:00,24067.90944675121
2025-04-07 20:00:00,26029.3911119999
2025-04-07 21:00:00,25240.018865
2025-04-07 22:00:00,23696.014557
2025-04-07 23:00:00,22399.145764
2025-04-08 00:00:00,21595.40233
2025-04-08 01:00:00,20891.880498
2025-04-08 02:00:00,20517.744904
2025-04-08 03:00:00,20155.149593
2025-04-08 04:00:00,20154.007405
2025-04-08 05:00:00,21374.950554
2025-04-08 06:00:00,19391.416303733917
2025-04-08 07:00:00,0.0
2025-04-08 08:00:00,0.0
2025-04-08 09:00:00,0.0
2025-04-08 10:00:00,0.0
2025-04-08 11:00:00,0.0
2025-04-08 12:00:00,0.0
2025-04-08 13:00:00,0.0
2025-04-08 14:00:00,0.0
2025-04-08 15:00:00,-57094.66123965575
2025-04-08 16:00:00,-97957.05798149064
2025-04-08 17:00:00,-97957.05798149064
2025-04-08 18:00:00,-60250.552634894426
2025-04-08 19:00:00,23486.672993357897
2025-04-08 20:00:00,26346.070964
2025-04-08 21:00:00,25629.8919499999
2025-04-08 22:00:00,24218.061893
2025-04-08 23:00:00,22610.275089
2025-04-09 00:00:00,21984.13169
2025-04-09 01:00:00,21377.728026
2025-04-09 02:00:00,20681.898469
2025-04-09 03:00:00,20256.641883
2025-04-09 04:00:00,20338.1087459999
2025-04-09 05:00:00,21434.634764
2025-04-09 06:00:00,17906.313894544037
2025-04-09 07:00:00,0.0
2025-04-09 08:00:00,0.0
2025-04-09 09:00:00,0.0
2025-04-09 10:00:00,0.0
2025-04-09 11:00:00,0.0
2025-04-09 12:00:00,0.0
2025-04-09 13:00:00,0.0
2025-04-09 14:00:00,0.0
2025-04-09 15:00:00,-61364.945569116055
2025-04-09 16:00:00,-97957.05798149064
2025-04-09 17:00:00,-97957.05798149064
2025-04-09 18:00:00,-58857.640355285
2025-04-09 19:00:00,24051.759726052114
2025-04-09 20:00:00,27265.642587
2025-04-09 21:00:00,26545.270166
2025-04-09 22:00:00,24926.612825
2025-04-09 23:00:00,23278.008259
2025-04-10 00:00:00,22451.21807
2025-04-10 01:00:00,21502.177225
2025-04-10 02:00:00,20819.086505
2025-04-10 03:00:00,20270.016638
2025-04-10 04:00:00,20123.931384
2025-04-10 05:00:00,21012.868299
2025-04-10 06:00:00,16469.604920222846
2025-04-10 07:00:00,0.0
2025-04-10 08:00:00,0.0
2025-04-10 09:00:00,0.0
2025-04-10 10:00:00,0.0
2025-04-10 11:00:00,0.0
2025-04-10 12:00:00,0.0
2025-04-10 13:00:00,0.0
2025-04-10 14:00:00,0.0
2025-04-10 15:00:00,-86145.74098956196
2025-04-10 16:00:00,-97957.05798149064
2025-04-10 17:00:00,-97957.05798149064
2025-04-10 18:00:00,-39172.17655243864
2025-04-10 19:00:00,24786.661609794224
2025-04-10 20:00:00,27603.826289
2025-04-10 21:00:00,26749.980975
2025-04-10 22:00:00,24981.005975
2025-04-10 23:00:00,23462.322021
2025-04-11 00:00:00,22569.144186
2025-04-11 01:00:00,21900.409841
2025-04-11 02:00:00,21626.64331
2025-04-11 03:00:00,21245.808188
2025-04-11 04:00:00,20574.077962
2025-04-11 05:00:00,21591.845324
2025-04-11 06:00:00,15955.502798440402
2025-04-11 07:00:00,0.0
2025-04-11 08:00:00,0.0
2025-04-11 09:00:00,0.0
2025-04-11 10:00:00,0.0
2025-04-11 11:00:00,0.0
2025-04-11 12:00:00,0.0
2025-04-11 13:00:00,0.0
2025-04-11 14:00:00,0.0
2025-04-11 15:00:00,-70864.46079328655
2025-04-11 16:00:00,-97957.05798149064
2025-04-11 17:00:00,-97957.05798149064
2025-04-11 18:00:00,-51728.027566899946
2025-04-11 19:00:00,24338.69679998511
2025-04-11 20:00:00,27297.979185
2025-04-11 21:00:00,26536.048347
2025-04-11 22:00:00,25368.258896
2025-04-11 23:00:00,24041.420687
2025-04-12 00:00:00,23060.689755
2025-04-12 01:00:00,21988.748755
2025-04-12 02:00:00,21151.171612
2025-04-12 03:00:00,20551.383984
2025-04-12 04:00:00,20169.06521
2025-04-12 05:00:00,20345.544684
2025-04-12 06:00:00,15881.605759707529
2025-04-12 07:00:00,0.0
2025-04-12 08:00:00,0.0
2025-04-12 09:00:00,0.0
2025-04-12 10:00:00,0.0
2025-04-12 11:00:00,0.0
2025-04-12 12:00:00,0.0
2025-04-12 13:00:00,0.0
2025-04-12 14:00:00,0.0
2025-04-12 15:00:00,-41318.809172397174
2025-04-12 16:00:00,-97957.05798149064
2025-04-12 17:00:00,-97957.05798149064
2025-04-12 18:00:00,-57769.55467405055
2025-04-12 19:00:00,21436.377193265867
2025-04-12 20:00:00,25013.333977
2025-04-12 21:00:00,24407.552553
2025-04-12 22:00:00,23394.039571
2025-04-12 23:00:00,22299.4957709999
2025-04-13 00:00:00,21609.467451
2025-04-13 01:00:00,20789.456592
2025-04-13 02:00:00,19999.444015
2025-04-13 03:00:00,19410.832919
2025-04-13 04:00:00,19058.572087
2025-04-13 05:00:00,19399.2226339999
2025-04-13 06:00:00,13934.313074749007
2025-04-13 07:00:00,0.0
2025-04-13 08:00:00,0.0
2025-04-13 09:00:00,0.0
2025-04-13 10:00:00,0.0
2025-04-13 11:00:00,0.0
2025-04-13 12:00:00,0.0
2025-04-13 13:00:00,0.0
2025-04-13 14:00:00,0.0
2025-04-13 15:00:00,-33109.6905999148
2025-04-13 16:00:00,-97957.05798149064
2025-04-13 17:00:00,-97957.05798149064
2025-04-13 18:00:00,-60515.84748003907
2025-04-13 19:00:00,17718.05514552159
2025-04-13 20:00:00,22171.386409300514
2025-04-13 21:00:00,23584.542198079023
2025-04-13 22:00:00,23037.340632
2025-04-13 23:00:00,21687.751918
2025-04-14 00:00:00,21215.605179
2025-04-14 01:00:00,20451.094167
2025-04-14 02:00:00,20070.190488
2025-04-14 03:00:00,19794.097024
2025-04-14 04:00:00,20114.733374
2025-04-14 05:00:00,20977.791132
2025-04-14 06:00:00,15286.11826959378
2025-04-14 07:00:00,0.0
2025-04-14 08:00:00,0.0
2025-04-14 09:00:00,0.0
2025-04-14 10:00:00,0.0
2025-04-14 11:00:00,0.0
2025-04-14 12:00:00,0.0
2025-04-14 13:00:00,0.0
2025-04-14 14:00:00,0.0
2025-04-14 15:00:00,-69324.68115540914
2025-04-14 16:00:00,-97957.05798149064
2025-04-14 17:00:00,-97957.05798149064
2025-04-14 18:00:00,-45609.834417188744
2025-04-14 19:00:00,23331.062173512702
2025-04-14 20:00:00,26400.9387369999
2025-04-14 21:00:00,25481.395341
2025-04-14 22:00:00,24237.049727
2025-04-14 23:00:00,23266.061787
2025-04-15 00:00:00,22262.213392
2025-04-15 01:00:00,21499.840148
2025-04-15 02:00:00,20947.881176
2025-04-15 03:00:00,20511.616476
2025-04-15 04:00:00,20631.766696
2025-04-15 05:00:00,21841.947404
2025-04-15 06:00:00,13809.56374772973
2025-04-15 07:00:00,0.0
2025-04-15 08:00:00,0.0
2025-04-15 09:00:00,0.0
2025-04-15 10:00:00,0.0
2025-04-15 11:00:00,0.0
2025-04-15 12:00:00,0.0
2025-04-15 13:00:00,0.0
2025-04-15 14:00:00,0.0
2025-04-15 15:00:00,-75939.79244238883
2025-04-15 16:00:00,-97957.05798149064
2025-04-15 17:00:00,-97957.05798149064
2025-04-15 18:00:00,-38783.16699064683
2025-04-15 19:00:00,23372.26377807714
2025-04-15 20:00:00,26254.718523
2025-04-15 21:00:00,25822.705895
2025-04-15 22:00:00,24108.851322
2025-04-15 23:00:00,22980.448586
2025-04-16 00:00:00,22052.63379
2025-04-16 01:00:00,21356.483373
2025-04-16 02:00:00,20744.16524
2025-04-16 03:00:00,20688.4819619999
2025-04-16 04:00:00,21172.583359
2025-04-16 05:00:00,21721.936604
2025-04-16 06:00:00,13766.241654537378
2025-04-16 07:00:00,0.0
2025-04-16 08:00:00,0.0
2025-04-16 09:00:00,0.0
2025-04-16 10:00:00,0.0
2025-04-16 11:00:00,0.0
2025-04-16 12:00:00,0.0
2025-04-16 13:00:00,0.0
2025-04-16 14:00:00,0.0
2025-04-16 15:00:00,-62962.94800379141
2025-04-16 16:00:00,-97957.05798149064
2025-04-16 17:00:00,-97957.05798149064
2025-04-16 18:00:00,-45562.69434789719
2025-04-16 19:00:00,21179.086735865963
2025-04-16 20:00:00,25758.43254389093
2025-04-16 21:00:00,25481.11565340241
2025-04-16 22:00:00,24330.767016086273
2025-04-16 23:00:00,23010.357985630108
2025-04-17 00:00:00,22099.195229805486
2025-04-17 01:00:00,21096.747345612435
2025-04-17 02:00:00,20474.232932893192
2025-04-17 03:00:00,20154.90298529703
2025-04-17 04:00:00,20352.743554279325
2025-04-17 05:00:00,21548.436371647782
2025-04-17 06:00:00,13287.776213058483
2025-04-17 07:00:00,0.0
2025-04-17 08:00:00,0.0
2025-04-17 09:00:00,0.0
2025-04-17 10:00:00,0.0
2025-04-17 11:00:00,0.0
2025-04-17 12:00:00,0.0
2025-04-17 13:00:00,0.0
2025-04-17 14:00:00,0.0
2025-04-17 15:00:00,-73966.13914135563
2025-04-17 16:00:00,-97957.05798149064
2025-04-17 17:00:00,-97957.05798149064
2025-04-17 18:00:00,-36153.800234345326
2025-04-17 19:00:00,22435.743618569384
2025-04-17 20:00:00,25344.481887
2025-04-17 21:00:00,25129.605924
2025-04-17 22:00:00,24172.530849
2025-04-17 23:00:00,22829.714067
2025-04-18 00:00:00,22520.775336
2025-04-18 01:00:00,21739.620209
2025-04-18 02:00:00,20947.443637
2025-04-18 03:00:00,20495.9641439999
2025-04-18 04:00:00,20687.292445
2025-04-18 05:00:00,21759.827851
2025-04-18 06:00:00,12065.947070310689
2025-04-18 07:00:00,0.0
2025-04-18 08:00:00,0.0
2025-04-18 09:00:00,0.0
2025-04-18 10:00:00,0.0
2025-04-18 11:00:00,0.0
2025-04-18 12:00:00,0.0
2025-04-18 13:00:00,0.0
2025-04-18 14:00:00,0.0
2025-04-18 15:00:00,-33262.86298218957
2025-04-18 16:00:00,-97957.05798149064
2025-04-18 17:00:00,-97957.05798149064
2025-04-18 18:00:00,-59359.40469111809
2025-04-18 19:00:00,19975.078992932366
2025-04-18 20:00:00,25294.169685964633
2025-04-18 21:00:00,25006.90187496392
2025-04-18 22:00:00,23615.277048121625
2025-04-18 23:00:00,22158.426374840867
2025-04-19 00:00:00,21845.599373016244
2025-04-19 01:00:00,21095.160322647782
2025-04-19 02:00:00,20577.07064573549
2025-04-19 03:00:00,20276.303523297032
2025-04-19 04:00:00,20037.052093840866
2025-04-19 05:00:00,20505.125387683165
2025-04-19 06:00:00,4869.760767801572
2025-04-19 07:00:00,0.0
2025-04-19 08:00:00,0.0
2025-04-19 09:00:00,0.0
2025-04-19 10:00:00,0.0
2025-04-19 11:00:00,0.0
2025-04-19 12:00:00,0.0
2025-04-19 13:00:00,0.0
2025-04-19 14:00:00,0.0
2025-04-19 15:00:00,0.0
2025-04-19 16:00:00,-83184.5570112301
2025-04-19 17:00:00,-97957.05798149064
2025-04-19 18:00:00,-89395.0349127586
2025-04-19 19:00:00,16912.36098001889
2025-04-19 20:00:00,23825.418787596176
2025-04-19 21:00:00,23210.053883156903
2025-04-19 22:00:00,22301.342464858542
2025-04-19 23:00:00,21222.335515543138
2025-04-20 00:00:00,20952.754562595463
2025-04-20 01:00:00,20601.994925946245
2025-04-20 02:00:00,19921.723975788544
2025-04-20 03:00:00,19622.591214683165
2025-04-20 04:00:00,19401.808064157
2025-04-20 05:00:00,19640.801369981597
2025-04-20 06:00:00,2342.9666753317724
2025-04-20 07:00:00,0.0
2025-04-20 08:00:00,0.0
2025-04-20 09:00:00,0.0
2025-04-20 10:00:00,0.0
2025-04-20 11:00:00,0.0
2025-04-20 12:00:00,0.0
2025-04-20 13:00:00,0.0
2025-04-20 14:00:00,0.0
2025-04-20 15:00:00,-1467.005085580275
2025-04-20 16:00:00,-97957.05798149064
2025-04-20 17:00:00,-97957.05798149064
2025-04-20 18:00:00,-79573.28075503683
2025-04-20 19:00:00,16535.91451387959
2025-04-20 20:00:00,23723.654575508477
2025-04-20 21:00:00,23452.84897796392
2025-04-20 22:00:00,22294.139053349256
2025-04-20 23:00:00,21200.209818700107
2025-04-21 00:00:00,20438.144129787812
2025-04-21 01:00:00,20754.86368243703
2025-04-21 02:00:00,19916.678454524732
2025-04-21 03:00:00,19652.305398349356
2025-04-21 04:00:00,19931.798827542305
2025-04-21 05:00:00,21109.430233173945
2025-04-21 06:00:00,6401.253867842108
2025-04-21 07:00:00,0.0
2025-04-21 08:00:00,0.0
2025-04-21 09:00:00,0.0
2025-04-21 10:00:00,0.0
2025-04-21 11:00:00,0.0
2025-04-21 12:00:00,0.0
2025-04-21 13:00:00,0.0
2025-04-21 14:00:00,0.0
2025-04-21 15:00:00,-20771.2257779492
2025-04-21 16:00:00,-97957.05798149064
2025-04-21 17:00:00,-97957.05798149064
2025-04-21 18:00:00,-81581.66783180139
2025-04-21 19:00:00,19963.488251632025
2025-04-21 20:00:00,27041.530564
2025-04-21 21:00:00,26234.011814
2025-04-21 22:00:00,24766.344212
2025-04-21 23:00:00,23168.8957749999
2025-04-22 00:00:00,22229.202031
2025-04-22 01:00:00,21382.327722
2025-04-22 02:00:00,20704.708391
2025-04-22 03:00:00,20278.857434
2025-04-22 04:00:00,20770.044303
2025-04-22 05:00:00,21768.133692
2025-04-22 06:00:00,5219.41394719018
2025-04-22 07:00:00,0.0
2025-04-22 08:00:00,0.0
2025-04-22 09:00:00,0.0
2025-04-22 10:00:00,0.0
2025-04-22 11:00:00,0.0
2025-04-22 12:00:00,0.0
2025-04-22 13:00:00,0.0
2025-04-22 14:00:00,0.0
2025-04-22 15:00:00,-31483.563823608543
2025-04-22 16:00:00,-97957.05798149064
2025-04-22 17:00:00,-97957.05798149064
2025-04-22 18:00:00,-73235.53464634524
2025-04-22 19:00:00,19943.300495179483
2025-04-22 20:00:00,26974.422056
2025-04-22 21:00:00,26132.85481
2025-04-22 22:00:00,24554.30474
2025-04-22 23:00:00,23040.133916
2025-04-23 00:00:00,22345.222254
2025-04-23 01:00:00,21678.43276
2025-04-23 02:00:00,21457.156504
2025-04-23 03:00:00,20803.493454
2025-04-23 04:00:00,21073.113815
2025-04-23 05:00:00,22282.430643
2025-04-23 06:00:00,5253.366820815303
2025-04-23 07:00:00,0.0
2025-04-23 08:00:00,0.0
2025-04-23 09:00:00,0.0
2025-04-23 10:00:00,0.0
2025-04-23 11:00:00,0.0
2025-04-23 12:00:00,0.0
2025-04-23 13:00:00,0.0
2025-04-23 14:00:00,0.0
2025-04-23 15:00:00,-27552.711205689815
2025-04-23 16:00:00,-97957.05798149064
2025-04-23 17:00:00,-97957.05798149064
2025-04-23 18:00:00,-73174.42692093419
2025-04-23 19:00:00,19216.353884751385
2025-04-23 20:00:00,26369.432567507058
2025-04-23 21:00:00,25758.482993
2025-04-23 22:00:00,24383.197613
2025-04-23 23:00:00,22880.605138
2025-04-24 00:00:00,22555.860839
2025-04-24 01:00:00,21765.596808
2025-04-24 02:00:00,21271.8849429999
2025-04-24 03:00:00,20869.021855
2025-04-24 04:00:00,21065.941834
2025-04-24 05:00:00,22185.664044
2025-04-24 06:00:00,3823.0234569062122
2025-04-24 07:00:00,0.0
2025-04-24 08:00:00,0.0
2025-04-24 09:00:00,0.0
2025-04-24 10:00:00,0.0
2025-04-24 11:00:00,0.0
2025-04-24 12:00:00,0.0
2025-04-24 13:00:00,0.0
2025-04-24 14:00:00,0.0
2025-04-24 15:00:00,-46951.35130949488
2025-04-24 16:00:00,-97957.05798149064
2025-04-24 17:00:00,-97957.05798149064
2025-04-24 18:00:00,-56127.070905134075
2025-04-24 19:00:00,21141.309187972704
2025-04-24 20:00:00,25894.343434
2025-04-24 21:00:00,25404.720722
2025-04-24 22:00:00,24424.122988
2025-04-24 23:00:00,23303.741135
2025-04-25 00:00:00,22849.612066
2025-04-25 01:00:00,21921.0828129999
2025-04-25 02:00:00,21111.084728
2025-04-25 03:00:00,21075.805468
2025-04-25 04:00:00,21179.098688
2025-04-25 05:00:00,21988.618435
2025-04-25 06:00:00,3850.117785996081
2025-04-25 07:00:00,0.0
2025-04-25 08:00:00,0.0
2025-04-25 09:00:00,0.0
2025-04-25 10:00:00,0.0
2025-04-25 11:00:00,0.0
2025-04-25 12:00:00,0.0
2025-04-25 13:00:00,0.0
2025-04-25 14:00:00,0.0
2025-04-25 15:00:00,-34509.923863708245
2025-04-25 16:00:00,-97957.05798149064
2025-04-25 17:00:00,-97957.05798149064
2025-04-25 18:00:00,-55672.36092065889
2025-04-25 19:00:00,18758.34994978073
2025-04-25 20:00:00,25364.996075
2025-04-25 21:00:00,25020.939339
2025-04-25 22:00:00,24292.4197089999
2025-04-25 23:00:00,22975.143157
2025-04-26 00:00:00,22295.534656
2025-04-26 01:00:00,21662.863456
2025-04-26 02:00:00,20786.673165
2025-04-26 03:00:00,20138.427809
2025-04-26 04:00:00,20100.140573
2025-04-26 05:00:00,20522.883528
2025-04-26 06:00:00,1263.56921846556
