snapshot,solar,bess_unserved_load
2025-03-24 06:00:00,119.87152083742501,-0.0
2025-03-24 07:00:00,23266.14751225674,-0.0
2025-03-24 08:00:00,24388.119461,-0.0
2025-03-24 09:00:00,23510.9750791,-0.0
2025-03-24 10:00:00,22523.7495037,-0.0
2025-03-24 11:00:00,21329.8568723,-0.0
2025-03-24 12:00:00,20773.7497567,-0.0
2025-03-24 13:00:00,49985.825101701215,-0.0
2025-03-24 14:00:00,92438.27338794468,-0.0
2025-03-24 15:00:00,95466.35317134793,-0.0
2025-03-24 16:00:00,92894.1702965111,-0.0
2025-03-24 17:00:00,76892.04438231023,-0.0
2025-03-24 18:00:00,24676.20247021986,-0.0
2025-03-24 19:00:00,589.2479578514375,-0.0
2025-03-24 20:00:00,-0.0,-0.0
2025-03-24 21:00:00,-0.0,-0.0
2025-03-24 22:00:00,-0.0,-0.0
2025-03-24 23:00:00,-0.0,-0.0
2025-03-25 00:00:00,-0.0,-0.0
2025-03-25 01:00:00,-0.0,-0.0
2025-03-25 02:00:00,-0.0,-0.0
2025-03-25 03:00:00,-0.0,-0.0
2025-03-25 04:00:00,-0.0,-0.0
2025-03-25 05:00:00,-0.0,-0.0
2025-03-25 06:00:00,170.41975251585,-0.0
2025-03-25 07:00:00,23969.725564,-0.0
2025-03-25 08:00:00,24262.9548393999,-0.0
2025-03-25 09:00:00,23779.1339644,-0.0
2025-03-25 10:00:00,22176.21023,-0.0
2025-03-25 11:00:00,22158.427857,-0.0
2025-03-25 12:00:00,21639.7848539999,-0.0
2025-03-25 13:00:00,49570.28237012362,-0.0
2025-03-25 14:00:00,105458.05363311803,-0.0
2025-03-25 15:00:00,105493.67810115809,-0.0
2025-03-25 16:00:00,99395.63571381806,-0.0
2025-03-25 17:00:00,75929.22092176866,-0.0
2025-03-25 18:00:00,21467.593287965086,-0.0
2025-03-25 19:00:00,340.83950503171246,-0.0
2025-03-25 20:00:00,-0.0,-0.0
2025-03-25 21:00:00,-0.0,-0.0
2025-03-25 22:00:00,-0.0,-0.0
2025-03-25 23:00:00,-0.0,-0.0
2025-03-26 00:00:00,-0.0,-0.0
2025-03-26 01:00:00,-0.0,-0.0
2025-03-26 02:00:00,-0.0,-0.0
2025-03-26 03:00:00,-0.0,-0.0
2025-03-26 04:00:00,-0.0,-0.0
2025-03-26 05:00:00,-0.0,-0.0
2025-03-26 06:00:00,103.0221102779375,-0.0
2025-03-26 07:00:00,17008.757842197076,-0.0
2025-03-26 08:00:00,24501.177556,-0.0
2025-03-26 09:00:00,23866.1195734,-0.0
2025-03-26 10:00:00,23997.8781109999,-0.0
2025-03-26 11:00:00,23409.149536,-0.0
2025-03-26 12:00:00,24017.4204509999,-0.0
2025-03-26 13:00:00,24490.655889057827,-0.0
2025-03-26 14:00:00,107914.21628095959,-0.0
2025-03-26 15:00:00,108335.9329566768,-0.0
2025-03-26 16:00:00,102749.63123861462,-0.0
2025-03-26 17:00:00,80380.35377985233,-0.0
2025-03-26 18:00:00,22048.175834671652,-0.0
2025-03-26 19:00:00,942.6041678701874,-0.0
2025-03-26 20:00:00,-0.0,-0.0
2025-03-26 21:00:00,-0.0,-0.0
2025-03-26 22:00:00,-0.0,-0.0
2025-03-26 23:00:00,-0.0,-0.0
2025-03-27 00:00:00,-0.0,-0.0
2025-03-27 01:00:00,-0.0,-0.0
2025-03-27 02:00:00,-0.0,-0.0
2025-03-27 03:00:00,-0.0,-0.0
2025-03-27 04:00:00,-0.0,-0.0
2025-03-27 05:00:00,-0.0,-0.0
2025-03-27 06:00:00,260.4437460764875,-0.0
2025-03-27 07:00:00,18945.47723307645,-0.0
2025-03-27 08:00:00,24669.1318535,-0.0
2025-03-27 09:00:00,24589.332657,-0.0
2025-03-27 10:00:00,24231.495013,-0.0
2025-03-27 11:00:00,24873.52812,-0.0
2025-03-27 12:00:00,69128.1206194835,-0.0
2025-03-27 13:00:00,88495.02990529669,-0.0
2025-03-27 14:00:00,83626.03166533797,-0.0
2025-03-27 15:00:00,76291.24254293229,-0.0
2025-03-27 16:00:00,70370.8410840622,-0.0
2025-03-27 17:00:00,61740.09158376757,-0.0
2025-03-27 18:00:00,20856.68180225146,-0.0
2025-03-27 19:00:00,327.8413883144,-0.0
2025-03-27 20:00:00,-0.0,-0.0
2025-03-27 21:00:00,-0.0,-0.0
2025-03-27 22:00:00,-0.0,-0.0
2025-03-27 23:00:00,-0.0,-0.0
2025-03-28 00:00:00,-0.0,-0.0
2025-03-28 01:00:00,-0.0,-0.0
2025-03-28 02:00:00,-0.0,-0.0
2025-03-28 03:00:00,-0.0,-0.0
2025-03-28 04:00:00,-0.0,-0.0
2025-03-28 05:00:00,-0.0,-0.0
2025-03-28 06:00:00,81.3585824157625,-0.0
2025-03-28 07:00:00,10162.120214285987,-0.0
2025-03-28 08:00:00,23404.257903,-0.0
2025-03-28 09:00:00,22592.8896131,-0.0
2025-03-28 10:00:00,22268.059402,-0.0
2025-03-28 11:00:00,22054.719867,-0.0
2025-03-28 12:00:00,37467.08157103439,-0.0
2025-03-28 13:00:00,91766.22261248667,-0.0
2025-03-28 14:00:00,86317.60464928193,-0.0
2025-03-28 15:00:00,87401.26245412148,-0.0
2025-03-28 16:00:00,74454.65679194925,-0.0
2025-03-28 17:00:00,58591.17745606636,-0.0
2025-03-28 18:00:00,18213.73140306485,-0.0
2025-03-28 19:00:00,431.3449103226125,-0.0
2025-03-28 20:00:00,-0.0,-0.0
2025-03-28 21:00:00,-0.0,-0.0
2025-03-28 22:00:00,-0.0,-0.0
2025-03-28 23:00:00,-0.0,-0.0
2025-03-29 00:00:00,-0.0,-0.0
2025-03-29 01:00:00,-0.0,-0.0
2025-03-29 02:00:00,-0.0,-0.0
2025-03-29 03:00:00,-0.0,-0.0
2025-03-29 04:00:00,-0.0,-0.0
2025-03-29 05:00:00,-0.0,-0.0
2025-03-29 06:00:00,242.15010032619998,-0.0
2025-03-29 07:00:00,20622.71570133986,-0.0
2025-03-29 08:00:00,21242.009466,-0.0
2025-03-29 09:00:00,21072.434255,-0.0
2025-03-29 10:00:00,19731.833362,-0.0
2025-03-29 11:00:00,30093.841686539927,-0.0
2025-03-29 12:00:00,66670.22911347068,-0.0
2025-03-29 13:00:00,65627.97271743443,-0.0
2025-03-29 14:00:00,67253.70013055885,-0.0
2025-03-29 15:00:00,65955.33269401855,-0.0
2025-03-29 16:00:00,68087.98665911812,-0.0
2025-03-29 17:00:00,54842.90572417803,-0.0
2025-03-29 18:00:00,13011.596245758763,-0.0
2025-03-29 19:00:00,168.0126938645,-0.0
2025-03-29 20:00:00,-0.0,-0.0
2025-03-29 21:00:00,-0.0,-0.0
2025-03-29 22:00:00,-0.0,-0.0
2025-03-29 23:00:00,-0.0,-0.0
2025-03-30 00:00:00,-0.0,-0.0
2025-03-30 01:00:00,-0.0,-0.0
2025-03-30 02:00:00,-0.0,-0.0
2025-03-30 03:00:00,-0.0,-0.0
2025-03-30 04:00:00,-0.0,-0.0
2025-03-30 05:00:00,-0.0,-0.0
2025-03-30 06:00:00,173.78963462775,-0.0
2025-03-30 07:00:00,17373.18652201206,-0.0
2025-03-30 08:00:00,20257.8371698,-0.0
2025-03-30 09:00:00,21554.282286,-0.0
2025-03-30 10:00:00,21267.588358,-0.0
2025-03-30 11:00:00,22710.710927,-0.0
2025-03-30 12:00:00,74958.04552598987,-0.0
2025-03-30 13:00:00,74121.0384628716,-0.0
2025-03-30 14:00:00,70424.27778612226,-0.0
2025-03-30 15:00:00,68687.34426330525,-0.0
2025-03-30 16:00:00,69145.16681879276,-0.0
2025-03-30 17:00:00,62358.70565716553,-0.0
2025-03-30 18:00:00,20661.228639761524,-0.0
2025-03-30 19:00:00,1005.6691045356625,-0.0
2025-03-30 20:00:00,343.7279754133375,-0.0
2025-03-30 21:00:00,-0.0,-0.0
2025-03-30 22:00:00,-0.0,-0.0
2025-03-30 23:00:00,-0.0,-0.0
2025-03-31 00:00:00,-0.0,-0.0
2025-03-31 01:00:00,-0.0,-0.0
2025-03-31 02:00:00,-0.0,-0.0
2025-03-31 03:00:00,-0.0,-0.0
2025-03-31 04:00:00,-0.0,-0.0
2025-03-31 05:00:00,-0.0,-0.0
2025-03-31 06:00:00,285.9585677808375,-0.0
2025-03-31 07:00:00,15708.946170465962,-0.0
2025-03-31 08:00:00,24294.9420029999,-0.0
2025-03-31 09:00:00,25422.690954,-0.0
2025-03-31 10:00:00,25081.4969928,-0.0
2025-03-31 11:00:00,31842.04103135981,-0.0
2025-03-31 12:00:00,94017.30386323285,-0.0
2025-03-31 13:00:00,92759.85642376557,-0.0
2025-03-31 14:00:00,88896.52728834252,-0.0
2025-03-31 15:00:00,78706.00378197056,-0.0
2025-03-31 16:00:00,63627.70697815931,-0.0
2025-03-31 17:00:00,44130.05049046227,-0.0
2025-03-31 18:00:00,12938.903074487862,-0.0
2025-03-31 19:00:00,707.67524349805,-0.0
2025-03-31 20:00:00,496.33549390917506,-0.0
2025-03-31 21:00:00,518.9618452318999,-0.0
2025-03-31 22:00:00,525.220197725425,-0.0
2025-03-31 23:00:00,531.4785502189375,-0.0
2025-04-01 00:00:00,399.090324394475,-0.0
2025-04-01 01:00:00,-0.0,-0.0
2025-04-01 02:00:00,-0.0,-0.0
2025-04-01 03:00:00,-0.0,-0.0
2025-04-01 04:00:00,-0.0,-0.0
2025-04-01 05:00:00,-0.0,-0.0
2025-04-01 06:00:00,218.56092554292502,-0.0
2025-04-01 07:00:00,19124.562396737176,-0.0
2025-04-01 08:00:00,26053.761097,-0.0
2025-04-01 09:00:00,26151.355135,-0.0
2025-04-01 10:00:00,26384.714342,-0.0
2025-04-01 11:00:00,25266.6727518999,-0.0
2025-04-01 12:00:00,75820.20855115548,-0.0
2025-04-01 13:00:00,83289.52486587869,-0.0
2025-04-01 14:00:00,84951.83957050371,-0.0
2025-04-01 15:00:00,85071.71109134113,-0.0
2025-04-01 16:00:00,78614.05414148884,-0.0
2025-04-01 17:00:00,55818.24588970664,-0.0
2025-04-01 18:00:00,15245.828085945474,-0.0
2025-04-01 19:00:00,320.6202123603375,-0.0
2025-04-01 20:00:00,-0.0,-0.0
2025-04-01 21:00:00,-0.0,-0.0
2025-04-01 22:00:00,-0.0,-0.0
2025-04-01 23:00:00,-0.0,-0.0
2025-04-02 00:00:00,-0.0,-0.0
2025-04-02 01:00:00,-0.0,-0.0
2025-04-02 02:00:00,-0.0,1077.7896445586011
2025-04-02 03:00:00,-0.0,-0.0
2025-04-02 04:00:00,-0.0,-0.0
2025-04-02 05:00:00,-0.0,-0.0
2025-04-02 06:00:00,532.92278540975,-0.0
2025-04-02 07:00:00,19020.096051268425,-0.0
2025-04-02 08:00:00,24508.904349,-0.0
2025-04-02 09:00:00,24037.4284633,-0.0
2025-04-02 10:00:00,23617.231145,-0.0
2025-04-02 11:00:00,23610.731401,-0.0
2025-04-02 12:00:00,47140.15019094734,-0.0
2025-04-02 13:00:00,86960.7707209237,-0.0
2025-04-02 14:00:00,78870.1651819929,-0.0
2025-04-02 15:00:00,79439.67525890323,-0.0
2025-04-02 16:00:00,78216.88946401543,-0.0
2025-04-02 17:00:00,65354.04944291034,-0.0
2025-04-02 18:00:00,20812.873334796826,-0.0
2025-04-02 19:00:00,808.2902951246375,-0.0
2025-04-02 20:00:00,29.3661155465125,-0.0
2025-04-02 21:00:00,5.776940763249414,-0.0
2025-04-02 22:00:00,-0.0,-0.0
2025-04-02 23:00:00,-0.0,-0.0
2025-04-03 00:00:00,-0.0,-0.0
2025-04-03 01:00:00,-0.0,-0.0
2025-04-03 02:00:00,-0.0,-0.0
2025-04-03 03:00:00,-0.0,-0.0
2025-04-03 04:00:00,-0.0,-0.0
2025-04-03 05:00:00,-0.0,-0.0
2025-04-03 06:00:00,1040.3307491151627,-0.0
2025-04-03 07:00:00,24835.532153,-0.0
2025-04-03 08:00:00,24351.721425,-0.0
2025-04-03 09:00:00,24446.719922,-0.0
2025-04-03 10:00:00,23510.231362,-0.0
2025-04-03 11:00:00,23396.660646,-0.0
2025-04-03 12:00:00,21591.936899,-0.0
2025-04-03 13:00:00,87906.01876129766,-0.0
2025-04-03 14:00:00,90128.94131783572,-0.0
2025-04-03 15:00:00,82421.0581044702,-0.0
2025-04-03 16:00:00,82033.52166160222,-0.0
2025-04-03 17:00:00,68866.91083869626,-0.0
2025-04-03 18:00:00,24209.714503587475,-0.0
2025-04-03 19:00:00,934.9015801858625,-0.0
2025-04-03 20:00:00,-0.0,-0.0
2025-04-03 21:00:00,-0.0,-0.0
2025-04-03 22:00:00,-0.0,-0.0
2025-04-03 23:00:00,-0.0,-0.0
2025-04-04 00:00:00,-0.0,-0.0
2025-04-04 01:00:00,-0.0,-0.0
2025-04-04 02:00:00,-0.0,-0.0
2025-04-04 03:00:00,-0.0,-0.0
2025-04-04 04:00:00,-0.0,-0.0
2025-04-04 05:00:00,-0.0,-0.0
2025-04-04 06:00:00,1179.4587391634125,-0.0
2025-04-04 07:00:00,25138.517034,-0.0
2025-04-04 08:00:00,24760.4129933,-0.0
2025-04-04 09:00:00,24725.928748,-0.0
2025-04-04 10:00:00,23503.775599,-0.0
2025-04-04 11:00:00,22526.42155,-0.0
2025-04-04 12:00:00,21438.745766,-0.0
2025-04-04 13:00:00,21159.544017,-0.0
2025-04-04 14:00:00,96943.75062818827,-0.0
2025-04-04 15:00:00,98033.721928882,-0.0
2025-04-04 16:00:00,90843.83773728785,-0.0
2025-04-04 17:00:00,81924.24119883076,-0.0
2025-04-04 18:00:00,31446.295633017915,-0.0
2025-04-04 19:00:00,1715.7514066850752,-0.0
2025-04-04 20:00:00,50.548231678425,-0.0
2025-04-04 21:00:00,-0.0,-0.0
2025-04-04 22:00:00,-0.0,-0.0
2025-04-04 23:00:00,-0.0,-0.0
2025-04-05 00:00:00,-0.0,-0.0
2025-04-05 01:00:00,-0.0,-0.0
2025-04-05 02:00:00,-0.0,-0.0
2025-04-05 03:00:00,-0.0,-0.0
2025-04-05 04:00:00,-0.0,-0.0
2025-04-05 05:00:00,-0.0,-0.0
2025-04-05 06:00:00,1333.5104928500623,-0.0
2025-04-05 07:00:00,21640.8158889999,-0.0
2025-04-05 08:00:00,21536.6284609999,-0.0
2025-04-05 09:00:00,21325.34232,-0.0
2025-04-05 10:00:00,20104.0201563,-0.0
2025-04-05 11:00:00,19348.7485934,-0.0
2025-04-05 12:00:00,27184.80094885314,-0.0
2025-04-05 13:00:00,71125.69467712677,-0.0
2025-04-05 14:00:00,67774.10621098158,-0.0
2025-04-05 15:00:00,70859.95540201731,-0.0
2025-04-05 16:00:00,72286.37835880963,-0.0
2025-04-05 17:00:00,71455.94312409253,-0.0
2025-04-05 18:00:00,29307.86472715509,-0.0
2025-04-05 19:00:00,1087.027686951425,-0.0
2025-04-05 20:00:00,-0.0,-0.0
2025-04-05 21:00:00,-0.0,-0.0
2025-04-05 22:00:00,-0.0,-0.0
2025-04-05 23:00:00,-0.0,-0.0
2025-04-06 00:00:00,-0.0,-0.0
2025-04-06 01:00:00,-0.0,-0.0
2025-04-06 02:00:00,-0.0,-0.0
2025-04-06 03:00:00,-0.0,-0.0
2025-04-06 04:00:00,-0.0,-0.0
2025-04-06 05:00:00,-0.0,-0.0
2025-04-06 06:00:00,1646.4281175260749,-0.0
2025-04-06 07:00:00,20645.3831159999,-0.0
2025-04-06 08:00:00,21455.4661667,-0.0
2025-04-06 09:00:00,20868.02407,-0.0
2025-04-06 10:00:00,19914.4582632,-0.0
2025-04-06 11:00:00,19148.7103836,-0.0
2025-04-06 12:00:00,18608.2470437,-0.0
2025-04-06 13:00:00,71308.4369796686,-0.0
2025-04-06 14:00:00,78542.80520540875,-0.0
2025-04-06 15:00:00,76124.19267252833,-0.0
2025-04-06 16:00:00,75783.35316749662,-0.0
2025-04-06 17:00:00,70582.66224538133,-0.0
2025-04-06 18:00:00,27316.745810755114,-0.0
2025-04-06 19:00:00,914.2008757842125,-0.0
2025-04-06 20:00:00,-0.0,-0.0
2025-04-06 21:00:00,-0.0,-0.0
2025-04-06 22:00:00,-0.0,-0.0
2025-04-06 23:00:00,-0.0,-0.0
2025-04-07 00:00:00,-0.0,-0.0
2025-04-07 01:00:00,-0.0,-0.0
2025-04-07 02:00:00,-0.0,-0.0
2025-04-07 03:00:00,-0.0,-0.0
2025-04-07 04:00:00,-0.0,-0.0
2025-04-07 05:00:00,-0.0,-0.0
2025-04-07 06:00:00,1743.1918753104999,-0.0
2025-04-07 07:00:00,23786.591613,-0.0
2025-04-07 08:00:00,24412.9341052,-0.0
2025-04-07 09:00:00,25140.587929,-0.0
2025-04-07 10:00:00,24723.023127,-0.0
2025-04-07 11:00:00,23714.894641,-0.0
2025-04-07 12:00:00,23816.279049,-0.0
2025-04-07 13:00:00,51330.90754285701,-0.0
2025-04-07 14:00:00,105754.60325896484,-0.0
2025-04-07 15:00:00,99675.81734083565,-0.0
2025-04-07 16:00:00,90012.4396791102,-0.0
2025-04-07 17:00:00,69244.33763522856,-0.0
2025-04-07 18:00:00,23756.70606540266,-0.0
2025-04-07 19:00:00,782.2940616900124,-0.0
2025-04-07 20:00:00,-0.0,-0.0
2025-04-07 21:00:00,-0.0,-0.0
2025-04-07 22:00:00,-0.0,-0.0
2025-04-07 23:00:00,-0.0,-0.0
2025-04-08 00:00:00,-0.0,-0.0
2025-04-08 01:00:00,-0.0,-0.0
2025-04-08 02:00:00,-0.0,-0.0
2025-04-08 03:00:00,-0.0,-0.0
2025-04-08 04:00:00,-0.0,-0.0
2025-04-08 05:00:00,-0.0,-0.0
2025-04-08 06:00:00,1440.86530870045,-0.0
2025-04-08 07:00:00,24173.353465,-0.0
2025-04-08 08:00:00,24479.6381283,-0.0
2025-04-08 09:00:00,24868.631948,-0.0
2025-04-08 10:00:00,24388.081358,-0.0
2025-04-08 11:00:00,23195.638363,-0.0
2025-04-08 12:00:00,22051.3266559999,-0.0
2025-04-08 13:00:00,63754.54540685889,-0.0
2025-04-08 14:00:00,89267.21432065104,-0.0
2025-04-08 15:00:00,91454.74922300146,-0.0
2025-04-08 16:00:00,84503.16383789133,-0.0
2025-04-08 17:00:00,76063.53479451423,-0.0
2025-04-08 18:00:00,32554.98684783153,-0.0
2025-04-08 19:00:00,1063.4385121681626,-0.0
2025-04-08 20:00:00,-0.0,-0.0
2025-04-08 21:00:00,-0.0,-0.0
2025-04-08 22:00:00,-0.0,-0.0
2025-04-08 23:00:00,-0.0,-0.0
2025-04-09 00:00:00,-0.0,-0.0
2025-04-09 01:00:00,-0.0,-0.0
2025-04-09 02:00:00,-0.0,-0.0
2025-04-09 03:00:00,-0.0,-0.0
2025-04-09 04:00:00,-0.0,-0.0
2025-04-09 05:00:00,-0.0,-0.0
2025-04-09 06:00:00,1987.7490342880624,-0.0
2025-04-09 07:00:00,24100.247194,-0.0
2025-04-09 08:00:00,24752.947661,-0.0
2025-04-09 09:00:00,24778.088083,-0.0
2025-04-09 10:00:00,24635.857964,-0.0
2025-04-09 11:00:00,24479.354076,-0.0
2025-04-09 12:00:00,23416.774403,-0.0
2025-04-09 13:00:00,23164.638936,-0.0
2025-04-09 14:00:00,105841.14036596206,-0.0
2025-04-09 15:00:00,104982.90025534078,-0.0
2025-04-09 16:00:00,99983.43943647869,-0.0
2025-04-09 17:00:00,83771.89941961002,-0.0
2025-04-09 18:00:00,32726.369423807926,-0.0
2025-04-09 19:00:00,1345.5457861068376,-0.0
2025-04-09 20:00:00,-0.0,-0.0
2025-04-09 21:00:00,-0.0,-0.0
2025-04-09 22:00:00,-0.0,-0.0
2025-04-09 23:00:00,-0.0,-0.0
2025-04-10 00:00:00,-0.0,-0.0
2025-04-10 01:00:00,-0.0,-0.0
2025-04-10 02:00:00,-0.0,-0.0
2025-04-10 03:00:00,-0.0,-0.0
2025-04-10 04:00:00,-0.0,-0.0
2025-04-10 05:00:00,-0.0,-0.0
2025-04-10 06:00:00,2192.830431383413,-0.0
2025-04-10 07:00:00,23682.391722,-0.0
2025-04-10 08:00:00,24428.473935,-0.0
2025-04-10 09:00:00,25202.002785,-0.0
2025-04-10 10:00:00,24650.625739,-0.0
2025-04-10 11:00:00,23406.1216326,-0.0
2025-04-10 12:00:00,22427.564559,-0.0
2025-04-10 13:00:00,98356.48820935923,-0.0
2025-04-10 14:00:00,92627.94960967137,-0.0
2025-04-10 15:00:00,87190.40411626286,-0.0
2025-04-10 16:00:00,85317.23107377924,-0.0
2025-04-10 17:00:00,68855.35695716977,-0.0
2025-04-10 18:00:00,25258.710663847512,-0.0
2025-04-10 19:00:00,1150.5740353471626,-0.0
2025-04-10 20:00:00,-0.0,-0.0
2025-04-10 21:00:00,-0.0,-0.0
2025-04-10 22:00:00,-0.0,-0.0
2025-04-10 23:00:00,-0.0,-0.0
2025-04-11 00:00:00,-0.0,-0.0
2025-04-11 01:00:00,-0.0,-0.0
2025-04-11 02:00:00,-0.0,-0.0
2025-04-11 03:00:00,-0.0,-0.0
2025-04-11 04:00:00,-0.0,-0.0
2025-04-11 05:00:00,-0.0,-0.0
2025-04-11 06:00:00,2590.476520587087,-0.0
2025-04-11 07:00:00,24062.1195879999,-0.0
2025-04-11 08:00:00,25189.8855294,-0.0
2025-04-11 09:00:00,25751.6203843999,-0.0
2025-04-11 10:00:00,26165.210156,-0.0
2025-04-11 11:00:00,25725.08892,-0.0
2025-04-11 12:00:00,24240.1125,-0.0
2025-04-11 13:00:00,25315.405747,-0.0
2025-04-11 14:00:00,108783.1671930646,-0.0
2025-04-11 15:00:00,110190.4737599999,-0.0
2025-04-11 16:00:00,103476.5629513235,-0.0
2025-04-11 17:00:00,82668.98514555965,-0.0
2025-04-11 18:00:00,30106.526787674313,-0.0
2025-04-11 19:00:00,1229.525559111575,-0.0
2025-04-11 20:00:00,-0.0,-0.0
2025-04-11 21:00:00,-0.0,-0.0
2025-04-11 22:00:00,-0.0,-0.0
2025-04-11 23:00:00,-0.0,-0.0
2025-04-12 00:00:00,-0.0,-0.0
2025-04-12 01:00:00,-0.0,-0.0
2025-04-12 02:00:00,-0.0,-0.0
2025-04-12 03:00:00,-0.0,-0.0
2025-04-12 04:00:00,-0.0,-0.0
2025-04-12 05:00:00,-0.0,-0.0
2025-04-12 06:00:00,1775.44646123865,-0.0
2025-04-12 07:00:00,21755.898287,-0.0
2025-04-12 08:00:00,23179.9005435,-0.0
2025-04-12 09:00:00,23022.101367,-0.0
2025-04-12 10:00:00,21637.659978,-0.0
2025-04-12 11:00:00,21925.4788019999,-0.0
2025-04-12 12:00:00,21269.735329,-0.0
2025-04-12 13:00:00,63437.01738401375,-0.0
2025-04-12 14:00:00,82996.3451221438,-0.0
2025-04-12 15:00:00,79724.67100322353,-0.0
2025-04-12 16:00:00,81524.669462706,-0.0
2025-04-12 17:00:00,73316.11804985885,-0.0
2025-04-12 18:00:00,31158.89283004625,-0.0
2025-04-12 19:00:00,1227.118500460225,-0.0
2025-04-12 20:00:00,-0.0,-0.0
2025-04-12 21:00:00,-0.0,-0.0
2025-04-12 22:00:00,-0.0,-0.0
2025-04-12 23:00:00,-0.0,-0.0
2025-04-13 00:00:00,-0.0,-0.0
2025-04-13 01:00:00,-0.0,-0.0
2025-04-13 02:00:00,-0.0,-0.0
2025-04-13 03:00:00,-0.0,-0.0
2025-04-13 04:00:00,-0.0,-0.0
2025-04-13 05:00:00,-0.0,-0.0
2025-04-13 06:00:00,2198.6073721466623,-0.0
2025-04-13 07:00:00,19639.783094,-0.0
2025-04-13 08:00:00,21470.6380614999,-0.0
2025-04-13 09:00:00,22368.947586,-0.0
2025-04-13 10:00:00,21540.695095,-0.0
2025-04-13 11:00:00,20561.521995,-0.0
2025-04-13 12:00:00,19970.708156,-0.0
2025-04-13 13:00:00,41230.79150293024,-0.0
2025-04-13 14:00:00,85760.61127735864,-0.0
2025-04-13 15:00:00,87908.67041782687,-0.0
2025-04-13 16:00:00,86825.97543644787,-0.0
2025-04-13 17:00:00,73680.06531794356,-0.0
2025-04-13 18:00:00,32053.837236619634,-0.0
2025-04-13 19:00:00,2838.4035616765377,-0.0
2025-04-13 20:00:00,1243.9679110196998,-0.0
2025-04-13 21:00:00,330.24844696575,-0.0
2025-04-13 22:00:00,-0.0,-0.0
2025-04-13 23:00:00,-0.0,-0.0
2025-04-14 00:00:00,-0.0,-0.0
2025-04-14 01:00:00,-0.0,-0.0
2025-04-14 02:00:00,-0.0,-0.0
2025-04-14 03:00:00,-0.0,-0.0
2025-04-14 04:00:00,-0.0,-0.0
2025-04-14 05:00:00,-0.0,-0.0
2025-04-14 06:00:00,2762.3405082937497,-0.0
2025-04-14 07:00:00,23542.433704,-0.0
2025-04-14 08:00:00,24745.037972,-0.0
2025-04-14 09:00:00,24419.71756429,-0.0
2025-04-14 10:00:00,25064.7637541,-0.0
2025-04-14 11:00:00,24251.7236652,-0.0
2025-04-14 12:00:00,24042.0990413,-0.0
2025-04-14 13:00:00,88236.08711785813,-0.0
2025-04-14 14:00:00,99774.98815727144,-0.0
2025-04-14 15:00:00,87568.31232452542,-0.0
2025-04-14 16:00:00,80343.76648835176,-0.0
2025-04-14 17:00:00,65759.39811979835,-0.0
2025-04-14 18:00:00,27089.519474067314,-0.0
2025-04-14 19:00:00,1180.4215626239625,-0.0
2025-04-14 20:00:00,-0.0,-0.0
2025-04-14 21:00:00,-0.0,-0.0
2025-04-14 22:00:00,-0.0,-0.0
2025-04-14 23:00:00,-0.0,-0.0
2025-04-15 00:00:00,-0.0,-0.0
2025-04-15 01:00:00,-0.0,-0.0
2025-04-15 02:00:00,-0.0,-0.0
2025-04-15 03:00:00,-0.0,-0.0
2025-04-15 04:00:00,-0.0,-0.0
2025-04-15 05:00:00,-0.0,-0.0
2025-04-15 06:00:00,3592.7757430108622,-0.0
2025-04-15 07:00:00,24731.515504,-0.0
2025-04-15 08:00:00,26468.79139311,-0.0
2025-04-15 09:00:00,27244.2819097,-0.0
2025-04-15 10:00:00,26696.3581899,-0.0
2025-04-15 11:00:00,26017.351841,-0.0
2025-04-15 12:00:00,25080.206456,-0.0
2025-04-15 13:00:00,56916.56083027342,-0.0
2025-04-15 14:00:00,109581.978776,-0.0
2025-04-15 15:00:00,101369.90521965854,-0.0
2025-04-15 16:00:00,88879.67787778305,-0.0
2025-04-15 17:00:00,67801.54667960701,-0.0
2025-04-15 18:00:00,24504.3384825132,-0.0
2025-04-15 19:00:00,1065.8455708195124,-0.0
2025-04-15 20:00:00,-0.0,-0.0
2025-04-15 21:00:00,-0.0,-0.0
2025-04-15 22:00:00,-0.0,-0.0
2025-04-15 23:00:00,-0.0,-0.0
2025-04-16 00:00:00,-0.0,-0.0
2025-04-16 01:00:00,-0.0,-0.0
2025-04-16 02:00:00,-0.0,-0.0
2025-04-16 03:00:00,-0.0,-0.0
2025-04-16 04:00:00,-0.0,-0.0
2025-04-16 05:00:00,-0.0,-0.0
2025-04-16 06:00:00,3568.705156497325,-0.0
2025-04-16 07:00:00,24895.7521749999,-0.0
2025-04-16 08:00:00,26119.5292939,-0.0
2025-04-16 09:00:00,26890.4915257,-0.0
2025-04-16 10:00:00,27334.5933533,-0.0
2025-04-16 11:00:00,27101.769495,-0.0
2025-04-16 12:00:00,26811.87469,-0.0
2025-04-16 13:00:00,54155.34999149348,-0.0
2025-04-16 14:00:00,107313.89585331191,-0.0
2025-04-16 15:00:00,100537.54433802035,-0.0
2025-04-16 16:00:00,88340.49673987976,-0.0
2025-04-16 17:00:00,67661.93727782849,-0.0
2025-04-16 18:00:00,26675.505386034427,-0.0
2025-04-16 19:00:00,1755.227168567275,-0.0
2025-04-16 20:00:00,141.5350486996,-0.0
2025-04-16 21:00:00,42.8456439940875,-0.0
2025-04-16 22:00:00,55.8437607114,-0.0
2025-04-16 23:00:00,56.325172441675,-0.0
