snapshot,solar
2025-04-16 16:00:00,121421.94988449063
2025-04-16 17:00:00,121391.86452549064
2025-04-16 18:00:00,69839.88344289709
2025-04-16 19:00:00,4595.409125134037
2025-04-16 20:00:00,370.5568521089713
2025-04-16 21:00:00,112.17537359758995
2025-04-16 22:00:00,146.20610491372597
2025-04-16 23:00:00,147.46650236989007
2025-04-17 00:00:00,152.50809219451372
2025-04-17 01:00:00,161.3308743875642
2025-04-17 02:00:00,155.02888710680918
2025-04-17 03:00:00,123.51895070296862
2025-04-17 04:00:00,137.3833227206755
2025-04-17 05:00:00,133.60213035221594
2025-04-17 06:00:00,9861.349696941516
2025-04-17 07:00:00,26017.5625149999
2025-04-17 08:00:00,27637.477139
2025-04-17 09:00:00,28444.28741
2025-04-17 10:00:00,28131.4809226
2025-04-17 11:00:00,27597.5981087
2025-04-17 12:00:00,27245.6772347
2025-04-17 13:00:00,26248.1350003
2025-04-17 14:00:00,25489.409401
2025-04-17 15:00:00,98698.01756735562
2025-04-17 16:00:00,121890.22386509064
2025-04-17 17:00:00,121128.48588349063
2025-04-17 18:00:00,60355.392585345326
2025-04-17 19:00:00,2689.688171430616
2025-04-17 20:00:00,-0.0
2025-04-17 21:00:00,-0.0
2025-04-17 22:00:00,-0.0
2025-04-17 23:00:00,-0.0
2025-04-18 00:00:00,-0.0
2025-04-18 01:00:00,-0.0
2025-04-18 02:00:00,-0.0
2025-04-18 03:00:00,-0.0
2025-04-18 04:00:00,-0.0
2025-04-18 05:00:00,-0.0
2025-04-18 06:00:00,10946.55190668931
2025-04-18 07:00:00,24972.2871089999
2025-04-18 08:00:00,26254.740396
2025-04-18 09:00:00,26637.2848328
2025-04-18 10:00:00,26338.4410825
2025-04-18 11:00:00,25574.7226658999
2025-04-18 12:00:00,24665.346917
2025-04-18 13:00:00,23764.04154
2025-04-18 14:00:00,22945.961722
2025-04-18 15:00:00,54776.93032718956
2025-04-18 16:00:00,119749.50561349063
2025-04-18 17:00:00,121799.76445729064
2025-04-18 18:00:00,83056.4111681181
2025-04-18 19:00:00,4971.007567067632
2025-04-18 20:00:00,27.72874403536728
2025-04-18 21:00:00,99.5713990360799
2025-04-18 22:00:00,118.4773608783777
2025-04-18 23:00:00,124.77934815913272
2025-04-19 00:00:00,129.82093798375638
2025-04-19 01:00:00,133.60213035221594
2025-04-19 02:00:00,136.1229252645114
2025-04-19 03:00:00,123.51895070296862
2025-04-19 04:00:00,124.77934815913272
2025-04-19 05:00:00,105.87338631683492
2025-04-19 06:00:00,16192.326119198327
2025-04-19 07:00:00,22052.080968
2025-04-19 08:00:00,22702.5842017
2025-04-19 09:00:00,22193.0523494999
2025-04-19 10:00:00,20592.218684
2025-04-19 11:00:00,19837.1349095
2025-04-19 12:00:00,19311.4517199
2025-04-19 13:00:00,18893.6887846
2025-04-19 14:00:00,18041.272454
2025-04-19 15:00:00,18211.1220489999
2025-04-19 16:00:00,102316.73033023
2025-04-19 17:00:00,118909.06788489064
2025-04-19 18:00:00,111783.38998875859
2025-04-19 19:00:00,6827.573019981111
2025-04-19 20:00:00,31.50993640382646
2025-04-19 21:00:00,90.7486168429967
2025-04-19 22:00:00,110.91497614145857
2025-04-19 23:00:00,73.10305245686298
2025-04-20 00:00:00,103.35259140453945
2025-04-20 01:00:00,113.43577105375405
2025-04-20 02:00:00,94.52980921145625
2025-04-20 03:00:00,105.87338631683492
2025-04-20 04:00:00,90.7486168429967
2025-04-20 05:00:00,85.70702701840575
2025-04-20 06:00:00,17558.596961668227
2025-04-20 07:00:00,21129.952199
2025-04-20 08:00:00,21719.550103
2025-04-20 09:00:00,20626.0468944
2025-04-20 10:00:00,19754.881284
2025-04-20 11:00:00,18394.671348
2025-04-20 12:00:00,17208.890273
2025-04-20 13:00:00,16686.5132552
2025-04-20 14:00:00,16179.184133
2025-04-20 15:00:00,18053.041866580275
2025-04-20 16:00:00,116082.66219649064
2025-04-20 17:00:00,118107.25786969054
2025-04-20 18:00:00,101096.47995803683
2025-04-20 19:00:00,6722.9600311204085
2025-04-20 20:00:00,28.989141491520343
2025-04-20 21:00:00,99.5713990360799
2025-04-20 22:00:00,153.76848965064508
2025-04-20 23:00:00,163.8516692998924
2025-04-21 00:00:00,166.37246421218788
2025-04-21 01:00:00,156.28928456297328
2025-04-21 02:00:00,158.81007947526874
2025-04-21 03:00:00,153.76848965064508
2025-04-21 04:00:00,144.9457074575946
2025-04-21 05:00:00,148.72689982605417
2025-04-21 06:00:00,15661.69879015789
2025-04-21 07:00:00,23875.046636
2025-04-21 08:00:00,24595.4145416
2025-04-21 09:00:00,23874.662167
2025-04-21 10:00:00,23480.047537
2025-04-21 11:00:00,22733.748183
2025-04-21 12:00:00,22507.721166
2025-04-21 13:00:00,22856.001525
2025-04-21 14:00:00,22446.7468739999
2025-04-21 15:00:00,42871.2714109492
2025-04-21 16:00:00,120474.93158349063
2025-04-21 17:00:00,121956.17863449064
2025-04-21 18:00:00,107326.62458380139
2025-04-21 19:00:00,6917.061239367978
2025-04-21 20:00:00,-0.0
2025-04-21 21:00:00,-0.0
2025-04-21 22:00:00,-0.0
2025-04-21 23:00:00,-0.0
2025-04-22 00:00:00,-0.0
2025-04-22 01:00:00,-0.0
2025-04-22 02:00:00,-0.0
2025-04-22 03:00:00,-0.0
2025-04-22 04:00:00,-0.0
2025-04-22 05:00:00,-0.0
2025-04-22 06:00:00,17669.51193780972
2025-04-22 07:00:00,24352.901213
2025-04-22 08:00:00,24058.987712
2025-04-22 09:00:00,23394.4503039999
2025-04-22 10:00:00,22445.647222
2025-04-22 11:00:00,21941.028735
2025-04-22 12:00:00,21480.215587
2025-04-22 13:00:00,22500.468564
2025-04-22 14:00:00,22417.663242
2025-04-22 15:00:00,54579.769554608545
2025-04-22 16:00:00,121621.56263849064
2025-04-22 17:00:00,121970.54235549064
2025-04-22 18:00:00,98629.88213634524
2025-04-22 19:00:00,6559.108361820516
2025-04-22 20:00:00,-0.0
2025-04-22 21:00:00,-0.0
2025-04-22 22:00:00,-0.0
2025-04-22 23:00:00,-0.0
2025-04-23 00:00:00,-0.0
2025-04-23 01:00:00,-0.0
2025-04-23 02:00:00,-0.0
2025-04-23 03:00:00,-0.0
2025-04-23 04:00:00,-0.0
2025-04-23 05:00:00,-0.0
2025-04-23 06:00:00,18319.877025184698
2025-04-23 07:00:00,25166.9800424
2025-04-23 08:00:00,26223.0873279999
2025-04-23 09:00:00,25747.445965
2025-04-23 10:00:00,25685.274645
2025-04-23 11:00:00,24805.574474
2025-04-23 12:00:00,23808.573897
2025-04-23 13:00:00,23796.091699
2025-04-23 14:00:00,22968.500755
2025-04-23 15:00:00,49250.48609668981
2025-04-23 16:00:00,119995.38270649064
2025-04-23 17:00:00,121215.37020549065
2025-04-23 18:00:00,98043.79731923409
2025-04-23 19:00:00,7251.066565248517
2025-04-23 20:00:00,172.67445149294286
2025-04-23 21:00:00,-0.0
2025-04-23 22:00:00,-0.0
2025-04-23 23:00:00,-0.0
2025-04-24 00:00:00,-0.0
2025-04-24 01:00:00,-0.0
2025-04-24 02:00:00,-0.0
2025-04-24 03:00:00,-0.0
2025-04-24 04:00:00,-0.0
2025-04-24 05:00:00,-0.0
2025-04-24 06:00:00,19745.38654809379
2025-04-24 07:00:00,25257.0920664
2025-04-24 08:00:00,26125.492154
2025-04-24 09:00:00,25894.688517
2025-04-24 10:00:00,25483.488383
2025-04-24 11:00:00,24578.052733
2025-04-24 12:00:00,23711.60576
2025-04-24 13:00:00,23126.340858
2025-04-24 14:00:00,22631.771199
2025-04-24 15:00:00,69309.17315649489
2025-04-24 16:00:00,121358.67673649064
2025-04-24 17:00:00,121471.43426849064
2025-04-24 18:00:00,80816.68488853407
2025-04-24 19:00:00,4440.380238027195
2025-04-24 20:00:00,-0.0
2025-04-24 21:00:00,-0.0
2025-04-24 22:00:00,-0.0
2025-04-24 23:00:00,-0.0
2025-04-25 00:00:00,-0.0
2025-04-25 01:00:00,-0.0
2025-04-25 02:00:00,-0.0
2025-04-25 03:00:00,-0.0
2025-04-25 04:00:00,-0.0
2025-04-25 05:00:00,-0.0
2025-04-25 06:00:00,19532.37937800392
2025-04-25 07:00:00,24948.832046
2025-04-25 08:00:00,26435.411693
2025-04-25 09:00:00,27251.150735
2025-04-25 10:00:00,26557.772188
2025-04-25 11:00:00,26757.0139400999
2025-04-25 12:00:00,26269.845594
2025-04-25 13:00:00,25220.979377
2025-04-25 14:00:00,26010.104216
2025-04-25 15:00:00,59588.28831770824
2025-04-25 16:00:00,121378.63071949064
2025-04-25 17:00:00,120824.77958479064
2025-04-25 18:00:00,79275.21879965889
2025-04-25 19:00:00,6087.719713219268
2025-04-25 20:00:00,-0.0
2025-04-25 21:00:00,-0.0
2025-04-25 22:00:00,-0.0
2025-04-25 23:00:00,-0.0
2025-04-26 00:00:00,-0.0
2025-04-26 01:00:00,-0.0
2025-04-26 02:00:00,-0.0
2025-04-26 03:00:00,-0.0
2025-04-26 04:00:00,-0.0
2025-04-26 05:00:00,-0.0
2025-04-26 06:00:00,19948.31053853444
2025-04-26 07:00:00,22932.495903
2025-04-26 08:00:00,24172.0428259999
2025-04-26 09:00:00,23638.386805
2025-04-26 10:00:00,23157.827723
2025-04-26 11:00:00,23986.673451
2025-04-26 12:00:00,23820.986092
2025-04-26 13:00:00,22875.75889355
2025-04-26 14:00:00,21978.7298647
2025-04-26 15:00:00,65402.99416155483
2025-04-26 16:00:00,119126.47638579064
2025-04-26 17:00:00,119448.59857649064
2025-04-26 18:00:00,62825.77159940532
2025-04-26 19:00:00,3448.4474400347576
2025-04-26 20:00:00,-0.0
2025-04-26 21:00:00,-0.0
2025-04-26 22:00:00,-0.0
2025-04-26 23:00:00,-0.0
2025-04-27 00:00:00,-0.0
2025-04-27 01:00:00,-0.0
2025-04-27 02:00:00,-0.0
2025-04-27 03:00:00,-0.0
2025-04-27 04:00:00,-0.0
2025-04-27 05:00:00,-0.0
2025-04-27 06:00:00,17636.741603949715
2025-04-27 07:00:00,21294.165861
2025-04-27 08:00:00,22185.943452
2025-04-27 09:00:00,21706.847481
2025-04-27 10:00:00,21603.753426
2025-04-27 11:00:00,22185.3370468
2025-04-27 12:00:00,22399.5342991999
2025-04-27 13:00:00,22358.312777
2025-04-27 14:00:00,21550.26840867
2025-04-27 15:00:00,57400.65271151524
2025-04-27 16:00:00,119065.92875849064
2025-04-27 17:00:00,119727.72086449053
2025-04-27 18:00:00,66745.60768804136
2025-04-27 19:00:00,4145.447233287382
2025-04-27 20:00:00,-0.0
2025-04-27 21:00:00,-0.0
2025-04-27 22:00:00,-0.0
2025-04-27 23:00:00,-0.0
2025-04-28 00:00:00,-0.0
2025-04-28 01:00:00,-0.0
2025-04-28 02:00:00,-0.0
2025-04-28 03:00:00,-0.0
2025-04-28 04:00:00,-0.0
2025-04-28 05:00:00,-0.0
2025-04-28 06:00:00,23343.860786
2025-04-28 07:00:00,24626.720698
2025-04-28 08:00:00,24564.8132273
2025-04-28 09:00:00,24041.720439
2025-04-28 10:00:00,24768.4419008
2025-04-28 11:00:00,24040.4817711
2025-04-28 12:00:00,23533.1597889999
2025-04-28 13:00:00,22920.9793019
2025-04-28 14:00:00,21653.8893889
2025-04-28 15:00:00,21402.354284
2025-04-28 16:00:00,119033.27141495298
2025-04-28 17:00:00,120383.51266749053
2025-04-28 18:00:00,111242.67948006894
2025-04-28 19:00:00,9339.545150094162
2025-04-28 20:00:00,65.54066771994387
2025-04-28 21:00:00,-0.0
2025-04-28 22:00:00,-0.0
2025-04-28 23:00:00,-0.0
2025-04-29 00:00:00,-0.0
2025-04-29 01:00:00,-0.0
2025-04-29 02:00:00,-0.0
2025-04-29 03:00:00,-0.0
2025-04-29 04:00:00,-0.0
2025-04-29 05:00:00,-0.0
2025-04-29 06:00:00,23513.42756
2025-04-29 07:00:00,24616.559319
2025-04-29 08:00:00,24621.3463875
2025-04-29 09:00:00,24580.8323092
2025-04-29 10:00:00,24138.1412172
2025-04-29 11:00:00,23882.16897212
2025-04-29 12:00:00,23158.8353717
2025-04-29 13:00:00,23150.0702119
2025-04-29 14:00:00,21712.811733
2025-04-29 15:00:00,23466.440904461935
2025-04-29 16:00:00,120214.38546249064
2025-04-29 17:00:00,121696.44453919063
2025-04-29 18:00:00,118990.34264304179
2025-04-29 19:00:00,9266.442097637266
2025-04-29 20:00:00,-0.0
2025-04-29 21:00:00,-0.0
2025-04-29 22:00:00,-0.0
2025-04-29 23:00:00,-0.0
2025-04-30 00:00:00,-0.0
2025-04-30 01:00:00,-0.0
2025-04-30 02:00:00,-0.0
2025-04-30 03:00:00,-0.0
2025-04-30 04:00:00,-0.0
2025-04-30 05:00:00,-0.0
2025-04-30 06:00:00,23410.812337
2025-04-30 07:00:00,24949.795653
2025-04-30 08:00:00,25290.86218
2025-04-30 09:00:00,24964.2165675
2025-04-30 10:00:00,24941.3073845
2025-04-30 11:00:00,23698.2497149999
2025-04-30 12:00:00,23729.135969
2025-04-30 13:00:00,23689.321287
2025-04-30 14:00:00,22519.860768
2025-04-30 15:00:00,46709.209329812875
2025-04-30 16:00:00,121187.97039849064
2025-04-30 17:00:00,121952.28143149064
2025-04-30 18:00:00,96952.29312220553
2025-04-30 19:00:00,10399.539410718871
2025-04-30 20:00:00,1746.9108742281198
2025-04-30 21:00:00,1564.1532430859297
2025-04-30 22:00:00,1039.8279013262477
2025-04-30 23:00:00,-0.0
2025-05-01 00:00:00,-0.0
2025-05-01 01:00:00,-0.0
2025-05-01 02:00:00,-0.0
2025-05-01 03:00:00,-0.0
2025-05-01 04:00:00,-0.0
2025-05-01 05:00:00,-0.0
2025-05-01 06:00:00,19621.86759739079
2025-05-01 07:00:00,24992.1673969999
2025-05-01 08:00:00,25400.415801
2025-05-01 09:00:00,25486.955824
2025-05-01 10:00:00,25764.771683
2025-05-01 11:00:00,26072.9517629999
2025-05-01 12:00:00,24831.704037
2025-05-01 13:00:00,23732.504068
2025-05-01 14:00:00,21891.944723
2025-05-01 15:00:00,67669.22922233856
2025-05-01 16:00:00,120860.25389949064
2025-05-01 17:00:00,122148.37275789064
2025-05-01 18:00:00,81954.8237914403
2025-05-01 19:00:00,6699.012479453487
2025-05-01 20:00:00,-0.0
2025-05-01 21:00:00,-0.0
2025-05-01 22:00:00,-0.0
2025-05-01 23:00:00,-0.0
2025-05-02 00:00:00,-0.0
2025-05-02 01:00:00,-0.0
2025-05-02 02:00:00,-0.0
2025-05-02 03:00:00,-0.0
2025-05-02 04:00:00,-0.0
2025-05-02 05:00:00,-0.0
2025-05-02 06:00:00,23559.529926
2025-05-02 07:00:00,25069.669478
2025-05-02 08:00:00,25741.837642
2025-05-02 09:00:00,25919.545304
2025-05-02 10:00:00,25176.5199159999
2025-05-02 11:00:00,25054.968763
2025-05-02 12:00:00,24932.538835
2025-05-02 13:00:00,24566.518354
2025-05-02 14:00:00,23330.855321
2025-05-02 15:00:00,33052.8114092248
2025-05-02 16:00:00,120897.58508949063
2025-05-02 17:00:00,121876.40483349064
2025-05-02 18:00:00,110727.17692050233
2025-05-02 19:00:00,9360.971906848754
2025-05-02 20:00:00,-0.0
2025-05-02 21:00:00,-0.0
2025-05-02 22:00:00,-0.0
2025-05-02 23:00:00,23.947551666908108
2025-05-03 00:00:00,35.2911287722674
2025-05-03 01:00:00,36.55152622843149
2025-05-03 02:00:00,31.50993640382646
2025-05-03 03:00:00,32.770333859971934
2025-05-03 04:00:00,25.20794912306117
2025-05-03 05:00:00,70.58225754456753
2025-05-03 06:00:00,21249.929414
2025-05-03 07:00:00,22771.579587
2025-05-03 08:00:00,23597.085763
2025-05-03 09:00:00,23640.6048953299
2025-05-03 10:00:00,23430.022733
2025-05-03 11:00:00,23701.3916919999
2025-05-03 12:00:00,22777.584272
2025-05-03 13:00:00,22867.03159
2025-05-03 14:00:00,22925.098037
2025-05-03 15:00:00,52455.001833057875
2025-05-03 16:00:00,118734.41446749064
2025-05-03 17:00:00,119754.41097689063
2025-05-03 18:00:00,72790.47388775142
2025-05-03 19:00:00,9110.152813074292
2025-05-03 20:00:00,983.1100157993544
2025-05-03 21:00:00,-0.0
2025-05-03 22:00:00,-0.0
2025-05-03 23:00:00,-0.0
2025-05-04 00:00:00,-0.0
2025-05-04 01:00:00,-0.0
2025-05-04 02:00:00,-0.0
2025-05-04 03:00:00,-0.0
2025-05-04 04:00:00,-0.0
2025-05-04 05:00:00,-0.0
2025-05-04 06:00:00,14247.532844354146
2025-05-04 07:00:00,20545.697712
2025-05-04 08:00:00,20855.548965
2025-05-04 09:00:00,19975.871929
2025-05-04 10:00:00,21913.173325
2025-05-04 11:00:00,21999.780559
2025-05-04 12:00:00,20804.825525
2025-05-04 13:00:00,19307.044595
2025-05-04 14:00:00,18847.578962
2025-05-04 15:00:00,71010.79170788745
2025-05-04 16:00:00,117948.61633649064
2025-05-04 17:00:00,119571.92761639063
2025-05-04 18:00:00,61405.30366632082
2025-05-04 19:00:00,6822.531430156489
2025-05-04 20:00:00,-0.0
2025-05-04 21:00:00,-0.0
2025-05-04 22:00:00,-0.0
2025-05-04 23:00:00,-0.0
2025-05-05 00:00:00,-0.0
2025-05-05 01:00:00,-0.0
2025-05-05 02:00:00,-0.0
2025-05-05 03:00:00,-0.0
2025-05-05 04:00:00,-0.0
2025-05-05 05:00:00,-0.0
2025-05-05 06:00:00,14857.565213132233
2025-05-05 07:00:00,23749.712605
2025-05-05 08:00:00,23516.7498365
2025-05-05 09:00:00,24878.39854584
2025-05-05 10:00:00,25955.2141404
2025-05-05 11:00:00,26372.4737267
2025-05-05 12:00:00,25970.7205486
2025-05-05 13:00:00,24883.8918465
2025-05-05 14:00:00,23425.9073231
2025-05-05 15:00:00,57442.110038121275
2025-05-05 16:00:00,122210.19243249064
2025-05-05 17:00:00,123178.31843349064
2025-05-05 18:00:00,88628.62832177074
2025-05-05 19:00:00,10184.01144571671
2025-05-05 20:00:00,-0.0
2025-05-05 21:00:00,-0.0
2025-05-05 22:00:00,-0.0
2025-05-05 23:00:00,-0.0
2025-05-06 00:00:00,-0.0
2025-05-06 01:00:00,-0.0
2025-05-06 02:00:00,-0.0
2025-05-06 03:00:00,-0.0
2025-05-06 04:00:00,-0.0
2025-05-06 05:00:00,-0.0
2025-05-06 06:00:00,22562.374862595898
2025-05-06 07:00:00,23971.3119028
2025-05-06 08:00:00,23947.487512
2025-05-06 09:00:00,24183.227515
2025-05-06 10:00:00,24009.835363
2025-05-06 11:00:00,24929.046195
2025-05-06 12:00:00,24466.276933
2025-05-06 13:00:00,25473.214476
2025-05-06 14:00:00,26105.00163
2025-05-06 15:00:00,37150.9989384077
2025-05-06 16:00:00,123503.67591539063
2025-05-06 17:00:00,123411.35349971063
2025-05-06 18:00:00,110492.74299365784
2025-05-06 19:00:00,12092.253194332427
2025-05-06 20:00:00,-0.0
2025-05-06 21:00:00,46.63470587764608
2025-05-06 22:00:00,-0.0
2025-05-06 23:00:00,-0.0
2025-05-07 00:00:00,-0.0
2025-05-07 01:00:00,-0.0
2025-05-07 02:00:00,-0.0
2025-05-07 03:00:00,-0.0
2025-05-07 04:00:00,-0.0
2025-05-07 05:00:00,-0.0
2025-05-07 06:00:00,23760.280419
2025-05-07 07:00:00,24706.835235
2025-05-07 08:00:00,23534.521245
2025-05-07 09:00:00,24580.132704
2025-05-07 10:00:00,24880.758941
2025-05-07 11:00:00,25164.911644
2025-05-07 12:00:00,23875.181458
2025-05-07 13:00:00,23809.155499
2025-05-07 14:00:00,23444.80224
2025-05-07 15:00:00,22900.192917
2025-05-07 16:00:00,112686.9955416873
2025-05-07 17:00:00,122123.33811749064
2025-05-07 18:00:00,123517.83432749064
2025-05-07 19:00:00,17559.85735912439
2025-05-07 20:00:00,882.2782193071105
2025-05-07 21:00:00,-0.0
2025-05-07 22:00:00,-0.0
2025-05-07 23:00:00,-0.0
2025-05-08 00:00:00,-0.0
2025-05-08 01:00:00,-0.0
2025-05-08 02:00:00,-0.0
2025-05-08 03:00:00,-0.0
2025-05-08 04:00:00,-0.0
2025-05-08 05:00:00,-0.0
2025-05-08 06:00:00,23445.54124
2025-05-08 07:00:00,25555.551399
2025-05-08 08:00:00,25018.927072
2025-05-08 09:00:00,25421.9003629999
2025-05-08 10:00:00,24669.9082619999
2025-05-08 11:00:00,24063.251404
2025-05-08 12:00:00,23506.774842
2025-05-08 13:00:00,23618.736166
2025-05-08 14:00:00,23906.5206
2025-05-08 15:00:00,31228.325740595512
2025-05-08 16:00:00,123920.14083349064
2025-05-08 17:00:00,124918.00158389064
2025-05-08 18:00:00,126297.25308179064
2025-05-08 19:00:00,16988.897311487064
2025-05-08 20:00:00,-0.0
2025-05-08 21:00:00,-0.0
2025-05-08 22:00:00,-0.0
2025-05-08 23:00:00,-0.0
2025-05-09 00:00:00,-0.0
2025-05-09 01:00:00,-0.0
2025-05-09 02:00:00,-0.0
2025-05-09 03:00:00,-0.0
2025-05-09 04:00:00,-0.0
2025-05-09 05:00:00,11.343577105377525
2025-05-09 06:00:00,23736.228523
2025-05-09 07:00:00,26469.2468319999
2025-05-09 08:00:00,27120.7194556
2025-05-09 09:00:00,27445.240469
2025-05-09 10:00:00,26962.101013
2025-05-09 11:00:00,27274.160256
2025-05-09 12:00:00,27522.242942
2025-05-09 13:00:00,27717.440132
2025-05-09 14:00:00,27386.606082
2025-05-09 15:00:00,51015.51591415884
2025-05-09 16:00:00,127929.82733249063
2025-05-09 17:00:00,129477.38579593063
2025-05-09 18:00:00,130265.96339629064
2025-05-09 19:00:00,18050.151969567938
2025-05-09 20:00:00,541.9709061457828
2025-05-09 21:00:00,-0.0
2025-05-09 22:00:00,-0.0
2025-05-09 23:00:00,-0.0
2025-05-10 00:00:00,-0.0
2025-05-10 01:00:00,-0.0
2025-05-10 02:00:00,-0.0
2025-05-10 03:00:00,-0.0
2025-05-10 04:00:00,-0.0
2025-05-10 05:00:00,-0.0
2025-05-10 06:00:00,22153.785195
2025-05-10 07:00:00,24782.402922
2025-05-10 08:00:00,25932.18535646
2025-05-10 09:00:00,26259.1142898
2025-05-10 10:00:00,26129.3046205
2025-05-10 11:00:00,25510.712809
2025-05-10 12:00:00,25215.01456
2025-05-10 13:00:00,26108.512834
2025-05-10 14:00:00,26481.6664273
2025-05-10 15:00:00,45931.44537991505
2025-05-10 16:00:00,127334.26736319064
2025-05-10 17:00:00,129142.81473449065
2025-05-10 18:00:00,130710.86165749063
2025-05-10 19:00:00,18309.79384553545
2025-05-10 20:00:00,252.07949123059362
2025-05-10 21:00:00,-0.0
2025-05-10 22:00:00,-0.0
2025-05-10 23:00:00,-0.0
2025-05-11 00:00:00,-0.0
2025-05-11 01:00:00,-0.0
2025-05-11 02:00:00,-0.0
2025-05-11 03:00:00,-0.0
2025-05-11 04:00:00,-0.0
2025-05-11 05:00:00,-0.0
2025-05-11 06:00:00,20602.098582
2025-05-11 07:00:00,21527.57296
2025-05-11 08:00:00,21835.5577859999
2025-05-11 09:00:00,22477.67902
2025-05-11 10:00:00,23570.316957
2025-05-11 11:00:00,22419.198069
2025-05-11 12:00:00,22161.502242
2025-05-11 13:00:00,23037.167389
2025-05-11 14:00:00,23887.3082799999
2025-05-11 15:00:00,24434.516438
2025-05-11 16:00:00,122228.37080087062
2025-05-11 17:00:00,124993.30358709063
2025-05-11 18:00:00,119650.79091006597
2025-05-11 19:00:00,18948.81535580505
2025-05-11 20:00:00,-0.0
2025-05-11 21:00:00,-0.0
2025-05-11 22:00:00,-0.0
2025-05-11 23:00:00,-0.0
2025-05-12 00:00:00,-0.0
2025-05-12 01:00:00,-0.0
2025-05-12 02:00:00,-0.0
2025-05-12 03:00:00,-0.0
2025-05-12 04:00:00,-0.0
2025-05-12 05:00:00,78.14464228148664
2025-05-12 06:00:00,23327.466737
2025-05-12 07:00:00,25540.43907
2025-05-12 08:00:00,25832.8307500999
2025-05-12 09:00:00,26436.8739632
2025-05-12 10:00:00,26442.074057
2025-05-12 11:00:00,27229.287643
2025-05-12 12:00:00,27085.7649189999
2025-05-12 13:00:00,26105.78859
2025-05-12 14:00:00,25021.8349969999
2025-05-12 15:00:00,42520.1284756746
2025-05-12 16:00:00,121660.79608729064
2025-05-12 17:00:00,122209.04602769064
2025-05-12 18:00:00,95414.60822569882
2025-05-12 19:00:00,17329.20462464839
2025-05-12 20:00:00,-0.0
2025-05-12 21:00:00,-0.0
2025-05-12 22:00:00,-0.0
2025-05-12 23:00:00,-0.0
2025-05-13 00:00:00,-0.0
2025-05-13 01:00:00,-0.0
2025-05-13 02:00:00,-0.0
2025-05-13 03:00:00,-0.0
2025-05-13 04:00:00,-0.0
2025-05-13 05:00:00,-0.0
2025-05-13 06:00:00,23141.602985
2025-05-13 07:00:00,25188.689247
2025-05-13 08:00:00,25951.21526308
2025-05-13 09:00:00,26167.1569168
2025-05-13 10:00:00,25754.456759
2025-05-13 11:00:00,25232.1777259999
2025-05-13 12:00:00,24703.130179
2025-05-13 13:00:00,23589.667855
2025-05-13 14:00:00,23075.051709
2025-05-13 15:00:00,22681.54744
2025-05-13 16:00:00,107502.83983032385
2025-05-13 17:00:00,121575.73419749064
2025-05-13 18:00:00,122789.87840949063
2025-05-13 19:00:00,19926.88378177985
2025-05-13 20:00:00,161.3308743875642
2025-05-13 21:00:00,-0.0
2025-05-13 22:00:00,-0.0
2025-05-13 23:00:00,-0.0
2025-05-14 00:00:00,-0.0
2025-05-14 01:00:00,-0.0
2025-05-14 02:00:00,-0.0
2025-05-14 03:00:00,-0.0
2025-05-14 04:00:00,-0.0
2025-05-14 05:00:00,107.13378377299901
2025-05-14 06:00:00,23238.559489
2025-05-14 07:00:00,25145.489933
2025-05-14 08:00:00,25784.60218215
2025-05-14 09:00:00,25010.4464292
2025-05-14 10:00:00,24277.3757501
2025-05-14 11:00:00,23417.377249
2025-05-14 12:00:00,23044.5488989999
2025-05-14 13:00:00,22660.2087066
2025-05-14 14:00:00,21867.903317
2025-05-14 15:00:00,22406.766584
2025-05-14 16:00:00,97277.63844677218
2025-05-14 17:00:00,122709.88721869064
2025-05-14 18:00:00,123862.89874149064
2025-05-14 19:00:00,23459.777851376843
2025-05-14 20:00:00,3793.796343020676
2025-05-14 21:00:00,732.2909220249248
2025-05-14 22:00:00,702.0413830772484
2025-05-14 23:00:00,713.3849601826271
2025-05-15 00:00:00,723.4681398318417
2025-05-15 01:00:00,710.8641652702989
2025-05-15 02:00:00,698.2601907087889
