snapshot,solar,natural_gas_cc,gas_unserved_residual_load
2025-03-06 19:00:00,1.6239806360742484,26399.190047363925,-0.0
2025-03-06 20:00:00,2.004914365524059,25985.249487634475,-0.0
2025-03-06 21:00:00,1.944766934558327,25342.157370065444,-0.0
2025-03-06 22:00:00,2.085110940144688,24280.322544059854,-0.0
2025-03-06 23:00:00,1.4635874868324694,23095.287058513168,-0.0
2025-03-07 00:00:00,-0.0,22406.9782849999,-0.0
2025-03-07 01:00:00,-0.0,21838.6724919999,-0.0
2025-03-07 02:00:00,-0.0,21280.009382,-0.0
2025-03-07 03:00:00,-0.0,20879.4581049999,-0.0
2025-03-07 04:00:00,-0.0,21381.865689,-0.0
2025-03-07 05:00:00,-0.0,23010.047524,-0.0
2025-03-07 06:00:00,136.65496315412946,24542.37365784577,-0.0
2025-03-07 07:00:00,1477.7822805405788,23397.78383645942,-0.0
2025-03-07 08:00:00,3074.13519665826,21034.18903674174,-0.0
2025-03-07 09:00:00,3726.8952157856297,19677.66931621437,-0.0
2025-03-07 10:00:00,3755.0241643339346,18398.916580666064,-0.0
2025-03-07 11:00:00,3875.3791736963526,18758.332530303647,-0.0
2025-03-07 12:00:00,3827.8827523770838,18957.921297622914,-0.0
2025-03-07 13:00:00,4040.383625978994,17918.97371202101,-0.0
2025-03-07 14:00:00,4016.4449484546353,17664.180328545364,-0.0
2025-03-07 15:00:00,3687.1578130609405,16608.005031939058,-0.0
2025-03-07 16:00:00,2651.1183146763083,18431.283238323693,-0.0
2025-03-07 17:00:00,541.6677141336734,23088.28232086633,-0.0
2025-03-07 18:00:00,0.2405897238629043,25396.320291276137,-0.0
2025-03-07 19:00:00,-0.0,25348.071797,-0.0
2025-03-07 20:00:00,-0.0,24795.862616,-0.0
2025-03-07 21:00:00,-0.0,24559.538631,-0.0
2025-03-07 22:00:00,-0.0,23641.9956259999,-0.0
2025-03-07 23:00:00,-0.0,22417.3829679999,-0.0
2025-03-08 00:00:00,-0.0,22087.816716,-0.0
2025-03-08 01:00:00,-0.0,21454.47571,-0.0
2025-03-08 02:00:00,-0.0,20726.265261,-0.0
2025-03-08 03:00:00,-0.0,20507.062683,-0.0
2025-03-08 04:00:00,-0.0,20531.589086,-0.0
2025-03-08 05:00:00,-0.0,21278.290019,-0.0
2025-03-08 06:00:00,361.04497894359844,21410.9703770564,-0.0
2025-03-08 07:00:00,2655.5491754241166,19323.175297575883,-0.0
2025-03-08 08:00:00,3904.791267438592,17916.131470561308,-0.0
2025-03-08 09:00:00,3916.9209993500135,17189.637779249984,-0.0
2025-03-08 10:00:00,3574.8024120169634,15823.338739683039,-0.0
2025-03-08 11:00:00,3409.0360922754226,15465.360224124579,-0.0
2025-03-08 12:00:00,3227.130211891412,14754.862207808588,-0.0
2025-03-08 13:00:00,3029.9468840421064,14008.117111957792,-0.0
2025-03-08 14:00:00,2925.4707964546405,13543.547411545362,-0.0
2025-03-08 15:00:00,3028.9043285720336,14395.813636427967,-0.0
2025-03-08 16:00:00,2660.4010681886857,16259.958959411313,-0.0
2025-03-08 17:00:00,599.5495918663574,21336.46727513364,-0.0
2025-03-08 18:00:00,5.292973924983391,23732.466087074914,-0.0
2025-03-08 19:00:00,0.4410811604153245,23781.338787839588,-0.0
2025-03-08 20:00:00,-0.0,23460.7641,-0.0
2025-03-08 21:00:00,-0.0,23031.411057,-0.0
2025-03-08 22:00:00,-0.0,22160.18699,-0.0
2025-03-08 23:00:00,-0.0,21202.419825,-0.0
2025-03-09 00:00:00,-0.0,21061.132309,-0.0
2025-03-09 03:00:00,-0.0,20110.5325749999,-0.0
2025-03-09 04:00:00,-0.0,19942.1825509999,-0.0
2025-03-09 05:00:00,-0.0,20260.93286,-0.0
2025-03-09 06:00:00,-0.0,20788.0924959999,-0.0
2025-03-09 07:00:00,407.5990905110699,20879.02387648893,-0.0
2025-03-09 08:00:00,2727.2649622789177,19110.07695072098,-0.0
2025-03-09 09:00:00,3686.837026762456,18084.170170337544,-0.0
2025-03-09 10:00:00,3499.056747287459,16903.765197912544,-0.0
2025-03-09 11:00:00,3262.8176875977424,15871.956144002257,-0.0
2025-03-09 12:00:00,3058.115930877721,14826.16430312218,-0.0
2025-03-09 13:00:00,2913.581654267082,13723.395454732918,-0.0
2025-03-09 14:00:00,2717.7416190426775,13446.123599157323,-0.0
2025-03-09 15:00:00,2602.0179618646202,13535.61357033538,-0.0
2025-03-09 16:00:00,2494.073372424797,14167.987524905204,-0.0
2025-03-09 17:00:00,2467.0671759211864,16432.045698478814,-0.0
2025-03-09 18:00:00,613.1028129773011,21359.1167820227,-0.0
2025-03-09 19:00:00,2.0450126528343735,23800.960505347066,-0.0
2025-03-09 20:00:00,-0.0,23766.056076,-0.0
2025-03-09 21:00:00,-0.0,23451.4736,-0.0
2025-03-09 22:00:00,-0.0,22407.473497,-0.0
2025-03-09 23:00:00,-0.0,21290.559938,-0.0
2025-03-10 00:00:00,-0.0,21114.09222,-0.0
2025-03-10 01:00:00,-0.0,20577.373434,-0.0
2025-03-10 02:00:00,-0.0,20269.2641559999,-0.0
2025-03-10 03:00:00,-0.0,20074.392528,-0.0
2025-03-10 04:00:00,-0.0,20433.663228,-0.0
2025-03-10 05:00:00,-0.0,21961.693735,-0.0
2025-03-10 06:00:00,-0.0,24041.940581,-0.0
2025-03-10 07:00:00,423.37776656774565,25036.527237432256,-0.0
2025-03-10 08:00:00,2639.409614781647,23645.49090321835,-0.0
2025-03-10 09:00:00,3930.6546627538546,22140.824390246144,-0.0
2025-03-10 10:00:00,3910.745863104199,20798.7603828958,-0.0
2025-03-10 11:00:00,3767.7954688423233,19338.684434157676,-0.0
2025-03-10 12:00:00,3352.4574088803297,18272.22075711967,-0.0
2025-03-10 13:00:00,3097.552596447583,17271.205202552417,-0.0
2025-03-10 14:00:00,2876.4506402175734,17306.90653378243,-0.0
2025-03-10 15:00:00,2796.213967309295,17322.046999690705,-0.0
2025-03-10 16:00:00,2588.244200173469,18129.52844682643,-0.0
2025-03-10 17:00:00,2036.1709804827249,19728.460072517275,-0.0
2025-03-10 18:00:00,382.6379066602937,23336.154356339706,-0.0
2025-03-10 19:00:00,15.818774343985481,25315.053871656015,-0.0
2025-03-10 20:00:00,1.4034400558667373,24982.323594944133,-0.0
2025-03-10 21:00:00,-0.0,24291.4321189999,-0.0
2025-03-10 22:00:00,-0.0,23045.990827,-0.0
2025-03-10 23:00:00,-0.0,21595.493603,-0.0
2025-03-11 00:00:00,-0.0,21626.353053,-0.0
2025-03-11 01:00:00,-0.0,20641.900319,-0.0
2025-03-11 02:00:00,-0.0,20401.919703,-0.0
2025-03-11 03:00:00,-0.0,20173.7508949999,-0.0
2025-03-11 04:00:00,-0.0,20240.529476,-0.0
2025-03-11 05:00:00,-0.0,21275.078337,-0.0
2025-03-11 06:00:00,-0.0,23598.207941,-0.0
2025-03-11 07:00:00,239.22638209434783,25185.43976090565,-0.0
2025-03-11 08:00:00,1167.020553884328,23912.21948911557,-0.0
2025-03-11 09:00:00,1865.051539385234,22131.80660361477,-0.0
2025-03-11 10:00:00,2136.156059891417,20755.24312710858,-0.0
2025-03-11 11:00:00,2648.431729426506,20448.350224573493,-0.0
2025-03-11 12:00:00,2621.465631210205,20146.733820789796,-0.0
2025-03-11 13:00:00,2822.9394758017324,20224.381760198266,-0.0
2025-03-11 14:00:00,2606.669363192637,19378.702443807364,-0.0
2025-03-11 15:00:00,2559.9749076195776,20027.146924380424,-0.0
2025-03-11 16:00:00,2501.6519487264786,20356.483764273522,-0.0
2025-03-11 17:00:00,1614.7580299931926,21253.114364006706,-0.0
2025-03-11 18:00:00,434.30454985985244,23905.975070140048,-0.0
2025-03-11 19:00:00,28.28934169754642,25745.084495302453,-0.0
2025-03-11 20:00:00,2.125209227455523,25404.689449772544,-0.0
2025-03-11 21:00:00,-0.0,24787.295977,-0.0
2025-03-11 22:00:00,-0.0,23411.081054,-0.0
2025-03-11 23:00:00,-0.0,22169.110588,-0.0
2025-03-12 00:00:00,-0.0,21711.800732,-0.0
2025-03-12 01:00:00,-0.0,21195.527315,-0.0
2025-03-12 02:00:00,-0.0,21024.61754,-0.0
2025-03-12 03:00:00,-0.0,20687.031976,-0.0
2025-03-12 04:00:00,-0.0,20486.0170159999,-0.0
2025-03-12 05:00:00,-0.0,21301.261667,-0.0
2025-03-12 06:00:00,-0.0,23155.510618,-0.0
2025-03-12 07:00:00,384.462378732921,24610.222906267078,-0.0
2025-03-12 08:00:00,2099.5062252896346,24030.056061710366,-0.0
2025-03-12 09:00:00,3018.6792653078605,23230.62176969204,-0.0
2025-03-12 10:00:00,3172.1755091323935,23515.127747867606,-0.0
2025-03-12 11:00:00,3066.737062649476,23331.23945335052,-0.0
2025-03-12 12:00:00,2949.87060428307,22399.69112371693,-0.0
2025-03-12 13:00:00,2472.5004938517573,21805.340175148245,-0.0
2025-03-12 14:00:00,2291.9178569489923,22598.18858805101,-0.0
2025-03-12 15:00:00,2140.9879035123304,22323.79182748767,-0.0
2025-03-12 16:00:00,1879.3265296677664,22565.963923332132,-0.0
2025-03-12 17:00:00,1196.6531882067752,23030.659706793223,-0.0
2025-03-12 18:00:00,231.72800236728727,24919.764744632714,-0.0
2025-03-12 19:00:00,0.7418183152436832,26272.262591684757,-0.0
2025-03-12 20:00:00,-0.0,25960.969568,-0.0
2025-03-12 21:00:00,-0.0,25075.0930229999,-0.0
2025-03-12 22:00:00,-0.0,23886.309517,-0.0
2025-03-12 23:00:00,-0.0,22442.091635,-0.0
2025-03-13 00:00:00,-0.0,22237.4473379999,-0.0
2025-03-13 01:00:00,-0.0,22066.412974,-0.0
2025-03-13 02:00:00,-0.0,21402.396313,-0.0
2025-03-13 03:00:00,-0.0,21532.913236,-0.0
2025-03-13 04:00:00,-0.0,20953.9414689999,-0.0
2025-03-13 05:00:00,-0.0,22081.696089,-0.0
2025-03-13 06:00:00,-0.0,24048.73277,-0.0
2025-03-13 07:00:00,170.73850736804107,25679.403857631958,-0.0
2025-03-13 08:00:00,1014.1057352257964,25454.456909774206,-0.0
2025-03-13 09:00:00,1802.2175231697056,24344.067857830298,-0.0
2025-03-13 10:00:00,2192.3137112697495,23254.867651730252,-0.0
2025-03-13 11:00:00,2572.044492100034,22688.693240899967,-0.0
2025-03-13 12:00:00,2642.777870915728,21896.345057084272,-0.0
2025-03-13 13:00:00,2802.669791566283,20694.195611433715,-0.0
2025-03-13 14:00:00,2796.715195900676,20980.572001099223,-0.0
2025-03-13 15:00:00,3089.613135560107,19910.275800839892,-0.0
2025-03-13 16:00:00,2720.528450010756,19550.092176089245,-0.0
2025-03-13 17:00:00,2067.307300579316,20789.091187420683,-0.0
2025-03-13 18:00:00,528.8964096252844,24198.090921374715,-0.0
2025-03-13 19:00:00,0.5012285913810507,26516.15323840862,-0.0
2025-03-13 20:00:00,-0.0,26452.011276,-0.0
2025-03-13 21:00:00,-0.0,26001.465465,-0.0
2025-03-13 22:00:00,-0.0,24594.141722,-0.0
2025-03-13 23:00:00,-0.0,22924.176242,-0.0
2025-03-14 00:00:00,-0.0,22690.955458,-0.0
2025-03-14 01:00:00,-0.0,22023.829425,-0.0
2025-03-14 02:00:00,-0.0,21745.320419,-0.0
2025-03-14 03:00:00,-0.0,21381.771633,-0.0
2025-03-14 04:00:00,-0.0,21443.159715,-0.0
2025-03-14 05:00:00,-0.0,22577.489128,-0.0
2025-03-14 06:00:00,-0.0,24716.328026,-0.0
2025-03-14 07:00:00,119.07186416848234,26431.035047831516,-0.0
2025-03-14 08:00:00,908.186109295153,26660.271532704748,-0.0
2025-03-14 09:00:00,1074.7343456392487,26629.388456360753,-0.0
2025-03-14 10:00:00,1618.0460895526521,26508.98867844735,-0.0
2025-03-14 11:00:00,2304.368375158897,25125.4603708411,-0.0
2025-03-14 12:00:00,2321.5304421277847,23779.047446872217,-0.0
2025-03-14 13:00:00,2997.507369607925,24012.919451391976,-0.0
2025-03-14 14:00:00,2795.893181010811,24112.844006989188,-0.0
2025-03-14 15:00:00,2532.066499651481,23596.17182234852,-0.0
2025-03-14 16:00:00,2255.5487103583832,22832.928669641617,-0.0
2025-03-14 17:00:00,1441.1324459387968,23288.916483061203,-0.0
2025-03-14 18:00:00,349.77736020935214,25085.137000790648,-0.0
2025-03-14 19:00:00,0.36088458579435645,26406.273458414205,-0.0
2025-03-14 20:00:00,-0.0,26129.645374,-0.0
2025-03-14 21:00:00,-0.0,25561.72439,-0.0
2025-03-14 22:00:00,-0.0,24462.317099,-0.0
2025-03-14 23:00:00,-0.0,23366.420266,-0.0
2025-03-15 00:00:00,-0.0,22946.193997,-0.0
2025-03-15 01:00:00,-0.0,22313.413699,-0.0
2025-03-15 02:00:00,-0.0,21419.304473,-0.0
2025-03-15 03:00:00,-0.0,20977.490315,-0.0
2025-03-15 04:00:00,-0.0,20780.122848,-0.0
2025-03-15 05:00:00,-0.0,21361.5828669999,-0.0
2025-03-15 06:00:00,-0.0,22384.670158,-0.0
2025-03-15 07:00:00,551.9328756851577,22599.063578314843,-0.0
2025-03-15 08:00:00,2685.6429400506354,21005.956536949365,-0.0
2025-03-15 09:00:00,3242.4477576440167,20086.30736135588,-0.0
2025-03-15 10:00:00,3104.750239019814,18448.135269080187,-0.0
2025-03-15 11:00:00,2983.6935096294633,17871.46223077054,-0.0
2025-03-15 12:00:00,3010.8801484259716,17961.34709257403,-0.0
2025-03-15 13:00:00,2846.8581041824364,17059.126189817565,-0.0
2025-03-15 14:00:00,2598.709853161505,16369.931263938495,-0.0
2025-03-15 15:00:00,2166.811200540282,15700.466779459717,-0.0
2025-03-15 16:00:00,1852.039645152982,15919.20453284702,-0.0
2025-03-15 17:00:00,1971.672885343811,17229.56457565619,-0.0
2025-03-15 18:00:00,723.4532996557527,20838.092969344245,-0.0
2025-03-15 19:00:00,3.027420691941506,23360.585587308058,-0.0
2025-03-15 20:00:00,-0.0,23486.608397,-0.0
2025-03-15 21:00:00,-0.0,23334.742165,-0.0
2025-03-15 22:00:00,-0.0,22523.064766,-0.0
2025-03-15 23:00:00,-0.0,21773.871123,-0.0
2025-03-16 00:00:00,-0.0,21403.7745379999,-0.0
2025-03-16 01:00:00,-0.0,20785.185131,-0.0
2025-03-16 02:00:00,-0.0,20092.07007,-0.0
2025-03-16 03:00:00,-0.0,19843.869371,-0.0
2025-03-16 04:00:00,-0.0,19593.516529,-0.0
2025-03-16 05:00:00,-0.0,19991.337072,-0.0
2025-03-16 06:00:00,0.12029486193145215,20807.564873138068,-0.0
2025-03-16 07:00:00,603.1985360116113,20494.75265798839,-0.0
2025-03-16 08:00:00,2381.377135938682,19603.79284906132,-0.0
2025-03-16 09:00:00,3277.994889344761,19077.074517655237,-0.0
2025-03-16 10:00:00,3281.6037352027047,17728.286185797195,-0.0
2025-03-16 11:00:00,3237.836454603311,17625.62857939669,-0.0
2025-03-16 12:00:00,3158.381698297587,17079.90382670241,-0.0
2025-03-16 13:00:00,2748.7175459900263,16216.978258009973,-0.0
2025-03-16 14:00:00,2606.468871756084,16354.375868243917,-0.0
2025-03-16 15:00:00,2513.460894339417,16263.899914360583,-0.0
2025-03-16 16:00:00,2270.2447326576753,16867.812973942324,-0.0
2025-03-16 17:00:00,1854.4455423916113,18527.69075660829,-0.0
2025-03-16 18:00:00,436.6302505238606,21770.72893647614,-0.0
2025-03-16 19:00:00,4.23036931125563,23895.832512688743,-0.0
2025-03-16 20:00:00,0.4410811604153245,23702.942657839587,-0.0
2025-03-16 21:00:00,-0.0,23265.541374,-0.0
2025-03-16 22:00:00,-0.0,22105.1646579999,-0.0
2025-03-16 23:00:00,-0.0,20897.602329,-0.0
2025-03-17 00:00:00,-0.0,20846.571992,-0.0
2025-03-17 01:00:00,-0.0,20287.073062,-0.0
2025-03-17 02:00:00,-0.0,19930.010143,-0.0
2025-03-17 03:00:00,-0.0,20167.2749679999,-0.0
2025-03-17 04:00:00,-0.0,20139.260236,-0.0
2025-03-17 05:00:00,-0.0,21292.687541,-0.0
2025-03-17 06:00:00,-0.0,23253.6077239999,-0.0
2025-03-17 07:00:00,240.22883927710987,24593.948060722887,-0.0
2025-03-17 08:00:00,1145.6481667478397,23766.32057925216,-0.0
2025-03-17 09:00:00,2261.804043178819,22481.580949821182,-0.0
2025-03-17 10:00:00,2716.67901442895,21948.663537571047,-0.0
2025-03-17 11:00:00,3064.2309196925703,22207.358860307428,-0.0
2025-03-17 12:00:00,2778.8714580475107,21561.78245295249,-0.0
2025-03-17 13:00:00,2876.9318196652994,21353.204867334698,-0.0
2025-03-17 14:00:00,2990.329776179348,20972.728605820652,-0.0
2025-03-17 15:00:00,2707.1356220490547,20172.391055950942,-0.0
2025-03-17 16:00:00,2386.930748731184,20607.887060268815,-0.0
2025-03-17 17:00:00,1903.6461409215751,22035.240983078427,-0.0
2025-03-17 18:00:00,611.5189306285366,24070.273188371466,-0.0
2025-03-17 19:00:00,3.869484725461236,26029.375612274536,-0.0
2025-03-17 20:00:00,-0.0,25803.418546,-0.0
2025-03-17 21:00:00,-0.0,25136.432962,-0.0
2025-03-17 22:00:00,-0.0,23873.8922409999,-0.0
2025-03-17 23:00:00,-0.0,22651.199273,-0.0
2025-03-18 00:00:00,-0.0,22069.12508,-0.0
2025-03-18 01:00:00,-0.0,21538.270335,-0.0
2025-03-18 02:00:00,-0.0,21027.689855,-0.0
2025-03-18 03:00:00,-0.0,20783.056082,-0.0
2025-03-18 04:00:00,-0.0,20989.56645,-0.0
2025-03-18 05:00:00,-0.0,22449.167538,-0.0
2025-03-18 06:00:00,0.2806880111733884,24741.556478988725,-0.0
2025-03-18 07:00:00,649.9932373029462,25703.30087969695,-0.0
2025-03-18 08:00:00,2551.8951027265152,23420.984858273485,-0.0
2025-03-18 09:00:00,3114.855007422056,21895.051915577944,-0.0
2025-03-18 10:00:00,2940.7482439199343,19593.726248079965,-0.0
2025-03-18 11:00:00,2918.4736453189607,18876.258070681037,-0.0
2025-03-18 12:00:00,2888.7608144218916,18241.19561957811,-0.0
2025-03-18 13:00:00,2723.8365587138715,17319.741929286127,-0.0
2025-03-18 14:00:00,2499.165854913229,17091.21927258677,-0.0
2025-03-18 15:00:00,2367.543226816565,17050.912678183435,-0.0
2025-03-18 16:00:00,2086.3539870517957,16968.440941948204,-0.0
2025-03-18 17:00:00,2233.6149471995477,18637.820354200452,-0.0
2025-03-18 18:00:00,823.6188213573424,22411.969257642657,-0.0
2025-03-18 19:00:00,24.058972386290268,25155.45787161361,-0.0
2025-03-18 20:00:00,8.260247185959685,25048.15821481404,-0.0
2025-03-18 21:00:00,-0.0,24526.4974359999,-0.0
2025-03-18 22:00:00,-0.0,23273.227983,-0.0
2025-03-18 23:00:00,-0.0,21906.2031409999,-0.0
2025-03-19 00:00:00,-0.0,21718.224089,-0.0
2025-03-19 01:00:00,-0.0,21021.820947,-0.0
2025-03-19 02:00:00,-0.0,20385.207602,-0.0
2025-03-19 03:00:00,-0.0,20508.590436,-0.0
2025-03-19 04:00:00,-0.0,21094.400651,-0.0
2025-03-19 05:00:00,-0.0,22748.286699,-0.0
2025-03-19 06:00:00,1.042555470072344,24907.521610529926,-0.0
2025-03-19 07:00:00,730.1697627802588,25823.391754219738,-0.0
2025-03-19 08:00:00,2742.742901180765,23848.750559819233,-0.0
2025-03-19 09:00:00,3366.712350019207,21296.066170980794,-0.0
2025-03-19 10:00:00,3349.0691036025933,20285.473148397406,-0.0
2025-03-19 11:00:00,3354.321979240267,19607.846684759734,-0.0
2025-03-19 12:00:00,3166.2209134667864,19205.460957533214,-0.0
2025-03-19 13:00:00,3188.8363475098995,18739.0379246901,-0.0
2025-03-19 14:00:00,3022.9898311937372,18267.375200006263,-0.0
2025-03-19 15:00:00,2667.859349628435,17880.072561371566,-0.0
2025-03-19 16:00:00,2234.8579941061735,18925.50617789383,-0.0
2025-03-19 17:00:00,2023.600167410888,20221.580649589112,-0.0
2025-03-19 18:00:00,562.3183320985729,23495.623178901427,-0.0
2025-03-19 19:00:00,2.004914365524059,25334.049374634476,-0.0
2025-03-19 20:00:00,-0.0,25172.430491,-0.0
2025-03-19 21:00:00,-0.0,24744.176883,-0.0
2025-03-19 22:00:00,-0.0,23280.669356,-0.0
2025-03-19 23:00:00,-0.0,22156.768722,-0.0
2025-03-20 00:00:00,-0.0,21705.226742,-0.0
2025-03-20 01:00:00,-0.0,21065.368251,-0.0
2025-03-20 02:00:00,-0.0,20666.509674,-0.0
2025-03-20 03:00:00,-0.0,20837.915147,-0.0
2025-03-20 04:00:00,-0.0,20781.060432,-0.0
2025-03-20 05:00:00,-0.0,21899.914783,-0.0
2025-03-20 06:00:00,1.5437840614536191,24055.598873938547,-0.0
2025-03-20 07:00:00,716.7167873875919,25001.305839612407,-0.0
2025-03-20 08:00:00,2689.7329653563042,23004.465136643696,-0.0
2025-03-20 09:00:00,3584.285656965893,21582.377263534105,-0.0
2025-03-20 10:00:00,3494.064510517304,20047.399002712697,-0.0
2025-03-20 11:00:00,3118.8447870094496,18942.71355759055,-0.0
2025-03-20 12:00:00,3022.2480128784937,18520.925777321507,-0.0
2025-03-20 13:00:00,2929.60092004762,17769.26576195238,-0.0
2025-03-20 14:00:00,2590.870637992306,16667.410105007693,-0.0
2025-03-20 15:00:00,2555.2032114296308,17240.30035557037,-0.0
2025-03-20 16:00:00,2354.1103005675527,17402.988022732447,-0.0
2025-03-20 17:00:00,2275.5577557263146,19051.029262173586,-0.0
2025-03-20 18:00:00,770.0274603668802,22568.27858563302,-0.0
2025-03-20 19:00:00,4.591253897050022,25133.95004910295,-0.0
2025-03-20 20:00:00,0.020049143655242022,25090.108597856244,-0.0
2025-03-20 21:00:00,0.9623588954511944,24406.470323104546,-0.0
2025-03-20 22:00:00,0.9824080391066119,23204.74936596089,-0.0
2025-03-20 23:00:00,0.8621131771751477,21756.831998822825,-0.0
2025-03-21 00:00:00,0.8019657462094153,21444.54105525379,-0.0
2025-03-21 01:00:00,0.7217691715882656,20939.75506882841,-0.0
2025-03-21 02:00:00,0.84206403351973,20626.91280396648,-0.0
2025-03-21 03:00:00,0.6415725969676364,20301.669334403032,-0.0
2025-03-21 04:00:00,0.4611303040705666,20495.61330969593,-0.0
2025-03-21 05:00:00,0.4811794477258085,21832.135095552276,-0.0
2025-03-21 06:00:00,5.032335057465565,23912.680610942534,-0.0
2025-03-21 07:00:00,720.9672058425028,24518.3155191575,-0.0
2025-03-21 08:00:00,2526.3123954224266,22550.47166557757,-0.0
2025-03-21 09:00:00,3648.402818375357,20181.69445962454,-0.0
2025-03-21 10:00:00,3659.249405092843,19110.905619907157,-0.0
2025-03-21 11:00:00,3490.7764509578446,18037.856145542155,-0.0
2025-03-21 12:00:00,3348.7884155914203,17929.26416410858,-0.0
2025-03-21 13:00:00,3229.5561582736964,18072.414829826306,-0.0
2025-03-21 14:00:00,3184.4455850494014,17790.647842150498,-0.0
2025-03-21 15:00:00,3078.6462539806894,17596.95202941931,-0.0
2025-03-21 16:00:00,2986.6808320340942,17597.547985565907,-0.0
2025-03-21 17:00:00,2648.5119260011265,18732.622989498872,-0.0
2025-03-21 18:00:00,788.6330656789448,22162.927805320956,-0.0
2025-03-21 19:00:00,5.012285913810148,24361.80664908619,-0.0
2025-03-21 20:00:00,-0.0,24183.440794,-0.0
2025-03-21 21:00:00,-0.0,23756.383821,-0.0
2025-03-21 22:00:00,-0.0,23000.410728,-0.0
2025-03-21 23:00:00,-0.0,21955.3695769999,-0.0
2025-03-22 00:00:00,-0.0,21199.123953,-0.0
2025-03-22 01:00:00,-0.0,20581.016761,-0.0
2025-03-22 02:00:00,-0.0,20043.292709,-0.0
2025-03-22 03:00:00,-0.0,19593.070496,-0.0
2025-03-22 04:00:00,-0.0,19610.580165,-0.0
2025-03-22 05:00:00,-0.0,20163.474552,-0.0
2025-03-22 06:00:00,3.6288950015983072,20632.7452319984,-0.0
2025-03-22 07:00:00,720.8669601242268,20446.425862875774,-0.0
2025-03-22 08:00:00,2759.163149834408,18714.631749065593,-0.0
2025-03-22 09:00:00,3256.8029445011703,17424.46003149883,-0.0
2025-03-22 10:00:00,3014.08801141081,16524.52468758919,-0.0
2025-03-22 11:00:00,2884.129462237531,16118.039315762468,-0.0
2025-03-22 12:00:00,2878.054571709993,16316.026520990006,-0.0
2025-03-22 13:00:00,2883.808675939047,16142.552425060952,-0.0
2025-03-22 14:00:00,2712.5488908359703,16117.756418864032,-0.0
2025-03-22 15:00:00,2707.696998071401,16370.580696928599,-0.0
2025-03-22 16:00:00,2621.3252872046187,16291.644665795382,-0.0
2025-03-22 17:00:00,1894.363387409198,18110.193880590803,-0.0
2025-03-22 18:00:00,534.3698258431655,21101.164848156834,-0.0
2025-03-22 19:00:00,11.027029010382845,23213.422146989615,-0.0
2025-03-22 20:00:00,-0.0,23264.737002,-0.0
2025-03-22 21:00:00,-0.0,22866.25984,-0.0
2025-03-22 22:00:00,-0.0,22085.181807,-0.0
2025-03-22 23:00:00,-0.0,20920.025595,-0.0
2025-03-23 00:00:00,-0.0,20231.5094719999,-0.0
2025-03-23 01:00:00,-0.0,19586.416262,-0.0
2025-03-23 02:00:00,-0.0,19078.899488,-0.0
2025-03-23 03:00:00,-0.0,18614.860136,-0.0
2025-03-23 04:00:00,-0.0,18530.712122,-0.0
2025-03-23 05:00:00,-0.0,18691.489442,-0.0
2025-03-23 06:00:00,1.6841280670399805,19394.309096932957,-0.0
2025-03-23 07:00:00,812.7120872088905,19201.88026479111,-0.0
2025-03-23 08:00:00,3019.0802481809646,17038.716703269034,-0.0
2025-03-23 09:00:00,3597.6584357839397,15843.969246216058,-0.0
2025-03-23 10:00:00,3385.1776113256847,14799.818865674315,-0.0
