snapshot,battery
2025-03-28 16:00:00,246103.77752666496
2025-03-28 17:00:00,280369.501947091
2025-03-28 18:00:00,275154.51933160535
2025-03-28 19:00:00,249826.87884393864
2025-03-28 20:00:00,223975.27506489327
2025-03-28 21:00:00,198481.7611454438
2025-03-28 22:00:00,173949.72647715686
2025-03-28 23:00:00,150292.02528844576
2025-03-29 00:00:00,127651.66832723745
2025-03-29 01:00:00,105673.27402763655
2025-03-29 02:00:00,84324.54832684784
2025-03-29 03:00:00,63536.035113294995
2025-03-29 04:00:00,42893.96289568408
2025-03-29 05:00:00,21950.018862064084
2025-03-29 06:00:00,443.7452029831408
2025-03-29 07:00:00,-0.0
2025-03-29 08:00:00,-0.0
2025-03-29 09:00:00,-0.0
2025-03-29 10:00:00,-0.0
2025-03-29 11:00:00,10330.054404166527
2025-03-29 12:00:00,56146.75070581179
2025-03-29 13:00:00,101878.56057338775
2025-03-29 14:00:00,148949.86749896334
2025-03-29 15:00:00,194660.37182620162
2025-03-29 16:00:00,241791.85258409887
2025-03-29 17:00:00,275010.7444727513
2025-03-29 18:00:00,265727.8021005832
2025-03-29 19:00:00,241878.92281533757
2025-03-29 20:00:00,217417.36391503073
2025-03-29 21:00:00,193319.55288053866
2025-03-29 22:00:00,170101.1575622444
2025-03-29 23:00:00,147769.73157789872
2025-03-30 00:00:00,125685.35102956073
2025-03-30 01:00:00,104383.02618466402
2025-03-30 02:00:00,83725.99705358245
2025-03-30 03:00:00,63089.069260891876
2025-03-30 04:00:00,43147.35531496693
2025-03-30 05:00:00,23136.214155413003
2025-03-30 06:00:00,2852.665686798926
2025-03-30 07:00:00,-0.0
2025-03-30 08:00:00,-0.0
2025-03-30 09:00:00,-0.0
2025-03-30 10:00:00,-0.0
2025-03-30 11:00:00,-0.0
2025-03-30 12:00:00,49521.69094539004
2025-03-30 13:00:00,98973.53669295419
2025-03-30 14:00:00,145986.44178480207
2025-03-30 15:00:00,192257.87941470474
2025-03-30 16:00:00,238898.66266633262
2025-03-30 17:00:00,278999.94107195636
2025-03-30 18:00:00,277812.15720925527
2025-03-30 19:00:00,254197.24842726105
2025-03-30 20:00:00,229743.58438441477
2025-03-30 21:00:00,205304.59391030873
2025-03-30 22:00:00,181804.3857862558
2025-03-30 23:00:00,159075.43099458845
2025-03-31 00:00:00,137103.6491503906
2025-03-31 01:00:00,115690.29177733994
2025-03-31 02:00:00,94894.80637294786
2025-03-31 03:00:00,74606.75931071828
2025-03-31 04:00:00,54162.389437383295
2025-03-31 05:00:00,32362.468571801866
2025-03-31 06:00:00,8904.274603434778
2025-03-31 07:00:00,-0.0
2025-03-31 08:00:00,-0.0
2025-03-31 09:00:00,-0.0
2025-03-31 10:00:00,-0.0
2025-03-31 11:00:00,5045.168248518043
2025-03-31 12:00:00,69366.81984715347
2025-03-31 13:00:00,133237.4610912061
2025-03-31 14:00:00,193638.7974059487
2025-03-31 15:00:00,245033.5373362045
2025-03-31 16:00:00,281874.1376623235
2025-03-31 17:00:00,301426.1059901442
2025-03-31 18:00:00,289447.97624772834
2025-03-31 19:00:00,263313.2610551544
2025-03-31 20:00:00,236900.4697858424
2025-03-31 21:00:00,211093.15320286987
2025-03-31 22:00:00,186629.30994667838
2025-03-31 23:00:00,163482.96181669174
2025-04-01 00:00:00,140798.59137628408
2025-04-01 01:00:00,118563.37347337892
2025-04-01 02:00:00,96804.20818985469
2025-04-01 03:00:00,75389.26407230973
2025-04-01 04:00:00,53746.0775703516
2025-04-01 05:00:00,30704.736394725573
2025-04-01 06:00:00,6026.667373623768
2025-04-01 07:00:00,-0.0
2025-04-01 08:00:00,-0.0
2025-04-01 09:00:00,-0.0
2025-04-01 10:00:00,-0.0
2025-04-01 11:00:00,-0.0
2025-04-01 12:00:00,49581.62696150404
2025-04-01 13:00:00,105733.70780075631
2025-04-01 14:00:00,163552.50993594757
2025-04-01 15:00:00,221804.88403431023
2025-04-01 16:00:00,274680.0645279685
2025-04-01 17:00:00,306000.0
2025-04-01 18:00:00,296543.592671559
2025-04-01 19:00:00,269569.73726878676
2025-04-01 20:00:00,242357.01357052958
2025-04-01 21:00:00,215641.54435959118
2025-04-01 22:00:00,190399.75080508407
2025-04-01 23:00:00,166324.17412323988
2025-04-02 00:00:00,142889.4994402497
2025-04-02 01:00:00,120395.29984608362
2025-04-02 02:00:00,99476.57788985012
2025-04-02 03:00:00,77798.95797363548
2025-04-02 04:00:00,55600.503415327585
2025-04-02 05:00:00,32143.989718155775
2025-04-02 06:00:00,6841.375113347882
2025-04-02 07:00:00,-0.0
2025-04-02 08:00:00,-0.0
2025-04-02 09:00:00,-0.0
2025-04-02 10:00:00,-0.0
2025-04-02 11:00:00,-0.0
2025-04-02 12:00:00,22797.962541025983
2025-04-02 13:00:00,83572.42370853078
2025-04-02 14:00:00,137278.28149270642
2025-04-02 15:00:00,191530.5710407326
2025-04-02 16:00:00,245132.80045913885
2025-04-02 17:00:00,286687.8408026658
2025-04-02 18:00:00,284228.69435305794
2025-04-02 19:00:00,258675.8593335206
2025-04-02 20:00:00,232011.26357281127
2025-04-02 21:00:00,206053.0736333005
2025-04-02 22:00:00,181313.06474389523
2025-04-02 23:00:00,157751.96369475476
2025-04-03 00:00:00,135011.3642867832
2025-04-03 01:00:00,112647.47919720896
2025-04-03 02:00:00,90908.93642389463
2025-04-03 03:00:00,69474.15356349558
2025-04-03 04:00:00,47630.53178414747
2025-04-03 05:00:00,24286.49573912709
2025-04-03 06:00:00,-0.0
2025-04-03 07:00:00,-0.0
2025-04-03 08:00:00,-0.0
2025-04-03 09:00:00,-0.0
2025-04-03 10:00:00,-0.0
2025-04-03 11:00:00,-0.0
2025-04-03 12:00:00,-0.0
2025-04-03 13:00:00,63578.04847762411
2025-04-03 14:00:00,129756.35929912361
2025-04-03 15:00:00,188416.77645190878
2025-04-03 16:00:00,245980.44371385127
2025-04-03 17:00:00,290003.4769032823
2025-04-03 18:00:00,290810.0681308301
2025-04-03 19:00:00,265170.51538040425
2025-04-03 20:00:00,238265.66962054887
2025-04-03 21:00:00,211896.48442101362
2025-04-03 22:00:00,186787.7635297013
2025-04-03 23:00:00,162401.60780150362
2025-04-04 00:00:00,138834.05061361528
2025-04-04 01:00:00,115938.28859310225
2025-04-04 02:00:00,93471.66183072708
2025-04-04 03:00:00,71269.72357031681
2025-04-04 04:00:00,48352.70756015155
2025-04-04 05:00:00,24471.548525776238
2025-04-04 06:00:00,-0.0
2025-04-04 07:00:00,-0.0
2025-04-04 08:00:00,-0.0
2025-04-04 09:00:00,-0.0
2025-04-04 10:00:00,-0.0
2025-04-04 11:00:00,-0.0
2025-04-04 12:00:00,-0.0
2025-04-04 13:00:00,-0.0
2025-04-04 14:00:00,71500.23641267666
2025-04-04 15:00:00,144048.9943561617
2025-04-04 16:00:00,209904.71392753383
2025-04-04 17:00:00,266632.49728825886
2025-04-04 18:00:00,274457.555452739
2025-04-04 19:00:00,250246.10142639038
2025-04-04 20:00:00,224436.0590533056
2025-04-04 21:00:00,199028.56728389062
2025-04-04 22:00:00,174682.96121971574
2025-04-04 23:00:00,151572.45605529088
2025-04-05 00:00:00,128825.32337534887
2025-04-05 01:00:00,106868.67281893644
2025-04-05 02:00:00,85392.12557090516
2025-04-05 03:00:00,64314.644274364735
2025-04-05 04:00:00,42993.72412159633
2025-04-05 05:00:00,21157.045810119464
2025-04-05 06:00:00,-0.0
2025-04-05 07:00:00,-0.0
2025-04-05 08:00:00,-0.0
2025-04-05 09:00:00,-0.0
2025-04-05 10:00:00,-0.0
2025-04-05 11:00:00,-0.0
2025-04-05 12:00:00,8311.70409237875
2025-04-05 13:00:00,58716.76222136453
2025-04-05 14:00:00,106295.90647422354
2025-04-05 15:00:00,156092.07045264763
2025-04-05 16:00:00,206550.14996339267
2025-04-05 17:00:00,254804.8173685795
2025-04-05 18:00:00,261492.95710307048
2025-04-05 19:00:00,237733.02618158358
2025-04-05 20:00:00,212840.74171686583
2025-04-05 21:00:00,188562.6709272464
2025-04-05 22:00:00,165485.64053155127
2025-04-05 23:00:00,143251.6563080018
2025-04-06 00:00:00,121589.54313679916
2025-04-06 01:00:00,100668.59447481153
2025-04-06 02:00:00,80288.03918230072
2025-04-06 03:00:00,60195.707543101715
2025-04-06 04:00:00,39900.44506766304
2025-04-06 05:00:00,19421.192847323517
2025-04-06 06:00:00,-0.0
2025-04-06 07:00:00,-0.0
2025-04-06 08:00:00,-0.0
2025-04-06 09:00:00,-0.0
2025-04-06 10:00:00,-0.0
2025-04-06 11:00:00,-0.0
2025-04-06 12:00:00,-0.0
2025-04-06 13:00:00,50178.310954470966
2025-04-06 14:00:00,107066.37026633021
2025-04-06 15:00:00,161738.87278066642
2025-04-06 16:00:00,215223.17469344803
2025-04-06 17:00:00,262176.3654879712
2025-04-06 18:00:00,266848.39995298994
2025-04-06 19:00:00,242354.9308026787
2025-04-06 20:00:00,216893.9878708955
2025-04-06 21:00:00,192076.53537923546
2025-04-06 22:00:00,168623.7840503981
2025-04-06 23:00:00,146589.6918997772
2025-04-07 00:00:00,125286.56804640045
2025-04-07 01:00:00,104463.65032180892
2025-04-07 02:00:00,84448.67159495779
2025-04-07 03:00:00,64664.62688417958
2025-04-07 04:00:00,44224.733185358076
2025-04-07 05:00:00,22188.767609745213
2025-04-07 06:00:00,-0.0
2025-04-07 07:00:00,-0.0
2025-04-07 08:00:00,-0.0
2025-04-07 09:00:00,-0.0
2025-04-07 10:00:00,-0.0
2025-04-07 11:00:00,-0.0
2025-04-07 12:00:00,-0.0
2025-04-07 13:00:00,26951.93114827016
2025-04-07 14:00:00,105471.98021874721
2025-04-07 15:00:00,177959.69896615838
2025-04-07 16:00:00,241500.9050032752
2025-04-07 17:00:00,284884.2669756963
2025-04-07 18:00:00,283667.25541349227
2025-04-07 19:00:00,256963.12632914007
2025-04-07 20:00:00,229525.73898871918
2025-04-07 21:00:00,202920.4230557132
2025-04-07 22:00:00,177942.63056617128
2025-04-07 23:00:00,154331.85781405383
2025-04-08 00:00:00,131568.30503055145
2025-04-08 01:00:00,109546.32937130718
2025-04-08 02:00:00,87918.72725565624
2025-04-08 03:00:00,66673.33415722434
2025-04-08 04:00:00,45429.145030657804
2025-04-08 05:00:00,22897.96882261849
2025-04-08 06:00:00,-0.0
2025-04-08 07:00:00,-0.0
2025-04-08 08:00:00,-0.0
2025-04-08 09:00:00,-0.0
2025-04-08 10:00:00,-0.0
2025-04-08 11:00:00,-0.0
2025-04-08 12:00:00,-0.0
2025-04-08 13:00:00,39553.25067784108
2025-04-08 14:00:00,103852.08160564977
2025-04-08 15:00:00,169849.61496389756
2025-04-08 16:00:00,228757.27347569162
2025-04-08 17:00:00,278694.12555149395
2025-04-08 18:00:00,285877.95574124553
2025-04-08 19:00:00,259306.96781130976
2025-04-08 20:00:00,231535.7705970871
2025-04-08 21:00:00,204519.49234841575
2025-04-08 22:00:00,178991.4136494794
2025-04-08 23:00:00,155158.09104807727
2025-04-09 00:00:00,131984.78154091502
2025-04-09 01:00:00,109450.67762032326
2025-04-09 02:00:00,87650.04245419349
2025-04-09 03:00:00,66297.66708864615
2025-04-09 04:00:00,44859.41810946261
2025-04-09 05:00:00,22265.329220107375
2025-04-09 06:00:00,-0.0
2025-04-09 07:00:00,-0.0
2025-04-09 08:00:00,-0.0
2025-04-09 09:00:00,-0.0
2025-04-09 10:00:00,-0.0
2025-04-09 11:00:00,-0.0
2025-04-09 12:00:00,-0.0
2025-04-09 13:00:00,-0.0
2025-04-09 14:00:00,78498.8881098659
2025-04-09 15:00:00,155758.46959677854
2025-04-09 16:00:00,227991.46627685928
2025-04-09 17:00:00,283687.68650584196
2025-04-09 18:00:00,289286.99625414575
2025-04-09 19:00:00,261639.17649828826
2025-04-09 20:00:00,232898.66568395303
2025-04-09 21:00:00,204917.49407426105
2025-04-09 22:00:00,178642.53711420635
2025-04-09 23:00:00,154105.3619506561
2025-04-10 00:00:00,130439.70016854623
2025-04-10 01:00:00,107774.41527401328
2025-04-10 02:00:00,85829.1712207218
2025-04-10 03:00:00,64462.697625525536
2025-04-10 04:00:00,43250.21140873069
2025-04-10 05:00:00,21100.703409401343
2025-04-10 06:00:00,-0.0
2025-04-10 07:00:00,-0.0
2025-04-10 08:00:00,-0.0
2025-04-10 09:00:00,-0.0
2025-04-10 10:00:00,-0.0
2025-04-10 11:00:00,-0.0
2025-04-10 12:00:00,-0.0
2025-04-10 13:00:00,71837.80046246214
2025-04-10 14:00:00,138079.11487176054
2025-04-10 15:00:00,198419.00866869822
2025-04-10 16:00:00,255478.71078221538
2025-04-10 17:00:00,295989.58224019106
2025-04-10 18:00:00,294197.99750728265
2025-04-10 19:00:00,266108.07798470464
2025-04-10 20:00:00,237011.09024841356
2025-04-10 21:00:00,208814.13449935633
2025-04-10 22:00:00,182481.84212493122
2025-04-10 23:00:00,157750.38319736958
2025-04-11 00:00:00,133960.41637453396
2025-04-11 01:00:00,110875.3574449586
2025-04-11 02:00:00,88078.87377707762
2025-04-11 03:00:00,65683.825575366
2025-04-11 04:00:00,43996.84320276762
2025-04-11 05:00:00,21237.03983280219
2025-04-11 06:00:00,-0.0
2025-04-11 07:00:00,-0.0
2025-04-11 08:00:00,-0.0
2025-04-11 09:00:00,-0.0
2025-04-11 10:00:00,-0.0
2025-04-11 11:00:00,-0.0
2025-04-11 12:00:00,-0.0
2025-04-11 13:00:00,-0.0
2025-04-11 14:00:00,79479.34110877888
2025-04-11 15:00:00,160117.42144307256
2025-04-11 16:00:00,233961.44337647123
2025-04-11 17:00:00,287643.31228229654
2025-04-11 18:00:00,290500.5739449368
2025-04-11 19:00:00,262748.1866118918
2025-04-11 20:00:00,233973.5900304028
2025-04-11 21:00:00,206002.1390714474
2025-04-11 22:00:00,179261.6462767179
2025-04-11 23:00:00,153919.7637576479
2025-04-12 00:00:00,129611.66241087779
2025-04-12 01:00:00,106433.48608988053
2025-04-12 02:00:00,84138.1935982088
2025-04-12 03:00:00,62475.132778827
2025-04-12 04:00:00,41215.071332139574
2025-04-12 05:00:00,19768.98418608266
2025-04-12 06:00:00,-0.0
2025-04-12 07:00:00,-0.0
2025-04-12 08:00:00,-0.0
2025-04-12 09:00:00,-0.0
2025-04-12 10:00:00,-0.0
2025-04-12 11:00:00,-0.0
2025-04-12 12:00:00,-0.0
2025-04-12 13:00:00,40499.68509761472
2025-04-12 14:00:00,100217.29904501748
2025-04-12 15:00:00,157048.7138079771
2025-04-12 16:00:00,215013.23001980083
2025-04-12 17:00:00,263185.7612330989
2025-04-12 18:00:00,270159.0412628369
2025-04-12 19:00:00,245470.0730300551
2025-04-12 20:00:00,219103.70394945584
2025-04-12 21:00:00,193375.88455687664
2025-04-12 22:00:00,168716.4016513872
2025-04-12 23:00:00,145210.66921483644
2025-04-13 00:00:00,122432.29049202542
2025-04-13 01:00:00,100518.2791093848
2025-04-13 02:00:00,79437.01410124391
2025-04-13 03:00:00,58976.199666239016
2025-04-13 04:00:00,38886.7007510961
2025-04-13 05:00:00,18438.12463105254
2025-04-13 06:00:00,-0.0
2025-04-13 07:00:00,-0.0
2025-04-13 08:00:00,-0.0
2025-04-13 09:00:00,-0.0
2025-04-13 10:00:00,-0.0
2025-04-13 11:00:00,-0.0
2025-04-13 12:00:00,-0.0
2025-04-13 13:00:00,20913.563328992845
2025-04-13 14:00:00,84530.86782538687
2025-04-13 15:00:00,150163.0159392972
2025-04-13 16:00:00,213771.9695770474
2025-04-13 17:00:00,263454.55106502626
2025-04-13 18:00:00,271659.37223163986
2025-04-13 19:00:00,248141.56072260294
2025-04-13 20:00:00,222649.0854416767
2025-04-13 21:00:00,197225.5047213276
2025-04-13 22:00:00,172942.01551123997
2025-04-13 23:00:00,150081.1177147182
2025-04-14 00:00:00,127717.90627988343
2025-04-14 01:00:00,106160.56020978212
2025-04-14 02:00:00,85004.72187127336
2025-04-14 03:00:00,64139.91159720649
2025-04-14 04:00:00,42937.120934258644
2025-04-14 05:00:00,20824.587515458
2025-04-14 06:00:00,-0.0
2025-04-14 07:00:00,-0.0
2025-04-14 08:00:00,-0.0
2025-04-14 09:00:00,-0.0
2025-04-14 10:00:00,-0.0
2025-04-14 11:00:00,-0.0
2025-04-14 12:00:00,-0.0
2025-04-14 13:00:00,60272.75319237012
2025-04-14 14:00:00,131110.64652580582
2025-04-14 15:00:00,191754.27186380513
2025-04-14 16:00:00,245759.7021060571
2025-04-14 17:00:00,284970.76427976665
2025-04-14 18:00:00,286655.1786420141
2025-04-14 19:00:00,260048.68601666164
2025-04-14 20:00:00,232219.6530914987
2025-04-14 21:00:00,205359.90401257772
2025-04-14 22:00:00,179811.81037921697
2025-04-14 23:00:00,155287.2279028412
2025-04-15 00:00:00,131820.7945443669
2025-04-15 01:00:00,109157.97314529633
2025-04-15 02:00:00,87076.96758838749
2025-04-15 03:00:00,65455.825403055336
2025-04-15 04:00:00,43708.03376553308
2025-04-15 05:00:00,20684.599655452435
2025-04-15 06:00:00,-0.0
2025-04-15 07:00:00,-0.0
2025-04-15 08:00:00,-0.0
2025-04-15 09:00:00,-0.0
2025-04-15 10:00:00,-0.0
2025-04-15 11:00:00,-0.0
2025-04-15 12:00:00,-0.0
2025-04-15 13:00:00,30603.79158693712
2025-04-15 14:00:00,111241.87192123079
2025-04-15 15:00:00,184603.45197793693
2025-04-15 16:00:00,245672.17383219258
2025-04-15 17:00:00,287144.08240553335
2025-04-15 18:00:00,286229.14541415754
2025-04-15 19:00:00,259774.6497708241
2025-04-15 20:00:00,232099.7464843935
2025-04-15 21:00:00,204880.22449210787
2025-04-15 22:00:00,179467.26384281405
2025-04-15 23:00:00,155243.7441147621
2025-04-16 00:00:00,131998.22705409833
2025-04-16 01:00:00,109486.51696403323
2025-04-16 02:00:00,87620.24685826876
2025-04-16 03:00:00,65812.6720811925
2025-04-16 04:00:00,43494.809626453
2025-04-16 05:00:00,20597.878006978674
2025-04-16 06:00:00,-0.0
2025-04-16 07:00:00,-0.0
2025-04-16 08:00:00,-0.0
2025-04-16 09:00:00,-0.0
2025-04-16 10:00:00,-0.0
2025-04-16 11:00:00,-0.0
2025-04-16 12:00:00,-0.0
2025-04-16 13:00:00,26560.610247617587
2025-04-16 14:00:00,104761.34261239313
2025-04-16 15:00:00,177478.90675754062
2025-04-16 16:00:00,239025.30951721358
2025-04-16 17:00:00,280982.84976509324
2025-04-16 18:00:00,283258.09237384016
2025-04-16 19:00:00,257939.56010728626
2025-04-16 20:00:00,230546.37799824847
2025-04-16 21:00:00,203613.84378423783
2025-04-16 22:00:00,177871.7131801969
2025-04-16 23:00:00,153520.59477953517
2025-04-17 00:00:00,130126.6417625026
2025-04-17 01:00:00,107783.613733989
2025-04-17 02:00:00,86100.8791275646
2025-04-17 03:00:00,64775.27591729682
2025-04-17 04:00:00,43232.098082925106
2025-04-17 05:00:00,20431.01272278258
2025-04-17 06:00:00,-0.0
2025-04-17 07:00:00,-0.0
2025-04-17 08:00:00,-0.0
2025-04-17 09:00:00,-0.0
2025-04-17 10:00:00,-0.0
2025-04-17 11:00:00,-0.0
2025-04-17 12:00:00,-0.0
2025-04-17 13:00:00,66677.96047941636
2025-04-17 14:00:00,130311.8002860366
2025-04-17 15:00:00,190836.1767560738
2025-04-17 16:00:00,248221.19535724088
2025-04-17 17:00:00,284294.56320742855
2025-04-17 18:00:00,283083.71630244586
2025-04-17 19:00:00,257682.0894295766
2025-04-17 20:00:00,230966.65980297583
2025-04-17 21:00:00,204477.72932887578
2025-04-17 22:00:00,178997.6445643679
2025-04-17 23:00:00,154933.01297033258
2025-04-18 00:00:00,131194.03139209797
2025-04-18 01:00:00,108278.45961627606
2025-04-18 02:00:00,86197.91526596893
2025-04-18 03:00:00,64593.27208724126
2025-04-18 04:00:00,42786.951171176726
2025-04-18 05:00:00,19850.07867040106
2025-04-18 06:00:00,-0.0
2025-04-18 07:00:00,-0.0
2025-04-18 08:00:00,-0.0
2025-04-18 09:00:00,-0.0
2025-04-18 10:00:00,-0.0
2025-04-18 11:00:00,-0.0
2025-04-18 12:00:00,-0.0
2025-04-18 13:00:00,24620.495671981393
2025-04-18 14:00:00,99519.16207938413
2025-04-18 15:00:00,165984.43894103874
2025-04-18 16:00:00,219818.44496391417
2025-04-18 17:00:00,265427.67973008566
2025-04-18 18:00:00,273042.3643105281
2025-04-18 19:00:00,248748.27297027467
2025-04-18 20:00:00,222067.81235296727
2025-04-18 21:00:00,195643.3545820518
2025-04-18 22:00:00,170673.48133242998
2025-04-18 23:00:00,147235.15791364954
2025-04-19 00:00:00,124123.29861578021
2025-04-19 01:00:00,101800.00816351837
2025-04-19 02:00:00,80021.18993557205
2025-04-19 03:00:00,58567.619322220984
2025-04-19 04:00:00,37365.42073599459
2025-04-19 05:00:00,15682.146422081285
2025-04-19 06:00:00,-0.0
2025-04-19 07:00:00,-0.0
2025-04-19 08:00:00,-0.0
2025-04-19 09:00:00,-0.0
2025-04-19 10:00:00,-0.0
2025-04-19 11:00:00,-0.0
2025-04-19 12:00:00,-0.0
2025-04-19 13:00:00,7106.638820778186
2025-04-19 14:00:00,63868.60934598486
2025-04-19 15:00:00,122539.24373578101
2025-04-19 16:00:00,184793.55510469642
2025-04-19 17:00:00,239602.98619826365
2025-04-19 18:00:00,258868.43855791283
2025-04-19 19:00:00,236593.2212113564
2025-04-19 20:00:00,211458.4966096447
2025-04-19 21:00:00,186933.83078783576
2025-04-19 22:00:00,163353.89293638951
2025-04-19 23:00:00,140935.96196685758
2025-04-20 00:00:00,118782.48731909505
2025-04-20 01:00:00,96992.17680793126
2025-04-20 02:00:00,75931.25168540861
2025-04-20 03:00:00,55178.25007136633
2025-04-20 04:00:00,34667.82780884174
2025-04-20 05:00:00,13908.768974548897
2025-04-20 06:00:00,-0.0
2025-04-20 07:00:00,-0.0
2025-04-20 08:00:00,-0.0
2025-04-20 09:00:00,-0.0
2025-04-20 10:00:00,-0.0
2025-04-20 11:00:00,-0.0
2025-04-20 12:00:00,-0.0
2025-04-20 13:00:00,21345.41890227871
2025-04-20 14:00:00,74133.11115843481
2025-04-20 15:00:00,131195.98347980727
2025-04-20 16:00:00,190753.83553841308
2025-04-20 17:00:00,247410.4369921668
2025-04-20 18:00:00,263624.2273534246
2025-04-20 19:00:00,241813.97263696184
2025-04-20 20:00:00,216788.15917951905
2025-04-20 21:00:00,192001.8169949046
2025-04-20 22:00:00,168401.55402209243
2025-04-20 23:00:00,145947.82472503613
2025-04-21 00:00:00,124295.74094975021
2025-04-21 01:00:00,102316.37443692671
2025-04-21 02:00:00,81218.89048510091
2025-04-21 03:00:00,60403.364695317796
2025-04-21 04:00:00,39298.97482447103
2025-04-21 05:00:00,16950.789089151844
2025-04-21 06:00:00,-0.0
2025-04-21 07:00:00,-0.0
2025-04-21 08:00:00,-0.0
2025-04-21 09:00:00,-0.0
2025-04-21 10:00:00,-0.0
2025-04-21 11:00:00,-0.0
2025-04-21 12:00:00,-0.0
2025-04-21 13:00:00,-0.0
2025-04-21 14:00:00,61431.24078670981
2025-04-21 15:00:00,139722.40057609015
2025-04-21 16:00:00,209214.67363327756
2025-04-21 17:00:00,268792.34253563994
2025-04-21 18:00:00,283258.5260474346
2025-04-21 19:00:00,257708.838427675
2025-04-21 20:00:00,229204.5624279091
2025-04-21 21:00:00,201551.4859292406
2025-04-21 22:00:00,175445.46692069125
2025-04-21 23:00:00,151023.30641400733
