snapshot,solar,load_shedding
2025-04-05 06:00:00,3429.5819414884263,-0.0
2025-04-05 07:00:00,21640.8158889999,-0.0
2025-04-05 08:00:00,21536.6284609999,-0.0
2025-04-05 09:00:00,21325.34232,-0.0
2025-04-05 10:00:00,20104.0201563,-0.0
2025-04-05 11:00:00,19348.7485934,-0.0
2025-04-05 12:00:00,18423.4955591,-0.0
2025-04-05 13:00:00,17994.0982502,-0.0
2025-04-05 14:00:00,17621.2845574,-0.0
2025-04-05 15:00:00,55014.584852147105,-0.0
2025-04-05 16:00:00,117616.5192598676,-0.0
2025-04-05 17:00:00,119108.68431766759,-0.0
2025-04-05 18:00:00,75375.27762305978,-0.0
2025-04-05 19:00:00,2795.666434614037,-0.0
2025-04-05 20:00:00,-0.0,-0.0
2025-04-05 21:00:00,-0.0,-0.0
2025-04-05 22:00:00,-0.0,-0.0
2025-04-05 23:00:00,-0.0,-0.0
2025-04-06 00:00:00,-0.0,-0.0
2025-04-06 01:00:00,-0.0,-0.0
2025-04-06 02:00:00,-0.0,-0.0
2025-04-06 03:00:00,-0.0,-0.0
2025-04-06 04:00:00,-0.0,-0.0
2025-04-06 05:00:00,-0.0,-0.0
2025-04-06 06:00:00,4234.357487325074,-0.0
2025-04-06 07:00:00,20645.3831159999,-0.0
2025-04-06 08:00:00,21455.4661667,-0.0
2025-04-06 09:00:00,20868.02407,-0.0
2025-04-06 10:00:00,19914.4582632,-0.0
2025-04-06 11:00:00,19148.7103836,-0.0
2025-04-06 12:00:00,18608.2470437,-0.0
2025-04-06 13:00:00,18415.8530609,-0.0
2025-04-06 14:00:00,18577.525508,-0.0
2025-04-06 15:00:00,66511.45837658679,-0.0
2025-04-06 16:00:00,117923.57556966749,-0.0
2025-04-06 17:00:00,119607.28024266749,-0.0
2025-04-06 18:00:00,70254.42891908997,-0.0
2025-04-06 19:00:00,2351.1827100673363,-0.0
2025-04-06 20:00:00,-0.0,-0.0
2025-04-06 21:00:00,-0.0,-0.0
2025-04-06 22:00:00,-0.0,-0.0
2025-04-06 23:00:00,-0.0,-0.0
2025-04-07 00:00:00,-0.0,-0.0
2025-04-07 01:00:00,-0.0,-0.0
2025-04-07 02:00:00,-0.0,-0.0
2025-04-07 03:00:00,-0.0,-0.0
2025-04-07 04:00:00,-0.0,-0.0
2025-04-07 05:00:00,-0.0,-0.0
2025-04-07 06:00:00,4483.218848422243,-0.0
2025-04-07 07:00:00,23786.591613,-0.0
2025-04-07 08:00:00,24412.9341052,-0.0
2025-04-07 09:00:00,25140.587929,-0.0
2025-04-07 10:00:00,24723.023127,-0.0
2025-04-07 11:00:00,23714.894641,-0.0
2025-04-07 12:00:00,23816.279049,-0.0
2025-04-07 13:00:00,22921.07762,-0.0
2025-04-07 14:00:00,22987.204242,-0.0
2025-04-07 15:00:00,102533.82919926073,-0.0
2025-04-07 16:00:00,121551.7543336676,-0.0
2025-04-07 17:00:00,122031.8856107676,-0.0
2025-04-07 18:00:00,61098.559439917735,-0.0
2025-04-07 19:00:00,2011.93886459157,-0.0
2025-04-07 20:00:00,-0.0,-0.0
2025-04-07 21:00:00,-0.0,-0.0
2025-04-07 22:00:00,-0.0,-0.0
2025-04-07 23:00:00,-0.0,-0.0
2025-04-08 00:00:00,-0.0,-0.0
2025-04-08 01:00:00,-0.0,-0.0
2025-04-08 02:00:00,-0.0,-0.0
2025-04-08 03:00:00,-0.0,-0.0
2025-04-08 04:00:00,-0.0,-0.0
2025-04-08 05:00:00,-0.0,-0.0
2025-04-08 06:00:00,3705.681859521619,-0.0
2025-04-08 07:00:00,24173.353465,-0.0
2025-04-08 08:00:00,24479.6381283,-0.0
2025-04-08 09:00:00,24868.631948,-0.0
2025-04-08 10:00:00,24388.081358,-0.0
2025-04-08 11:00:00,23195.638363,-0.0
2025-04-08 12:00:00,22051.3266559999,-0.0
2025-04-08 13:00:00,22061.758405,-0.0
2025-04-08 14:00:00,21490.295448,-0.0
2025-04-08 15:00:00,79533.64979530522,-0.0
2025-04-08 16:00:00,120926.6664346676,-0.0
2025-04-08 17:00:00,121943.09765336759,-0.0
2025-04-08 18:00:00,83726.37155639537,-0.0
2025-04-08 19:00:00,2734.9987396202137,-0.0
2025-04-08 20:00:00,-0.0,-0.0
2025-04-08 21:00:00,-0.0,-0.0
2025-04-08 22:00:00,-0.0,-0.0
2025-04-08 23:00:00,-0.0,-0.0
2025-04-09 00:00:00,-0.0,-0.0
2025-04-09 01:00:00,-0.0,-0.0
2025-04-09 02:00:00,-0.0,-0.0
2025-04-09 03:00:00,-0.0,-0.0
2025-04-09 04:00:00,-0.0,-0.0
2025-04-09 05:00:00,-0.0,-0.0
2025-04-09 06:00:00,5112.181890399198,-0.0
2025-04-09 07:00:00,24100.247194,-0.0
2025-04-09 08:00:00,24752.947661,-0.0
2025-04-09 09:00:00,24778.088083,-0.0
2025-04-09 10:00:00,24635.857964,-0.0
2025-04-09 11:00:00,24479.354076,-0.0
2025-04-09 12:00:00,23416.774403,-0.0
2025-04-09 13:00:00,23164.638936,-0.0
2025-04-09 14:00:00,23096.04696,-0.0
2025-04-09 15:00:00,85495.30397971818,-0.0
2025-04-09 16:00:00,122360.8022986676,-0.0
2025-04-09 17:00:00,123580.5551959676,-0.0
2025-04-09 18:00:00,84167.14093226897,-0.0
2025-04-09 19:00:00,3460.534847097542,-0.0
2025-04-09 20:00:00,-0.0,-0.0
2025-04-09 21:00:00,-0.0,-0.0
2025-04-09 22:00:00,-0.0,-0.0
2025-04-09 23:00:00,-0.0,-0.0
2025-04-10 00:00:00,-0.0,-0.0
2025-04-10 01:00:00,-0.0,-0.0
2025-04-10 02:00:00,-0.0,-0.0
2025-04-10 03:00:00,-0.0,-0.0
2025-04-10 04:00:00,-0.0,-0.0
2025-04-10 05:00:00,-0.0,-0.0
2025-04-10 06:00:00,5639.619401978278,-0.0
2025-04-10 07:00:00,23682.391722,-0.0
2025-04-10 08:00:00,24428.473935,-0.0
2025-04-10 09:00:00,25202.002785,-0.0
2025-04-10 10:00:00,24650.625739,-0.0
2025-04-10 11:00:00,23406.1216326,-0.0
2025-04-10 12:00:00,22427.564559,-0.0
2025-04-10 13:00:00,22632.79769,-0.0
2025-04-10 14:00:00,22803.4733641,-0.0
2025-04-10 15:00:00,109983.9293562923,-0.0
2025-04-10 16:00:00,123688.6507489676,-0.0
2025-04-10 17:00:00,124670.77579366759,-0.0
2025-04-10 18:00:00,64961.482059933616,-0.0
2025-04-10 19:00:00,2959.097776230078,-0.0
2025-04-10 20:00:00,-0.0,-0.0
2025-04-10 21:00:00,-0.0,-0.0
2025-04-10 22:00:00,-0.0,-0.0
2025-04-10 23:00:00,-0.0,-0.0
2025-04-11 00:00:00,-0.0,-0.0
2025-04-11 01:00:00,-0.0,-0.0
2025-04-11 02:00:00,-0.0,-0.0
2025-04-11 03:00:00,-0.0,-0.0
2025-04-11 04:00:00,-0.0,-0.0
2025-04-11 05:00:00,-0.0,-0.0
2025-04-11 06:00:00,6662.303403303011,-0.0
2025-04-11 07:00:00,24062.1195879999,-0.0
2025-04-11 08:00:00,25189.8855294,-0.0
2025-04-11 09:00:00,25751.6203843999,-0.0
2025-04-11 10:00:00,26165.210156,-0.0
2025-04-11 11:00:00,25725.08892,-0.0
2025-04-11 12:00:00,24240.1125,-0.0
2025-04-11 13:00:00,25315.405747,-0.0
2025-04-11 14:00:00,25004.585582,-0.0
2025-04-11 15:00:00,96490.84352752563,-0.0
2025-04-11 16:00:00,124155.7560906676,-0.0
2025-04-11 17:00:00,124600.9536515676,-0.0
2025-04-11 18:00:00,77429.31243927973,-0.0
2025-04-11 19:00:00,3162.148837025794,-0.0
2025-04-11 20:00:00,-0.0,-0.0
2025-04-11 21:00:00,-0.0,-0.0
2025-04-11 22:00:00,-0.0,-0.0
2025-04-11 23:00:00,-0.0,-0.0
2025-04-12 00:00:00,-0.0,-0.0
2025-04-12 01:00:00,-0.0,-0.0
2025-04-12 02:00:00,-0.0,-0.0
2025-04-12 03:00:00,-0.0,-0.0
2025-04-12 04:00:00,-0.0,-0.0
2025-04-12 05:00:00,-0.0,-0.0
2025-04-12 06:00:00,4566.172635454655,-0.0
2025-04-12 07:00:00,21755.898287,-0.0
2025-04-12 08:00:00,23179.9005435,-0.0
2025-04-12 09:00:00,23022.101367,-0.0
2025-04-12 10:00:00,21637.659978,-0.0
2025-04-12 11:00:00,21925.4788019999,-0.0
2025-04-12 12:00:00,21269.735329,-0.0
2025-04-12 13:00:00,20746.600908,-0.0
2025-04-12 14:00:00,20048.452954,-0.0
2025-04-12 15:00:00,61645.4351712489,-0.0
2025-04-12 16:00:00,118942.3313346676,-0.0
2025-04-12 17:00:00,121055.43839166759,-0.0
2025-04-12 18:00:00,80135.83450573958,-0.0
2025-04-12 19:00:00,3155.958255903984,-0.0
2025-04-12 20:00:00,-0.0,-0.0
2025-04-12 21:00:00,-0.0,-0.0
2025-04-12 22:00:00,-0.0,-0.0
2025-04-12 23:00:00,-0.0,-0.0
2025-04-13 00:00:00,-0.0,-0.0
2025-04-13 01:00:00,-0.0,-0.0
2025-04-13 02:00:00,-0.0,-0.0
2025-04-13 03:00:00,-0.0,-0.0
2025-04-13 04:00:00,-0.0,-0.0
2025-04-13 05:00:00,-0.0,-0.0
2025-04-13 06:00:00,5654.476796670648,-0.0
2025-04-13 07:00:00,19639.783094,-0.0
2025-04-13 08:00:00,21470.6380614999,-0.0
2025-04-13 09:00:00,22368.947586,-0.0
2025-04-13 10:00:00,21540.695095,-0.0
2025-04-13 11:00:00,20561.521995,-0.0
2025-04-13 12:00:00,19970.708156,-0.0
2025-04-13 13:00:00,19185.960133,-0.0
2025-04-13 14:00:00,18702.0843409999,-0.0
2025-04-13 15:00:00,52589.09784327711,-0.0
2025-04-13 16:00:00,118293.8778496676,-0.0
2025-04-13 17:00:00,119827.6529099676,-0.0
2025-04-13 18:00:00,82437.49256683237,-0.0
2025-04-13 19:00:00,7299.933258850494,-0.0
2025-04-13 20:00:00,3199.2923237567193,-0.0
2025-04-13 21:00:00,849.3477299137261,-0.0
2025-04-13 22:00:00,-0.0,-0.0
2025-04-13 23:00:00,-0.0,-0.0
2025-04-14 00:00:00,-0.0,-0.0
2025-04-14 01:00:00,-0.0,-0.0
2025-04-14 02:00:00,-0.0,-0.0
2025-04-14 03:00:00,-0.0,-0.0
2025-04-14 04:00:00,-0.0,-0.0
2025-04-14 05:00:00,-0.0,-0.0
2025-04-14 06:00:00,7104.310895400962,-0.0
2025-04-14 07:00:00,23542.433704,-0.0
2025-04-14 08:00:00,24745.037972,-0.0
2025-04-14 09:00:00,24419.71756429,-0.0
2025-04-14 10:00:00,25064.7637541,-0.0
2025-04-14 11:00:00,24251.7236652,-0.0
2025-04-14 12:00:00,24042.0990413,-0.0
2025-04-14 13:00:00,24703.0268055,-0.0
2025-04-14 14:00:00,25105.2922967,-0.0
2025-04-14 15:00:00,93361.55322976901,-0.0
2025-04-14 16:00:00,121934.67139906759,-0.0
2025-04-14 17:00:00,122944.93624366759,-0.0
2025-04-14 18:00:00,69670.03806119016,-0.0
2025-04-14 19:00:00,3035.860982140679,-0.0
2025-04-14 20:00:00,-0.0,-0.0
2025-04-14 21:00:00,-0.0,-0.0
2025-04-14 22:00:00,-0.0,-0.0
2025-04-14 23:00:00,-0.0,-0.0
2025-04-15 00:00:00,-0.0,-0.0
2025-04-15 01:00:00,-0.0,-0.0
2025-04-15 02:00:00,-0.0,-0.0
2025-04-15 03:00:00,-0.0,-0.0
2025-04-15 04:00:00,-0.0,-0.0
2025-04-15 05:00:00,-0.0,-0.0
2025-04-15 06:00:00,9240.061382428994,-0.0
2025-04-15 07:00:00,24731.515504,-0.0
2025-04-15 08:00:00,26468.79139311,-0.0
2025-04-15 09:00:00,27244.2819097,-0.0
2025-04-15 10:00:00,26696.3581899,-0.0
2025-04-15 11:00:00,26017.351841,-0.0
2025-04-15 12:00:00,25080.206456,-0.0
2025-04-15 13:00:00,24657.332013,-0.0
2025-04-15 14:00:00,24581.978776,-0.0
2025-04-15 15:00:00,100245.15642824731,-0.0
2025-04-15 16:00:00,123025.2196978676,-0.0
2025-04-15 17:00:00,122603.9434492676,-0.0
2025-04-15 18:00:00,63021.35393635515,-0.0
2025-04-15 19:00:00,2741.1893207420235,-0.0
2025-04-15 20:00:00,-0.0,-0.0
2025-04-15 21:00:00,-0.0,-0.0
2025-04-15 22:00:00,-0.0,-0.0
2025-04-15 23:00:00,-0.0,-0.0
2025-04-16 00:00:00,-0.0,-0.0
2025-04-16 01:00:00,-0.0,-0.0
2025-04-16 02:00:00,-0.0,-0.0
2025-04-16 03:00:00,-0.0,-0.0
2025-04-16 04:00:00,-0.0,-0.0
2025-04-16 05:00:00,-0.0,-0.0
2025-04-16 06:00:00,9178.155571210795,-0.0
2025-04-16 07:00:00,24895.7521749999,-0.0
2025-04-16 08:00:00,26119.5292939,-0.0
2025-04-16 09:00:00,26890.4915257,-0.0
2025-04-16 10:00:00,27334.5933533,-0.0
2025-04-16 11:00:00,27101.769495,-0.0
2025-04-16 12:00:00,26811.87469,-0.0
2025-04-16 13:00:00,26158.008516,-0.0
2025-04-16 14:00:00,24883.0861979999,-0.0
2025-04-16 15:00:00,87297.7061844238,-0.0
2025-04-16 16:00:00,121982.51867466759,-0.0
2025-04-16 17:00:00,121952.43331566759,-0.0
2025-04-16 18:00:00,68605.25810823705,-0.0
2025-04-16 19:00:00,4514.171754031359,-0.0
2025-04-16 20:00:00,364.00616996300704,-0.0
2025-04-16 21:00:00,110.1923439683699,-0.0
2025-04-16 22:00:00,143.62148202620298,-0.0
2025-04-16 23:00:00,144.85959825057787,-0.0
2025-04-17 00:00:00,149.81206314804535,-0.0
2025-04-17 01:00:00,158.47887671857325,-0.0
2025-04-17 02:00:00,152.28829559676302,-0.0
2025-04-17 03:00:00,121.33538998764759,-0.0
2025-04-17 04:00:00,134.9546684556751,-0.0
2025-04-17 05:00:00,131.24031978258253,-0.0
2025-04-17 06:00:00,9687.021339424413,-0.0
2025-04-17 07:00:00,26017.5625149999,-0.0
2025-04-17 08:00:00,27637.477139,-0.0
2025-04-17 09:00:00,28444.28741,-0.0
2025-04-17 10:00:00,28131.4809226,-0.0
2025-04-17 11:00:00,27597.5981087,-0.0
2025-04-17 12:00:00,27245.6772347,-0.0
2025-04-17 13:00:00,26248.1350003,-0.0
2025-04-17 14:00:00,25489.409401,-0.0
2025-04-17 15:00:00,98927.43981330274,-0.0
2025-04-17 16:00:00,122450.79265526759,-0.0
2025-04-17 17:00:00,121689.05467366759,-0.0
2025-04-17 18:00:00,59288.43351989747,-0.0
2025-04-17 19:00:00,2642.1400227928993,-0.0
2025-04-17 20:00:00,-0.0,-0.0
2025-04-17 21:00:00,-0.0,-0.0
2025-04-17 22:00:00,-0.0,-0.0
2025-04-17 23:00:00,-0.0,-0.0
2025-04-18 00:00:00,-0.0,-0.0
2025-04-18 01:00:00,-0.0,-0.0
2025-04-18 02:00:00,-0.0,-0.0
2025-04-18 03:00:00,-0.0,-0.0
2025-04-18 04:00:00,-0.0,-0.0
2025-04-18 05:00:00,-0.0,-0.0
2025-04-18 06:00:00,10753.039408601882,-0.0
2025-04-18 07:00:00,24972.2871089999,-0.0
2025-04-18 08:00:00,26254.740396,-0.0
2025-04-18 09:00:00,26637.2848328,-0.0
2025-04-18 10:00:00,26338.4410825,-0.0
2025-04-18 11:00:00,25574.7226658999,-0.0
2025-04-18 12:00:00,24665.346917,-0.0
2025-04-18 13:00:00,23764.04154,-0.0
2025-04-18 14:00:00,22945.961722,-0.0
2025-04-18 15:00:00,55587.58733888772,-0.0
2025-04-18 16:00:00,120310.07440366759,-0.0
2025-04-18 17:00:00,122360.3332474676,-0.0
2025-04-18 18:00:00,81588.14483691864,-0.0
2025-04-18 19:00:00,4883.130388891834,-0.0
2025-04-18 20:00:00,27.238556936009378,-0.0
2025-04-18 21:00:00,97.81118172474945,-0.0
2025-04-18 22:00:00,116.38292509021228,-0.0
2025-04-18 23:00:00,122.5735062120225,-0.0
2025-04-19 00:00:00,127.52597110948996,-0.0
2025-04-19 01:00:00,131.24031978258253,-0.0
2025-04-19 02:00:00,133.71655223130017,-0.0
2025-04-19 03:00:00,121.33538998764759,-0.0
2025-04-19 04:00:00,122.5735062120225,-0.0
2025-04-19 05:00:00,104.00176284655967,-0.0
2025-04-19 06:00:00,15906.0791344051,-0.0
2025-04-19 07:00:00,22052.080968,-0.0
2025-04-19 08:00:00,22702.5842017,-0.0
2025-04-19 09:00:00,22193.0523494999,-0.0
2025-04-19 10:00:00,20592.218684,-0.0
2025-04-19 11:00:00,19837.1349095,-0.0
2025-04-19 12:00:00,19311.4517199,-0.0
2025-04-19 13:00:00,18893.6887846,-0.0
2025-04-19 14:00:00,18041.272454,-0.0
2025-04-19 15:00:00,18211.1220489999,-0.0
2025-04-19 16:00:00,104258.15120283532,-0.0
2025-04-19 17:00:00,119469.6366750676,-0.0
2025-04-19 18:00:00,109807.28982262434,-0.0
2025-04-19 19:00:00,6706.875587380122,-0.0
2025-04-19 20:00:00,30.952905609101567,-0.0
2025-04-19 21:00:00,89.14436815418942,-0.0
2025-04-19 22:00:00,108.95422774402714,-0.0
2025-04-19 23:00:00,71.81074101310149,-0.0
2025-04-20 00:00:00,101.525530397842,-0.0
2025-04-20 01:00:00,111.4304601927448,-0.0
2025-04-20 02:00:00,92.85871682728198,-0.0
2025-04-20 03:00:00,104.00176284655967,-0.0
2025-04-20 04:00:00,89.14436815418942,-0.0
2025-04-20 05:00:00,84.19190325675409,-0.0
2025-04-20 06:00:00,17248.19712161573,-0.0
2025-04-20 07:00:00,21129.952199,-0.0
2025-04-20 08:00:00,21719.550103,-0.0
2025-04-20 09:00:00,20626.0468944,-0.0
2025-04-20 10:00:00,19754.881284,-0.0
2025-04-20 11:00:00,18394.671348,-0.0
2025-04-20 12:00:00,17208.890273,-0.0
2025-04-20 13:00:00,16686.5132552,-0.0
2025-04-20 14:00:00,16179.184133,-0.0
2025-04-20 15:00:00,19213.227182673912,-0.0
2025-04-20 16:00:00,116643.2309866676,-0.0
2025-04-20 17:00:00,118667.8266598675,-0.0
2025-04-20 18:00:00,99309.30235624147,-0.0
2025-04-20 19:00:00,6604.111940757905,-0.0
2025-04-20 20:00:00,28.47667316037344,-0.0
2025-04-20 21:00:00,97.81118172474945,-0.0
2025-04-20 22:00:00,151.0501793723881,-0.0
2025-04-20 23:00:00,160.95510916732303,-0.0
2025-04-21 00:00:00,163.43134161604073,-0.0
2025-04-21 01:00:00,153.5264118211379,-0.0
2025-04-21 02:00:00,156.00264426985558,-0.0
2025-04-21 03:00:00,151.0501793723881,-0.0
2025-04-21 04:00:00,142.38336580186024,-0.0
2025-04-21 05:00:00,146.0977144749528,-0.0
2025-04-21 06:00:00,15384.83220394783,-0.0
2025-04-21 07:00:00,23875.046636,-0.0
2025-04-21 08:00:00,24595.4145416,-0.0
2025-04-21 09:00:00,23874.662167,-0.0
2025-04-21 10:00:00,23480.047537,-0.0
2025-04-21 11:00:00,22733.748183,-0.0
2025-04-21 12:00:00,22507.721166,-0.0
2025-04-21 13:00:00,22856.001525,-0.0
2025-04-21 14:00:00,22446.7468739999,-0.0
2025-04-21 15:00:00,44158.78872407423,-0.0
2025-04-21 16:00:00,121035.5003736676,-0.0
2025-04-21 17:00:00,122516.7474246676,-0.0
2025-04-21 18:00:00,105429.31085327303,-0.0
2025-04-21 19:00:00,6794.781839309969,-0.0
2025-04-21 20:00:00,-0.0,-0.0
2025-04-21 21:00:00,-0.0,-0.0
2025-04-21 22:00:00,-0.0,-0.0
2025-04-21 23:00:00,-0.0,-0.0
2025-04-22 00:00:00,-0.0,-0.0
2025-04-22 01:00:00,-0.0,-0.0
2025-04-22 02:00:00,-0.0,-0.0
2025-04-22 03:00:00,-0.0,-0.0
2025-04-22 04:00:00,-0.0,-0.0
2025-04-22 05:00:00,-0.0,-0.0
2025-04-22 06:00:00,17357.15134935979,-0.0
2025-04-22 07:00:00,24352.901213,-0.0
2025-04-22 08:00:00,24058.987712,-0.0
2025-04-22 09:00:00,23394.4503039999,-0.0
2025-04-22 10:00:00,22445.647222,-0.0
2025-04-22 11:00:00,21941.028735,-0.0
2025-04-22 12:00:00,21480.215587,-0.0
2025-04-22 13:00:00,22500.468564,-0.0
2025-04-22 14:00:00,22417.663242,-0.0
2025-04-22 15:00:00,55719.627834007086,-0.0
2025-04-22 16:00:00,122182.13142866759,-0.0
2025-04-22 17:00:00,122531.11114566759,-0.0
2025-04-22 18:00:00,96886.30890516097,-0.0
2025-04-22 19:00:00,6443.156831590582,-0.0
2025-04-22 20:00:00,-0.0,-0.0
2025-04-22 21:00:00,-0.0,-0.0
2025-04-22 22:00:00,-0.0,-0.0
2025-04-22 23:00:00,-0.0,-0.0
2025-04-23 00:00:00,-0.0,-0.0
2025-04-23 01:00:00,-0.0,-0.0
2025-04-23 02:00:00,-0.0,-0.0
2025-04-23 03:00:00,-0.0,-0.0
2025-04-23 04:00:00,-0.0,-0.0
2025-04-23 05:00:00,-0.0,-0.0
2025-04-23 06:00:00,17996.019321131647,-0.0
2025-04-23 07:00:00,25166.9800424,-0.0
2025-04-23 08:00:00,26223.0873279999,-0.0
2025-04-23 09:00:00,25747.445965,-0.0
2025-04-23 10:00:00,25685.274645,-0.0
2025-04-23 11:00:00,24805.574474,-0.0
2025-04-23 12:00:00,23808.573897,-0.0
2025-04-23 13:00:00,23796.091699,-0.0
2025-04-23 14:00:00,22968.500755,-0.0
2025-04-23 15:00:00,50427.613012907255,-0.0
2025-04-23 16:00:00,120555.95149666759,-0.0
2025-04-23 17:00:00,121775.93899566759,-0.0
2025-04-23 18:00:00,96310.58486083169,-0.0
2025-04-23 19:00:00,7122.882638766425,-0.0
2025-04-23 20:00:00,169.62192273785092,-0.0
2025-04-23 21:00:00,-0.0,-0.0
2025-04-23 22:00:00,-0.0,-0.0
2025-04-23 23:00:00,-0.0,-0.0
2025-04-24 00:00:00,-0.0,-0.0
2025-04-24 01:00:00,-0.0,-0.0
2025-04-24 02:00:00,-0.0,-0.0
2025-04-24 03:00:00,-0.0,-0.0
2025-04-24 04:00:00,-0.0,-0.0
2025-04-24 05:00:00,-0.0,-0.0
2025-04-24 06:00:00,19396.32877088738,-0.0
2025-04-24 07:00:00,25257.0920664,-0.0
2025-04-24 08:00:00,26125.492154,-0.0
2025-04-24 09:00:00,25894.688517,-0.0
2025-04-24 10:00:00,25483.488383,-0.0
2025-04-24 11:00:00,24578.052733,-0.0
2025-04-24 12:00:00,23711.60576,-0.0
2025-04-24 13:00:00,23126.340858,-0.0
2025-04-24 14:00:00,22631.771199,-0.0
2025-04-24 15:00:00,70115.2834862475,-0.0
2025-04-24 16:00:00,121919.2455266676,-0.0
2025-04-24 17:00:00,122032.00305866759,-0.0
2025-04-24 18:00:00,79388.01230622367,-0.0
2025-04-24 19:00:00,4361.883458434564,-0.0
2025-04-24 20:00:00,-0.0,-0.0
2025-04-24 21:00:00,-0.0,-0.0
2025-04-24 22:00:00,-0.0,-0.0
2025-04-24 23:00:00,-0.0,-0.0
2025-04-25 00:00:00,-0.0,-0.0
2025-04-25 01:00:00,-0.0,-0.0
2025-04-25 02:00:00,-0.0,-0.0
2025-04-25 03:00:00,-0.0,-0.0
2025-04-25 04:00:00,-0.0,-0.0
2025-04-25 05:00:00,-0.0,-0.0
2025-04-25 06:00:00,19187.087128969855,-0.0
2025-04-25 07:00:00,24948.832046,-0.0
2025-04-25 08:00:00,26435.411693,-0.0
2025-04-25 09:00:00,27251.150735,-0.0
2025-04-25 10:00:00,26557.772188,-0.0
2025-04-25 11:00:00,26757.0139400999,-0.0
2025-04-25 12:00:00,26269.845594,-0.0
2025-04-25 13:00:00,25220.979377,-0.0
2025-04-25 14:00:00,26010.104216,-0.0
2025-04-25 15:00:00,60410.05973208713,-0.0
2025-04-25 16:00:00,121939.1995096676,-0.0
2025-04-25 17:00:00,121385.3483749676,-0.0
2025-04-25 18:00:00,77873.79616382642,-0.0
2025-04-25 19:00:00,5980.101363678419,-0.0
2025-04-25 20:00:00,-0.0,-0.0
2025-04-25 21:00:00,-0.0,-0.0
2025-04-25 22:00:00,-0.0,-0.0
2025-04-25 23:00:00,-0.0,-0.0
2025-04-26 00:00:00,-0.0,-0.0
2025-04-26 01:00:00,-0.0,-0.0
2025-04-26 02:00:00,-0.0,-0.0
2025-04-26 03:00:00,-0.0,-0.0
2025-04-26 04:00:00,-0.0,-0.0
2025-04-26 05:00:00,-0.0,-0.0
2025-04-26 06:00:00,19595.665483010005,-0.0
2025-04-26 07:00:00,22932.495903,-0.0
2025-04-26 08:00:00,24172.0428259999,-0.0
2025-04-26 09:00:00,23638.386805,-0.0
2025-04-26 10:00:00,23157.827723,-0.0
2025-04-26 11:00:00,23986.673451,-0.0
2025-04-26 12:00:00,23820.986092,-0.0
2025-04-26 13:00:00,22875.75889355,-0.0
2025-04-26 14:00:00,21978.7298647,-0.0
2025-04-26 15:00:00,65831.00771577656,-0.0
2025-04-26 16:00:00,119687.04517596759,-0.0
2025-04-26 17:00:00,120009.16736666759,-0.0
2025-04-26 18:00:00,61715.14131965104,-0.0
2025-04-26 19:00:00,3387.4859898600657,-0.0
2025-04-26 20:00:00,-0.0,-0.0
2025-04-26 21:00:00,-0.0,-0.0
2025-04-26 22:00:00,-0.0,-0.0
2025-04-26 23:00:00,-0.0,-0.0
2025-04-27 00:00:00,-0.0,-0.0
2025-04-27 01:00:00,-0.0,-0.0
2025-04-27 02:00:00,-0.0,-0.0
2025-04-27 03:00:00,-0.0,-0.0
2025-04-27 04:00:00,-0.0,-0.0
2025-04-27 05:00:00,-0.0,-0.0
2025-04-27 06:00:00,17324.9603275263,-0.0
2025-04-27 07:00:00,21294.165861,-0.0
2025-04-27 08:00:00,22185.943452,-0.0
2025-04-27 09:00:00,21706.847481,-0.0
2025-04-27 10:00:00,21603.753426,-0.0
2025-04-27 11:00:00,22185.3370468,-0.0
2025-04-27 12:00:00,22399.5342991999,-0.0
2025-04-27 13:00:00,22358.312777,-0.0
2025-04-27 14:00:00,21550.26840867,-0.0
2025-04-27 15:00:00,57545.655302195926,-0.0
2025-04-27 16:00:00,119626.4975486676,-0.0
2025-04-27 17:00:00,120288.28965466749,-0.0
2025-04-27 18:00:00,65565.6827774233,-0.0
2025-04-27 19:00:00,4072.1642619333757,-0.0
2025-04-27 20:00:00,-0.0,-0.0
2025-04-27 21:00:00,-0.0,-0.0
2025-04-27 22:00:00,-0.0,-0.0
2025-04-27 23:00:00,-0.0,-0.0
2025-04-28 00:00:00,-0.0,-0.0
2025-04-28 01:00:00,-0.0,-0.0
2025-04-28 02:00:00,-0.0,-0.0
2025-04-28 03:00:00,-0.0,-0.0
2025-04-28 04:00:00,-0.0,-0.0
2025-04-28 05:00:00,-0.0,-0.0
2025-04-28 06:00:00,23343.860786,-0.0
2025-04-28 07:00:00,24626.720698,-0.0
2025-04-28 08:00:00,24564.8132273,-0.0
2025-04-28 09:00:00,24041.720439,-0.0
2025-04-28 10:00:00,24768.4419008,-0.0
2025-04-28 11:00:00,24040.4817711,-0.0
2025-04-28 12:00:00,23533.1597889999,-0.0
2025-04-28 13:00:00,22920.9793019,-0.0
2025-04-28 14:00:00,21653.8893889,-0.0
2025-04-28 15:00:00,21960.023800698815,-0.0
2025-04-28 16:00:00,120077.1776276675,-0.0
2025-04-28 17:00:00,120944.08145766749,-0.0
2025-04-28 18:00:00,109276.13796237217,-0.0
2025-04-28 19:00:00,9174.441222537704,-0.0
2025-04-28 20:00:00,64.38204366691636,-0.0
2025-04-28 21:00:00,-0.0,-0.0
2025-04-28 22:00:00,-0.0,-0.0
2025-04-28 23:00:00,-0.0,-0.0
