snapshot,battery
2025-04-20 08:00:00,-0.0
2025-04-20 09:00:00,-0.0
2025-04-20 10:00:00,-0.0
2025-04-20 11:00:00,-0.0
2025-04-20 12:00:00,-0.0
2025-04-20 13:00:00,-0.0
2025-04-20 14:00:00,-0.0
2025-04-20 15:00:00,-0.0
2025-04-20 16:00:00,4184.942287439888
2025-04-20 17:00:00,176744.6061211746
2025-04-20 18:00:00,248991.96046250773
2025-04-20 19:00:00,231321.99069624132
2025-04-20 20:00:00,206314.02998605283
2025-04-20 21:00:00,181589.00810722494
2025-04-20 22:00:00,158083.44231550087
2025-04-20 23:00:00,135730.6198507516
2025-04-21 00:00:00,114180.99532057738
2025-04-21 01:00:00,92297.8784016467
2025-04-21 02:00:00,71298.19645651843
2025-04-21 03:00:00,50577.3678478234
2025-04-21 04:00:00,29562.241713248208
2025-04-21 05:00:00,7305.648333407678
2025-04-21 06:00:00,-0.0
2025-04-21 07:00:00,-0.0
2025-04-21 08:00:00,-0.0
2025-04-21 09:00:00,-0.0
2025-04-21 10:00:00,-0.0
2025-04-21 11:00:00,-0.0
2025-04-21 12:00:00,-0.0
2025-04-21 13:00:00,-0.0
2025-04-21 14:00:00,-0.0
2025-04-21 15:00:00,-0.0
2025-04-21 16:00:00,8630.131857423374
2025-04-21 17:00:00,194164.2108425129
2025-04-21 18:00:00,268117.06775656855
2025-04-21 19:00:00,246827.2008729689
2025-04-21 20:00:00,218322.92487320304
2025-04-21 21:00:00,190669.84837453451
2025-04-21 22:00:00,164563.82936598518
2025-04-21 23:00:00,140141.66885930128
2025-04-22 00:00:00,116710.03253063431
2025-04-22 01:00:00,94171.0801047411
2025-04-22 02:00:00,72346.40116968773
2025-04-22 03:00:00,50970.60855726183
2025-04-22 04:00:00,29077.059523900363
2025-04-22 05:00:00,6131.431897976955
2025-04-22 06:00:00,-0.0
2025-04-22 07:00:00,-0.0
2025-04-22 08:00:00,-0.0
2025-04-22 09:00:00,-0.0
2025-04-22 10:00:00,-0.0
2025-04-22 11:00:00,-0.0
2025-04-22 12:00:00,-0.0
2025-04-22 13:00:00,-0.0
2025-04-22 14:00:00,-0.0
2025-04-22 15:00:00,-0.0
2025-04-22 16:00:00,15353.93704010523
2025-04-22 17:00:00,203933.60534673894
2025-04-22 18:00:00,270247.5575039757
2025-04-22 19:00:00,248991.7267128608
2025-04-22 20:00:00,220558.1892916468
2025-04-22 21:00:00,193011.74163761787
2025-04-22 22:00:00,167129.23185752836
2025-04-22 23:00:00,142842.7982675768
2025-04-23 00:00:00,119288.86588580298
2025-04-23 01:00:00,96437.79134433286
2025-04-23 02:00:00,73819.96245655425
2025-04-23 03:00:00,51891.15492220647
2025-04-23 04:00:00,29678.14257308642
2025-04-23 05:00:00,6190.398360883009
2025-04-23 06:00:00,-0.0
2025-04-23 07:00:00,-0.0
2025-04-23 08:00:00,-0.0
2025-04-23 09:00:00,-0.0
2025-04-23 10:00:00,-0.0
2025-04-23 11:00:00,-0.0
2025-04-23 12:00:00,-0.0
2025-04-23 13:00:00,-0.0
2025-04-23 14:00:00,-0.0
2025-04-23 15:00:00,-0.0
2025-04-23 16:00:00,25058.974205591017
2025-04-23 17:00:00,200477.68184029494
2025-04-23 18:00:00,266752.45973728143
2025-04-23 19:00:00,246238.2387138128
2025-04-23 20:00:00,218436.2626261813
2025-04-23 21:00:00,191284.43751665094
2025-04-23 22:00:00,165582.29048496397
2025-04-23 23:00:00,141464.01499195356
2025-04-24 00:00:00,117688.05004627473
2025-04-24 01:00:00,94745.09653088453
2025-04-24 02:00:00,72322.56101591096
2025-04-24 03:00:00,50324.68048203357
2025-04-24 04:00:00,28119.22806467866
2025-04-24 05:00:00,4733.484803897968
2025-04-24 06:00:00,-0.0
2025-04-24 07:00:00,-0.0
2025-04-24 08:00:00,-0.0
2025-04-24 09:00:00,-0.0
2025-04-24 10:00:00,-0.0
2025-04-24 11:00:00,-0.0
2025-04-24 12:00:00,-0.0
2025-04-24 13:00:00,-0.0
2025-04-24 14:00:00,-0.0
2025-04-24 15:00:00,-0.0
2025-04-24 16:00:00,56257.1821025862
2025-04-24 17:00:00,218090.4868326484
2025-04-24 18:00:00,268745.25150250335
2025-04-24 19:00:00,246302.1135588891
2025-04-24 20:00:00,219007.07897020044
2025-04-24 21:00:00,192228.15203620133
2025-04-24 22:00:00,166482.8658714822
2025-04-24 23:00:00,141918.56587496307
2025-04-25 00:00:00,117832.9599483545
2025-04-25 01:00:00,94726.10979293764
2025-04-25 02:00:00,72473.07258717889
2025-04-25 03:00:00,50257.22298667523
2025-04-25 04:00:00,27932.492772153957
2025-04-25 05:00:00,4754.453820498261
2025-04-25 06:00:00,-0.0
2025-04-25 07:00:00,-0.0
2025-04-25 08:00:00,-0.0
2025-04-25 09:00:00,-0.0
2025-04-25 10:00:00,-0.0
2025-04-25 11:00:00,-0.0
2025-04-25 12:00:00,-0.0
2025-04-25 13:00:00,-0.0
2025-04-25 14:00:00,-0.0
2025-04-25 15:00:00,-0.0
2025-04-25 16:00:00,54196.98537076483
2025-04-25 17:00:00,206991.28733221628
2025-04-25 18:00:00,257264.11599153458
2025-04-25 19:00:00,237274.1315737417
2025-04-25 20:00:00,210537.07809433131
2025-04-25 21:00:00,184162.692258282
2025-04-25 22:00:00,158556.23353921386
2025-04-25 23:00:00,134338.30622436336
2025-04-26 00:00:00,110836.74916963713
2025-04-26 01:00:00,88002.08611557487
2025-04-26 02:00:00,66091.00872260786
2025-04-26 03:00:00,44863.24193216975
2025-04-26 04:00:00,23675.833432089104
2025-04-26 05:00:00,2042.8147311450984
2025-04-26 06:00:00,-0.0
2025-04-26 07:00:00,-0.0
2025-04-26 08:00:00,-0.0
2025-04-26 09:00:00,-0.0
2025-04-26 10:00:00,-0.0
2025-04-26 11:00:00,-0.0
2025-04-26 12:00:00,-0.0
2025-04-26 13:00:00,-0.0
2025-04-26 14:00:00,-0.0
2025-04-26 15:00:00,-0.0
2025-04-26 16:00:00,93524.8581879054
2025-04-26 17:00:00,215028.12724222193
2025-04-26 18:00:00,251869.62289509788
2025-04-26 19:00:00,230914.72932346415
2025-04-26 20:00:00,205985.18125447232
2025-04-26 21:00:00,181338.49802409578
2025-04-26 22:00:00,157384.90832488087
2025-04-26 23:00:00,133942.0920049337
2025-04-27 00:00:00,110864.47165050192
2025-04-27 01:00:00,88495.13666525582
2025-04-27 02:00:00,66867.46616640457
2025-04-27 03:00:00,45772.16205161199
2025-04-27 04:00:00,24643.779465780142
2025-04-27 05:00:00,3432.5290101738883
2025-04-27 06:00:00,-0.0
2025-04-27 07:00:00,-0.0
2025-04-27 08:00:00,-0.0
2025-04-27 09:00:00,-0.0
2025-04-27 10:00:00,-0.0
2025-04-27 11:00:00,-0.0
2025-04-27 12:00:00,-0.0
2025-04-27 13:00:00,-0.0
2025-04-27 14:00:00,-0.0
2025-04-27 15:00:00,-0.0
2025-04-27 16:00:00,90919.3455829693
2025-04-27 17:00:00,207812.75889826965
2025-04-27 18:00:00,247861.79911639716
2025-04-27 19:00:00,227213.74004259342
2025-04-27 20:00:00,201778.26911506048
2025-04-27 21:00:00,176750.16773307996
2025-04-27 22:00:00,152784.08237485614
2025-04-27 23:00:00,130133.89247991834
2025-04-28 00:00:00,107855.53813086283
2025-04-28 01:00:00,85753.78818745489
2025-04-28 02:00:00,64530.962977636606
2025-04-28 03:00:00,43826.12429188795
2025-04-28 04:00:00,22833.6629595081
2025-04-28 05:00:00,-0.0
2025-04-28 06:00:00,-0.0
2025-04-28 07:00:00,-0.0
2025-04-28 08:00:00,-0.0
2025-04-28 09:00:00,-0.0
2025-04-28 10:00:00,-0.0
2025-04-28 11:00:00,-0.0
2025-04-28 12:00:00,-0.0
2025-04-28 13:00:00,-0.0
2025-04-28 14:00:00,-0.0
2025-04-28 15:00:00,-0.0
2025-04-28 16:00:00,9877.673644575436
2025-04-28 17:00:00,174390.5192880443
2025-04-28 18:00:00,253881.21752996638
2025-04-28 19:00:00,236652.80269484
2025-04-28 20:00:00,209510.68051101785
2025-04-28 21:00:00,183024.1108342509
2025-04-28 22:00:00,157832.7403430551
2025-04-28 23:00:00,134061.8308157755
2025-04-29 00:00:00,111025.7263603597
2025-04-29 01:00:00,88769.19907207636
2025-04-29 02:00:00,67111.02550011371
2025-04-29 03:00:00,45419.52352333465
2025-04-29 04:00:00,23227.94483815891
2025-04-29 05:00:00,-0.0
2025-04-29 06:00:00,-0.0
2025-04-29 07:00:00,-0.0
2025-04-29 08:00:00,-0.0
2025-04-29 09:00:00,-0.0
2025-04-29 10:00:00,-0.0
2025-04-29 11:00:00,-0.0
2025-04-29 12:00:00,-0.0
2025-04-29 13:00:00,-0.0
2025-04-29 14:00:00,-0.0
2025-04-29 15:00:00,-0.0
2025-04-29 16:00:00,7044.166533478536
2025-04-29 17:00:00,175878.81275093008
2025-04-29 18:00:00,261069.47042196582
2025-04-29 19:00:00,242700.49255651594
2025-04-29 20:00:00,214555.31722258875
2025-04-29 21:00:00,187072.18557730957
2025-04-29 22:00:00,160922.15017774142
2025-04-29 23:00:00,136411.83008063163
2025-04-30 00:00:00,112629.16625660946
2025-04-30 01:00:00,89596.32767612406
2025-04-30 02:00:00,67095.4822908779
2025-04-30 03:00:00,45184.978392775956
2025-04-30 04:00:00,23056.523136802633
2025-04-30 05:00:00,-0.0
2025-04-30 06:00:00,-0.0
2025-04-30 07:00:00,-0.0
2025-04-30 08:00:00,-0.0
2025-04-30 09:00:00,-0.0
2025-04-30 10:00:00,-0.0
2025-04-30 11:00:00,-0.0
2025-04-30 12:00:00,-0.0
2025-04-30 13:00:00,-0.0
2025-04-30 14:00:00,-0.0
2025-04-30 15:00:00,-0.0
2025-04-30 16:00:00,18407.663619503146
2025-04-30 17:00:00,197386.84128400314
2025-04-30 18:00:00,261797.21304901608
2025-04-30 19:00:00,244074.00750348245
2025-04-30 20:00:00,217073.86831845262
2025-04-30 21:00:00,190741.53763621554
2025-04-30 22:00:00,165611.9521428647
2025-04-30 23:00:00,140990.01516663667
2025-05-01 00:00:00,117059.0544090761
2025-05-01 01:00:00,93979.8507011659
2025-05-01 02:00:00,71599.12613625481
2025-05-01 03:00:00,49749.88575688396
2025-05-01 04:00:00,27478.984089892652
2025-05-01 05:00:00,4405.11700065203
2025-05-01 06:00:00,-0.0
2025-05-01 07:00:00,-0.0
2025-05-01 08:00:00,-0.0
2025-05-01 09:00:00,-0.0
2025-05-01 10:00:00,-0.0
2025-05-01 11:00:00,-0.0
2025-05-01 12:00:00,-0.0
2025-05-01 13:00:00,-0.0
2025-05-01 14:00:00,-0.0
2025-05-01 15:00:00,-0.0
2025-05-01 16:00:00,77370.55724393963
2025-05-01 17:00:00,216011.4970804106
2025-05-01 18:00:00,266853.76023522543
2025-05-01 19:00:00,245605.92978162997
2025-05-01 20:00:00,217167.85970867777
2025-05-01 21:00:00,189234.27305077398
2025-05-01 22:00:00,162656.81518700384
2025-05-01 23:00:00,137559.2629554769
2025-05-02 00:00:00,113539.1256685373
2025-05-02 01:00:00,90489.0578946704
2025-05-02 02:00:00,67974.62612709161
2025-05-02 03:00:00,45721.5334982005
2025-05-02 04:00:00,23408.27922303894
2025-05-02 05:00:00,-0.0
2025-05-02 06:00:00,-0.0
2025-05-02 07:00:00,-0.0
2025-05-02 08:00:00,-0.0
2025-05-02 09:00:00,-0.0
2025-05-02 10:00:00,-0.0
2025-05-02 11:00:00,-0.0
2025-05-02 12:00:00,-0.0
2025-05-02 13:00:00,-0.0
2025-05-02 14:00:00,-0.0
2025-05-02 15:00:00,-0.0
2025-05-02 16:00:00,-0.0
2025-05-02 17:00:00,184576.61743338095
2025-05-02 18:00:00,262124.02683843003
2025-05-02 19:00:00,243681.84243014295
2025-05-02 20:00:00,215312.72444176348
2025-05-02 21:00:00,187460.46837770345
2025-05-02 22:00:00,160779.3450249318
2025-05-02 23:00:00,135446.40862501244
2025-05-03 00:00:00,111149.01555555861
2025-05-03 01:00:00,87742.50332644086
2025-05-03 02:00:00,65348.56431944463
2025-05-03 03:00:00,43469.84379556541
2025-05-03 04:00:00,21960.679675852112
2025-05-03 05:00:00,-0.0
2025-05-03 06:00:00,-0.0
2025-05-03 07:00:00,-0.0
2025-05-03 08:00:00,-0.0
2025-05-03 09:00:00,-0.0
2025-05-03 10:00:00,-0.0
2025-05-03 11:00:00,-0.0
2025-05-03 12:00:00,-0.0
2025-05-03 13:00:00,-0.0
2025-05-03 14:00:00,-0.0
2025-05-03 15:00:00,-0.0
2025-05-03 16:00:00,76230.10928529387
2025-05-03 17:00:00,203078.77862393396
2025-05-03 18:00:00,248694.1096200032
2025-05-03 19:00:00,233155.6237140873
2025-05-03 20:00:00,208709.85790453578
2025-05-03 21:00:00,183671.39565078667
2025-05-03 22:00:00,159602.65820181748
2025-05-03 23:00:00,136376.87570698664
2025-05-04 00:00:00,113650.33711681109
2025-05-04 01:00:00,91553.10506152114
2025-05-04 02:00:00,69948.45146414258
2025-05-04 03:00:00,48712.16150373139
2025-05-04 04:00:00,27856.67527807802
2025-05-04 05:00:00,6690.6260261696925
2025-05-04 06:00:00,-0.0
2025-05-04 07:00:00,-0.0
2025-05-04 08:00:00,-0.0
2025-05-04 09:00:00,-0.0
2025-05-04 10:00:00,-0.0
2025-05-04 11:00:00,-0.0
2025-05-04 12:00:00,-0.0
2025-05-04 13:00:00,-0.0
2025-05-04 14:00:00,-0.0
2025-05-04 15:00:00,-0.0
2025-05-04 16:00:00,123570.73646475363
2025-05-04 17:00:00,222634.4333907959
2025-05-04 18:00:00,257407.40236441224
2025-05-04 19:00:00,239297.0607024499
2025-05-04 20:00:00,213521.0483163881
2025-05-04 21:00:00,187946.46802931305
2025-05-04 22:00:00,163731.90736380333
2025-05-04 23:00:00,140907.98955635916
2025-05-05 00:00:00,118470.49696136819
2025-05-05 01:00:00,96689.3926323872
2025-05-05 02:00:00,75077.13596345174
2025-05-05 03:00:00,53710.006749039596
2025-05-05 04:00:00,31941.687776378185
2025-05-05 05:00:00,9005.822205946879
2025-05-05 06:00:00,-0.0
2025-05-05 07:00:00,-0.0
2025-05-05 08:00:00,-0.0
2025-05-05 09:00:00,-0.0
2025-05-05 10:00:00,-0.0
2025-05-05 11:00:00,-0.0
2025-05-05 12:00:00,-0.0
2025-05-05 13:00:00,-0.0
2025-05-05 14:00:00,-0.0
2025-05-05 15:00:00,-0.0
2025-05-05 16:00:00,81403.93278537055
2025-05-05 17:00:00,207081.61517401732
2025-05-05 18:00:00,263731.394426522
2025-05-05 19:00:00,245758.5081299179
2025-05-05 20:00:00,217108.0117030769
2025-05-05 21:00:00,189246.18722559715
2025-05-05 22:00:00,162944.76707065792
2025-05-05 23:00:00,137910.98023072619
2025-05-06 00:00:00,113863.9927209015
2025-05-06 01:00:00,90606.10182902965
2025-05-06 02:00:00,68498.02033112681
2025-05-06 03:00:00,46765.636691226144
2025-05-06 04:00:00,24851.21824861009
2025-05-06 05:00:00,1570.796485746909
2025-05-06 06:00:00,-0.0
2025-05-06 07:00:00,-0.0
2025-05-06 08:00:00,-0.0
2025-05-06 09:00:00,-0.0
2025-05-06 10:00:00,-0.0
2025-05-06 11:00:00,-0.0
2025-05-06 12:00:00,-0.0
2025-05-06 13:00:00,-0.0
2025-05-06 14:00:00,-0.0
2025-05-06 15:00:00,-0.0
2025-05-06 16:00:00,26902.39887759139
2025-05-06 17:00:00,184985.6352546417
2025-05-06 18:00:00,261757.80629617313
2025-05-06 19:00:00,245717.83251392987
2025-05-06 20:00:00,217120.79085550757
2025-05-06 21:00:00,189087.93651751245
2025-05-06 22:00:00,162640.55346401207
2025-05-06 23:00:00,137830.4926667293
2025-05-07 00:00:00,113704.77228034454
2025-05-07 01:00:00,90305.95895917027
2025-05-07 02:00:00,67884.4433788808
2025-05-07 03:00:00,45762.775449102875
2025-05-07 04:00:00,23382.196752681608
2025-05-07 05:00:00,-0.0
2025-05-07 06:00:00,-0.0
2025-05-07 07:00:00,-0.0
2025-05-07 08:00:00,-0.0
2025-05-07 09:00:00,-0.0
2025-05-07 10:00:00,-0.0
2025-05-07 11:00:00,-0.0
2025-05-07 12:00:00,-0.0
2025-05-07 13:00:00,-0.0
2025-05-07 14:00:00,-0.0
2025-05-07 15:00:00,-0.0
2025-05-07 16:00:00,-0.0
2025-05-07 17:00:00,151512.90372786456
2025-05-07 18:00:00,256142.53609811852
2025-05-07 19:00:00,245767.5161184966
2025-05-07 20:00:00,217864.6854410993
2025-05-07 21:00:00,189667.9694548802
2025-05-07 22:00:00,162921.94261099992
2025-05-07 23:00:00,137792.4080424145
2025-05-08 00:00:00,113471.34142680779
2025-05-08 01:00:00,90000.96445089267
2025-05-08 02:00:00,67464.95636691603
2025-05-08 03:00:00,45435.98581905756
2025-05-08 04:00:00,23234.539451991426
2025-05-08 05:00:00,-0.0
2025-05-08 06:00:00,-0.0
2025-05-08 07:00:00,-0.0
2025-05-08 08:00:00,-0.0
2025-05-08 09:00:00,-0.0
2025-05-08 10:00:00,-0.0
2025-05-08 11:00:00,-0.0
2025-05-08 12:00:00,-0.0
2025-05-08 13:00:00,-0.0
2025-05-08 14:00:00,-0.0
2025-05-08 15:00:00,-0.0
2025-05-08 16:00:00,-0.0
2025-05-08 17:00:00,169401.53842551686
2025-05-08 18:00:00,269648.7348767685
2025-05-08 19:00:00,256382.84634797976
2025-05-08 20:00:00,225706.8482969943
2025-05-08 21:00:00,195907.00362691918
2025-05-08 22:00:00,167817.56082154883
2025-05-08 23:00:00,141433.28439501557
2025-05-09 00:00:00,116008.98851506878
2025-05-09 01:00:00,91832.16160124792
2025-05-09 02:00:00,68733.09913748229
2025-05-09 03:00:00,46078.38605234107
2025-05-09 04:00:00,23510.86949123468
2025-05-09 05:00:00,-0.0
2025-05-09 06:00:00,-0.0
2025-05-09 07:00:00,-0.0
2025-05-09 08:00:00,-0.0
2025-05-09 09:00:00,-0.0
2025-05-09 10:00:00,-0.0
2025-05-09 11:00:00,-0.0
2025-05-09 12:00:00,-0.0
2025-05-09 13:00:00,-0.0
2025-05-09 14:00:00,-0.0
2025-05-09 15:00:00,-0.0
2025-05-09 16:00:00,-0.0
2025-05-09 17:00:00,186516.61974235548
2025-05-09 18:00:00,284211.82468506496
2025-05-09 19:00:00,268612.7142257727
2025-05-09 20:00:00,235853.72882205594
2025-05-09 21:00:00,203807.08359442887
2025-05-09 22:00:00,173666.06521584088
2025-05-09 23:00:00,145474.89819629042
2025-05-10 00:00:00,118710.87246170008
2025-05-10 01:00:00,93265.98024149923
2025-05-10 02:00:00,68953.63786085811
2025-05-10 03:00:00,45594.468699201774
2025-05-10 04:00:00,22818.36059294365
2025-05-10 05:00:00,-0.0
2025-05-10 06:00:00,-0.0
2025-05-10 07:00:00,-0.0
2025-05-10 08:00:00,-0.0
2025-05-10 09:00:00,-0.0
2025-05-10 10:00:00,-0.0
2025-05-10 11:00:00,-0.0
2025-05-10 12:00:00,-0.0
2025-05-10 13:00:00,-0.0
2025-05-10 14:00:00,-0.0
2025-05-10 15:00:00,-0.0
2025-05-10 16:00:00,-0.0
2025-05-10 17:00:00,189330.7153395558
2025-05-10 18:00:00,280223.1693271867
2025-05-10 19:00:00,264499.7452570657
2025-05-10 20:00:00,231344.14735455153
2025-05-10 21:00:00,199312.7198176224
2025-05-10 22:00:00,169584.536361716
2025-05-10 23:00:00,141449.5281847524
2025-05-11 00:00:00,115485.72523321306
2025-05-11 01:00:00,90718.93081901548
2025-05-11 02:00:00,67332.83848599892
2025-05-11 03:00:00,44589.50620921295
2025-05-11 04:00:00,22152.781950716897
2025-05-11 05:00:00,-0.0
2025-05-11 06:00:00,-0.0
2025-05-11 07:00:00,-0.0
2025-05-11 08:00:00,-0.0
2025-05-11 09:00:00,-0.0
2025-05-11 10:00:00,-0.0
2025-05-11 11:00:00,-0.0
2025-05-11 12:00:00,-0.0
2025-05-11 13:00:00,-0.0
2025-05-11 14:00:00,-0.0
2025-05-11 15:00:00,-0.0
2025-05-11 16:00:00,5819.038997068943
2025-05-11 17:00:00,174124.2641244883
2025-05-11 18:00:00,257375.63115573098
2025-05-11 19:00:00,246927.20569869754
2025-05-11 20:00:00,217757.40829015654
2025-05-11 21:00:00,189339.0491840131
2025-05-11 22:00:00,162613.58376146277
2025-05-11 23:00:00,137539.5965300217
2025-05-12 00:00:00,113246.36362462606
2025-05-12 01:00:00,89892.1069169041
2025-05-12 02:00:00,67547.61573153152
2025-05-12 03:00:00,45267.766926947035
2025-05-12 04:00:00,22948.70129091158
2025-05-12 05:00:00,-0.0
2025-05-12 06:00:00,-0.0
2025-05-12 07:00:00,-0.0
2025-05-12 08:00:00,-0.0
2025-05-12 09:00:00,-0.0
2025-05-12 10:00:00,-0.0
2025-05-12 11:00:00,-0.0
2025-05-12 12:00:00,-0.0
2025-05-12 13:00:00,-0.0
2025-05-12 14:00:00,-0.0
2025-05-12 15:00:00,-0.0
2025-05-12 16:00:00,69739.27140037461
2025-05-12 17:00:00,192269.85486564666
2025-05-12 18:00:00,255476.5421794622
2025-05-12 19:00:00,245479.0050215472
2025-05-12 20:00:00,217216.77954008587
2025-05-12 21:00:00,189391.8432697369
2025-05-12 22:00:00,162939.15919954283
2025-05-12 23:00:00,137630.44758910447
2025-05-13 00:00:00,113423.66107753545
2025-05-13 01:00:00,89992.36752184728
2025-05-13 02:00:00,67462.43179416892
2025-05-13 03:00:00,45332.93021219613
2025-05-13 04:00:00,23105.967267522014
2025-05-13 05:00:00,-0.0
2025-05-13 06:00:00,-0.0
2025-05-13 07:00:00,-0.0
2025-05-13 08:00:00,-0.0
2025-05-13 09:00:00,-0.0
2025-05-13 10:00:00,-0.0
2025-05-13 11:00:00,-0.0
2025-05-13 12:00:00,-0.0
2025-05-13 13:00:00,-0.0
2025-05-13 14:00:00,-0.0
2025-05-13 15:00:00,-0.0
2025-05-13 16:00:00,-0.0
2025-05-13 17:00:00,145349.69953509024
2025-05-13 18:00:00,251773.23637023137
2025-05-13 19:00:00,244923.8194488391
2025-05-13 20:00:00,217055.34537167838
2025-05-13 21:00:00,189486.18200098796
2025-05-13 22:00:00,163434.95066510746
2025-05-13 23:00:00,138670.39718527067
2025-05-14 00:00:00,114491.62460949521
2025-05-14 01:00:00,90875.96391109533
2025-05-14 02:00:00,68224.19532598446
2025-05-14 03:00:00,45981.81845020177
2025-05-14 04:00:00,23418.92103545223
2025-05-14 05:00:00,-0.0
2025-05-14 06:00:00,-0.0
2025-05-14 07:00:00,-0.0
2025-05-14 08:00:00,-0.0
2025-05-14 09:00:00,-0.0
2025-05-14 10:00:00,-0.0
2025-05-14 11:00:00,-0.0
2025-05-14 12:00:00,-0.0
2025-05-14 13:00:00,-0.0
2025-05-14 14:00:00,-0.0
2025-05-14 15:00:00,-0.0
2025-05-14 16:00:00,-0.0
2025-05-14 17:00:00,145527.77895111617
2025-05-14 18:00:00,242599.07539954287
2025-05-14 19:00:00,238446.06673123522
2025-05-14 20:00:00,213712.19250015623
2025-05-14 21:00:00,186330.34491710886
2025-05-14 22:00:00,159940.277769337
2025-05-14 23:00:00,135237.51307361596
2025-05-15 00:00:00,111235.59831338606
2025-05-15 01:00:00,88187.29174153549
2025-05-15 02:00:00,66058.27750569617
2025-05-15 03:00:00,44446.67532170711
2025-05-15 04:00:00,22532.376893196564
2025-05-15 05:00:00,-0.0
2025-05-15 06:00:00,-0.0
2025-05-15 07:00:00,-0.0
2025-05-15 08:00:00,-0.0
2025-05-15 09:00:00,-0.0
2025-05-15 10:00:00,-0.0
2025-05-15 11:00:00,-0.0
2025-05-15 12:00:00,-0.0
2025-05-15 13:00:00,-0.0
2025-05-15 14:00:00,-0.0
2025-05-15 15:00:00,-0.0
2025-05-15 16:00:00,-0.0
2025-05-15 17:00:00,144734.91945535952
2025-05-15 18:00:00,253266.03045024432
2025-05-15 19:00:00,247889.4063241827
2025-05-15 20:00:00,219175.75038267174
2025-05-15 21:00:00,190682.31416791285
2025-05-15 22:00:00,163675.39371952077
2025-05-15 23:00:00,138395.75463835348
2025-05-16 00:00:00,113688.68848176114
2025-05-16 01:00:00,90016.97791230491
2025-05-16 02:00:00,67291.22440936847
2025-05-16 03:00:00,44897.482364953
2025-05-16 04:00:00,22738.66033980832
2025-05-16 05:00:00,-0.0
2025-05-16 06:00:00,-0.0
2025-05-16 07:00:00,-0.0
2025-05-16 08:00:00,-0.0
2025-05-16 09:00:00,-0.0
2025-05-16 10:00:00,-0.0
2025-05-16 11:00:00,-0.0
2025-05-16 12:00:00,-0.0
2025-05-16 13:00:00,-0.0
2025-05-16 14:00:00,-0.0
2025-05-16 15:00:00,-0.0
2025-05-16 16:00:00,12144.740508713381
2025-05-16 17:00:00,179772.94117156824
2025-05-16 18:00:00,259536.02382629586
2025-05-16 19:00:00,249047.31304462394
2025-05-16 20:00:00,220114.9080542557
2025-05-16 21:00:00,191515.0079129176
2025-05-16 22:00:00,164391.57649394273
2025-05-16 23:00:00,138417.6349134007
2025-05-17 00:00:00,113395.6152944403
2025-05-17 01:00:00,89448.70150383792
2025-05-17 02:00:00,66580.8153382644
2025-05-17 03:00:00,44296.72044543501
2025-05-17 04:00:00,22278.541766708255
2025-05-17 05:00:00,-0.0
2025-05-17 06:00:00,-0.0
2025-05-17 07:00:00,-0.0
2025-05-17 08:00:00,-0.0
2025-05-17 09:00:00,-0.0
2025-05-17 10:00:00,-0.0
2025-05-17 11:00:00,-0.0
2025-05-17 12:00:00,-0.0
2025-05-17 13:00:00,-0.0
2025-05-17 14:00:00,-0.0
2025-05-17 15:00:00,-0.0
2025-05-17 16:00:00,-0.0
2025-05-17 17:00:00,149818.86242353212
2025-05-17 18:00:00,237855.75009766864
2025-05-17 19:00:00,229668.0262154403
2025-05-17 20:00:00,203631.00710931837
2025-05-17 21:00:00,177860.9468381632
2025-05-17 22:00:00,153016.0164715859
2025-05-17 23:00:00,129193.14720484297
2025-05-18 00:00:00,106175.91326926956
2025-05-18 01:00:00,84022.00873001106
2025-05-18 02:00:00,62719.630004119404
2025-05-18 03:00:00,41854.00019312004
2025-05-18 04:00:00,21173.050779003417
2025-05-18 05:00:00,-0.0
2025-05-18 06:00:00,-0.0
