snapshot,battery
2025-05-06 21:00:00,189087.93651751245
2025-05-06 22:00:00,162640.55346401207
2025-05-06 23:00:00,137830.4926667293
2025-05-07 00:00:00,113704.77228034454
2025-05-07 01:00:00,90305.95895917027
2025-05-07 02:00:00,67884.4433788808
2025-05-07 03:00:00,45762.775449102875
2025-05-07 04:00:00,23382.196752681608
2025-05-07 05:00:00,-0.0
2025-05-07 06:00:00,-0.0
2025-05-07 07:00:00,-0.0
2025-05-07 08:00:00,-0.0
2025-05-07 09:00:00,-0.0
2025-05-07 10:00:00,-0.0
2025-05-07 11:00:00,-0.0
2025-05-07 12:00:00,-0.0
2025-05-07 13:00:00,-0.0
2025-05-07 14:00:00,-0.0
2025-05-07 15:00:00,-0.0
2025-05-07 16:00:00,-0.0
2025-05-07 17:00:00,131356.49329979735
2025-05-07 18:00:00,253578.64188319934
2025-05-07 19:00:00,245644.85852210218
2025-05-07 20:00:00,217864.6854410993
2025-05-07 21:00:00,189667.9694548802
2025-05-07 22:00:00,162921.94261099992
2025-05-07 23:00:00,137792.4080424145
2025-05-08 00:00:00,113471.34142680779
2025-05-08 01:00:00,90000.96445089267
2025-05-08 02:00:00,67464.95636691603
2025-05-08 03:00:00,45435.98581905756
2025-05-08 04:00:00,23234.539451991426
2025-05-08 05:00:00,-0.0
2025-05-08 06:00:00,-0.0
2025-05-08 07:00:00,-0.0
2025-05-08 08:00:00,-0.0
2025-05-08 09:00:00,-0.0
2025-05-08 10:00:00,-0.0
2025-05-08 11:00:00,-0.0
2025-05-08 12:00:00,-0.0
2025-05-08 13:00:00,-0.0
2025-05-08 14:00:00,-0.0
2025-05-08 15:00:00,-0.0
2025-05-08 16:00:00,-0.0
2025-05-08 17:00:00,149683.87421975256
2025-05-08 18:00:00,267285.2982193853
2025-05-08 19:00:00,256381.2693217404
2025-05-08 20:00:00,225705.27127075495
2025-05-08 21:00:00,195905.4266006798
2025-05-08 22:00:00,167815.98379530947
2025-05-08 23:00:00,141431.7073687762
2025-05-09 00:00:00,116007.41148882941
2025-05-09 01:00:00,91830.58457500856
2025-05-09 02:00:00,68731.52211124293
2025-05-09 03:00:00,46076.809026101706
2025-05-09 04:00:00,23509.29246499532
2025-05-09 05:00:00,-0.0
2025-05-09 06:00:00,-0.0
2025-05-09 07:00:00,-0.0
2025-05-09 08:00:00,-0.0
2025-05-09 09:00:00,-0.0
2025-05-09 10:00:00,-0.0
2025-05-09 11:00:00,-0.0
2025-05-09 12:00:00,-0.0
2025-05-09 13:00:00,-0.0
2025-05-09 14:00:00,-0.0
2025-05-09 15:00:00,-0.0
2025-05-09 16:00:00,8334.22424071742
2025-05-09 17:00:00,166410.13095602088
2025-05-09 18:00:00,281625.151202244
2025-05-09 19:00:00,268535.43994004425
2025-05-09 20:00:00,235851.80134554117
2025-05-09 21:00:00,203805.1561179141
2025-05-09 22:00:00,173664.1377393261
2025-05-09 23:00:00,145472.97071977565
2025-05-10 00:00:00,118708.94498518531
2025-05-10 01:00:00,93264.05276498446
2025-05-10 02:00:00,68951.71038434334
2025-05-10 03:00:00,45592.541222687
2025-05-10 04:00:00,22816.433116428878
2025-05-10 05:00:00,-0.0
2025-05-10 06:00:00,-0.0
2025-05-10 07:00:00,-0.0
2025-05-10 08:00:00,-0.0
2025-05-10 09:00:00,-0.0
2025-05-10 10:00:00,-0.0
2025-05-10 11:00:00,-0.0
2025-05-10 12:00:00,-0.0
2025-05-10 13:00:00,-0.0
2025-05-10 14:00:00,-0.0
2025-05-10 15:00:00,-0.0
2025-05-10 16:00:00,12025.444309734361
2025-05-10 17:00:00,170101.35102503782
2025-05-10 18:00:00,277642.6287241854
2025-05-10 19:00:00,264464.7002295244
2025-05-10 20:00:00,231344.14735455153
2025-05-10 21:00:00,199312.7198176224
2025-05-10 22:00:00,169584.536361716
2025-05-10 23:00:00,141449.5281847524
2025-05-11 00:00:00,115485.72523321306
2025-05-11 01:00:00,90718.93081901548
2025-05-11 02:00:00,67332.83848599892
2025-05-11 03:00:00,44589.50620921295
2025-05-11 04:00:00,22152.781950716897
2025-05-11 05:00:00,-0.0
2025-05-11 06:00:00,-0.0
2025-05-11 07:00:00,-0.0
2025-05-11 08:00:00,-0.0
2025-05-11 09:00:00,-0.0
2025-05-11 10:00:00,-0.0
2025-05-11 11:00:00,-0.0
2025-05-11 12:00:00,-0.0
2025-05-11 13:00:00,-0.0
2025-05-11 14:00:00,-0.0
2025-05-11 15:00:00,-0.0
2025-05-11 16:00:00,-0.0
2025-05-11 17:00:00,156508.19765283258
2025-05-11 18:00:00,254730.432476916
2025-05-11 19:00:00,246916.34174015973
2025-05-11 20:00:00,217746.54433161873
2025-05-11 21:00:00,189328.1852254753
2025-05-11 22:00:00,162602.71980292498
2025-05-11 23:00:00,137528.7325714839
2025-05-12 00:00:00,113235.49966608828
2025-05-12 01:00:00,89881.24295836632
2025-05-12 02:00:00,67536.75177299372
2025-05-12 03:00:00,45256.90296840924
2025-05-12 04:00:00,22937.837332373787
2025-05-12 05:00:00,-0.0
2025-05-12 06:00:00,-0.0
2025-05-12 07:00:00,-0.0
2025-05-12 08:00:00,-0.0
2025-05-12 09:00:00,-0.0
2025-05-12 10:00:00,-0.0
2025-05-12 11:00:00,-0.0
2025-05-12 12:00:00,-0.0
2025-05-12 13:00:00,-0.0
2025-05-12 14:00:00,-0.0
2025-05-12 15:00:00,-0.0
2025-05-12 16:00:00,35517.8144742678
2025-05-12 17:00:00,177914.9859898408
2025-05-12 18:00:00,253060.07734083736
2025-05-12 19:00:00,245471.71060124686
2025-05-12 20:00:00,217209.48511978553
2025-05-12 21:00:00,189384.5488494366
2025-05-12 22:00:00,162931.86477924252
2025-05-12 23:00:00,137623.15316880416
2025-05-13 00:00:00,113416.36665723514
2025-05-13 01:00:00,89985.07310154696
2025-05-13 02:00:00,67455.13737386861
2025-05-13 03:00:00,45325.635791895824
2025-05-13 04:00:00,23098.67284722171
2025-05-13 05:00:00,-0.0
2025-05-13 06:00:00,-0.0
2025-05-13 07:00:00,-0.0
2025-05-13 08:00:00,-0.0
2025-05-13 09:00:00,-0.0
2025-05-13 10:00:00,-0.0
2025-05-13 11:00:00,-0.0
2025-05-13 12:00:00,-0.0
2025-05-13 13:00:00,-0.0
2025-05-13 14:00:00,-0.0
2025-05-13 15:00:00,-0.0
2025-05-13 16:00:00,-0.0
2025-05-13 17:00:00,124798.9449346149
2025-05-13 18:00:00,248965.60398876265
2025-05-13 19:00:00,244886.49649450765
2025-05-13 20:00:00,217040.45123497336
2025-05-13 21:00:00,189471.28786428293
2025-05-13 22:00:00,163420.05652840243
2025-05-13 23:00:00,138655.50304856565
2025-05-14 00:00:00,114476.73047279016
2025-05-14 01:00:00,90861.06977439029
2025-05-14 02:00:00,68209.30118927942
2025-05-14 03:00:00,45966.924313496726
2025-05-14 04:00:00,23404.02689874719
2025-05-14 05:00:00,-0.0
2025-05-14 06:00:00,-0.0
2025-05-14 07:00:00,-0.0
2025-05-14 08:00:00,-0.0
2025-05-14 09:00:00,-0.0
2025-05-14 10:00:00,-0.0
2025-05-14 11:00:00,-0.0
2025-05-14 12:00:00,-0.0
2025-05-14 13:00:00,-0.0
2025-05-14 14:00:00,-0.0
2025-05-14 15:00:00,-0.0
2025-05-14 16:00:00,-0.0
2025-05-14 17:00:00,124199.305099445
2025-05-14 18:00:00,237876.05703780608
2025-05-14 19:00:00,236984.5138576266
2025-05-14 20:00:00,212778.0672910437
2025-05-14 21:00:00,185498.02551300373
2025-05-14 22:00:00,159205.5587669343
2025-05-14 23:00:00,134601.97149915504
2025-05-15 00:00:00,110700.6359679686
2025-05-15 01:00:00,87751.15637378441
2025-05-15 02:00:00,65719.2168642344
2025-05-15 03:00:00,44206.44165791172
2025-05-15 04:00:00,22390.61975679213
2025-05-15 05:00:00,-0.0
2025-05-15 06:00:00,-0.0
2025-05-15 07:00:00,-0.0
2025-05-15 08:00:00,-0.0
2025-05-15 09:00:00,-0.0
2025-05-15 10:00:00,-0.0
2025-05-15 11:00:00,-0.0
2025-05-15 12:00:00,-0.0
2025-05-15 13:00:00,-0.0
2025-05-15 14:00:00,-0.0
2025-05-15 15:00:00,-0.0
2025-05-15 16:00:00,-0.0
2025-05-15 17:00:00,122519.70127181163
2025-05-15 18:00:00,249311.19909221216
2025-05-15 19:00:00,247152.2341698521
2025-05-15 20:00:00,218549.8461907847
2025-05-15 21:00:00,190116.16174798366
2025-05-15 22:00:00,163173.8993754052
2025-05-15 23:00:00,137959.6192706024
2025-05-16 00:00:00,113319.13866633848
2025-05-16 01:00:00,89709.98347104341
2025-05-16 02:00:00,67047.83669309437
2025-05-16 03:00:00,44718.92794963024
2025-05-16 04:00:00,22624.413550023786
2025-05-16 05:00:00,-0.0
2025-05-16 06:00:00,-0.0
2025-05-16 07:00:00,-0.0
2025-05-16 08:00:00,-0.0
2025-05-16 09:00:00,-0.0
2025-05-16 10:00:00,-0.0
2025-05-16 11:00:00,-0.0
2025-05-16 12:00:00,-0.0
2025-05-16 13:00:00,-0.0
2025-05-16 14:00:00,-0.0
2025-05-16 15:00:00,-0.0
2025-05-16 16:00:00,4825.902612540027
2025-05-16 17:00:00,162901.80932784348
2025-05-16 18:00:00,256978.61294147177
2025-05-16 19:00:00,249005.2590115744
2025-05-16 20:00:00,220097.38554048506
2025-05-16 21:00:00,191497.48539914694
2025-05-16 22:00:00,164374.0539801721
2025-05-16 23:00:00,138400.11239963004
2025-05-17 00:00:00,113378.09278066966
2025-05-17 01:00:00,89431.17899006727
2025-05-17 02:00:00,66563.29282449376
2025-05-17 03:00:00,44279.19793166437
2025-05-17 04:00:00,22261.019252937618
2025-05-17 05:00:00,-0.0
2025-05-17 06:00:00,-0.0
2025-05-17 07:00:00,-0.0
2025-05-17 08:00:00,-0.0
2025-05-17 09:00:00,-0.0
2025-05-17 10:00:00,-0.0
2025-05-17 11:00:00,-0.0
2025-05-17 12:00:00,-0.0
2025-05-17 13:00:00,-0.0
2025-05-17 14:00:00,-0.0
2025-05-17 15:00:00,-0.0
2025-05-17 16:00:00,-0.0
2025-05-17 17:00:00,132419.23404197127
2025-05-17 18:00:00,235457.26841274422
2025-05-17 19:00:00,229645.07172240078
2025-05-17 20:00:00,203608.05261627884
2025-05-17 21:00:00,177837.99234512367
2025-05-17 22:00:00,152993.06197854638
2025-05-17 23:00:00,129170.19271180345
2025-05-18 00:00:00,106152.95877623004
2025-05-18 01:00:00,83999.05423697154
2025-05-18 02:00:00,62696.675511079884
2025-05-18 03:00:00,41831.04570008052
2025-05-18 04:00:00,21150.09628596389
2025-05-18 05:00:00,-0.0
2025-05-18 06:00:00,-0.0
2025-05-18 07:00:00,-0.0
2025-05-18 08:00:00,-0.0
2025-05-18 09:00:00,-0.0
2025-05-18 10:00:00,-0.0
2025-05-18 11:00:00,-0.0
2025-05-18 12:00:00,-0.0
2025-05-18 13:00:00,-0.0
2025-05-18 14:00:00,-0.0
2025-05-18 15:00:00,-0.0
2025-05-18 16:00:00,-0.0
2025-05-18 17:00:00,107905.86928169758
2025-05-18 18:00:00,234449.34222230627
2025-05-18 19:00:00,233467.20206300527
2025-05-18 20:00:00,206575.91856573682
2025-05-18 21:00:00,179878.80519392385
2025-05-18 22:00:00,154618.74737669007
2025-05-18 23:00:00,131112.46225727754
2025-05-19 00:00:00,108399.74179589897
2025-05-19 01:00:00,86335.53287389742
2025-05-19 02:00:00,65124.29319006298
2025-05-19 03:00:00,44167.689154918044
2025-05-19 04:00:00,22572.147924140387
2025-05-19 05:00:00,-0.0
2025-05-19 06:00:00,-0.0
2025-05-19 07:00:00,-0.0
2025-05-19 08:00:00,-0.0
2025-05-19 09:00:00,-0.0
2025-05-19 10:00:00,-0.0
2025-05-19 11:00:00,-0.0
2025-05-19 12:00:00,-0.0
2025-05-19 13:00:00,-0.0
2025-05-19 14:00:00,-0.0
2025-05-19 15:00:00,-0.0
2025-05-19 16:00:00,-0.0
2025-05-19 17:00:00,109466.45291278706
2025-05-19 18:00:00,252439.67568122194
2025-05-19 19:00:00,254013.34791876495
2025-05-19 20:00:00,223651.86333140093
2025-05-19 21:00:00,193851.00288711087
2025-05-19 22:00:00,166147.7616419089
2025-05-19 23:00:00,140251.69828816626
2025-05-20 00:00:00,115281.40448710669
2025-05-20 01:00:00,91320.87548646619
2025-05-20 02:00:00,68366.34995011325
2025-05-20 03:00:00,45797.66399564961
2025-05-20 04:00:00,23181.291895766466
2025-05-20 05:00:00,-0.0
2025-05-20 06:00:00,-0.0
2025-05-20 07:00:00,-0.0
2025-05-20 08:00:00,-0.0
2025-05-20 09:00:00,-0.0
2025-05-20 10:00:00,-0.0
2025-05-20 11:00:00,-0.0
2025-05-20 12:00:00,-0.0
2025-05-20 13:00:00,-0.0
2025-05-20 14:00:00,-0.0
2025-05-20 15:00:00,-0.0
2025-05-20 16:00:00,-0.0
2025-05-20 17:00:00,129342.33472345912
2025-05-20 18:00:00,267562.5918535789
2025-05-20 19:00:00,266067.2068831865
2025-05-20 20:00:00,234287.80785381893
2025-05-20 21:00:00,203025.5474700766
2025-05-20 22:00:00,173938.69797595186
2025-05-20 23:00:00,147089.90605241503
2025-05-21 00:00:00,121323.25127888938
2025-05-21 01:00:00,96133.82429151301
2025-05-21 02:00:00,71642.98971400486
2025-05-21 03:00:00,47957.549267045964
2025-05-21 04:00:00,24240.39167479555
2025-05-21 05:00:00,-0.0
2025-05-21 06:00:00,-0.0
2025-05-21 07:00:00,-0.0
2025-05-21 08:00:00,-0.0
2025-05-21 09:00:00,-0.0
2025-05-21 10:00:00,-0.0
2025-05-21 11:00:00,-0.0
2025-05-21 12:00:00,-0.0
2025-05-21 13:00:00,-0.0
2025-05-21 14:00:00,-0.0
2025-05-21 15:00:00,-0.0
2025-05-21 16:00:00,-0.0
2025-05-21 17:00:00,141335.41058667857
2025-05-21 18:00:00,276459.42820738564
2025-05-21 19:00:00,272941.7347160113
2025-05-21 20:00:00,239430.94467610447
2025-05-21 21:00:00,206799.1355005711
2025-05-21 22:00:00,176403.04392052878
2025-05-21 23:00:00,148266.9578675215
2025-05-22 00:00:00,121455.19260901092
2025-05-22 01:00:00,96167.04246522869
2025-05-22 02:00:00,71769.54389477574
2025-05-22 03:00:00,47973.32930937047
2025-05-22 04:00:00,24193.253630417414
2025-05-22 05:00:00,-0.0
2025-05-22 06:00:00,-0.0
2025-05-22 07:00:00,-0.0
2025-05-22 08:00:00,-0.0
2025-05-22 09:00:00,-0.0
2025-05-22 10:00:00,-0.0
2025-05-22 11:00:00,-0.0
2025-05-22 12:00:00,-0.0
2025-05-22 13:00:00,-0.0
2025-05-22 14:00:00,-0.0
2025-05-22 15:00:00,-0.0
2025-05-22 16:00:00,-0.0
2025-05-22 17:00:00,133411.3850858926
2025-05-22 18:00:00,266483.276743517
2025-05-22 19:00:00,266143.13095942733
2025-05-22 20:00:00,234483.58120185864
2025-05-22 21:00:00,203152.25076515757
2025-05-22 22:00:00,173833.10473174762
2025-05-22 23:00:00,146030.7305851801
2025-05-23 00:00:00,119805.40333516324
2025-05-23 01:00:00,94976.97721824658
2025-05-23 02:00:00,70981.48696372342
2025-05-23 03:00:00,47513.50800725765
2025-05-23 04:00:00,23906.503852107526
2025-05-23 05:00:00,-0.0
2025-05-23 06:00:00,-0.0
2025-05-23 07:00:00,-0.0
2025-05-23 08:00:00,-0.0
2025-05-23 09:00:00,-0.0
2025-05-23 10:00:00,-0.0
2025-05-23 11:00:00,-0.0
2025-05-23 12:00:00,-0.0
2025-05-23 13:00:00,-0.0
2025-05-23 14:00:00,-0.0
2025-05-23 15:00:00,-0.0
2025-05-23 16:00:00,-0.0
2025-05-23 17:00:00,138963.71893148663
2025-05-23 18:00:00,257105.62263820934
2025-05-23 19:00:00,254793.21081745872
2025-05-23 20:00:00,225113.9269923304
2025-05-23 21:00:00,195649.19833584296
2025-05-23 22:00:00,167539.76034025586
2025-05-23 23:00:00,140986.1746728726
2025-05-24 00:00:00,115581.91679300349
2025-05-24 01:00:00,91248.97858755956
2025-05-24 02:00:00,67876.57062426538
2025-05-24 03:00:00,45096.45297023951
2025-05-24 04:00:00,22562.314739989233
2025-05-24 05:00:00,-0.0
2025-05-24 06:00:00,-0.0
2025-05-24 07:00:00,-0.0
2025-05-24 08:00:00,-0.0
2025-05-24 09:00:00,-0.0
2025-05-24 10:00:00,-0.0
2025-05-24 11:00:00,-0.0
2025-05-24 12:00:00,-0.0
2025-05-24 13:00:00,-0.0
2025-05-24 14:00:00,-0.0
2025-05-24 15:00:00,-0.0
2025-05-24 16:00:00,-0.0
2025-05-24 17:00:00,99172.06870914504
2025-05-24 18:00:00,235551.4948622652
2025-05-24 19:00:00,239547.41036296802
2025-05-24 20:00:00,212021.9498877383
2025-05-24 21:00:00,184627.64242875297
2025-05-24 22:00:00,158482.57415468356
2025-05-24 23:00:00,133721.2069805466
2025-05-25 00:00:00,109633.74198674076
2025-05-25 01:00:00,86628.59570046354
2025-05-25 02:00:00,64376.897712969425
2025-05-25 03:00:00,42667.34914673824
2025-05-25 04:00:00,21100.66280784732
2025-05-25 05:00:00,-0.0
2025-05-25 06:00:00,-0.0
2025-05-25 07:00:00,-0.0
2025-05-25 08:00:00,-0.0
2025-05-25 09:00:00,-0.0
2025-05-25 10:00:00,-0.0
2025-05-25 11:00:00,-0.0
2025-05-25 12:00:00,-0.0
2025-05-25 13:00:00,-0.0
2025-05-25 14:00:00,-0.0
2025-05-25 15:00:00,-0.0
2025-05-25 16:00:00,-0.0
2025-05-25 17:00:00,86444.25241433192
2025-05-25 18:00:00,227107.31716828898
2025-05-25 19:00:00,232488.98150448233
2025-05-25 20:00:00,205665.59127412713
2025-05-25 21:00:00,179025.94803076697
2025-05-25 22:00:00,153617.14511568024
2025-05-25 23:00:00,129697.5962402749
2025-05-26 00:00:00,106332.1707399519
2025-05-26 01:00:00,83957.06902200244
2025-05-26 02:00:00,62440.93539242826
2025-05-26 03:00:00,41348.07746700654
2025-05-26 04:00:00,20421.340031240157
2025-05-26 05:00:00,-0.0
2025-05-26 06:00:00,-0.0
2025-05-26 07:00:00,-0.0
2025-05-26 08:00:00,-0.0
2025-05-26 09:00:00,-0.0
2025-05-26 10:00:00,-0.0
2025-05-26 11:00:00,-0.0
2025-05-26 12:00:00,-0.0
2025-05-26 13:00:00,-0.0
2025-05-26 14:00:00,-0.0
2025-05-26 15:00:00,-0.0
2025-05-26 16:00:00,-0.0
2025-05-26 17:00:00,116249.95743417589
2025-05-26 18:00:00,237532.82894460752
2025-05-26 19:00:00,239622.0405778104
2025-05-26 20:00:00,212621.25278487089
2025-05-26 21:00:00,185923.20845052262
2025-05-26 22:00:00,160504.36448870876
2025-05-26 23:00:00,135607.31382856067
2025-05-27 00:00:00,111532.07732662758
2025-05-27 01:00:00,88685.18520937444
2025-05-27 02:00:00,66434.99653378961
2025-05-27 03:00:00,44362.87551824186
2025-05-27 04:00:00,22270.80559241078
2025-05-27 05:00:00,-0.0
2025-05-27 06:00:00,-0.0
2025-05-27 07:00:00,-0.0
2025-05-27 08:00:00,-0.0
2025-05-27 09:00:00,-0.0
2025-05-27 10:00:00,-0.0
2025-05-27 11:00:00,-0.0
2025-05-27 12:00:00,-0.0
2025-05-27 13:00:00,-0.0
2025-05-27 14:00:00,-0.0
2025-05-27 15:00:00,-0.0
2025-05-27 16:00:00,-0.0
2025-05-27 17:00:00,111742.30508668843
2025-05-27 18:00:00,250488.05065235548
2025-05-27 19:00:00,255071.99535461355
2025-05-27 20:00:00,225286.96026469377
2025-05-27 21:00:00,195196.93427080696
2025-05-27 22:00:00,167026.24315471324
2025-05-27 23:00:00,140783.61742231913
2025-05-28 00:00:00,115534.48684852319
2025-05-28 01:00:00,91566.68761491113
2025-05-28 02:00:00,68428.59823826622
2025-05-28 03:00:00,45786.647614608024
2025-05-28 04:00:00,22883.843610081745
2025-05-28 05:00:00,-0.0
2025-05-28 06:00:00,-0.0
2025-05-28 07:00:00,-0.0
2025-05-28 08:00:00,-0.0
2025-05-28 09:00:00,-0.0
2025-05-28 10:00:00,-0.0
2025-05-28 11:00:00,-0.0
2025-05-28 12:00:00,-0.0
2025-05-28 13:00:00,-0.0
2025-05-28 14:00:00,-0.0
2025-05-28 15:00:00,-0.0
2025-05-28 16:00:00,-0.0
2025-05-28 17:00:00,145213.7147047666
2025-05-28 18:00:00,249730.07267701806
2025-05-28 19:00:00,255752.32538252676
2025-05-28 20:00:00,229216.9488336776
2025-05-28 21:00:00,199315.2497689919
2025-05-28 22:00:00,171052.9746144731
2025-05-28 23:00:00,144532.3393954262
2025-05-29 00:00:00,118884.16405176753
2025-05-29 01:00:00,94241.66191218077
2025-05-29 02:00:00,70599.10600117144
2025-05-29 03:00:00,47406.37739067107
2025-05-29 04:00:00,24115.453056485643
2025-05-29 05:00:00,-0.0
2025-05-29 06:00:00,-0.0
2025-05-29 07:00:00,-0.0
2025-05-29 08:00:00,-0.0
2025-05-29 09:00:00,-0.0
2025-05-29 10:00:00,-0.0
2025-05-29 11:00:00,-0.0
2025-05-29 12:00:00,-0.0
2025-05-29 13:00:00,-0.0
2025-05-29 14:00:00,-0.0
2025-05-29 15:00:00,-0.0
2025-05-29 16:00:00,397.99477378846495
2025-05-29 17:00:00,158473.90148909192
2025-05-29 18:00:00,267241.082497615
2025-05-29 19:00:00,270397.1157512684
2025-05-29 20:00:00,238812.2864425683
2025-05-29 21:00:00,207047.61449364203
2025-05-29 22:00:00,177117.83352105855
2025-05-29 23:00:00,149362.59081139087
2025-05-30 00:00:00,122489.91444469619
2025-05-30 01:00:00,97057.97563584479
2025-05-30 02:00:00,72769.00766059847
2025-05-30 03:00:00,48938.28222940591
2025-05-30 04:00:00,24769.713116703813
2025-05-30 05:00:00,-0.0
2025-05-30 06:00:00,-0.0
2025-05-30 07:00:00,-0.0
2025-05-30 08:00:00,-0.0
2025-05-30 09:00:00,-0.0
2025-05-30 10:00:00,-0.0
2025-05-30 11:00:00,-0.0
2025-05-30 12:00:00,-0.0
2025-05-30 13:00:00,-0.0
2025-05-30 14:00:00,-0.0
2025-05-30 15:00:00,-0.0
2025-05-30 16:00:00,15487.280467293167
2025-05-30 17:00:00,173563.18718259662
2025-05-30 18:00:00,296992.85014722456
2025-05-30 19:00:00,295615.8898233192
2025-05-30 20:00:00,259122.84599839323
2025-05-30 21:00:00,223646.40206588083
2025-05-30 22:00:00,190293.21553775118
2025-05-30 23:00:00,159467.71882130875
2025-05-31 00:00:00,130100.60540816994
2025-05-31 01:00:00,102344.40352592923
2025-05-31 02:00:00,75957.59896803228
2025-05-31 03:00:00,50002.72484028209
2025-05-31 04:00:00,24696.62620406304
2025-05-31 05:00:00,-0.0
2025-05-31 06:00:00,-0.0
2025-05-31 07:00:00,-0.0
2025-05-31 08:00:00,-0.0
2025-05-31 09:00:00,-0.0
2025-05-31 10:00:00,-0.0
2025-05-31 11:00:00,-0.0
2025-05-31 12:00:00,-0.0
2025-05-31 13:00:00,-0.0
2025-05-31 14:00:00,-0.0
2025-05-31 15:00:00,-0.0
2025-05-31 16:00:00,84384.64666397488
2025-05-31 17:00:00,233635.09450199816
2025-05-31 18:00:00,301405.5488196459
2025-05-31 19:00:00,285780.4848416328
2025-05-31 20:00:00,250285.94501027267
2025-05-31 21:00:00,215945.96582760412
2025-05-31 22:00:00,183865.34457123675
2025-05-31 23:00:00,153931.24840515465
2025-06-01 00:00:00,125518.01227525627
2025-06-01 01:00:00,98569.68321482558
2025-06-01 02:00:00,72866.0232788818
2025-06-01 03:00:00,48382.43073674426
2025-06-01 04:00:00,24519.704974079254
2025-06-01 05:00:00,1002.8511259091587
2025-06-01 06:00:00,-0.0
2025-06-01 07:00:00,-0.0
2025-06-01 08:00:00,-0.0
2025-06-01 09:00:00,-0.0
2025-06-01 10:00:00,-0.0
2025-06-01 11:00:00,-0.0
2025-06-01 12:00:00,-0.0
2025-06-01 13:00:00,-0.0
2025-06-01 14:00:00,-0.0
2025-06-01 15:00:00,-0.0
2025-06-01 16:00:00,19543.395999009488
2025-06-01 17:00:00,176699.74180591595
2025-06-01 18:00:00,262448.75904456
2025-06-01 19:00:00,260189.37603520154
2025-06-01 20:00:00,228822.8822687331
2025-06-01 21:00:00,198159.07920950494
2025-06-01 22:00:00,169508.84483534316
2025-06-01 23:00:00,142819.26029745684
2025-06-02 00:00:00,117476.25507178686
2025-06-02 01:00:00,93139.99697970998
2025-06-02 02:00:00,69775.15738724606
2025-06-02 03:00:00,46629.90664748776
2025-06-02 04:00:00,23575.7753826666
2025-06-02 05:00:00,-0.0
2025-06-02 06:00:00,-0.0
2025-06-02 07:00:00,-0.0
2025-06-02 08:00:00,-0.0
2025-06-02 09:00:00,-0.0
2025-06-02 10:00:00,-0.0
2025-06-02 11:00:00,-0.0
2025-06-02 12:00:00,-0.0
2025-06-02 13:00:00,-0.0
2025-06-02 14:00:00,-0.0
2025-06-02 15:00:00,-0.0
2025-06-02 16:00:00,-0.0
2025-06-02 17:00:00,145908.96565193532
2025-06-02 18:00:00,270368.773760656
2025-06-02 19:00:00,271454.0946313335
2025-06-02 20:00:00,239600.89506903672
2025-06-02 21:00:00,207806.96182494797
2025-06-02 22:00:00,177961.8499333582
2025-06-02 23:00:00,149756.76148288645
2025-06-03 00:00:00,123175.71858077213
2025-06-03 01:00:00,97570.54154127228
2025-06-03 02:00:00,72835.68232933056
2025-06-03 03:00:00,48569.48837998349
2025-06-03 04:00:00,24314.878941529136
2025-06-03 05:00:00,-0.0
2025-06-03 06:00:00,-0.0
2025-06-03 07:00:00,-0.0
2025-06-03 08:00:00,-0.0
2025-06-03 09:00:00,-0.0
2025-06-03 10:00:00,-0.0
2025-06-03 11:00:00,-0.0
2025-06-03 12:00:00,-0.0
2025-06-03 13:00:00,-0.0
2025-06-03 14:00:00,-0.0
2025-06-03 15:00:00,-0.0
2025-06-03 16:00:00,8665.022035049304
2025-06-03 17:00:00,166740.92875035276
2025-06-03 18:00:00,266124.3372590099
2025-06-03 19:00:00,266710.0511620962
2025-06-03 20:00:00,235714.76999137277
2025-06-03 21:00:00,204951.68341129686
2025-06-03 22:00:00,175949.12344366586
2025-06-03 23:00:00,148511.2906437318
2025-06-04 00:00:00,122107.28692776647
2025-06-04 01:00:00,96740.08542179181
2025-06-04 02:00:00,72314.56707692676
2025-06-04 03:00:00,48377.19268584643
2025-06-04 04:00:00,24409.51218411876
2025-06-04 05:00:00,-0.0
2025-06-04 06:00:00,-0.0
