timestamp,demand_mw,solar_cf
2025-04-19 08:00:00,22702.5842017,0.7233114964972482
2025-04-19 09:00:00,22193.0523494999,0.7802913888920983
2025-04-19 10:00:00,20592.218684,0.7490034777183395
2025-04-19 11:00:00,19837.1349095,0.7128552337157669
2025-04-19 12:00:00,19311.4517199,0.688145332424428
2025-04-19 13:00:00,18893.6887846,0.665376483229541
2025-04-19 14:00:00,18041.272454,0.622989143202659
2025-04-19 15:00:00,18211.1220489999,0.6404432068953565
2025-04-19 16:00:00,19132.1733189999,0.6780318347948994
2025-04-19 17:00:00,20952.0099034,0.6298097845971353
2025-04-19 18:00:00,22388.355076,0.3415673995678848
2025-04-19 19:00:00,23739.934,0.0208624587430147
2025-04-19 20:00:00,23856.928724,9.62823460541569e-05
2025-04-19 21:00:00,23300.8024999999,0.0002772931566359
2025-04-19 22:00:00,22412.257441,0.0003389138581106
2025-04-19 23:00:00,21295.438568,0.0002233750428456
2025-04-20 00:00:00,21056.107154,0.0003158060950576
2025-04-20 01:00:00,20715.430697,0.0003466164457949
2025-04-20 02:00:00,20016.253785,0.0002888470381624
2025-04-20 03:00:00,19728.464601,0.0003235086827419
2025-04-20 04:00:00,19492.556681,0.0002772931566359
2025-04-20 05:00:00,19726.508397,0.0002618879812673
2025-04-20 06:00:00,19901.563637,0.0536523745152183
2025-04-20 07:00:00,21129.952199,0.4401990348657631
2025-04-20 08:00:00,21719.550103,0.6750778924179578
2025-04-20 09:00:00,20626.0468944,0.7229610287576111
2025-04-20 10:00:00,19754.881284,0.7366870400110918
2025-04-20 11:00:00,18394.671348,0.7330860802686663
2025-04-20 12:00:00,17208.890273,0.6650606771344832
2025-04-20 13:00:00,16686.5132552,0.574258722217729
2025-04-20 14:00:00,16179.184133,0.5745783796066288
2025-04-20 15:00:00,16586.036781,0.6138846845597778
2025-04-20 16:00:00,18125.604215,0.64724074052678
2025-04-20 17:00:00,20150.1998881999,0.6389720126476489
2025-04-20 18:00:00,21523.199203,0.308912279080157
2025-04-20 19:00:00,23258.874545,0.0205428013541149
2025-04-20 20:00:00,23752.643717,8.857975836982434e-05
2025-04-20 21:00:00,23552.420377,0.0003042522135311
2025-04-20 22:00:00,22447.9075429999,0.0004698578487442
2025-04-20 23:00:00,21364.061488,0.0005006681994816
2025-04-21 00:00:00,20604.516594,0.0005083707871659
2025-04-21 01:00:00,20911.152967,0.0004775604364286
2025-04-21 02:00:00,20075.488534,0.0004852630241129
2025-04-21 03:00:00,19806.073888,0.0004698578487442
2025-04-21 04:00:00,20076.7445349999,0.0004428987918491
2025-04-21 05:00:00,21258.157133,0.0004544526733756
2025-04-21 06:00:00,22062.952658,0.0478561772827581
2025-04-21 07:00:00,23875.046636,0.4262920128017007
2025-04-21 08:00:00,24595.4145416,0.7667386858615152
2025-04-21 09:00:00,23874.662167,0.8500383203737296
2025-04-21 10:00:00,23480.047537,0.9156143006242948
2025-04-21 11:00:00,22733.748183,0.9211370559939612
2025-04-21 12:00:00,22507.721166,0.925928065533616
2025-04-21 13:00:00,22856.001525,0.8930072057707787
2025-04-21 14:00:00,22446.7468739999,0.8613611242696985
2025-04-21 15:00:00,22100.045633,0.837009393305681
2025-04-21 16:00:00,22517.873602,0.7661532891975058
2025-04-21 17:00:00,23999.120653,0.6943959823302638
2025-04-21 18:00:00,25744.956752,0.3279492245419849
2025-04-21 19:00:00,26880.549491,0.0211359006058085
2025-04-21 20:00:00,27041.530564,0.0
2025-04-21 21:00:00,26234.011814,0.0
2025-04-21 22:00:00,24766.344212,0.0
2025-04-21 23:00:00,23168.8957749999,0.0
2025-04-22 00:00:00,22229.202031,0.0
2025-04-22 01:00:00,21382.327722,0.0
2025-04-22 02:00:00,20704.708391,0.0
2025-04-22 03:00:00,20278.857434,0.0
2025-04-22 04:00:00,20770.044303,0.0
2025-04-22 05:00:00,21768.133692,0.0
2025-04-22 06:00:00,22888.9258849999,0.053991288373329
2025-04-22 07:00:00,24352.901213,0.4612193966563067
2025-04-22 08:00:00,24058.987712,0.7837459994685214
2025-04-22 09:00:00,23394.4503039999,0.8380607965245924
2025-04-22 10:00:00,22445.647222,0.901372215995964
2025-04-22 11:00:00,21941.028735,0.8978559847180659
2025-04-22 12:00:00,21480.215587,0.9118823968912356
2025-04-22 13:00:00,22500.468564,0.90790786164612
2025-04-22 14:00:00,22417.663242,0.8964618163472019
2025-04-22 15:00:00,23096.205731,0.8726415639334034
2025-04-22 16:00:00,23664.504657,0.846988095650734
2025-04-22 17:00:00,24013.484374,0.7045942084243202
2025-04-22 18:00:00,25394.34749,0.3013752970310375
2025-04-22 19:00:00,26502.408857,0.0200421331546333
2025-04-22 20:00:00,26974.422056,0.0
2025-04-22 21:00:00,26132.85481,0.0
2025-04-22 22:00:00,24554.30474,0.0
2025-04-22 23:00:00,23040.133916,0.0
2025-04-23 00:00:00,22345.222254,0.0
2025-04-23 01:00:00,21678.43276,0.0
2025-04-23 02:00:00,21457.156504,0.0
2025-04-23 03:00:00,20803.493454,0.0
2025-04-23 04:00:00,21073.113815,0.0
2025-04-23 05:00:00,22282.430643,0.0
2025-04-23 06:00:00,23573.243846,0.0559785559958868
2025-04-23 07:00:00,25166.9800424,0.4685407062502647
2025-04-23 08:00:00,26223.0873279999,0.8083634697076484
2025-04-23 09:00:00,25747.445965,0.8681316988442268
2025-04-23 10:00:00,25685.274645,0.9202859200548424
2025-04-23 11:00:00,24805.574474,0.9176670402421694
2025-04-23 12:00:00,23808.573897,0.8874883016949544
2025-04-23 13:00:00,23796.091699,0.8940547576958479
2025-04-23 14:00:00,22968.500755,0.8349296946309113
2025-04-23 15:00:00,21697.774891,0.7610310683874247
2025-04-23 16:00:00,22038.324725,0.7320539335189657
2025-04-23 17:00:00,23258.312224,0.6583324667922189
2025-04-23 18:00:00,24869.3703982999,0.2995844453944302
2025-04-23 19:00:00,26467.4204499999,0.0221564934739825
2025-04-23 20:00:00,26542.107019,0.0005276272563767
2025-04-23 21:00:00,25758.482993,0.0
2025-04-23 22:00:00,24383.197613,0.0
2025-04-23 23:00:00,22880.605138,0.0
2025-04-24 00:00:00,22555.860839,0.0
2025-04-24 01:00:00,21765.596808,0.0
2025-04-24 02:00:00,21271.8849429999,0.0
2025-04-24 03:00:00,20869.021855,0.0
2025-04-24 04:00:00,21065.941834,0.0
2025-04-24 05:00:00,22185.664044,0.0
2025-04-24 06:00:00,23568.410005,0.0603343693313768
2025-04-24 07:00:00,25257.0920664,0.4798519562647071
2025-04-24 08:00:00,26125.492154,0.8308588770397416
2025-04-24 09:00:00,25894.688517,0.9101030991361548
2025-04-24 10:00:00,25483.488383,0.9521053097788202
2025-04-24 11:00:00,24578.052733,0.951939704143607
2025-04-24 12:00:00,23711.60576,0.951265727721228
2025-04-24 13:00:00,23126.340858,0.9186799305226592
2025-04-24 14:00:00,22631.771199,0.8895294874313026
2025-04-24 15:00:00,22357.821847,0.8415231096886999
2025-04-24 16:00:00,23401.618755,0.7865535926794607
2025-04-24 17:00:00,23514.376287,0.6138538742090405
2025-04-24 18:00:00,24689.6139834,0.2469449611597015
2025-04-24 19:00:00,25581.6894259999,0.0135681082059517
2025-04-24 20:00:00,25894.343434,0.0
2025-04-24 21:00:00,25404.720722,0.0
2025-04-24 22:00:00,24424.122988,0.0
2025-04-24 23:00:00,23303.741135,0.0
2025-04-25 00:00:00,22849.612066,0.0
2025-04-25 01:00:00,21921.0828129999,0.0
2025-04-25 02:00:00,21111.084728,0.0
2025-04-25 03:00:00,21075.805468,0.0
2025-04-25 04:00:00,21179.098688,0.0
2025-04-25 05:00:00,21988.618435,0.0
2025-04-25 06:00:00,23382.497164,0.0596835006720507
2025-04-25 07:00:00,24948.832046,0.4023254112218999
2025-04-25 08:00:00,26435.411693,0.663778196285042
2025-04-25 09:00:00,27251.150735,0.7611774175534272
2025-04-25 10:00:00,26557.772188,0.784662607402957
2025-04-25 11:00:00,26757.0139400999,0.9009177633225882
2025-04-25 12:00:00,26269.845594,0.9227892610522505
2025-04-25 13:00:00,25220.979377,0.90262773778851
2025-04-25 14:00:00,26010.104216,0.9061170100095126
2025-04-25 15:00:00,25078.364454,0.8462794575837752
2025-04-25 16:00:00,23421.572738,0.7525851809915541
2025-04-25 17:00:00,22867.7216033,0.5816763141577412
2025-04-25 18:00:00,23602.857879,0.2422348287907322
2025-04-25 19:00:00,24846.069663,0.0186017492576631
2025-04-25 20:00:00,25364.996075,0.0
2025-04-25 21:00:00,25020.939339,0.0
2025-04-25 22:00:00,24292.4197089999,0.0
2025-04-25 23:00:00,22975.143157,0.0
2025-04-26 00:00:00,22295.534656,0.0
2025-04-26 01:00:00,21662.863456,0.0
2025-04-26 02:00:00,20786.673165,0.0
2025-04-26 03:00:00,20138.427809,0.0
2025-04-26 04:00:00,20100.140573,0.0
2025-04-26 05:00:00,20522.883528,0.0
2025-04-26 06:00:00,21211.879757,0.0609544276399656
2025-04-26 07:00:00,22932.495903,0.3956357138180571
2025-04-26 08:00:00,24172.0428259999,0.5948169287472126
2025-04-26 09:00:00,23638.386805,0.608446657654639
2025-04-26 10:00:00,23157.827723,0.6476143160294701
2025-04-26 11:00:00,23986.673451,0.7065160040515611
2025-04-26 12:00:00,23820.986092,0.7391403141885516
2025-04-26 13:00:00,22875.75889355,0.737180005622889
2025-04-26 14:00:00,21978.7298647,0.6858268535314439
2025-04-26 15:00:00,22002.9440771,0.6442367313298903
2025-04-26 16:00:00,21169.4184043,0.5977439120672591
2025-04-26 17:00:00,21491.540595,0.4730120584010198
2025-04-26 18:00:00,21867.403768,0.1919715928566201
2025-04-26 19:00:00,23211.4194379999,0.0105371399521669
2025-04-26 20:00:00,23650.245881,0.0
2025-04-26 21:00:00,23381.8967329999,0.0
2025-04-26 22:00:00,22724.370476,0.0
2025-04-26 23:00:00,22239.8083019999,0.0
2025-04-27 00:00:00,21893.352989,0.0
2025-04-27 01:00:00,21221.414489,0.0
2025-04-27 02:00:00,20517.809778,0.0
2025-04-27 03:00:00,20012.762681,0.0
2025-04-27 04:00:00,20044.143674,0.0
2025-04-27 05:00:00,20122.759038,0.0
2025-04-27 06:00:00,20296.859362,0.0538911547334326
2025-04-27 07:00:00,21294.165861,0.364270776767455
2025-04-27 08:00:00,22185.943452,0.5456744193211709
2025-04-27 09:00:00,21706.847481,0.6162994457988161
2025-04-27 10:00:00,21603.753426,0.6118473501172719
2025-04-27 11:00:00,22185.3370468,0.667228955567623
2025-04-27 12:00:00,22399.5342991999,0.6808201715366277
2025-04-27 13:00:00,22358.312777,0.6593877213049724
2025-04-27 14:00:00,21550.26840867,0.6617370105486938
2025-04-27 15:00:00,21313.5320787,0.652474648858284
2025-04-27 16:00:00,21108.870777,0.5303847827677709
2025-04-27 17:00:00,21770.6628829999,0.4585273422606324
2025-04-27 18:00:00,22273.668703,0.2039491167057573
2025-04-27 19:00:00,23593.766211,0.0126669054468848
2025-04-27 20:00:00,24130.2064469999,0.0
2025-04-27 21:00:00,23743.7417629999,0.0
2025-04-27 22:00:00,22736.2248989999,0.0
2025-04-27 23:00:00,21487.856851,0.0
2025-04-28 00:00:00,21135.102679,0.0
2025-04-28 01:00:00,20967.561029,0.0
2025-04-28 02:00:00,20133.739814,0.0
2025-04-28 03:00:00,19642.3346499999,0.0
2025-04-28 04:00:00,19915.197451,0.0
2025-04-28 05:00:00,21661.914683,0.0
2025-04-28 06:00:00,23343.860786,0.0740064624710671
2025-04-28 07:00:00,24626.720698,0.4543101755034603
2025-04-28 08:00:00,24564.8132273,0.7212279465286363
2025-04-28 09:00:00,24041.720439,0.8204411271966817
2025-04-28 10:00:00,24768.4419008,0.8342903798531117
2025-04-28 11:00:00,24040.4817711,0.8461254058300887
2025-04-28 12:00:00,23533.1597889999,0.8516366073182285
2025-04-28 13:00:00,22920.9793019,0.8104239119132073
2025-04-28 14:00:00,21653.8893889,0.7697311411768784
2025-04-28 15:00:00,21402.354284,0.7189980473940221
2025-04-28 16:00:00,21559.5508559999,0.6440480179316241
2025-04-28 17:00:00,22426.4546859999,0.6193458192279696
2025-04-28 18:00:00,23691.219865,0.3399151945095955
2025-04-28 19:00:00,25368.102036,0.0285380873704521
2025-04-28 20:00:00,25812.60285,0.0002002672797926
2025-04-28 21:00:00,25127.366275,0.0
2025-04-28 22:00:00,23898.63244,0.0
2025-04-28 23:00:00,22551.064848,0.0
2025-04-29 00:00:00,21853.967549,0.0
2025-04-29 01:00:00,21114.3957109999,0.0
2025-04-29 02:00:00,20546.747534,0.0
2025-04-29 03:00:00,20578.365635,0.0
2025-04-29 04:00:00,21052.780056,0.0
2025-04-29 05:00:00,22035.963316,0.0
2025-04-29 06:00:00,23513.42756,0.0842162424466499
2025-04-29 07:00:00,24616.559319,0.5220082186610592
2025-04-29 08:00:00,24621.3463875,0.8037611735662595
2025-04-29 09:00:00,24580.8323092,0.8602365464677858
2025-04-29 10:00:00,24138.1412172,0.8270345422544705
2025-04-29 11:00:00,23882.16897212,0.8521680858684475
2025-04-29 12:00:00,23158.8353717,0.8217505671030182
2025-04-29 13:00:00,23150.0702119,0.8128425244460876
2025-04-29 14:00:00,21712.811733,0.7819667017134406
2025-04-29 15:00:00,22191.6879769999,0.7679210330710602
2025-04-29 16:00:00,22257.327481,0.7215090909791144
2025-04-29 17:00:00,23739.3865577,0.6379052042533689
2025-04-29 18:00:00,25168.664266,0.3635890977573916
2025-04-29 19:00:00,26379.503558,0.0283147123276064
2025-04-29 20:00:00,26700.85776,0.0
2025-04-29 21:00:00,26072.7879699999,0.0
2025-04-29 22:00:00,24808.101827,0.0
2025-04-29 23:00:00,23252.5313059999,0.0
2025-04-30 00:00:00,22562.215953,0.0
2025-04-30 01:00:00,21850.869268,0.0
2025-04-30 02:00:00,21346.176209,0.0
2025-04-30 03:00:00,20786.1291,0.0
2025-04-30 04:00:00,20992.895913,0.0
2025-04-30 05:00:00,21873.3384109999,0.0
2025-04-30 06:00:00,23410.812337,0.075231173912876
2025-04-30 07:00:00,24949.795653,0.4418165782794729
2025-04-30 08:00:00,25290.86218,0.7403149588104123
2025-04-30 09:00:00,24964.2165675,0.8031103049069335
2025-04-30 10:00:00,24941.3073845,0.8502000747151006
2025-04-30 11:00:00,23698.2497149999,0.8821504084297119
2025-04-30 12:00:00,23729.135969,0.9028896257697774
2025-04-30 13:00:00,23689.321287,0.8779216877910134
2025-04-30 14:00:00,22519.860768,0.846737761550993
2025-04-30 15:00:00,22971.381557,0.8255556454190786
2025-04-30 16:00:00,23230.912417,0.8014619511424863
2025-04-30 17:00:00,23995.22345,0.6725321871882859
2025-04-30 18:00:00,25780.024533,0.2962492249271142
2025-04-30 19:00:00,26861.65956,0.0317770254917139
2025-04-30 20:00:00,27302.432181,0.0053378932652424
2025-04-30 21:00:00,26492.3144699999,0.0047794556581283
2025-04-30 22:00:00,24844.691313,0.0031773174197871
2025-04-30 23:00:00,23358.4203749999,0.0
2025-05-01 00:00:00,22702.902777,0.0
2025-05-01 01:00:00,21894.8550899999,0.0
2025-05-01 02:00:00,21232.219593,0.0
2025-05-01 03:00:00,20728.009423,0.0
2025-05-01 04:00:00,21128.032444,0.0
2025-05-01 05:00:00,21889.792329,0.0
2025-05-01 06:00:00,23137.549948,0.0599569425348445
2025-05-01 07:00:00,24992.1673969999,0.4377958275082513
2025-05-01 08:00:00,25400.415801,0.7773490003966832
2025-05-01 09:00:00,25486.955824,0.8798550372997808
2025-05-01 10:00:00,25764.771683,0.9288396436782936
2025-05-01 11:00:00,26072.9517629999,0.9491013005819304
2025-05-01 12:00:00,24831.704037,0.941425671954493
2025-05-01 13:00:00,23732.504068,0.911104435535118
2025-05-01 14:00:00,21891.944723,0.8320450755431287
2025-05-01 15:00:00,22378.036016,0.7444127354584772
2025-05-01 16:00:00,22903.195918,0.6357715874648088
2025-05-01 17:00:00,24191.3147764,0.538680469703797
2025-05-01 18:00:00,25591.633786,0.2504226794991777
2025-05-01 19:00:00,26629.993292,0.0204696267711137
2025-05-01 20:00:00,26978.7221069999,0.0
2025-05-01 21:00:00,26500.127117,0.0
2025-05-01 22:00:00,25213.59038,0.0
2025-05-01 23:00:00,23809.628624,0.0
2025-05-02 00:00:00,22787.503061,0.0
2025-05-02 01:00:00,21867.2143159999,0.0
2025-05-02 02:00:00,21359.0653829999,0.0
2025-05-02 03:00:00,21111.137307,0.0
2025-05-02 04:00:00,21168.211656,0.0
2025-05-02 05:00:00,22207.0435349999,0.0
2025-05-02 06:00:00,23559.529926,0.084497386897128
2025-05-02 07:00:00,25069.669478,0.4982726947117884
2025-05-02 08:00:00,25741.837642,0.7893226729519782
2025-05-02 09:00:00,25919.545304,0.8803171925608407
2025-05-02 10:00:00,25176.5199159999,0.9367887141685248
2025-05-02 11:00:00,25054.968763,0.9680111533469667
2025-05-02 12:00:00,24932.538835,0.9826537725348832
2025-05-02 13:00:00,24566.518354,0.9667748880236314
2025-05-02 14:00:00,23330.855321,0.9522131460064008
2025-05-02 15:00:00,22278.953472,0.9085394738362352
2025-05-02 16:00:00,22940.527108,0.8352108390813894
2025-05-02 17:00:00,23919.346852,0.7152391846040677
2025-05-02 18:00:00,25241.551773,0.3383400153281495
2025-05-02 19:00:00,26540.287316,0.0286035593657689
2025-05-02 20:00:00,26913.308416,0.0
2025-05-02 21:00:00,26422.9701409999,1.1553881526498828e-05
2025-05-02 22:00:00,25311.936098,3.466164457949648e-05
2025-05-02 23:00:00,24056.071583,7.317458300115923e-05
2025-05-03 00:00:00,23084.628993,0.0001078362275806
2025-05-03 01:00:00,22240.683005,0.0001116875214228
2025-05-03 02:00:00,21275.200558,9.62823460541569e-05
2025-05-03 03:00:00,20787.639174,0.0001001336398963
2025-05-03 04:00:00,20429.740471,7.702587684332552e-05
2025-05-03 05:00:00,20901.926026,0.0002156724551613
2025-05-03 06:00:00,21249.929414,0.0814433108802902
2025-05-03 07:00:00,22771.579587,0.39444951531467
2025-05-03 08:00:00,23597.085763,0.576781319684348
2025-05-03 09:00:00,23640.6048953299,0.6805082167354123
2025-05-03 10:00:00,23430.022733,0.749223001467343
2025-05-03 11:00:00,23701.3916919999,0.7944718528189545
2025-05-03 12:00:00,22777.584272,0.7696579665938773
2025-05-03 13:00:00,22867.03159,0.762821920024032
2025-05-03 14:00:00,22925.098037,0.7792476882608713
2025-05-03 15:00:00,22313.947532,0.7078408491332664
2025-05-03 16:00:00,20777.356486,0.6090320543186484
2025-05-03 17:00:00,21797.3529954,0.4917986697631069
2025-05-03 18:00:00,22246.783645,0.2224199219727867
2025-05-03 19:00:00,23543.257674,0.0278371518911778
2025-05-03 20:00:00,24141.16264,0.0030040091968896
2025-05-03 21:00:00,23753.570949,0.0
2025-05-03 22:00:00,22833.609223,0.0
2025-05-03 23:00:00,22033.911937,0.0
2025-05-04 00:00:00,21560.287583,0.0
2025-05-04 01:00:00,20963.274984,0.0
2025-05-04 02:00:00,20495.974028,0.0
2025-05-04 03:00:00,20146.5135979999,0.0
2025-05-04 04:00:00,19785.2514549999,0.0
2025-05-04 05:00:00,20079.877411,0.0
2025-05-04 06:00:00,20113.135622,0.0435350255918475
2025-05-04 07:00:00,20545.697712,0.3189564534205266
2025-05-04 08:00:00,20855.548965,0.5786954127239046
2025-05-04 09:00:00,19975.871929,0.6618987648900648
2025-05-04 10:00:00,21913.173325,0.759020693001814
2025-05-04 11:00:00,21999.780559,0.7673317851132088
2025-05-04 12:00:00,20804.825525,0.7446592182643759
2025-05-04 13:00:00,19307.044595,0.6809588181149457
2025-05-04 14:00:00,18847.578962,0.5477964822282045
2025-05-04 15:00:00,19225.257131,0.5421851471001683
2025-05-04 16:00:00,19991.558355,0.5182878688095266
2025-05-04 17:00:00,21614.8696349,0.398597358782683
2025-05-04 18:00:00,22675.377763,0.1876311846964987
2025-05-04 19:00:00,23772.853084,0.020847053567646
2025-05-04 20:00:00,24453.272441,0.0
2025-05-04 21:00:00,24262.177173,0.0
2025-05-04 22:00:00,22971.949273,0.0
2025-05-04 23:00:00,21652.66962,0.0
2025-05-05 00:00:00,21286.074475,0.0
2025-05-05 01:00:00,20663.36989,0.0
2025-05-05 02:00:00,20503.1869349999,0.0
2025-05-05 03:00:00,20270.638613,0.0
2025-05-05 04:00:00,20651.240636,0.0
2025-05-05 05:00:00,21758.872593,0.0
2025-05-05 06:00:00,22898.931887,0.045399051811456
2025-05-05 07:00:00,23749.712605,0.2975278544827134
2025-05-05 08:00:00,23516.7498365,0.4903544345722945
2025-05-05 09:00:00,24878.39854584,0.6837548574443584
2025-05-05 10:00:00,25955.2141404,0.7832992493828301
2025-05-05 11:00:00,26372.4737267,0.80251720565524
2025-05-05 12:00:00,25970.7205486,0.8043581241117953
2025-05-05 13:00:00,24883.8918465,0.7568832249194116
2025-05-05 14:00:00,23425.9073231,0.6295517479097102
2025-05-05 15:00:00,23019.0865313,0.5196974423557594
2025-05-05 16:00:00,24253.134451,0.5571204646200891
2025-05-05 17:00:00,25221.260452,0.4987232960913219
2025-05-05 18:00:00,25918.150019,0.2708152803934481
2025-05-05 19:00:00,26890.28615,0.0311184542447035
2025-05-05 20:00:00,27180.247441,0.0
2025-05-05 21:00:00,26432.047535,0.0
2025-05-05 22:00:00,24951.718016,0.0
2025-05-05 23:00:00,23749.135462,0.0
2025-05-06 00:00:00,22812.975419,0.0
2025-05-06 01:00:00,22064.372637,0.0
2025-05-06 02:00:00,20973.567669,0.0
2025-05-06 03:00:00,20617.149386,0.0
2025-05-06 04:00:00,20789.842763,0.0
2025-05-06 05:00:00,22085.747298,0.0
2025-05-06 06:00:00,23289.771639,0.0689420110686185
2025-05-06 07:00:00,23971.3119028,0.4458565855199054
2025-05-06 08:00:00,23947.487512,0.7455835287864958
2025-05-06 09:00:00,24183.227515,0.8468725568354689
2025-05-06 10:00:00,24009.835363,0.9003246640708946
2025-05-06 11:00:00,24929.046195,0.9195310664617776
2025-05-06 12:00:00,24466.276933,0.901094922839328
2025-05-06 13:00:00,25473.214476,0.9137156127601068
2025-05-06 14:00:00,26105.00163,0.8605985680889495
2025-05-06 15:00:00,26061.093156,0.7936515272305731
2025-05-06 16:00:00,25546.6179339,0.7317150196608551
2025-05-06 17:00:00,25454.29551822,0.6074876854879396
2025-05-06 18:00:00,25832.216604,0.3376236746735065
2025-05-06 19:00:00,26900.292002,0.0369493131217432
2025-05-06 20:00:00,27129.535795,0.0
2025-05-06 21:00:00,26639.358781,0.0001424978721601
2025-05-06 22:00:00,25090.19058,0.0
2025-05-06 23:00:00,23536.890302,0.0
2025-05-07 00:00:00,22887.667984,0.0
