timestamp,solar_cf
2025-04-04 02:00:00,0.0
2025-04-04 03:00:00,0.0
2025-04-04 04:00:00,0.0
2025-04-04 05:00:00,0.0
2025-04-04 06:00:00,0.0094356699133073
2025-04-04 07:00:00,0.2754483868855742
2025-04-04 08:00:00,0.6873519658929418
2025-04-04 09:00:00,0.8217120541645966
2025-04-04 10:00:00,0.8290603228154498
2025-04-04 11:00:00,0.8500190639045188
2025-04-04 12:00:00,0.8477044363053768
2025-04-04 13:00:00,0.8313056271254328
2025-04-04 14:00:00,0.8092569698790308
2025-04-04 15:00:00,0.784269775431056
2025-04-04 16:00:00,0.7267507018983027
2025-04-04 17:00:00,0.655393929590646
2025-04-04 18:00:00,0.2515703650641433
2025-04-04 19:00:00,0.0137260112534806
2025-04-04 20:00:00,0.0004043858534274
2025-04-04 21:00:00,0.0
2025-04-04 22:00:00,0.0
2025-04-04 23:00:00,0.0
2025-04-05 00:00:00,0.0
2025-04-05 01:00:00,0.0
2025-04-05 02:00:00,0.0
2025-04-05 03:00:00,0.0
2025-04-05 04:00:00,0.0
2025-04-05 05:00:00,0.0
2025-04-05 06:00:00,0.0106680839428005
2025-04-05 07:00:00,0.3011134090497703
2025-04-05 08:00:00,0.6695204754037118
2025-04-05 09:00:00,0.6700519539539308
2025-04-05 10:00:00,0.6337458069038294
2025-04-05 11:00:00,0.6147820360250026
2025-04-05 12:00:00,0.591119686658733
2025-04-05 13:00:00,0.5690055574170142
2025-04-05 14:00:00,0.5421928496878526
2025-04-05 15:00:00,0.5668796432161385
2025-04-05 16:00:00,0.5782910268704771
2025-04-05 17:00:00,0.5716475449927403
2025-04-05 18:00:00,0.2344629178172407
2025-04-05 19:00:00,0.0086962214956114
2025-04-05 20:00:00,0.0
2025-04-05 21:00:00,0.0
2025-04-05 22:00:00,0.0
2025-04-05 23:00:00,0.0
2025-04-06 00:00:00,0.0
2025-04-06 01:00:00,0.0
2025-04-06 02:00:00,0.0
2025-04-06 03:00:00,0.0
2025-04-06 04:00:00,0.0
2025-04-06 05:00:00,0.0
2025-04-06 06:00:00,0.0131714249402086
2025-04-06 07:00:00,0.305114903351781
2025-04-06 08:00:00,0.6842170127054183
2025-04-06 09:00:00,0.7187708210573343
2025-04-06 10:00:00,0.6947194910130058
2025-04-06 11:00:00,0.6670594986385676
2025-04-06 12:00:00,0.6505258941741477
2025-04-06 13:00:00,0.6332412874105056
2025-04-06 14:00:00,0.62834244164327
2025-04-06 15:00:00,0.6089935413802267
2025-04-06 16:00:00,0.606266825339973
2025-04-06 17:00:00,0.5646612979630506
2025-04-06 18:00:00,0.2185339664860409
2025-04-06 19:00:00,0.0073136070062737
2025-04-06 20:00:00,0.0
2025-04-06 21:00:00,0.0
2025-04-06 22:00:00,0.0
2025-04-06 23:00:00,0.0
2025-04-07 00:00:00,0.0
2025-04-07 01:00:00,0.0
2025-04-07 02:00:00,0.0
2025-04-07 03:00:00,0.0
2025-04-07 04:00:00,0.0
2025-04-07 05:00:00,0.0
2025-04-07 06:00:00,0.013945535002484
2025-04-07 07:00:00,0.2930680562134849
2025-04-07 08:00:00,0.6966412866402468
2025-04-07 09:00:00,0.8173831998860016
2025-04-07 10:00:00,0.8372019579977894
2025-04-07 11:00:00,0.868139401431911
2025-04-07 12:00:00,0.8825586455769815
2025-04-07 13:00:00,0.8620543571612884
2025-04-07 14:00:00,0.8460368260717187
2025-04-07 15:00:00,0.7974065387266852
2025-04-07 16:00:00,0.7200995174328816
2025-04-07 17:00:00,0.5539547010818284
2025-04-07 18:00:00,0.1900536485232213
2025-04-07 19:00:00,0.0062583524935201
2025-04-07 20:00:00,0.0
2025-04-07 21:00:00,0.0
2025-04-07 22:00:00,0.0
2025-04-07 23:00:00,0.0
2025-04-08 00:00:00,0.0
2025-04-08 01:00:00,0.0
2025-04-08 02:00:00,0.0
2025-04-08 03:00:00,0.0
2025-04-08 04:00:00,0.0
2025-04-08 05:00:00,0.0
2025-04-08 06:00:00,0.0115269224696036
2025-04-08 07:00:00,0.2784716525516747
2025-04-08 08:00:00,0.6417025799817448
2025-04-08 09:00:00,0.7388283593873362
2025-04-08 10:00:00,0.7655832977088652
2025-04-08 11:00:00,0.7833300597335675
2025-04-08 12:00:00,0.7671315178334162
2025-04-08 13:00:00,0.7470816820910985
2025-04-08 14:00:00,0.7141377145652082
2025-04-08 15:00:00,0.7316379937840117
2025-04-08 16:00:00,0.6760253107031307
2025-04-08 17:00:00,0.6085082783561138
2025-04-08 18:00:00,0.2604398947826522
2025-04-08 19:00:00,0.0085075080973453
2025-04-08 20:00:00,0.0
2025-04-08 21:00:00,0.0
2025-04-08 22:00:00,0.0
2025-04-08 23:00:00,0.0
2025-04-09 00:00:00,0.0
2025-04-09 01:00:00,0.0
2025-04-09 02:00:00,0.0
2025-04-09 03:00:00,0.0
2025-04-09 04:00:00,0.0
2025-04-09 05:00:00,0.0
2025-04-09 06:00:00,0.0159019922743045
2025-04-09 07:00:00,0.326239250076063
2025-04-09 08:00:00,0.7189364266925473
2025-04-09 09:00:00,0.824246205512742
2025-04-09 10:00:00,0.8625935382991916
2025-04-09 11:00:00,0.8731383808390428
2025-04-09 12:00:00,0.8738162085552642
2025-04-09 13:00:00,0.8609528871224287
2025-04-09 14:00:00,0.8479509191112754
2025-04-09 15:00:00,0.8398632020427262
2025-04-09 16:00:00,0.7998675154918294
2025-04-09 17:00:00,0.6701751953568802
2025-04-09 18:00:00,0.2618109553904634
2025-04-09 19:00:00,0.0107643662888547
2025-04-09 20:00:00,0.0
2025-04-09 21:00:00,0.0
2025-04-09 22:00:00,0.0
2025-04-09 23:00:00,0.0
2025-04-10 00:00:00,0.0
2025-04-10 01:00:00,0.0
2025-04-10 02:00:00,0.0
2025-04-10 03:00:00,0.0
2025-04-10 04:00:00,0.0
2025-04-10 05:00:00,0.0
2025-04-10 06:00:00,0.0175426434510673
2025-04-10 07:00:00,0.3288658324764205
2025-04-10 08:00:00,0.7344571408764774
2025-04-10 09:00:00,0.8464450632189885
2025-04-10 10:00:00,0.876612247884677
2025-04-10 11:00:00,0.8156809280077643
2025-04-10 12:00:00,0.8205682198934732
2025-04-10 13:00:00,0.803260505366778
2025-04-10 14:00:00,0.741023596877371
2025-04-10 15:00:00,0.6975232329301029
2025-04-10 16:00:00,0.6825378485902339
2025-04-10 17:00:00,0.5508428556573581
2025-04-10 18:00:00,0.2020696853107801
2025-04-10 19:00:00,0.0092045922827773
2025-04-10 20:00:00,0.0
2025-04-10 21:00:00,0.0
2025-04-10 22:00:00,0.0
2025-04-10 23:00:00,0.0
2025-04-11 00:00:00,0.0
2025-04-11 01:00:00,0.0
2025-04-11 02:00:00,0.0
2025-04-11 03:00:00,0.0
2025-04-11 04:00:00,0.0
2025-04-11 05:00:00,0.0
2025-04-11 06:00:00,0.0207238121646967
2025-04-11 07:00:00,0.3093436239904796
2025-04-11 08:00:00,0.6738493296823068
2025-04-11 09:00:00,0.7920801993429692
2025-04-11 10:00:00,0.9025160502670873
2025-04-11 11:00:00,0.9464670155938888
2025-04-11 12:00:00,0.929494363631462
2025-04-11 13:00:00,0.926340153974728
2025-04-11 14:00:00,0.9145051279977509
2025-04-11 15:00:00,0.9123946189722438
2025-04-11 16:00:00,0.827812503610588
2025-04-11 17:00:00,0.6613518811644772
2025-04-11 18:00:00,0.2408522143013945
2025-04-11 19:00:00,0.0098362044728926
2025-04-11 20:00:00,0.0
2025-04-11 21:00:00,0.0
2025-04-11 22:00:00,0.0
2025-04-11 23:00:00,0.0
2025-04-12 00:00:00,0.0
2025-04-12 01:00:00,0.0
2025-04-12 02:00:00,0.0
2025-04-12 03:00:00,0.0
2025-04-12 04:00:00,0.0
2025-04-12 05:00:00,0.0
2025-04-12 06:00:00,0.0142035716899092
2025-04-12 07:00:00,0.2962068606948504
2025-04-12 08:00:00,0.6312578710817899
2025-04-12 09:00:00,0.7348268650853255
2025-04-12 10:00:00,0.7191289913846557
2025-04-12 11:00:00,0.6914458912471645
2025-04-12 12:00:00,0.6951161742787489
2025-04-12 13:00:00,0.6929748549025044
2025-04-12 14:00:00,0.6639707609771504
2025-04-12 15:00:00,0.6377973680257882
2025-04-12 16:00:00,0.652197355701648
2025-04-12 17:00:00,0.5865289443988708
2025-04-12 18:00:00,0.24927114264037
2025-04-12 19:00:00,0.0098169480036818
2025-04-12 20:00:00,0.0
2025-04-12 21:00:00,0.0
2025-04-12 22:00:00,0.0
2025-04-12 23:00:00,0.0
2025-04-13 00:00:00,0.0
2025-04-13 01:00:00,0.0
2025-04-13 02:00:00,0.0
2025-04-13 03:00:00,0.0
2025-04-13 04:00:00,0.0
2025-04-13 05:00:00,0.0
2025-04-13 06:00:00,0.0175888589771733
2025-04-13 07:00:00,0.3066631234763319
2025-04-13 08:00:00,0.6886113389793301
2025-04-13 09:00:00,0.801269386450378
2025-04-13 10:00:00,0.8371595937655255
2025-04-13 11:00:00,0.7811656325942701
2025-04-13 12:00:00,0.7372454776182059
2025-04-13 13:00:00,0.6901557078100388
2025-04-13 14:00:00,0.6860848902188691
2025-04-13 15:00:00,0.7032693633426149
2025-04-13 16:00:00,0.694607803491583
2025-04-13 17:00:00,0.5894405225435485
2025-04-13 18:00:00,0.2564306978929571
2025-04-13 19:00:00,0.0227072284934123
2025-04-13 20:00:00,0.0099517432881576
2025-04-13 21:00:00,0.002641987575726
2025-04-13 22:00:00,0.0
2025-04-13 23:00:00,0.0
2025-04-14 00:00:00,0.0
2025-04-14 01:00:00,0.0
2025-04-14 02:00:00,0.0
2025-04-14 03:00:00,0.0
2025-04-14 04:00:00,0.0
2025-04-14 05:00:00,0.0
2025-04-14 06:00:00,0.02209872406635
2025-04-14 07:00:00,0.257308792888971
2025-04-14 08:00:00,0.5841526960982542
2025-04-14 09:00:00,0.7143996025464755
2025-04-14 10:00:00,0.8207030151779491
2025-04-14 11:00:00,0.7883020800838041
2025-04-14 12:00:00,0.7843506526017415
2025-04-14 13:00:00,0.8121184812037605
2025-04-14 14:00:00,0.7981999052581715
2025-04-14 15:00:00,0.7005464985962034
2025-04-14 16:00:00,0.6427501319068141
2025-04-14 17:00:00,0.5260751849583868
2025-04-14 18:00:00,0.2167161557925385
2025-04-14 19:00:00,0.0094433725009917
2025-04-14 20:00:00,0.0
2025-04-14 21:00:00,0.0
2025-04-14 22:00:00,0.0
2025-04-14 23:00:00,0.0
2025-04-15 00:00:00,0.0
2025-04-15 01:00:00,0.0
2025-04-15 02:00:00,0.0
2025-04-15 03:00:00,0.0
2025-04-15 04:00:00,0.0
2025-04-15 05:00:00,0.0
2025-04-15 06:00:00,0.0287422059440869
2025-04-15 07:00:00,0.3626994488798511
2025-04-15 08:00:00,0.7608385036953164
2025-04-15 09:00:00,0.8789114703084502
2025-04-15 10:00:00,0.9271951412076888
2025-04-15 11:00:00,0.91754379883922
2025-04-15 12:00:00,0.9206402390883216
2025-04-15 13:00:00,0.8965658012809404
2025-04-15 14:00:00,0.8913665545940159
2025-04-15 15:00:00,0.8109592417572683
2025-04-15 16:00:00,0.7110374230222644
2025-04-15 17:00:00,0.5424123734368561
2025-04-15 18:00:00,0.1960347078601056
2025-04-15 19:00:00,0.0085267645665561
2025-04-15 20:00:00,0.0
2025-04-15 21:00:00,0.0
2025-04-15 22:00:00,0.0
2025-04-15 23:00:00,0.0
2025-04-16 00:00:00,0.0
2025-04-16 01:00:00,0.0
2025-04-16 02:00:00,0.0
2025-04-16 03:00:00,0.0
2025-04-16 04:00:00,0.0
2025-04-16 05:00:00,0.0
2025-04-16 06:00:00,0.0285496412519786
2025-04-16 07:00:00,0.3345195318367205
2025-04-16 08:00:00,0.7028919365460826
2025-04-16 09:00:00,0.8146603351395902
2025-04-16 10:00:00,0.8908620351006921
2025-04-16 11:00:00,0.9271643308569514
2025-04-16 12:00:00,0.9347475284321768
2025-04-16 13:00:00,0.8979368618887514
2025-04-16 14:00:00,0.8585111668264953
2025-04-16 15:00:00,0.8043003547041628
2025-04-16 16:00:00,0.7067239739190381
2025-04-16 17:00:00,0.5412954982226279
2025-04-16 18:00:00,0.2134040430882754
2025-04-16 19:00:00,0.0140418173485382
2025-04-16 20:00:00,0.0011322803895968
2025-04-16 21:00:00,0.0003427651519527
2025-04-16 22:00:00,0.0004467500856912
2025-04-16 23:00:00,0.0004506013795334
2025-04-17 00:00:00,0.0004660065549021
2025-04-17 01:00:00,0.0004929656117972
2025-04-17 02:00:00,0.0004737091425864
2025-04-17 03:00:00,0.0003774267965322
2025-04-17 04:00:00,0.0004197910287961
2025-04-17 05:00:00,0.0004082371472696
2025-04-17 06:00:00,0.0301325230211089
2025-04-17 07:00:00,0.3063242096182212
2025-04-17 08:00:00,0.5778365741971015
2025-04-17 09:00:00,0.707093698127886
2025-04-17 10:00:00,0.7855753640435503
2025-04-17 11:00:00,0.8368784493150474
2025-04-17 12:00:00,0.8201330236893084
2025-04-17 13:00:00,0.7941791544869499
2025-04-17 14:00:00,0.7405229286778894
2025-04-17 15:00:00,0.7082413836928516
2025-04-17 16:00:00,0.6753782933376468
2025-04-17 17:00:00,0.4895687706284926
2025-04-17 18:00:00,0.1844230569259742
2025-04-17 19:00:00,0.0082186610591828
2025-04-17 20:00:00,0.0
2025-04-17 21:00:00,0.0
2025-04-17 22:00:00,0.0
2025-04-17 23:00:00,0.0
2025-04-18 00:00:00,0.0
2025-04-18 01:00:00,0.0
2025-04-18 02:00:00,0.0
2025-04-18 03:00:00,0.0
2025-04-18 04:00:00,0.0
2025-04-18 05:00:00,0.0
2025-04-18 06:00:00,0.0334484870192141
2025-04-18 07:00:00,0.3404736321167096
2025-04-18 08:00:00,0.6560139878992347
2025-04-18 09:00:00,0.701813574270276
2025-04-18 10:00:00,0.803006319973195
2025-04-18 11:00:00,0.8479278113482225
2025-04-18 12:00:00,0.8707274708938467
2025-04-18 13:00:00,0.8561503237012474
2025-04-18 14:00:00,0.8151687059267562
2025-04-18 15:00:00,0.7325969659507111
2025-04-18 16:00:00,0.6283077799986906
2025-04-18 17:00:00,0.5753524896689043
2025-04-18 18:00:00,0.2537887103172311
2025-04-18 19:00:00,0.0151895029135037
2025-04-18 20:00:00,8.472846452765806e-05
2025-04-18 21:00:00,0.0003042522135311
2025-04-18 22:00:00,0.0003620216211636
2025-04-18 23:00:00,0.0003812780903744
2025-04-19 00:00:00,0.0003966832657431
2025-04-19 01:00:00,0.0004082371472696
2025-04-19 02:00:00,0.0004159397349539
2025-04-19 03:00:00,0.0003774267965322
2025-04-19 04:00:00,0.0003812780903744
2025-04-19 05:00:00,0.0003235086827419
2025-04-19 06:00:00,0.0494775719903101
2025-04-19 07:00:00,0.4327198222242763
2025-04-19 08:00:00,0.7233114964972482
2025-04-19 09:00:00,0.7802913888920983
2025-04-19 10:00:00,0.7490034777183395
2025-04-19 11:00:00,0.7128552337157669
2025-04-19 12:00:00,0.688145332424428
2025-04-19 13:00:00,0.665376483229541
2025-04-19 14:00:00,0.622989143202659
2025-04-19 15:00:00,0.6404432068953565
2025-04-19 16:00:00,0.6780318347948994
2025-04-19 17:00:00,0.6298097845971353
2025-04-19 18:00:00,0.3415673995678848
2025-04-19 19:00:00,0.0208624587430147
2025-04-19 20:00:00,9.62823460541569e-05
2025-04-19 21:00:00,0.0002772931566359
2025-04-19 22:00:00,0.0003389138581106
2025-04-19 23:00:00,0.0002233750428456
2025-04-20 00:00:00,0.0003158060950576
2025-04-20 01:00:00,0.0003466164457949
2025-04-20 02:00:00,0.0002888470381624
2025-04-20 03:00:00,0.0003235086827419
2025-04-20 04:00:00,0.0002772931566359
2025-04-20 05:00:00,0.0002618879812673
2025-04-20 06:00:00,0.0536523745152183
2025-04-20 07:00:00,0.4401990348657631
2025-04-20 08:00:00,0.6750778924179578
2025-04-20 09:00:00,0.7229610287576111
2025-04-20 10:00:00,0.7366870400110918
2025-04-20 11:00:00,0.7330860802686663
2025-04-20 12:00:00,0.6650606771344832
2025-04-20 13:00:00,0.574258722217729
2025-04-20 14:00:00,0.5745783796066288
2025-04-20 15:00:00,0.6138846845597778
2025-04-20 16:00:00,0.64724074052678
2025-04-20 17:00:00,0.6389720126476489
2025-04-20 18:00:00,0.308912279080157
2025-04-20 19:00:00,0.0205428013541149
2025-04-20 20:00:00,8.857975836982434e-05
2025-04-20 21:00:00,0.0003042522135311
2025-04-20 22:00:00,0.0004698578487442
2025-04-20 23:00:00,0.0005006681994816
2025-04-21 00:00:00,0.0005083707871659
2025-04-21 01:00:00,0.0004775604364286
2025-04-21 02:00:00,0.0004852630241129
2025-04-21 03:00:00,0.0004698578487442
2025-04-21 04:00:00,0.0004428987918491
2025-04-21 05:00:00,0.0004544526733756
2025-04-21 06:00:00,0.0478561772827581
2025-04-21 07:00:00,0.4262920128017007
2025-04-21 08:00:00,0.7667386858615152
2025-04-21 09:00:00,0.8500383203737296
2025-04-21 10:00:00,0.9156143006242948
2025-04-21 11:00:00,0.9211370559939612
2025-04-21 12:00:00,0.925928065533616
2025-04-21 13:00:00,0.8930072057707787
2025-04-21 14:00:00,0.8613611242696985
2025-04-21 15:00:00,0.837009393305681
2025-04-21 16:00:00,0.7661532891975058
2025-04-21 17:00:00,0.6943959823302638
2025-04-21 18:00:00,0.3279492245419849
2025-04-21 19:00:00,0.0211359006058085
2025-04-21 20:00:00,0.0
2025-04-21 21:00:00,0.0
2025-04-21 22:00:00,0.0
2025-04-21 23:00:00,0.0
2025-04-22 00:00:00,0.0
2025-04-22 01:00:00,0.0
2025-04-22 02:00:00,0.0
2025-04-22 03:00:00,0.0
2025-04-22 04:00:00,0.0
2025-04-22 05:00:00,0.0
2025-04-22 06:00:00,0.053991288373329
2025-04-22 07:00:00,0.4612193966563067
2025-04-22 08:00:00,0.7837459994685214
2025-04-22 09:00:00,0.8380607965245924
2025-04-22 10:00:00,0.901372215995964
2025-04-22 11:00:00,0.8978559847180659
2025-04-22 12:00:00,0.9118823968912356
2025-04-22 13:00:00,0.90790786164612
2025-04-22 14:00:00,0.8964618163472019
2025-04-22 15:00:00,0.8726415639334034
2025-04-22 16:00:00,0.846988095650734
2025-04-22 17:00:00,0.7045942084243202
2025-04-22 18:00:00,0.3013752970310375
2025-04-22 19:00:00,0.0200421331546333
2025-04-22 20:00:00,0.0
2025-04-22 21:00:00,0.0
2025-04-22 22:00:00,0.0
2025-04-22 23:00:00,0.0
2025-04-23 00:00:00,0.0
2025-04-23 01:00:00,0.0
2025-04-23 02:00:00,0.0
2025-04-23 03:00:00,0.0
2025-04-23 04:00:00,0.0
2025-04-23 05:00:00,0.0
2025-04-23 06:00:00,0.0559785559958868
2025-04-23 07:00:00,0.4685407062502647
2025-04-23 08:00:00,0.8083634697076484
2025-04-23 09:00:00,0.8681316988442268
2025-04-23 10:00:00,0.9202859200548424
2025-04-23 11:00:00,0.9176670402421694
2025-04-23 12:00:00,0.8874883016949544
2025-04-23 13:00:00,0.8940547576958479
2025-04-23 14:00:00,0.8349296946309113
2025-04-23 15:00:00,0.7610310683874247
2025-04-23 16:00:00,0.7320539335189657
2025-04-23 17:00:00,0.6583324667922189
2025-04-23 18:00:00,0.2995844453944302
2025-04-23 19:00:00,0.0221564934739825
2025-04-23 20:00:00,0.0005276272563767
2025-04-23 21:00:00,0.0
2025-04-23 22:00:00,0.0
2025-04-23 23:00:00,0.0
2025-04-24 00:00:00,0.0
2025-04-24 01:00:00,0.0
2025-04-24 02:00:00,0.0
2025-04-24 03:00:00,0.0
2025-04-24 04:00:00,0.0
2025-04-24 05:00:00,0.0
2025-04-24 06:00:00,0.0603343693313768
2025-04-24 07:00:00,0.4798519562647071
2025-04-24 08:00:00,0.8308588770397416
2025-04-24 09:00:00,0.9101030991361548
2025-04-24 10:00:00,0.9521053097788202
2025-04-24 11:00:00,0.951939704143607
2025-04-24 12:00:00,0.951265727721228
2025-04-24 13:00:00,0.9186799305226592
2025-04-24 14:00:00,0.8895294874313026
2025-04-24 15:00:00,0.8415231096886999
2025-04-24 16:00:00,0.7865535926794607
2025-04-24 17:00:00,0.6138538742090405
2025-04-24 18:00:00,0.2469449611597015
2025-04-24 19:00:00,0.0135681082059517
2025-04-24 20:00:00,0.0
2025-04-24 21:00:00,0.0
2025-04-24 22:00:00,0.0
2025-04-24 23:00:00,0.0
2025-04-25 00:00:00,0.0
2025-04-25 01:00:00,0.0
2025-04-25 02:00:00,0.0
2025-04-25 03:00:00,0.0
2025-04-25 04:00:00,0.0
2025-04-25 05:00:00,0.0
2025-04-25 06:00:00,0.0596835006720507
2025-04-25 07:00:00,0.4023254112218999
2025-04-25 08:00:00,0.663778196285042
2025-04-25 09:00:00,0.7611774175534272
2025-04-25 10:00:00,0.784662607402957
2025-04-25 11:00:00,0.9009177633225882
2025-04-25 12:00:00,0.9227892610522505
2025-04-25 13:00:00,0.90262773778851
2025-04-25 14:00:00,0.9061170100095126
2025-04-25 15:00:00,0.8462794575837752
2025-04-25 16:00:00,0.7525851809915541
2025-04-25 17:00:00,0.5816763141577412
2025-04-25 18:00:00,0.2422348287907322
2025-04-25 19:00:00,0.0186017492576631
2025-04-25 20:00:00,0.0
2025-04-25 21:00:00,0.0
2025-04-25 22:00:00,0.0
2025-04-25 23:00:00,0.0
2025-04-26 00:00:00,0.0
2025-04-26 01:00:00,0.0
2025-04-26 02:00:00,0.0
2025-04-26 03:00:00,0.0
2025-04-26 04:00:00,0.0
2025-04-26 05:00:00,0.0
2025-04-26 06:00:00,0.0609544276399656
2025-04-26 07:00:00,0.3956357138180571
2025-04-26 08:00:00,0.5948169287472126
2025-04-26 09:00:00,0.608446657654639
2025-04-26 10:00:00,0.6476143160294701
2025-04-26 11:00:00,0.7065160040515611
2025-04-26 12:00:00,0.7391403141885516
2025-04-26 13:00:00,0.737180005622889
2025-04-26 14:00:00,0.6858268535314439
2025-04-26 15:00:00,0.6442367313298903
2025-04-26 16:00:00,0.5977439120672591
2025-04-26 17:00:00,0.4730120584010198
2025-04-26 18:00:00,0.1919715928566201
2025-04-26 19:00:00,0.0105371399521669
2025-04-26 20:00:00,0.0
2025-04-26 21:00:00,0.0
2025-04-26 22:00:00,0.0
2025-04-26 23:00:00,0.0
2025-04-27 00:00:00,0.0
2025-04-27 01:00:00,0.0
2025-04-27 02:00:00,0.0
2025-04-27 03:00:00,0.0
2025-04-27 04:00:00,0.0
2025-04-27 05:00:00,0.0
2025-04-27 06:00:00,0.0538911547334326
2025-04-27 07:00:00,0.364270776767455
2025-04-27 08:00:00,0.5456744193211709
2025-04-27 09:00:00,0.6162994457988161
2025-04-27 10:00:00,0.6118473501172719
2025-04-27 11:00:00,0.667228955567623
2025-04-27 12:00:00,0.6808201715366277
2025-04-27 13:00:00,0.6593877213049724
2025-04-27 14:00:00,0.6617370105486938
2025-04-27 15:00:00,0.652474648858284
2025-04-27 16:00:00,0.5303847827677709
2025-04-27 17:00:00,0.4585273422606324
2025-04-27 18:00:00,0.2039491167057573
2025-04-27 19:00:00,0.0126669054468848
2025-04-27 20:00:00,0.0
2025-04-27 21:00:00,0.0
2025-04-27 22:00:00,0.0
2025-04-27 23:00:00,0.0
2025-04-28 00:00:00,0.0
2025-04-28 01:00:00,0.0
2025-04-28 02:00:00,0.0
2025-04-28 03:00:00,0.0
2025-04-28 04:00:00,0.0
2025-04-28 05:00:00,0.0
2025-04-28 06:00:00,0.0740064624710671
2025-04-28 07:00:00,0.4543101755034603
2025-04-28 08:00:00,0.7212279465286363
2025-04-28 09:00:00,0.8204411271966817
2025-04-28 10:00:00,0.8342903798531117
2025-04-28 11:00:00,0.8461254058300887
2025-04-28 12:00:00,0.8516366073182285
2025-04-28 13:00:00,0.8104239119132073
2025-04-28 14:00:00,0.7697311411768784
2025-04-28 15:00:00,0.7189980473940221
2025-04-28 16:00:00,0.6440480179316241
2025-04-28 17:00:00,0.6193458192279696
2025-04-28 18:00:00,0.3399151945095955
2025-04-28 19:00:00,0.0285380873704521
2025-04-28 20:00:00,0.0002002672797926
2025-04-28 21:00:00,0.0
2025-04-28 22:00:00,0.0
2025-04-28 23:00:00,0.0
2025-04-29 00:00:00,0.0
2025-04-29 01:00:00,0.0
2025-04-29 02:00:00,0.0
2025-04-29 03:00:00,0.0
2025-04-29 04:00:00,0.0
2025-04-29 05:00:00,0.0
2025-04-29 06:00:00,0.0842162424466499
2025-04-29 07:00:00,0.5220082186610592
2025-04-29 08:00:00,0.8037611735662595
2025-04-29 09:00:00,0.8602365464677858
2025-04-29 10:00:00,0.8270345422544705
2025-04-29 11:00:00,0.8521680858684475
2025-04-29 12:00:00,0.8217505671030182
2025-04-29 13:00:00,0.8128425244460876
2025-04-29 14:00:00,0.7819667017134406
2025-04-29 15:00:00,0.7679210330710602
2025-04-29 16:00:00,0.7215090909791144
2025-04-29 17:00:00,0.6379052042533689
2025-04-29 18:00:00,0.3635890977573916
2025-04-29 19:00:00,0.0283147123276064
2025-04-29 20:00:00,0.0
2025-04-29 21:00:00,0.0
2025-04-29 22:00:00,0.0
2025-04-29 23:00:00,0.0
2025-04-30 00:00:00,0.0
2025-04-30 01:00:00,0.0
2025-04-30 02:00:00,0.0
2025-04-30 03:00:00,0.0
2025-04-30 04:00:00,0.0
2025-04-30 05:00:00,0.0
2025-04-30 06:00:00,0.075231173912876
2025-04-30 07:00:00,0.4418165782794729
2025-04-30 08:00:00,0.7403149588104123
2025-04-30 09:00:00,0.8031103049069335
2025-04-30 10:00:00,0.8502000747151006
2025-04-30 11:00:00,0.8821504084297119
2025-04-30 12:00:00,0.9028896257697774
2025-04-30 13:00:00,0.8779216877910134
2025-04-30 14:00:00,0.846737761550993
2025-04-30 15:00:00,0.8255556454190786
2025-04-30 16:00:00,0.8014619511424863
2025-04-30 17:00:00,0.6725321871882859
2025-04-30 18:00:00,0.2962492249271142
2025-04-30 19:00:00,0.0317770254917139
2025-04-30 20:00:00,0.0053378932652424
2025-04-30 21:00:00,0.0047794556581283
2025-04-30 22:00:00,0.0031773174197871
2025-04-30 23:00:00,0.0
2025-05-01 00:00:00,0.0
2025-05-01 01:00:00,0.0
