timestamp,solar_cf
2025-04-09 14:00:00,0.7056826923076923
2025-04-09 15:00:00,0.6989519230769231
2025-04-09 16:00:00,0.6656666666666666
2025-04-09 17:00:00,0.5577339743589744
2025-04-09 18:00:00,0.21788461538461537
2025-04-09 19:00:00,0.008958333333333332
2025-04-09 20:00:00,0.0
2025-04-09 21:00:00,0.0
2025-04-09 22:00:00,0.0
2025-04-09 23:00:00,0.0
2025-04-10 00:00:00,0.0
2025-04-10 01:00:00,0.0
2025-04-10 02:00:00,0.0
2025-04-10 03:00:00,0.0
2025-04-10 04:00:00,0.0
2025-04-10 05:00:00,0.0
2025-04-10 06:00:00,0.014599358974358973
2025-04-10 07:00:00,0.27368910256410256
2025-04-10 08:00:00,0.6112307692307692
2025-04-10 09:00:00,0.7044294871794873
2025-04-10 10:00:00,0.7295352564102564
2025-04-10 11:00:00,0.678826923076923
2025-04-10 12:00:00,0.6828942307692307
2025-04-10 13:00:00,0.6684903846153846
2025-04-10 14:00:00,0.6166955128205128
2025-04-10 15:00:00,0.5804935897435898
2025-04-10 16:00:00,0.568022435897436
2025-04-10 17:00:00,0.45842307692307693
2025-04-10 18:00:00,0.16816666666666666
2025-04-10 19:00:00,0.0076602564102564085
2025-04-10 20:00:00,0.0
2025-04-10 21:00:00,0.0
2025-04-10 22:00:00,0.0
2025-04-10 23:00:00,0.0
2025-04-11 00:00:00,0.0
2025-04-11 01:00:00,0.0
2025-04-11 02:00:00,0.0
2025-04-11 03:00:00,0.0
2025-04-11 04:00:00,0.0
2025-04-11 05:00:00,0.0
2025-04-11 06:00:00,0.01724679487179487
2025-04-11 07:00:00,0.2574423076923077
2025-04-11 08:00:00,0.5607916666666667
2025-04-11 09:00:00,0.6591858974358974
2025-04-11 10:00:00,0.7510929487179487
2025-04-11 11:00:00,0.7876698717948718
2025-04-11 12:00:00,0.7735448717948719
2025-04-11 13:00:00,0.7709198717948719
2025-04-11 14:00:00,0.7610705128205126
2025-04-11 15:00:00,0.7593141025641026
2025-04-11 16:00:00,0.688923076923077
2025-04-11 17:00:00,0.5503910256410256
2025-04-11 18:00:00,0.2004423076923077
2025-04-11 19:00:00,0.008185897435897434
2025-04-11 20:00:00,0.0
2025-04-11 21:00:00,0.0
2025-04-11 22:00:00,0.0
2025-04-11 23:00:00,0.0
2025-04-12 00:00:00,0.0
2025-04-12 01:00:00,0.0
2025-04-12 02:00:00,0.0
2025-04-12 03:00:00,0.0
2025-04-12 04:00:00,0.0
2025-04-12 05:00:00,0.0
2025-04-12 06:00:00,0.01182051282051282
2025-04-12 07:00:00,0.24650961538461538
2025-04-12 08:00:00,0.5253461538461538
2025-04-12 09:00:00,0.6115384615384616
2025-04-12 10:00:00,0.598474358974359
2025-04-12 11:00:00,0.5754358974358975
2025-04-12 12:00:00,0.5784903846153846
2025-04-12 13:00:00,0.5767083333333333
2025-04-12 14:00:00,0.5525705128205128
2025-04-12 15:00:00,0.5307884615384615
2025-04-12 16:00:00,0.542772435897436
2025-04-12 17:00:00,0.48812179487179486
2025-04-12 18:00:00,0.20744871794871797
2025-04-12 19:00:00,0.008169871794871794
2025-04-12 20:00:00,0.0
2025-04-12 21:00:00,0.0
2025-04-12 22:00:00,0.0
2025-04-12 23:00:00,0.0
2025-04-13 00:00:00,0.0
2025-04-13 01:00:00,0.0
2025-04-13 02:00:00,0.0
2025-04-13 03:00:00,0.0
2025-04-13 04:00:00,0.0
2025-04-13 05:00:00,0.0
2025-04-13 06:00:00,0.014637820512820513
2025-04-13 07:00:00,0.25521153846153843
2025-04-13 08:00:00,0.573076923076923
2025-04-13 09:00:00,0.6668333333333334
2025-04-13 10:00:00,0.696701923076923
2025-04-13 11:00:00,0.6501025641025642
2025-04-13 12:00:00,0.6135512820512821
2025-04-13 13:00:00,0.5743621794871795
2025-04-13 14:00:00,0.570974358974359
2025-04-13 15:00:00,0.585275641025641
2025-04-13 16:00:00,0.5780673076923077
2025-04-13 17:00:00,0.4905448717948718
2025-04-13 18:00:00,0.21340705128205126
2025-04-13 19:00:00,0.018897435897435897
2025-04-13 20:00:00,0.00828205128205128
2025-04-13 21:00:00,0.002198717948717948
2025-04-13 22:00:00,0.0
2025-04-13 23:00:00,0.0
2025-04-14 00:00:00,0.0
2025-04-14 01:00:00,0.0
2025-04-14 02:00:00,0.0
2025-04-14 03:00:00,0.0
2025-04-14 04:00:00,0.0
2025-04-14 05:00:00,0.0
2025-04-14 06:00:00,0.01839102564102564
2025-04-14 07:00:00,0.21413782051282051
2025-04-14 08:00:00,0.48614423076923075
2025-04-14 09:00:00,0.5945384615384616
2025-04-14 10:00:00,0.6830064102564103
2025-04-14 11:00:00,0.6560416666666666
2025-04-14 12:00:00,0.6527532051282051
2025-04-14 13:00:00,0.6758621794871795
2025-04-14 14:00:00,0.6642788461538461
2025-04-14 15:00:00,0.5830096153846154
2025-04-14 16:00:00,0.5349102564102564
2025-04-14 17:00:00,0.43781089743589746
2025-04-14 18:00:00,0.18035576923076924
2025-04-14 19:00:00,0.007858974358974357
2025-04-14 20:00:00,0.0
2025-04-14 21:00:00,0.0
2025-04-14 22:00:00,0.0
2025-04-14 23:00:00,0.0
2025-04-15 00:00:00,0.0
2025-04-15 01:00:00,0.0
2025-04-15 02:00:00,0.0
2025-04-15 03:00:00,0.0
2025-04-15 04:00:00,0.0
2025-04-15 05:00:00,0.0
2025-04-15 06:00:00,0.023919871794871792
2025-04-15 07:00:00,0.3018461538461538
2025-04-15 08:00:00,0.6331858974358974
2025-04-15 09:00:00,0.731448717948718
2025-04-15 10:00:00,0.7716314102564104
2025-04-15 11:00:00,0.7635993589743588
2025-04-15 12:00:00,0.7661762820512819
2025-04-15 13:00:00,0.7461410256410257
2025-04-15 14:00:00,0.7418141025641026
2025-04-15 15:00:00,0.6748974358974359
2025-04-15 16:00:00,0.5917403846153846
2025-04-15 17:00:00,0.45140705128205133
2025-04-15 18:00:00,0.16314423076923076
2025-04-15 19:00:00,0.007096153846153846
2025-04-15 20:00:00,0.0
2025-04-15 21:00:00,0.0
2025-04-15 22:00:00,0.0
2025-04-15 23:00:00,0.0
2025-04-16 00:00:00,0.0
2025-04-16 01:00:00,0.0
2025-04-16 02:00:00,0.0
2025-04-16 03:00:00,0.0
2025-04-16 04:00:00,0.0
2025-04-16 05:00:00,0.0
2025-04-16 06:00:00,0.023759615384615386
2025-04-16 07:00:00,0.27839423076923075
2025-04-16 08:00:00,0.5849615384615384
2025-04-16 09:00:00,0.6779775641025642
2025-04-16 10:00:00,0.7413942307692307
2025-04-16 11:00:00,0.7716057692307692
2025-04-16 12:00:00,0.7779166666666665
2025-04-16 13:00:00,0.747282051282051
2025-04-16 14:00:00,0.7144711538461539
2025-04-16 15:00:00,0.6693557692307692
2025-04-16 16:00:00,0.588150641025641
2025-04-16 17:00:00,0.45047756410256407
2025-04-16 18:00:00,0.17759935897435897
2025-04-16 19:00:00,0.011685897435897435
2025-04-16 20:00:00,0.0009423076923076923
2025-04-16 21:00:00,0.0002852564102564103
2025-04-16 22:00:00,0.00037179487179487175
2025-04-16 23:00:00,0.000375
2025-04-17 00:00:00,0.0003878205128205128
2025-04-17 01:00:00,0.00041025641025641023
2025-04-17 02:00:00,0.0003942307692307692
2025-04-17 03:00:00,0.00031410256410256405
2025-04-17 04:00:00,0.0003493589743589744
2025-04-17 05:00:00,0.0003397435897435898
2025-04-17 06:00:00,0.025076923076923077
2025-04-17 07:00:00,0.2549294871794872
2025-04-17 08:00:00,0.48088782051282053
2025-04-17 09:00:00,0.5884583333333333
2025-04-17 10:00:00,0.6537724358974358
2025-04-17 11:00:00,0.6964679487179488
2025-04-17 12:00:00,0.6825320512820512
2025-04-17 13:00:00,0.6609326923076924
2025-04-17 14:00:00,0.6162788461538462
2025-04-17 15:00:00,0.5894134615384615
2025-04-17 16:00:00,0.5620641025641026
2025-04-17 17:00:00,0.4074294871794872
2025-04-17 18:00:00,0.15348076923076923
2025-04-17 19:00:00,0.0068397435897435905
2025-04-17 20:00:00,0.0
2025-04-17 21:00:00,0.0
2025-04-17 22:00:00,0.0
2025-04-17 23:00:00,0.0
2025-04-18 00:00:00,0.0
2025-04-18 01:00:00,0.0
2025-04-18 02:00:00,0.0
2025-04-18 03:00:00,0.0
2025-04-18 04:00:00,0.0
2025-04-18 05:00:00,0.0
2025-04-18 06:00:00,0.02783653846153846
2025-04-18 07:00:00,0.283349358974359
2025-04-18 08:00:00,0.5459487179487179
2025-04-18 09:00:00,0.5840641025641026
2025-04-18 10:00:00,0.6682788461538461
2025-04-18 11:00:00,0.7056634615384615
2025-04-18 12:00:00,0.7246378205128203
2025-04-18 13:00:00,0.7125064102564103
2025-04-18 14:00:00,0.6784006410256411
2025-04-18 15:00:00,0.6096826923076923
2025-04-18 16:00:00,0.5228910256410256
2025-04-18 17:00:00,0.47882051282051286
2025-04-18 18:00:00,0.21120833333333333
2025-04-18 19:00:00,0.012641025641025642
2025-04-18 20:00:00,7.051282051282051e-05
2025-04-18 21:00:00,0.0002532051282051282
2025-04-18 22:00:00,0.00030128205128205124
2025-04-18 23:00:00,0.0003173076923076923
2025-04-19 00:00:00,0.0003301282051282052
2025-04-19 01:00:00,0.0003397435897435898
2025-04-19 02:00:00,0.00034615384615384613
2025-04-19 03:00:00,0.00031410256410256405
2025-04-19 04:00:00,0.0003173076923076923
2025-04-19 05:00:00,0.0002692307692307692
2025-04-19 06:00:00,0.04117628205128205
2025-04-19 07:00:00,0.3601185897435898
2025-04-19 08:00:00,0.6019551282051282
2025-04-19 09:00:00,0.649375
2025-04-19 10:00:00,0.6233365384615385
2025-04-19 11:00:00,0.5932532051282051
2025-04-19 12:00:00,0.5726891025641025
2025-04-19 13:00:00,0.5537403846153847
2025-04-19 14:00:00,0.5184647435897436
2025-04-19 15:00:00,0.5329903846153846
2025-04-19 16:00:00,0.5642724358974359
2025-04-19 17:00:00,0.5241410256410256
2025-04-19 18:00:00,0.28425961538461536
2025-04-19 19:00:00,0.01736217948717949
2025-04-19 20:00:00,8.012820512820511e-05
2025-04-19 21:00:00,0.00023076923076923076
2025-04-19 22:00:00,0.00028205128205128203
2025-04-19 23:00:00,0.00018589743589743588
2025-04-20 00:00:00,0.0002628205128205128
2025-04-20 01:00:00,0.0002884615384615385
2025-04-20 02:00:00,0.0002403846153846154
2025-04-20 03:00:00,0.0002692307692307692
2025-04-20 04:00:00,0.00023076923076923076
2025-04-20 05:00:00,0.00021794871794871795
2025-04-20 06:00:00,0.04465064102564103
2025-04-20 07:00:00,0.3663429487179487
2025-04-20 08:00:00,0.5618141025641026
2025-04-20 09:00:00,0.6016634615384615
2025-04-20 10:00:00,0.6130865384615385
2025-04-20 11:00:00,0.6100897435897437
2025-04-20 12:00:00,0.5534775641025641
2025-04-20 13:00:00,0.47791025641025636
2025-04-20 14:00:00,0.4781762820512821
2025-04-20 15:00:00,0.5108878205128206
2025-04-20 16:00:00,0.5386474358974359
2025-04-20 17:00:00,0.5317660256410256
2025-04-20 18:00:00,0.25708333333333333
2025-04-20 19:00:00,0.017096153846153848
2025-04-20 20:00:00,7.371794871794872e-05
2025-04-20 21:00:00,0.0002532051282051282
2025-04-20 22:00:00,0.000391025641025641
2025-04-20 23:00:00,0.0004166666666666667
2025-04-21 00:00:00,0.0004230769230769231
2025-04-21 01:00:00,0.0003974358974358975
2025-04-21 02:00:00,0.00040384615384615383
2025-04-21 03:00:00,0.000391025641025641
2025-04-21 04:00:00,0.0003685897435897436
2025-04-21 05:00:00,0.0003782051282051282
2025-04-21 06:00:00,0.03982692307692308
2025-04-21 07:00:00,0.3547692307692308
2025-04-21 08:00:00,0.6380961538461538
2025-04-21 09:00:00,0.7074198717948719
2025-04-21 10:00:00,0.7619935897435895
2025-04-21 11:00:00,0.7665897435897434
2025-04-21 12:00:00,0.770576923076923
2025-04-21 13:00:00,0.7431794871794872
2025-04-21 14:00:00,0.7168429487179487
2025-04-21 15:00:00,0.6965769230769231
2025-04-21 16:00:00,0.6376089743589743
2025-04-21 17:00:00,0.5778910256410256
2025-04-21 18:00:00,0.27292628205128205
2025-04-21 19:00:00,0.01758974358974359
2025-04-21 20:00:00,0.0
2025-04-21 21:00:00,0.0
2025-04-21 22:00:00,0.0
2025-04-21 23:00:00,0.0
2025-04-22 00:00:00,0.0
2025-04-22 01:00:00,0.0
2025-04-22 02:00:00,0.0
2025-04-22 03:00:00,0.0
2025-04-22 04:00:00,0.0
2025-04-22 05:00:00,0.0
2025-04-22 06:00:00,0.044932692307692305
2025-04-22 07:00:00,0.3838365384615385
2025-04-22 08:00:00,0.65225
2025-04-22 09:00:00,0.697451923076923
2025-04-22 10:00:00,0.7501410256410257
2025-04-22 11:00:00,0.7472147435897434
2025-04-22 12:00:00,0.7588878205128203
2025-04-22 13:00:00,0.755580128205128
2025-04-22 14:00:00,0.7460544871794872
2025-04-22 15:00:00,0.7262307692307692
2025-04-22 16:00:00,0.7048814102564103
2025-04-22 17:00:00,0.5863782051282052
2025-04-22 18:00:00,0.2508108974358974
2025-04-22 19:00:00,0.016679487179487182
2025-04-22 20:00:00,0.0
2025-04-22 21:00:00,0.0
2025-04-22 22:00:00,0.0
2025-04-22 23:00:00,0.0
2025-04-23 00:00:00,0.0
2025-04-23 01:00:00,0.0
2025-04-23 02:00:00,0.0
2025-04-23 03:00:00,0.0
2025-04-23 04:00:00,0.0
2025-04-23 05:00:00,0.0
2025-04-23 06:00:00,0.046586538461538464
2025-04-23 07:00:00,0.38992948717948717
2025-04-23 08:00:00,0.6727371794871795
2025-04-23 09:00:00,0.7224775641025641
2025-04-23 10:00:00,0.7658814102564103
2025-04-23 11:00:00,0.7637019230769231
2025-04-23 12:00:00,0.7385865384615384
2025-04-23 13:00:00,0.7440512820512819
2025-04-23 14:00:00,0.6948461538461539
2025-04-23 15:00:00,0.6333461538461539
2025-04-23 16:00:00,0.6092307692307692
2025-04-23 17:00:00,0.5478782051282052
2025-04-23 18:00:00,0.24932051282051282
2025-04-23 19:00:00,0.018439102564102566
2025-04-23 20:00:00,0.00043910256410256406
2025-04-23 21:00:00,0.0
2025-04-23 22:00:00,0.0
2025-04-23 23:00:00,0.0
2025-04-24 00:00:00,0.0
2025-04-24 01:00:00,0.0
2025-04-24 02:00:00,0.0
2025-04-24 03:00:00,0.0
2025-04-24 04:00:00,0.0
2025-04-24 05:00:00,0.0
2025-04-24 06:00:00,0.05021153846153846
2025-04-24 07:00:00,0.3993429487179487
2025-04-24 08:00:00,0.6914583333333334
2025-04-24 09:00:00,0.7574070512820511
2025-04-24 10:00:00,0.7923621794871796
2025-04-24 11:00:00,0.7922243589743588
2025-04-24 12:00:00,0.7916634615384616
2025-04-24 13:00:00,0.7645448717948718
2025-04-24 14:00:00,0.7402852564102564
2025-04-24 15:00:00,0.7003333333333334
2025-04-24 16:00:00,0.6545865384615385
2025-04-24 17:00:00,0.5108621794871795
2025-04-24 18:00:00,0.2055128205128205
2025-04-24 19:00:00,0.011291666666666665
2025-04-24 20:00:00,0.0
2025-04-24 21:00:00,0.0
2025-04-24 22:00:00,0.0
2025-04-24 23:00:00,0.0
2025-04-25 00:00:00,0.0
2025-04-25 01:00:00,0.0
2025-04-25 02:00:00,0.0
2025-04-25 03:00:00,0.0
2025-04-25 04:00:00,0.0
2025-04-25 05:00:00,0.0
2025-04-25 06:00:00,0.0496698717948718
2025-04-25 07:00:00,0.3348237179487179
2025-04-25 08:00:00,0.5524102564102564
2025-04-25 09:00:00,0.6334679487179488
2025-04-25 10:00:00,0.6530128205128205
2025-04-25 11:00:00,0.7497628205128203
2025-04-25 12:00:00,0.7679647435897434
2025-04-25 13:00:00,0.7511858974358973
2025-04-25 14:00:00,0.7540897435897435
2025-04-25 15:00:00,0.7042916666666664
2025-04-25 16:00:00,0.6263173076923076
2025-04-25 17:00:00,0.4840833333333333
2025-04-25 18:00:00,0.20159294871794872
2025-04-25 19:00:00,0.01548076923076923
2025-04-25 20:00:00,0.0
2025-04-25 21:00:00,0.0
2025-04-25 22:00:00,0.0
2025-04-25 23:00:00,0.0
2025-04-26 00:00:00,0.0
2025-04-26 01:00:00,0.0
2025-04-26 02:00:00,0.0
2025-04-26 03:00:00,0.0
2025-04-26 04:00:00,0.0
2025-04-26 05:00:00,0.0
2025-04-26 06:00:00,0.050727564102564106
2025-04-26 07:00:00,0.3292564102564102
2025-04-26 08:00:00,0.49501923076923077
2025-04-26 09:00:00,0.5063621794871794
2025-04-26 10:00:00,0.5389583333333333
2025-04-26 11:00:00,0.5879775641025641
2025-04-26 12:00:00,0.6151282051282051
2025-04-26 13:00:00,0.6134967948717949
2025-04-26 14:00:00,0.5707596153846154
2025-04-26 15:00:00,0.536147435897436
2025-04-26 16:00:00,0.4974551282051282
2025-04-26 17:00:00,0.393650641025641
2025-04-26 18:00:00,0.1597628205128205
2025-04-26 19:00:00,0.008769230769230769
2025-04-26 20:00:00,0.0
2025-04-26 21:00:00,0.0
2025-04-26 22:00:00,0.0
2025-04-26 23:00:00,0.0
2025-04-27 00:00:00,0.0
2025-04-27 01:00:00,0.0
2025-04-27 02:00:00,0.0
2025-04-27 03:00:00,0.0
2025-04-27 04:00:00,0.0
2025-04-27 05:00:00,0.0
2025-04-27 06:00:00,0.044849358974358974
2025-04-27 07:00:00,0.30315384615384616
2025-04-27 08:00:00,0.4541217948717948
2025-04-27 09:00:00,0.512897435897436
2025-04-27 10:00:00,0.5091923076923077
2025-04-27 11:00:00,0.5552820512820513
2025-04-27 12:00:00,0.5665929487179487
2025-04-27 13:00:00,0.5487564102564102
2025-04-27 14:00:00,0.5507115384615384
2025-04-27 15:00:00,0.5430032051282051
2025-04-27 16:00:00,0.4413974358974359
2025-04-27 17:00:00,0.38159615384615386
2025-04-27 18:00:00,0.16973076923076924
2025-04-27 19:00:00,0.010541666666666666
2025-04-27 20:00:00,0.0
2025-04-27 21:00:00,0.0
2025-04-27 22:00:00,0.0
2025-04-27 23:00:00,0.0
2025-04-28 00:00:00,0.0
2025-04-28 01:00:00,0.0
2025-04-28 02:00:00,0.0
2025-04-28 03:00:00,0.0
2025-04-28 04:00:00,0.0
2025-04-28 05:00:00,0.0
2025-04-28 06:00:00,0.06158974358974359
2025-04-28 07:00:00,0.37808653846153845
2025-04-28 08:00:00,0.6002211538461538
2025-04-28 09:00:00,0.6827884615384615
2025-04-28 10:00:00,0.6943141025641026
2025-04-28 11:00:00,0.7041634615384615
2025-04-28 12:00:00,0.70875
2025-04-28 13:00:00,0.674451923076923
2025-04-28 14:00:00,0.6405865384615385
2025-04-28 15:00:00,0.5983653846153846
2025-04-28 16:00:00,0.5359903846153846
2025-04-28 17:00:00,0.5154326923076923
2025-04-28 18:00:00,0.2828846153846154
2025-04-28 19:00:00,0.02375
2025-04-28 20:00:00,0.00016666666666666666
2025-04-28 21:00:00,0.0
2025-04-28 22:00:00,0.0
2025-04-28 23:00:00,0.0
2025-04-29 00:00:00,0.0
2025-04-29 01:00:00,0.0
2025-04-29 02:00:00,0.0
2025-04-29 03:00:00,0.0
2025-04-29 04:00:00,0.0
2025-04-29 05:00:00,0.0
2025-04-29 06:00:00,0.07008653846153846
2025-04-29 07:00:00,0.4344262820512821
2025-04-29 08:00:00,0.6689070512820512
2025-04-29 09:00:00,0.7159070512820511
2025-04-29 10:00:00,0.6882756410256411
2025-04-29 11:00:00,0.7091923076923077
2025-04-29 12:00:00,0.6838782051282051
2025-04-29 13:00:00,0.6764647435897435
2025-04-29 14:00:00,0.6507692307692308
2025-04-29 15:00:00,0.6390801282051282
2025-04-29 16:00:00,0.6004551282051283
2025-04-29 17:00:00,0.5308782051282052
2025-04-29 18:00:00,0.30258653846153843
2025-04-29 19:00:00,0.023564102564102563
2025-04-29 20:00:00,0.0
2025-04-29 21:00:00,0.0
2025-04-29 22:00:00,0.0
2025-04-29 23:00:00,0.0
2025-04-30 00:00:00,0.0
2025-04-30 01:00:00,0.0
2025-04-30 02:00:00,0.0
2025-04-30 03:00:00,0.0
2025-04-30 04:00:00,0.0
2025-04-30 05:00:00,0.0
2025-04-30 06:00:00,0.06260897435897436
2025-04-30 07:00:00,0.36768910256410253
2025-04-30 08:00:00,0.6161057692307692
2025-04-30 09:00:00,0.6683653846153846
2025-04-30 10:00:00,0.7075544871794872
2025-04-30 11:00:00,0.7341442307692307
2025-04-30 12:00:00,0.7514038461538461
2025-04-30 13:00:00,0.730625
2025-04-30 14:00:00,0.7046730769230769
2025-04-30 15:00:00,0.6870448717948718
2025-04-30 16:00:00,0.6669935897435897
2025-04-30 17:00:00,0.5596955128205129
2025-04-30 18:00:00,0.2465448717948718
2025-04-30 19:00:00,0.026445512820512822
2025-04-30 20:00:00,0.0044423076923076925
2025-04-30 21:00:00,0.003977564102564103
2025-04-30 22:00:00,0.0026442307692307694
2025-04-30 23:00:00,0.0
2025-05-01 00:00:00,0.0
2025-05-01 01:00:00,0.0
2025-05-01 02:00:00,0.0
2025-05-01 03:00:00,0.0
2025-05-01 04:00:00,0.0
2025-05-01 05:00:00,0.0
2025-05-01 06:00:00,0.04989743589743589
2025-05-01 07:00:00,0.3643429487179487
2025-05-01 08:00:00,0.646926282051282
2025-05-01 09:00:00,0.7322339743589742
2025-05-01 10:00:00,0.773
2025-05-01 11:00:00,0.7898621794871795
2025-05-01 12:00:00,0.7834743589743588
2025-05-01 13:00:00,0.7582403846153846
2025-05-01 14:00:00,0.6924455128205128
2025-05-01 15:00:00,0.6195160256410256
2025-05-01 16:00:00,0.5291025641025641
2025-05-01 17:00:00,0.44830128205128206
2025-05-01 18:00:00,0.20840705128205128
2025-05-01 19:00:00,0.01703525641025641
2025-05-01 20:00:00,0.0
2025-05-01 21:00:00,0.0
2025-05-01 22:00:00,0.0
2025-05-01 23:00:00,0.0
2025-05-02 00:00:00,0.0
2025-05-02 01:00:00,0.0
2025-05-02 02:00:00,0.0
2025-05-02 03:00:00,0.0
2025-05-02 04:00:00,0.0
2025-05-02 05:00:00,0.0
2025-05-02 06:00:00,0.07032051282051281
2025-05-02 07:00:00,0.4146730769230769
2025-05-02 08:00:00,0.6568910256410256
2025-05-02 09:00:00,0.7326185897435895
2025-05-02 10:00:00,0.7796153846153846
2025-05-02 11:00:00,0.8055993589743587
2025-05-02 12:00:00,0.8177852564102565
2025-05-02 13:00:00,0.8045705128205126
2025-05-02 14:00:00,0.792451923076923
2025-05-02 15:00:00,0.7561057692307692
2025-05-02 16:00:00,0.695080128205128
2025-05-02 17:00:00,0.5952371794871795
2025-05-02 18:00:00,0.28157371794871794
2025-05-02 19:00:00,0.023804487179487178
2025-05-02 20:00:00,0.0
2025-05-02 21:00:00,9.615384615384616e-06
2025-05-02 22:00:00,2.8846153846153845e-05
2025-05-02 23:00:00,6.089743589743589e-05
2025-05-03 00:00:00,8.974358974358974e-05
2025-05-03 01:00:00,9.294871794871794e-05
2025-05-03 02:00:00,8.012820512820511e-05
2025-05-03 03:00:00,8.333333333333333e-05
2025-05-03 04:00:00,6.41025641025641e-05
2025-05-03 05:00:00,0.0001794871794871795
2025-05-03 06:00:00,0.06777884615384615
2025-05-03 07:00:00,0.32826923076923076
2025-05-03 08:00:00,0.4800096153846154
2025-05-03 09:00:00,0.5663333333333334
2025-05-03 10:00:00,0.6235192307692308
2025-05-03 11:00:00,0.661176282051282
2025-05-03 12:00:00,0.640525641025641
2025-05-03 13:00:00,0.6348365384615384
2025-05-03 14:00:00,0.6485064102564103
2025-05-03 15:00:00,0.5890801282051282
2025-05-03 16:00:00,0.506849358974359
2025-05-03 17:00:00,0.40928525641025637
2025-05-03 18:00:00,0.18510256410256412
2025-05-03 19:00:00,0.02316666666666667
2025-05-03 20:00:00,0.0025
2025-05-03 21:00:00,0.0
2025-05-03 22:00:00,0.0
2025-05-03 23:00:00,0.0
2025-05-04 00:00:00,0.0
2025-05-04 01:00:00,0.0
2025-05-04 02:00:00,0.0
2025-05-04 03:00:00,0.0
2025-05-04 04:00:00,0.0
2025-05-04 05:00:00,0.0
2025-05-04 06:00:00,0.03623076923076923
2025-05-04 07:00:00,0.2654423076923077
2025-05-04 08:00:00,0.4816025641025641
2025-05-04 09:00:00,0.5508461538461539
2025-05-04 10:00:00,0.631673076923077
2025-05-04 11:00:00,0.6385897435897435
2025-05-04 12:00:00,0.6197211538461539
2025-05-04 13:00:00,0.5667083333333333
2025-05-04 14:00:00,0.45588782051282056
2025-05-04 15:00:00,0.4512179487179487
2025-05-04 16:00:00,0.4313301282051282
2025-05-04 17:00:00,0.33172115384615386
2025-05-04 18:00:00,0.15615064102564102
2025-05-04 19:00:00,0.017349358974358974
2025-05-04 20:00:00,0.0
2025-05-04 21:00:00,0.0
2025-05-04 22:00:00,0.0
2025-05-04 23:00:00,0.0
2025-05-05 00:00:00,0.0
2025-05-05 01:00:00,0.0
2025-05-05 02:00:00,0.0
2025-05-05 03:00:00,0.0
2025-05-05 04:00:00,0.0
2025-05-05 05:00:00,0.0
2025-05-05 06:00:00,0.03778205128205128
2025-05-05 07:00:00,0.24760897435897436
2025-05-05 08:00:00,0.4080833333333333
2025-05-05 09:00:00,0.5690352564102564
2025-05-05 10:00:00,0.651878205128205
2025-05-05 11:00:00,0.6678717948717949
2025-05-05 12:00:00,0.6694038461538462
2025-05-05 13:00:00,0.6298942307692308
2025-05-05 14:00:00,0.5239262820512821
2025-05-05 15:00:00,0.43250320512820517
2025-05-05 16:00:00,0.4636474358974359
2025-05-05 17:00:00,0.41504807692307694
2025-05-05 18:00:00,0.2253782051282051
2025-05-05 19:00:00,0.0258974358974359
2025-05-05 20:00:00,0.0
