snapshot,demand
2025-04-20 09:00:00,20626.0468944
2025-04-20 10:00:00,19754.881284
2025-04-20 11:00:00,18394.671348
2025-04-20 12:00:00,17208.890273
2025-04-20 13:00:00,16686.5132552
2025-04-20 14:00:00,16179.184133
2025-04-20 15:00:00,16586.036781
2025-04-20 16:00:00,18125.604215
2025-04-20 17:00:00,20150.1998881999
2025-04-20 18:00:00,21523.199203
2025-04-20 19:00:00,23258.874545
2025-04-20 20:00:00,23752.643717
2025-04-20 21:00:00,23552.420377
2025-04-20 22:00:00,22447.9075429999
2025-04-20 23:00:00,21364.061488
2025-04-21 00:00:00,20604.516594
2025-04-21 01:00:00,20911.152967
2025-04-21 02:00:00,20075.488534
2025-04-21 03:00:00,19806.073888
2025-04-21 04:00:00,20076.7445349999
2025-04-21 05:00:00,21258.157133
2025-04-21 06:00:00,22062.952658
2025-04-21 07:00:00,23875.046636
2025-04-21 08:00:00,24595.4145416
2025-04-21 09:00:00,23874.662167
2025-04-21 10:00:00,23480.047537
2025-04-21 11:00:00,22733.748183
2025-04-21 12:00:00,22507.721166
2025-04-21 13:00:00,22856.001525
2025-04-21 14:00:00,22446.7468739999
2025-04-21 15:00:00,22100.045633
2025-04-21 16:00:00,22517.873602
2025-04-21 17:00:00,23999.120653
2025-04-21 18:00:00,25744.956752
2025-04-21 19:00:00,26880.549491
2025-04-21 20:00:00,27041.530564
2025-04-21 21:00:00,26234.011814
2025-04-21 22:00:00,24766.344212
2025-04-21 23:00:00,23168.8957749999
2025-04-22 00:00:00,22229.202031
2025-04-22 01:00:00,21382.327722
2025-04-22 02:00:00,20704.708391
2025-04-22 03:00:00,20278.857434
2025-04-22 04:00:00,20770.044303
2025-04-22 05:00:00,21768.133692
2025-04-22 06:00:00,22888.9258849999
2025-04-22 07:00:00,24352.901213
2025-04-22 08:00:00,24058.987712
2025-04-22 09:00:00,23394.4503039999
2025-04-22 10:00:00,22445.647222
2025-04-22 11:00:00,21941.028735
2025-04-22 12:00:00,21480.215587
2025-04-22 13:00:00,22500.468564
2025-04-22 14:00:00,22417.663242
2025-04-22 15:00:00,23096.205731
2025-04-22 16:00:00,23664.504657
2025-04-22 17:00:00,24013.484374
2025-04-22 18:00:00,25394.34749
2025-04-22 19:00:00,26502.408857
2025-04-22 20:00:00,26974.422056
2025-04-22 21:00:00,26132.85481
2025-04-22 22:00:00,24554.30474
2025-04-22 23:00:00,23040.133916
2025-04-23 00:00:00,22345.222254
2025-04-23 01:00:00,21678.43276
2025-04-23 02:00:00,21457.156504
2025-04-23 03:00:00,20803.493454
2025-04-23 04:00:00,21073.113815
2025-04-23 05:00:00,22282.430643
2025-04-23 06:00:00,23573.243846
2025-04-23 07:00:00,25166.9800424
2025-04-23 08:00:00,26223.0873279999
2025-04-23 09:00:00,25747.445965
2025-04-23 10:00:00,25685.274645
2025-04-23 11:00:00,24805.574474
2025-04-23 12:00:00,23808.573897
2025-04-23 13:00:00,23796.091699
2025-04-23 14:00:00,22968.500755
2025-04-23 15:00:00,21697.774891
2025-04-23 16:00:00,22038.324725
2025-04-23 17:00:00,23258.312224
2025-04-23 18:00:00,24869.3703982999
2025-04-23 19:00:00,26467.4204499999
2025-04-23 20:00:00,26542.107019
2025-04-23 21:00:00,25758.482993
2025-04-23 22:00:00,24383.197613
2025-04-23 23:00:00,22880.605138
2025-04-24 00:00:00,22555.860839
2025-04-24 01:00:00,21765.596808
2025-04-24 02:00:00,21271.8849429999
2025-04-24 03:00:00,20869.021855
2025-04-24 04:00:00,21065.941834
2025-04-24 05:00:00,22185.664044
2025-04-24 06:00:00,23568.410005
2025-04-24 07:00:00,25257.0920664
2025-04-24 08:00:00,26125.492154
2025-04-24 09:00:00,25894.688517
2025-04-24 10:00:00,25483.488383
2025-04-24 11:00:00,24578.052733
2025-04-24 12:00:00,23711.60576
2025-04-24 13:00:00,23126.340858
2025-04-24 14:00:00,22631.771199
2025-04-24 15:00:00,22357.821847
2025-04-24 16:00:00,23401.618755
2025-04-24 17:00:00,23514.376287
2025-04-24 18:00:00,24689.6139834
2025-04-24 19:00:00,25581.6894259999
2025-04-24 20:00:00,25894.343434
2025-04-24 21:00:00,25404.720722
2025-04-24 22:00:00,24424.122988
2025-04-24 23:00:00,23303.741135
2025-04-25 00:00:00,22849.612066
2025-04-25 01:00:00,21921.0828129999
2025-04-25 02:00:00,21111.084728
2025-04-25 03:00:00,21075.805468
2025-04-25 04:00:00,21179.098688
2025-04-25 05:00:00,21988.618435
2025-04-25 06:00:00,23382.497164
2025-04-25 07:00:00,24948.832046
2025-04-25 08:00:00,26435.411693
2025-04-25 09:00:00,27251.150735
2025-04-25 10:00:00,26557.772188
2025-04-25 11:00:00,26757.0139400999
2025-04-25 12:00:00,26269.845594
2025-04-25 13:00:00,25220.979377
2025-04-25 14:00:00,26010.104216
2025-04-25 15:00:00,25078.364454
2025-04-25 16:00:00,23421.572738
2025-04-25 17:00:00,22867.7216033
2025-04-25 18:00:00,23602.857879
2025-04-25 19:00:00,24846.069663
2025-04-25 20:00:00,25364.996075
2025-04-25 21:00:00,25020.939339
2025-04-25 22:00:00,24292.4197089999
2025-04-25 23:00:00,22975.143157
2025-04-26 00:00:00,22295.534656
2025-04-26 01:00:00,21662.863456
2025-04-26 02:00:00,20786.673165
2025-04-26 03:00:00,20138.427809
2025-04-26 04:00:00,20100.140573
2025-04-26 05:00:00,20522.883528
2025-04-26 06:00:00,21211.879757
2025-04-26 07:00:00,22932.495903
2025-04-26 08:00:00,24172.0428259999
2025-04-26 09:00:00,23638.386805
2025-04-26 10:00:00,23157.827723
2025-04-26 11:00:00,23986.673451
2025-04-26 12:00:00,23820.986092
2025-04-26 13:00:00,22875.75889355
2025-04-26 14:00:00,21978.7298647
2025-04-26 15:00:00,22002.9440771
2025-04-26 16:00:00,21169.4184043
2025-04-26 17:00:00,21491.540595
2025-04-26 18:00:00,21867.403768
2025-04-26 19:00:00,23211.4194379999
2025-04-26 20:00:00,23650.245881
2025-04-26 21:00:00,23381.8967329999
2025-04-26 22:00:00,22724.370476
2025-04-26 23:00:00,22239.8083019999
2025-04-27 00:00:00,21893.352989
2025-04-27 01:00:00,21221.414489
2025-04-27 02:00:00,20517.809778
2025-04-27 03:00:00,20012.762681
2025-04-27 04:00:00,20044.143674
2025-04-27 05:00:00,20122.759038
2025-04-27 06:00:00,20296.859362
2025-04-27 07:00:00,21294.165861
2025-04-27 08:00:00,22185.943452
2025-04-27 09:00:00,21706.847481
2025-04-27 10:00:00,21603.753426
2025-04-27 11:00:00,22185.3370468
2025-04-27 12:00:00,22399.5342991999
2025-04-27 13:00:00,22358.312777
2025-04-27 14:00:00,21550.26840867
2025-04-27 15:00:00,21313.5320787
2025-04-27 16:00:00,21108.870777
2025-04-27 17:00:00,21770.6628829999
2025-04-27 18:00:00,22273.668703
2025-04-27 19:00:00,23593.766211
2025-04-27 20:00:00,24130.2064469999
2025-04-27 21:00:00,23743.7417629999
2025-04-27 22:00:00,22736.2248989999
2025-04-27 23:00:00,21487.856851
2025-04-28 00:00:00,21135.102679
2025-04-28 01:00:00,20967.561029
2025-04-28 02:00:00,20133.739814
2025-04-28 03:00:00,19642.3346499999
2025-04-28 04:00:00,19915.197451
2025-04-28 05:00:00,21661.914683
2025-04-28 06:00:00,23343.860786
2025-04-28 07:00:00,24626.720698
2025-04-28 08:00:00,24564.8132273
2025-04-28 09:00:00,24041.720439
2025-04-28 10:00:00,24768.4419008
2025-04-28 11:00:00,24040.4817711
2025-04-28 12:00:00,23533.1597889999
2025-04-28 13:00:00,22920.9793019
2025-04-28 14:00:00,21653.8893889
2025-04-28 15:00:00,21402.354284
2025-04-28 16:00:00,21559.5508559999
2025-04-28 17:00:00,22426.4546859999
2025-04-28 18:00:00,23691.219865
2025-04-28 19:00:00,25368.102036
2025-04-28 20:00:00,25812.60285
2025-04-28 21:00:00,25127.366275
2025-04-28 22:00:00,23898.63244
2025-04-28 23:00:00,22551.064848
2025-04-29 00:00:00,21853.967549
2025-04-29 01:00:00,21114.3957109999
2025-04-29 02:00:00,20546.747534
2025-04-29 03:00:00,20578.365635
2025-04-29 04:00:00,21052.780056
2025-04-29 05:00:00,22035.963316
2025-04-29 06:00:00,23513.42756
2025-04-29 07:00:00,24616.559319
2025-04-29 08:00:00,24621.3463875
2025-04-29 09:00:00,24580.8323092
2025-04-29 10:00:00,24138.1412172
2025-04-29 11:00:00,23882.16897212
2025-04-29 12:00:00,23158.8353717
2025-04-29 13:00:00,23150.0702119
2025-04-29 14:00:00,21712.811733
2025-04-29 15:00:00,22191.6879769999
2025-04-29 16:00:00,22257.327481
2025-04-29 17:00:00,23739.3865577
2025-04-29 18:00:00,25168.664266
2025-04-29 19:00:00,26379.503558
2025-04-29 20:00:00,26700.85776
2025-04-29 21:00:00,26072.7879699999
2025-04-29 22:00:00,24808.101827
2025-04-29 23:00:00,23252.5313059999
2025-04-30 00:00:00,22562.215953
2025-04-30 01:00:00,21850.869268
2025-04-30 02:00:00,21346.176209
2025-04-30 03:00:00,20786.1291
2025-04-30 04:00:00,20992.895913
2025-04-30 05:00:00,21873.3384109999
2025-04-30 06:00:00,23410.812337
2025-04-30 07:00:00,24949.795653
2025-04-30 08:00:00,25290.86218
2025-04-30 09:00:00,24964.2165675
2025-04-30 10:00:00,24941.3073845
2025-04-30 11:00:00,23698.2497149999
2025-04-30 12:00:00,23729.135969
2025-04-30 13:00:00,23689.321287
2025-04-30 14:00:00,22519.860768
2025-04-30 15:00:00,22971.381557
2025-04-30 16:00:00,23230.912417
2025-04-30 17:00:00,23995.22345
2025-04-30 18:00:00,25780.024533
2025-04-30 19:00:00,26861.65956
2025-04-30 20:00:00,27302.432181
2025-04-30 21:00:00,26492.3144699999
2025-04-30 22:00:00,24844.691313
2025-04-30 23:00:00,23358.4203749999
2025-05-01 00:00:00,22702.902777
2025-05-01 01:00:00,21894.8550899999
2025-05-01 02:00:00,21232.219593
2025-05-01 03:00:00,20728.009423
2025-05-01 04:00:00,21128.032444
2025-05-01 05:00:00,21889.792329
2025-05-01 06:00:00,23137.549948
2025-05-01 07:00:00,24992.1673969999
2025-05-01 08:00:00,25400.415801
2025-05-01 09:00:00,25486.955824
2025-05-01 10:00:00,25764.771683
2025-05-01 11:00:00,26072.9517629999
2025-05-01 12:00:00,24831.704037
2025-05-01 13:00:00,23732.504068
2025-05-01 14:00:00,21891.944723
2025-05-01 15:00:00,22378.036016
2025-05-01 16:00:00,22903.195918
2025-05-01 17:00:00,24191.3147764
2025-05-01 18:00:00,25591.633786
2025-05-01 19:00:00,26629.993292
2025-05-01 20:00:00,26978.7221069999
2025-05-01 21:00:00,26500.127117
2025-05-01 22:00:00,25213.59038
2025-05-01 23:00:00,23809.628624
2025-05-02 00:00:00,22787.503061
2025-05-02 01:00:00,21867.2143159999
2025-05-02 02:00:00,21359.0653829999
2025-05-02 03:00:00,21111.137307
2025-05-02 04:00:00,21168.211656
2025-05-02 05:00:00,22207.0435349999
2025-05-02 06:00:00,23559.529926
2025-05-02 07:00:00,25069.669478
2025-05-02 08:00:00,25741.837642
2025-05-02 09:00:00,25919.545304
2025-05-02 10:00:00,25176.5199159999
2025-05-02 11:00:00,25054.968763
2025-05-02 12:00:00,24932.538835
2025-05-02 13:00:00,24566.518354
2025-05-02 14:00:00,23330.855321
2025-05-02 15:00:00,22278.953472
2025-05-02 16:00:00,22940.527108
2025-05-02 17:00:00,23919.346852
2025-05-02 18:00:00,25241.551773
2025-05-02 19:00:00,26540.287316
2025-05-02 20:00:00,26913.308416
2025-05-02 21:00:00,26422.9701409999
2025-05-02 22:00:00,25311.936098
2025-05-02 23:00:00,24056.071583
2025-05-03 00:00:00,23084.628993
2025-05-03 01:00:00,22240.683005
2025-05-03 02:00:00,21275.200558
2025-05-03 03:00:00,20787.639174
2025-05-03 04:00:00,20429.740471
2025-05-03 05:00:00,20901.926026
2025-05-03 06:00:00,21249.929414
2025-05-03 07:00:00,22771.579587
2025-05-03 08:00:00,23597.085763
2025-05-03 09:00:00,23640.6048953299
2025-05-03 10:00:00,23430.022733
2025-05-03 11:00:00,23701.3916919999
2025-05-03 12:00:00,22777.584272
2025-05-03 13:00:00,22867.03159
2025-05-03 14:00:00,22925.098037
2025-05-03 15:00:00,22313.947532
2025-05-03 16:00:00,20777.356486
2025-05-03 17:00:00,21797.3529954
2025-05-03 18:00:00,22246.783645
2025-05-03 19:00:00,23543.257674
2025-05-03 20:00:00,24141.16264
2025-05-03 21:00:00,23753.570949
2025-05-03 22:00:00,22833.609223
2025-05-03 23:00:00,22033.911937
2025-05-04 00:00:00,21560.287583
2025-05-04 01:00:00,20963.274984
2025-05-04 02:00:00,20495.974028
2025-05-04 03:00:00,20146.5135979999
2025-05-04 04:00:00,19785.2514549999
2025-05-04 05:00:00,20079.877411
2025-05-04 06:00:00,20113.135622
2025-05-04 07:00:00,20545.697712
2025-05-04 08:00:00,20855.548965
2025-05-04 09:00:00,19975.871929
2025-05-04 10:00:00,21913.173325
2025-05-04 11:00:00,21999.780559
2025-05-04 12:00:00,20804.825525
2025-05-04 13:00:00,19307.044595
2025-05-04 14:00:00,18847.578962
2025-05-04 15:00:00,19225.257131
2025-05-04 16:00:00,19991.558355
2025-05-04 17:00:00,21614.8696349
2025-05-04 18:00:00,22675.377763
2025-05-04 19:00:00,23772.853084
2025-05-04 20:00:00,24453.272441
2025-05-04 21:00:00,24262.177173
2025-05-04 22:00:00,22971.949273
2025-05-04 23:00:00,21652.66962
2025-05-05 00:00:00,21286.074475
2025-05-05 01:00:00,20663.36989
2025-05-05 02:00:00,20503.1869349999
2025-05-05 03:00:00,20270.638613
2025-05-05 04:00:00,20651.240636
2025-05-05 05:00:00,21758.872593
2025-05-05 06:00:00,22898.931887
2025-05-05 07:00:00,23749.712605
2025-05-05 08:00:00,23516.7498365
2025-05-05 09:00:00,24878.39854584
2025-05-05 10:00:00,25955.2141404
2025-05-05 11:00:00,26372.4737267
2025-05-05 12:00:00,25970.7205486
2025-05-05 13:00:00,24883.8918465
2025-05-05 14:00:00,23425.9073231
2025-05-05 15:00:00,23019.0865313
2025-05-05 16:00:00,24253.134451
2025-05-05 17:00:00,25221.260452
2025-05-05 18:00:00,25918.150019
2025-05-05 19:00:00,26890.28615
2025-05-05 20:00:00,27180.247441
2025-05-05 21:00:00,26432.047535
2025-05-05 22:00:00,24951.718016
2025-05-05 23:00:00,23749.135462
2025-05-06 00:00:00,22812.975419
2025-05-06 01:00:00,22064.372637
2025-05-06 02:00:00,20973.567669
2025-05-06 03:00:00,20617.149386
2025-05-06 04:00:00,20789.842763
2025-05-06 05:00:00,22085.747298
2025-05-06 06:00:00,23289.771639
2025-05-06 07:00:00,23971.3119028
2025-05-06 08:00:00,23947.487512
2025-05-06 09:00:00,24183.227515
2025-05-06 10:00:00,24009.835363
2025-05-06 11:00:00,24929.046195
2025-05-06 12:00:00,24466.276933
2025-05-06 13:00:00,25473.214476
2025-05-06 14:00:00,26105.00163
2025-05-06 15:00:00,26061.093156
2025-05-06 16:00:00,25546.6179339
2025-05-06 17:00:00,25454.29551822
2025-05-06 18:00:00,25832.216604
2025-05-06 19:00:00,26900.292002
2025-05-06 20:00:00,27129.535795
2025-05-06 21:00:00,26639.358781
2025-05-06 22:00:00,25090.19058
2025-05-06 23:00:00,23536.890302
2025-05-07 00:00:00,22887.667984
2025-05-07 01:00:00,22198.0633919999
2025-05-07 02:00:00,21270.917348
2025-05-07 03:00:00,20986.45689
2025-05-07 04:00:00,21232.08121
2025-05-07 05:00:00,22182.299531
2025-05-07 06:00:00,23760.280419
2025-05-07 07:00:00,24706.835235
2025-05-07 08:00:00,23534.521245
2025-05-07 09:00:00,24580.132704
2025-05-07 10:00:00,24880.758941
2025-05-07 11:00:00,25164.911644
2025-05-07 12:00:00,23875.181458
2025-05-07 13:00:00,23809.155499
2025-05-07 14:00:00,23444.80224
2025-05-07 15:00:00,22900.192917
2025-05-07 16:00:00,23454.462244
2025-05-07 17:00:00,24166.280136
2025-05-07 18:00:00,25560.776346
2025-05-07 19:00:00,26808.799659
2025-05-07 20:00:00,27323.399478
2025-05-07 21:00:00,26749.753516
2025-05-07 22:00:00,25373.5089559999
2025-05-07 23:00:00,23839.969733
2025-05-08 00:00:00,23072.989689
2025-05-08 01:00:00,22265.954636
2025-05-08 02:00:00,21379.534474
2025-05-08 03:00:00,20898.516432
2025-05-08 04:00:00,21062.1413609999
2025-05-08 05:00:00,22042.219516
2025-05-08 06:00:00,23445.54124
2025-05-08 07:00:00,25555.551399
2025-05-08 08:00:00,25018.927072
2025-05-08 09:00:00,25421.9003629999
2025-05-08 10:00:00,24669.9082619999
2025-05-08 11:00:00,24063.251404
2025-05-08 12:00:00,23506.774842
2025-05-08 13:00:00,23618.736166
2025-05-08 14:00:00,23906.5206
2025-05-08 15:00:00,24821.258708
2025-05-08 16:00:00,25963.082852
2025-05-08 17:00:00,26960.9436024
2025-05-08 18:00:00,28340.1951003
2025-05-08 19:00:00,28999.6614101
2025-05-08 20:00:00,29101.807002
2025-05-08 21:00:00,28270.6149229999
2025-05-08 22:00:00,26647.985241
2025-05-08 23:00:00,25030.322377
2025-05-09 00:00:00,24119.604866
2025-05-09 01:00:00,22936.151893
2025-05-09 02:00:00,21913.69476
2025-05-09 03:00:00,21492.1479259999
2025-05-09 04:00:00,21409.42604
2025-05-09 05:00:00,22315.329281
2025-05-09 06:00:00,23736.228523
2025-05-09 07:00:00,26469.2468319999
2025-05-09 08:00:00,27120.7194556
2025-05-09 09:00:00,27445.240469
2025-05-09 10:00:00,26962.101013
2025-05-09 11:00:00,27274.160256
2025-05-09 12:00:00,27522.242942
2025-05-09 13:00:00,27717.440132
2025-05-09 14:00:00,27386.606082
2025-05-09 15:00:00,28402.169863
2025-05-09 16:00:00,29972.769351
2025-05-09 17:00:00,31520.32781444
2025-05-09 18:00:00,32308.9054148
2025-05-09 19:00:00,32238.525713
2025-05-09 20:00:00,31601.550199
2025-05-09 21:00:00,30402.117086
2025-05-09 22:00:00,28594.280722
2025-05-09 23:00:00,26744.489304
2025-05-10 00:00:00,25390.584203
2025-05-10 01:00:00,24139.14427
2025-05-10 02:00:00,23064.7131529999
2025-05-10 03:00:00,22160.45364
2025-05-10 04:00:00,21607.313355
2025-05-10 05:00:00,21660.793227
2025-05-10 06:00:00,22153.785195
2025-05-10 07:00:00,24782.402922
2025-05-10 08:00:00,25932.18535646
2025-05-10 09:00:00,26259.1142898
2025-05-10 10:00:00,26129.3046205
2025-05-10 11:00:00,25510.712809
2025-05-10 12:00:00,25215.01456
2025-05-10 13:00:00,26108.512834
2025-05-10 14:00:00,26481.6664273
2025-05-10 15:00:00,27784.3860147
2025-05-10 16:00:00,29377.2093817
2025-05-10 17:00:00,31185.756753
2025-05-10 18:00:00,32753.803676
2025-05-10 19:00:00,32607.32383
2025-05-10 20:00:00,31697.719123
2025-05-10 21:00:00,30387.680317
2025-05-10 22:00:00,28202.631126
2025-05-10 23:00:00,26691.212348
2025-05-11 00:00:00,24631.426214
2025-05-11 01:00:00,23495.844207
2025-05-11 02:00:00,22185.995203
2025-05-11 03:00:00,21576.219473
2025-05-11 04:00:00,21285.345567
2025-05-11 05:00:00,21015.974242
2025-05-11 06:00:00,20602.098582
2025-05-11 07:00:00,21527.57296
2025-05-11 08:00:00,21835.5577859999
2025-05-11 09:00:00,22477.67902
2025-05-11 10:00:00,23570.316957
2025-05-11 11:00:00,22419.198069
2025-05-11 12:00:00,22161.502242
2025-05-11 13:00:00,23037.167389
2025-05-11 14:00:00,23887.3082799999
2025-05-11 15:00:00,24434.516438
2025-05-11 16:00:00,25485.6006319999
2025-05-11 17:00:00,27036.2456056
2025-05-11 18:00:00,27850.975837
2025-05-11 19:00:00,28220.4381389999
2025-05-11 20:00:00,27672.899609
2025-05-11 21:00:00,26960.022642
2025-05-11 22:00:00,25354.002679
2025-05-11 23:00:00,23787.272902
2025-05-12 00:00:00,23046.584313
2025-05-12 01:00:00,22155.793277
2025-05-12 02:00:00,21197.8455909999
2025-05-12 03:00:00,21136.520444
2025-05-12 04:00:00,21173.724797
2025-05-12 05:00:00,21846.552345
2025-05-12 06:00:00,23327.466737
2025-05-12 07:00:00,25540.43907
2025-05-12 08:00:00,25832.8307500999
2025-05-12 09:00:00,26436.8739632
2025-05-12 10:00:00,26442.074057
2025-05-12 11:00:00,27229.287643
2025-05-12 12:00:00,27085.7649189999
2025-05-12 13:00:00,26105.78859
2025-05-12 14:00:00,25021.8349969999
2025-05-12 15:00:00,23838.1311729999
2025-05-12 16:00:00,23703.7381058
2025-05-12 17:00:00,24251.9880462
2025-05-12 18:00:00,25563.120698
2025-05-12 19:00:00,26227.833213
2025-05-12 20:00:00,26811.90128
2025-05-12 21:00:00,26397.052309
2025-05-12 22:00:00,25095.219566
2025-05-12 23:00:00,24009.952
2025-05-13 00:00:00,22964.574063
2025-05-13 01:00:00,22228.876848
2025-05-13 02:00:00,21373.773731
2025-05-13 03:00:00,20993.888545
2025-05-13 04:00:00,21086.348512
2025-05-13 05:00:00,21920.245232
2025-05-13 06:00:00,23141.602985
2025-05-13 07:00:00,25188.689247
2025-05-13 08:00:00,25951.21526308
2025-05-13 09:00:00,26167.1569168
2025-05-13 10:00:00,25754.456759
2025-05-13 11:00:00,25232.1777259999
2025-05-13 12:00:00,24703.130179
2025-05-13 13:00:00,23589.667855
2025-05-13 14:00:00,23075.051709
2025-05-13 15:00:00,22681.54744
2025-05-13 16:00:00,23216.605965
2025-05-13 17:00:00,23618.676216
2025-05-13 18:00:00,24832.820428
2025-05-13 19:00:00,25751.120617
2025-05-13 20:00:00,26594.232479
2025-05-13 21:00:00,26154.404831
2025-05-13 22:00:00,24714.368062
2025-05-13 23:00:00,23493.7182699999
2025-05-14 00:00:00,22937.99771
2025-05-14 01:00:00,22403.7828769999
2025-05-14 02:00:00,21489.354528
2025-05-14 03:00:00,21100.971451
2025-05-14 04:00:00,21405.043933
2025-05-14 05:00:00,22320.651036
2025-05-14 06:00:00,23238.559489
2025-05-14 07:00:00,25145.489933
2025-05-14 08:00:00,25784.60218215
2025-05-14 09:00:00,25010.4464292
2025-05-14 10:00:00,24277.3757501
2025-05-14 11:00:00,23417.377249
2025-05-14 12:00:00,23044.5488989999
2025-05-14 13:00:00,22660.2087066
2025-05-14 14:00:00,21867.903317
2025-05-14 15:00:00,22406.766584
2025-05-14 16:00:00,23778.6534264
2025-05-14 17:00:00,24752.8292372
2025-05-14 18:00:00,25905.84076
2025-05-14 19:00:00,26606.536684
2025-05-14 20:00:00,27130.148577
2025-05-14 21:00:00,26684.2350099999
2025-05-14 22:00:00,25714.122617
2025-05-14 23:00:00,24124.367034
2025-05-15 00:00:00,23469.224692
2025-05-15 01:00:00,22552.374673
2025-05-15 02:00:00,21668.07953
2025-05-15 03:00:00,21189.3972159999
2025-05-15 04:00:00,21474.124516
2025-05-15 05:00:00,22361.27832
2025-05-15 06:00:00,23787.882449
2025-05-15 07:00:00,25384.599246
2025-05-15 08:00:00,26266.850859
2025-05-15 09:00:00,25893.469035
2025-05-15 10:00:00,25328.5624189999
2025-05-15 11:00:00,24156.1832026
2025-05-15 12:00:00,23531.5632194
2025-05-15 13:00:00,22874.7639663999
2025-05-15 14:00:00,22817.9101972
2025-05-15 15:00:00,23822.8972888
2025-05-15 16:00:00,24364.9301515999
2025-05-15 17:00:00,25670.740983
2025-05-15 18:00:00,26605.5795589999
2025-05-15 19:00:00,27462.9137869999
2025-05-15 20:00:00,28013.459788
2025-05-15 21:00:00,27446.511992
2025-05-15 22:00:00,26070.3773139999
2025-05-15 23:00:00,24436.605473
2025-05-16 00:00:00,23901.939603
2025-05-16 01:00:00,22891.705977
2025-05-16 02:00:00,22001.599022
2025-05-16 03:00:00,21695.149797
2025-05-16 04:00:00,21468.631741
