snapshot,solar,natural_gas_cc,load_shedding
2025-05-03 21:00:00,-0.0,23753.570949,-0.0
2025-05-03 22:00:00,-0.0,22833.609223,-0.0
2025-05-03 23:00:00,-0.0,22033.911937,-0.0
2025-05-04 00:00:00,-0.0,21560.287583,-0.0
2025-05-04 01:00:00,-0.0,20963.274984,-0.0
2025-05-04 02:00:00,-0.0,20495.974028,-0.0
2025-05-04 03:00:00,-0.0,20146.5135979999,-0.0
2025-05-04 04:00:00,-0.0,19785.2514549999,-0.0
2025-05-04 05:00:00,-0.0,20079.877411,-0.0
2025-05-04 06:00:00,20113.135622,-0.0,-0.0
2025-05-04 07:00:00,20545.697712,-0.0,-0.0
2025-05-04 08:00:00,20855.548965,-0.0,-0.0
2025-05-04 09:00:00,19975.871929,-0.0,-0.0
2025-05-04 10:00:00,21913.173325,-0.0,-0.0
2025-05-04 11:00:00,21999.780559,-0.0,-0.0
2025-05-04 12:00:00,20804.825525,-0.0,-0.0
2025-05-04 13:00:00,19307.044595,-0.0,-0.0
2025-05-04 14:00:00,18847.578962,-0.0,-0.0
2025-05-04 15:00:00,19225.257131,-0.0,-0.0
2025-05-04 16:00:00,19991.558355,-0.0,-0.0
2025-05-04 17:00:00,21614.8696349,-0.0,-0.0
2025-05-04 18:00:00,22675.377763,-0.0,-0.0
2025-05-04 19:00:00,23772.853084,-0.0,-0.0
2025-05-04 20:00:00,-0.0,24453.272441,-0.0
2025-05-04 21:00:00,-0.0,24262.177173,-0.0
2025-05-04 22:00:00,-0.0,22971.949273,-0.0
2025-05-04 23:00:00,-0.0,21652.66962,-0.0
2025-05-05 00:00:00,-0.0,21286.074475,-0.0
2025-05-05 01:00:00,-0.0,20663.36989,-0.0
2025-05-05 02:00:00,-0.0,20503.1869349999,-0.0
2025-05-05 03:00:00,-0.0,20270.638613,-0.0
2025-05-05 04:00:00,-0.0,20651.240636,-0.0
2025-05-05 05:00:00,-0.0,21758.872593,-0.0
2025-05-05 06:00:00,22898.931887,-0.0,-0.0
2025-05-05 07:00:00,23749.712605,-0.0,-0.0
2025-05-05 08:00:00,23516.7498365,-0.0,-0.0
2025-05-05 09:00:00,24878.39854584,-0.0,-0.0
2025-05-05 10:00:00,25955.2141404,-0.0,-0.0
2025-05-05 11:00:00,26372.4737267,-0.0,-0.0
2025-05-05 12:00:00,25970.7205486,-0.0,-0.0
2025-05-05 13:00:00,24883.8918465,-0.0,-0.0
2025-05-05 14:00:00,23425.9073231,-0.0,-0.0
2025-05-05 15:00:00,23019.0865313,-0.0,-0.0
2025-05-05 16:00:00,24253.134451,-0.0,-0.0
2025-05-05 17:00:00,25221.260452,-0.0,-0.0
2025-05-05 18:00:00,25918.150019,-0.0,-0.0
2025-05-05 19:00:00,26890.28615,-0.0,-0.0
2025-05-05 20:00:00,-0.0,27180.247441,-0.0
2025-05-05 21:00:00,-0.0,26432.047535,-0.0
2025-05-05 22:00:00,-0.0,24951.718016,-0.0
2025-05-05 23:00:00,-0.0,23749.135462,-0.0
2025-05-06 00:00:00,-0.0,22812.975419,-0.0
2025-05-06 01:00:00,-0.0,22064.372637,-0.0
2025-05-06 02:00:00,-0.0,20973.567669,-0.0
2025-05-06 03:00:00,-0.0,20617.149386,-0.0
2025-05-06 04:00:00,-0.0,20789.842763,-0.0
2025-05-06 05:00:00,-0.0,22085.747298,-0.0
2025-05-06 06:00:00,23289.771639,-0.0,-0.0
2025-05-06 07:00:00,23971.3119028,-0.0,-0.0
2025-05-06 08:00:00,23947.487512,-0.0,-0.0
2025-05-06 09:00:00,24183.227515,-0.0,-0.0
2025-05-06 10:00:00,24009.835363,-0.0,-0.0
2025-05-06 11:00:00,24929.046195,-0.0,-0.0
2025-05-06 12:00:00,24466.276933,-0.0,-0.0
2025-05-06 13:00:00,25473.214476,-0.0,-0.0
2025-05-06 14:00:00,26105.00163,-0.0,-0.0
2025-05-06 15:00:00,26061.093156,-0.0,-0.0
2025-05-06 16:00:00,25546.6179339,-0.0,-0.0
2025-05-06 17:00:00,25454.29551822,-0.0,-0.0
2025-05-06 18:00:00,25832.216604,-0.0,-0.0
2025-05-06 19:00:00,26900.292002,-0.0,-0.0
2025-05-06 20:00:00,-0.0,27129.535795,-0.0
2025-05-06 21:00:00,3353.5531733448347,23285.805607655166,-0.0
2025-05-06 22:00:00,-0.0,25090.19058,-0.0
2025-05-06 23:00:00,-0.0,23536.890302,-0.0
2025-05-07 00:00:00,-0.0,22887.667984,-0.0
2025-05-07 01:00:00,-0.0,22198.0633919999,-0.0
2025-05-07 02:00:00,-0.0,21270.917348,-0.0
2025-05-07 03:00:00,-0.0,20986.45689,-0.0
2025-05-07 04:00:00,-0.0,21232.08121,-0.0
2025-05-07 05:00:00,-0.0,22182.299531,-0.0
2025-05-07 06:00:00,23760.280419,-0.0,-0.0
2025-05-07 07:00:00,24706.835235,-0.0,-0.0
2025-05-07 08:00:00,23534.521245,-0.0,-0.0
2025-05-07 09:00:00,24580.132704,-0.0,-0.0
2025-05-07 10:00:00,24880.758941,-0.0,-0.0
2025-05-07 11:00:00,25164.911644,-0.0,-0.0
2025-05-07 12:00:00,23875.181458,-0.0,-0.0
2025-05-07 13:00:00,23809.155499,-0.0,-0.0
2025-05-07 14:00:00,23444.80224,-0.0,-0.0
2025-05-07 15:00:00,22900.192917,-0.0,-0.0
2025-05-07 16:00:00,23454.462244,-0.0,-0.0
2025-05-07 17:00:00,24166.280136,-0.0,-0.0
2025-05-07 18:00:00,25560.776346,-0.0,-0.0
2025-05-07 19:00:00,26808.799659,-0.0,-0.0
2025-05-07 20:00:00,27323.399478,-0.0,-0.0
2025-05-07 21:00:00,-0.0,26749.753516,-0.0
2025-05-07 22:00:00,-0.0,25373.5089559999,-0.0
2025-05-07 23:00:00,-0.0,23839.969733,-0.0
2025-05-08 00:00:00,-0.0,23072.989689,-0.0
2025-05-08 01:00:00,-0.0,22265.954636,-0.0
2025-05-08 02:00:00,-0.0,21379.534474,-0.0
2025-05-08 03:00:00,-0.0,20898.516432,-0.0
2025-05-08 04:00:00,-0.0,21062.1413609999,-0.0
2025-05-08 05:00:00,-0.0,22042.219516,-0.0
2025-05-08 06:00:00,23445.54124,-0.0,-0.0
2025-05-08 07:00:00,25555.551399,-0.0,-0.0
2025-05-08 08:00:00,25018.927072,-0.0,-0.0
2025-05-08 09:00:00,25421.9003629999,-0.0,-0.0
2025-05-08 10:00:00,24669.9082619999,-0.0,-0.0
2025-05-08 11:00:00,24063.251404,-0.0,-0.0
2025-05-08 12:00:00,23506.774842,-0.0,-0.0
2025-05-08 13:00:00,23618.736166,-0.0,-0.0
2025-05-08 14:00:00,23906.5206,-0.0,-0.0
2025-05-08 15:00:00,24821.258708,-0.0,-0.0
2025-05-08 16:00:00,25963.082852,-0.0,-0.0
2025-05-08 17:00:00,26960.9436024,-0.0,-0.0
2025-05-08 18:00:00,28340.1951003,-0.0,-0.0
2025-05-08 19:00:00,28999.6614101,-0.0,-0.0
2025-05-08 20:00:00,-0.0,29101.807002,-0.0
2025-05-08 21:00:00,-0.0,28270.6149229999,-0.0
2025-05-08 22:00:00,-0.0,26647.985241,-0.0
2025-05-08 23:00:00,-0.0,25030.322377,-0.0
2025-05-09 00:00:00,-0.0,24119.604866,-0.0
2025-05-09 01:00:00,-0.0,22936.151893,-0.0
2025-05-09 02:00:00,-0.0,21913.69476,-0.0
2025-05-09 03:00:00,-0.0,21492.1479259999,-0.0
2025-05-09 04:00:00,-0.0,21409.42604,-0.0
2025-05-09 05:00:00,815.7291502733667,21499.60013072663,-0.0
2025-05-09 06:00:00,23736.228523,-0.0,-0.0
2025-05-09 07:00:00,26469.2468319999,-0.0,-0.0
2025-05-09 08:00:00,27120.7194556,-0.0,-0.0
2025-05-09 09:00:00,27445.240469,-0.0,-0.0
2025-05-09 10:00:00,26962.101013,-0.0,-0.0
2025-05-09 11:00:00,27274.160256,-0.0,-0.0
2025-05-09 12:00:00,27522.242942,-0.0,-0.0
2025-05-09 13:00:00,27717.440132,-0.0,-0.0
2025-05-09 14:00:00,27386.606082,-0.0,-0.0
2025-05-09 15:00:00,28402.169863,-0.0,-0.0
2025-05-09 16:00:00,29972.769351,-0.0,-0.0
2025-05-09 17:00:00,31520.32781444,-0.0,-0.0
2025-05-09 18:00:00,32308.9054148,-0.0,-0.0
2025-05-09 19:00:00,32238.525713,-0.0,-0.0
2025-05-09 20:00:00,31601.550199,-0.0,-0.0
2025-05-09 21:00:00,-0.0,30402.117086,-0.0
2025-05-09 22:00:00,-0.0,28594.280722,-0.0
2025-05-09 23:00:00,-0.0,26744.489304,-0.0
2025-05-10 00:00:00,-0.0,25390.584203,-0.0
2025-05-10 01:00:00,-0.0,24139.14427,-0.0
2025-05-10 02:00:00,-0.0,23064.7131529999,-0.0
2025-05-10 03:00:00,-0.0,22160.45364,-0.0
2025-05-10 04:00:00,-0.0,21607.313355,-0.0
2025-05-10 05:00:00,997.0022947785592,20663.79093222144,-0.0
2025-05-10 06:00:00,22153.785195,-0.0,-0.0
2025-05-10 07:00:00,24782.402922,-0.0,-0.0
2025-05-10 08:00:00,25932.18535646,-0.0,-0.0
2025-05-10 09:00:00,26259.1142898,-0.0,-0.0
2025-05-10 10:00:00,26129.3046205,-0.0,-0.0
2025-05-10 11:00:00,25510.712809,-0.0,-0.0
2025-05-10 12:00:00,25215.01456,-0.0,-0.0
2025-05-10 13:00:00,26108.512834,-0.0,-0.0
2025-05-10 14:00:00,26481.6664273,-0.0,-0.0
2025-05-10 15:00:00,27784.3860147,-0.0,-0.0
2025-05-10 16:00:00,29377.2093817,-0.0,-0.0
2025-05-10 17:00:00,31185.756753,-0.0,-0.0
2025-05-10 18:00:00,32753.803676,-0.0,-0.0
2025-05-10 19:00:00,32607.32383,-0.0,-0.0
2025-05-10 20:00:00,18127.314450517963,13570.404672482036,-0.0
2025-05-10 21:00:00,-0.0,30387.680317,-0.0
2025-05-10 22:00:00,-0.0,28202.631126,-0.0
2025-05-10 23:00:00,-0.0,26691.212348,-0.0
2025-05-11 00:00:00,-0.0,24631.426214,-0.0
2025-05-11 01:00:00,-0.0,23495.844207,-0.0
2025-05-11 02:00:00,-0.0,22185.995203,-0.0
2025-05-11 03:00:00,-0.0,21576.219473,-0.0
2025-05-11 04:00:00,-0.0,21285.345567,-0.0
2025-05-11 05:00:00,-0.0,21015.974242,-0.0
2025-05-11 06:00:00,20602.098582,-0.0,-0.0
2025-05-11 07:00:00,21527.57296,-0.0,-0.0
2025-05-11 08:00:00,21835.5577859999,-0.0,-0.0
2025-05-11 09:00:00,22477.67902,-0.0,-0.0
2025-05-11 10:00:00,23570.316957,-0.0,-0.0
2025-05-11 11:00:00,22419.198069,-0.0,-0.0
2025-05-11 12:00:00,22161.502242,-0.0,-0.0
2025-05-11 13:00:00,23037.167389,-0.0,-0.0
2025-05-11 14:00:00,23887.3082799999,-0.0,-0.0
2025-05-11 15:00:00,24434.516438,-0.0,-0.0
2025-05-11 16:00:00,25485.6006319999,-0.0,-0.0
2025-05-11 17:00:00,27036.2456056,-0.0,-0.0
2025-05-11 18:00:00,27850.975837,-0.0,-0.0
2025-05-11 19:00:00,28220.4381389999,-0.0,-0.0
2025-05-11 20:00:00,-0.0,27672.899609,-0.0
2025-05-11 21:00:00,-0.0,26960.022642,-0.0
2025-05-11 22:00:00,-0.0,25354.002679,-0.0
2025-05-11 23:00:00,-0.0,23787.272902,-0.0
2025-05-12 00:00:00,-0.0,23046.584313,-0.0
2025-05-12 01:00:00,-0.0,22155.793277,-0.0
2025-05-12 02:00:00,-0.0,21197.8455909999,-0.0
2025-05-12 03:00:00,-0.0,21136.520444,-0.0
2025-05-12 04:00:00,-0.0,21173.724797,-0.0
2025-05-12 05:00:00,5619.467479660757,16227.084865339242,-0.0
2025-05-12 06:00:00,23327.466737,-0.0,-0.0
2025-05-12 07:00:00,25540.43907,-0.0,-0.0
2025-05-12 08:00:00,25832.8307500999,-0.0,-0.0
2025-05-12 09:00:00,26436.8739632,-0.0,-0.0
2025-05-12 10:00:00,26442.074057,-0.0,-0.0
2025-05-12 11:00:00,27229.287643,-0.0,-0.0
2025-05-12 12:00:00,27085.7649189999,-0.0,-0.0
2025-05-12 13:00:00,26105.78859,-0.0,-0.0
2025-05-12 14:00:00,25021.8349969999,-0.0,-0.0
2025-05-12 15:00:00,23838.1311729999,-0.0,-0.0
2025-05-12 16:00:00,23703.7381058,-0.0,-0.0
2025-05-12 17:00:00,24251.9880462,-0.0,-0.0
2025-05-12 18:00:00,25563.120698,-0.0,-0.0
2025-05-12 19:00:00,26227.833213,-0.0,-0.0
2025-05-12 20:00:00,-0.0,26811.90128,-0.0
2025-05-12 21:00:00,-0.0,26397.052309,-0.0
2025-05-12 22:00:00,-0.0,25095.219566,-0.0
2025-05-12 23:00:00,-0.0,24009.952,-0.0
2025-05-13 00:00:00,-0.0,22964.574063,-0.0
2025-05-13 01:00:00,-0.0,22228.876848,-0.0
2025-05-13 02:00:00,-0.0,21373.773731,-0.0
2025-05-13 03:00:00,-0.0,20993.888545,-0.0
2025-05-13 04:00:00,-0.0,21086.348512,-0.0
2025-05-13 05:00:00,453.18286126298153,21467.062370737018,-0.0
2025-05-13 06:00:00,23141.602985,-0.0,-0.0
2025-05-13 07:00:00,25188.689247,-0.0,-0.0
2025-05-13 08:00:00,25951.21526308,-0.0,-0.0
2025-05-13 09:00:00,26167.1569168,-0.0,-0.0
2025-05-13 10:00:00,25754.456759,-0.0,-0.0
2025-05-13 11:00:00,25232.1777259999,-0.0,-0.0
2025-05-13 12:00:00,24703.130179,-0.0,-0.0
2025-05-13 13:00:00,23589.667855,-0.0,-0.0
2025-05-13 14:00:00,23075.051709,-0.0,-0.0
2025-05-13 15:00:00,22681.54744,-0.0,-0.0
2025-05-13 16:00:00,23216.605965,-0.0,-0.0
2025-05-13 17:00:00,23618.676216,-0.0,-0.0
2025-05-13 18:00:00,24832.820428,-0.0,-0.0
2025-05-13 19:00:00,25751.120617,-0.0,-0.0
2025-05-13 20:00:00,11601.481248330365,14992.751230669634,-0.0
2025-05-13 21:00:00,-0.0,26154.404831,-0.0
2025-05-13 22:00:00,-0.0,24714.368062,-0.0
2025-05-13 23:00:00,-0.0,23493.7182699999,-0.0
2025-05-14 00:00:00,-0.0,22937.99771,-0.0
2025-05-14 01:00:00,-0.0,22403.7828769999,-0.0
2025-05-14 02:00:00,-0.0,21489.354528,-0.0
2025-05-14 03:00:00,-0.0,21100.971451,-0.0
2025-05-14 04:00:00,-0.0,21405.043933,-0.0
2025-05-14 05:00:00,7704.108641469898,14616.5423945301,-0.0
2025-05-14 06:00:00,23238.559489,-0.0,-0.0
2025-05-14 07:00:00,25145.489933,-0.0,-0.0
2025-05-14 08:00:00,25784.60218215,-0.0,-0.0
2025-05-14 09:00:00,25010.4464292,-0.0,-0.0
2025-05-14 10:00:00,24277.3757501,-0.0,-0.0
2025-05-14 11:00:00,23417.377249,-0.0,-0.0
2025-05-14 12:00:00,23044.5488989999,-0.0,-0.0
2025-05-14 13:00:00,22660.2087066,-0.0,-0.0
2025-05-14 14:00:00,21867.903317,-0.0,-0.0
2025-05-14 15:00:00,22406.766584,-0.0,-0.0
2025-05-14 16:00:00,23778.6534264,-0.0,-0.0
2025-05-14 17:00:00,24752.8292372,-0.0,-0.0
2025-05-14 18:00:00,25905.84076,-0.0,-0.0
2025-05-14 19:00:00,26606.536684,-0.0,-0.0
2025-05-14 20:00:00,27130.148577,-0.0,-0.0
2025-05-14 21:00:00,26684.2350099999,-0.0,-0.0
2025-05-14 22:00:00,25714.122617,-0.0,-0.0
2025-05-14 23:00:00,24124.367034,-0.0,-0.0
2025-05-15 00:00:00,23469.224692,-0.0,-0.0
2025-05-15 01:00:00,22552.374673,-0.0,-0.0
2025-05-15 02:00:00,21668.07953,-0.0,-0.0
2025-05-15 03:00:00,21189.3972159999,-0.0,-0.0
2025-05-15 04:00:00,21474.124516,-0.0,-0.0
2025-05-15 05:00:00,22361.27832,-0.0,-0.0
2025-05-15 06:00:00,23787.882449,-0.0,-0.0
2025-05-15 07:00:00,25384.599246,-0.0,-0.0
2025-05-15 08:00:00,26266.850859,-0.0,-0.0
2025-05-15 09:00:00,25893.469035,-0.0,-0.0
2025-05-15 10:00:00,25328.5624189999,-0.0,-0.0
2025-05-15 11:00:00,24156.1832026,-0.0,-0.0
2025-05-15 12:00:00,23531.5632194,-0.0,-0.0
2025-05-15 13:00:00,22874.7639663999,-0.0,-0.0
2025-05-15 14:00:00,22817.9101972,-0.0,-0.0
2025-05-15 15:00:00,23822.8972888,-0.0,-0.0
2025-05-15 16:00:00,24364.9301515999,-0.0,-0.0
2025-05-15 17:00:00,25670.740983,-0.0,-0.0
2025-05-15 18:00:00,26605.5795589999,-0.0,-0.0
2025-05-15 19:00:00,27462.9137869999,-0.0,-0.0
2025-05-15 20:00:00,28013.459788,-0.0,-0.0
2025-05-15 21:00:00,27446.511992,-0.0,-0.0
2025-05-15 22:00:00,26070.3773139999,-0.0,-0.0
2025-05-15 23:00:00,24436.605473,-0.0,-0.0
2025-05-16 00:00:00,23901.939603,-0.0,-0.0
2025-05-16 01:00:00,22891.705977,-0.0,-0.0
2025-05-16 02:00:00,22001.599022,-0.0,-0.0
2025-05-16 03:00:00,21695.149797,-0.0,-0.0
2025-05-16 04:00:00,21468.631741,-0.0,-0.0
2025-05-16 05:00:00,22365.783613,-0.0,-0.0
2025-05-16 06:00:00,23494.581091,-0.0,-0.0
2025-05-16 07:00:00,25430.045622,-0.0,-0.0
2025-05-16 08:00:00,27082.3793171,-0.0,-0.0
2025-05-16 09:00:00,26512.2040111,-0.0,-0.0
2025-05-16 10:00:00,25894.1434714,-0.0,-0.0
2025-05-16 11:00:00,25239.094613,-0.0,-0.0
2025-05-16 12:00:00,25093.384002,-0.0,-0.0
2025-05-16 13:00:00,24830.315222,-0.0,-0.0
2025-05-16 14:00:00,23862.005767,-0.0,-0.0
2025-05-16 15:00:00,24394.4902959999,-0.0,-0.0
2025-05-16 16:00:00,24867.95792,-0.0,-0.0
2025-05-16 17:00:00,26180.1661817,-0.0,-0.0
2025-05-16 18:00:00,26453.437077,-0.0,-0.0
2025-05-16 19:00:00,27431.7796089999,-0.0,-0.0
2025-05-16 20:00:00,12689.120115361633,14929.059280638367,-0.0
2025-05-16 21:00:00,-0.0,27132.24759,-0.0
2025-05-16 22:00:00,-0.0,25731.546373,-0.0
2025-05-16 23:00:00,-0.0,24641.044562,-0.0
2025-05-17 00:00:00,-0.0,23737.972096,-0.0
2025-05-17 01:00:00,-0.0,22718.037153,-0.0
2025-05-17 02:00:00,-0.0,21694.381667,-0.0
2025-05-17 03:00:00,-0.0,21140.548637,-0.0
2025-05-17 04:00:00,-0.0,20888.278366,-0.0
2025-05-17 05:00:00,9063.657225258981,12193.401831741017,-0.0
2025-05-17 06:00:00,21645.838491,-0.0,-0.0
2025-05-17 07:00:00,22293.348567,-0.0,-0.0
2025-05-17 08:00:00,21969.3274875,-0.0,-0.0
2025-05-17 09:00:00,22478.188305,-0.0,-0.0
2025-05-17 10:00:00,22756.541386,-0.0,-0.0
2025-05-17 11:00:00,22558.951866,-0.0,-0.0
2025-05-17 12:00:00,22549.810403,-0.0,-0.0
2025-05-17 13:00:00,22797.439611,-0.0,-0.0
2025-05-17 14:00:00,22501.6656539999,-0.0,-0.0
2025-05-17 15:00:00,22054.631925,-0.0,-0.0
2025-05-17 16:00:00,22084.482857,-0.0,-0.0
2025-05-17 17:00:00,22927.633335,-0.0,-0.0
2025-05-17 18:00:00,23040.409033,-0.0,-0.0
2025-05-17 19:00:00,24277.078716,-0.0,-0.0
2025-05-17 20:00:00,-0.0,24700.885157,-0.0
2025-05-17 21:00:00,-0.0,24447.625769,-0.0
2025-05-17 22:00:00,-0.0,23569.9704799999,-0.0
2025-05-17 23:00:00,-0.0,22600.3581849999,-0.0
2025-05-18 00:00:00,-0.0,21836.065402,-0.0
2025-05-18 01:00:00,-0.0,21017.039223,-0.0
2025-05-18 02:00:00,-0.0,20209.210906,-0.0
2025-05-18 03:00:00,-0.0,19794.874505,-0.0
2025-05-18 04:00:00,-0.0,19619.671297,-0.0
2025-05-18 05:00:00,11873.390965088181,8372.658614911817,-0.0
2025-05-18 06:00:00,20588.61093,-0.0,-0.0
2025-05-18 07:00:00,21876.815339,-0.0,-0.0
2025-05-18 08:00:00,22245.8698697,-0.0,-0.0
2025-05-18 09:00:00,21959.4863276,-0.0,-0.0
2025-05-18 10:00:00,21475.8758083,-0.0,-0.0
2025-05-18 11:00:00,20069.8831771,-0.0,-0.0
2025-05-18 12:00:00,19345.2849438,-0.0,-0.0
2025-05-18 13:00:00,19592.8452828,-0.0,-0.0
2025-05-18 14:00:00,18906.840505,-0.0,-0.0
2025-05-18 15:00:00,18952.264,-0.0,-0.0
2025-05-18 16:00:00,19719.632761,-0.0,-0.0
2025-05-18 17:00:00,21525.2565147,-0.0,-0.0
2025-05-18 18:00:00,23499.702653,-0.0,-0.0
2025-05-18 19:00:00,24819.906897,-0.0,-0.0
2025-05-18 20:00:00,362.5462890103852,25148.765227989614,-0.0
2025-05-18 21:00:00,-0.0,25327.105562,-0.0
2025-05-18 22:00:00,-0.0,23963.794959,-0.0
2025-05-18 23:00:00,-0.0,22300.020092,-0.0
2025-05-19 00:00:00,-0.0,21547.178555,-0.0
2025-05-19 01:00:00,-0.0,20931.946489,-0.0
2025-05-19 02:00:00,-0.0,20122.748819,-0.0
2025-05-19 03:00:00,-0.0,19881.180232,-0.0
2025-05-19 04:00:00,-0.0,20487.329278,-0.0
2025-05-19 05:00:00,15136.30756618198,6508.6433338180195,-0.0
2025-05-19 06:00:00,23021.940237,-0.0,-0.0
2025-05-19 07:00:00,25727.715094,-0.0,-0.0
2025-05-19 08:00:00,26836.7059329999,-0.0,-0.0
2025-05-19 09:00:00,26679.5697218,-0.0,-0.0
2025-05-19 10:00:00,26060.4504206,-0.0,-0.0
2025-05-19 11:00:00,25564.3783124,-0.0,-0.0
2025-05-19 12:00:00,24821.8339392,-0.0,-0.0
2025-05-19 13:00:00,24774.8030208,-0.0,-0.0
2025-05-19 14:00:00,25222.0264375,-0.0,-0.0
2025-05-19 15:00:00,25670.1334104,-0.0,-0.0
2025-05-19 16:00:00,26342.656152,-0.0,-0.0
2025-05-19 17:00:00,28154.6377231999,-0.0,-0.0
2025-05-19 18:00:00,29168.396306,-0.0,-0.0
2025-05-19 19:00:00,29488.5500929999,-0.0,-0.0
2025-05-19 20:00:00,29657.373019,-0.0,-0.0
2025-05-19 21:00:00,28982.964307,-0.0,-0.0
2025-05-19 22:00:00,27067.7250299999,-0.0,-0.0
2025-05-19 23:00:00,25347.749472,-0.0,-0.0
2025-05-20 00:00:00,24481.94353,-0.0,-0.0
2025-05-20 01:00:00,23521.228491,-0.0,-0.0
2025-05-20 02:00:00,22558.545693,-0.0,-0.0
2025-05-20 03:00:00,22214.650429,-0.0,-0.0
2025-05-20 04:00:00,22252.969384,-0.0,-0.0
2025-05-20 05:00:00,23288.530197,-0.0,-0.0
2025-05-20 06:00:00,24280.069916,-0.0,-0.0
2025-05-20 07:00:00,27526.14081,-0.0,-0.0
2025-05-20 08:00:00,28215.765029,-0.0,-0.0
2025-05-20 09:00:00,27969.5929947,-0.0,-0.0
2025-05-20 10:00:00,28003.3882403,-0.0,-0.0
2025-05-20 11:00:00,26860.0829418,-0.0,-0.0
2025-05-20 12:00:00,26366.4342468,-0.0,-0.0
2025-05-20 13:00:00,26263.252895,-0.0,-0.0
2025-05-20 14:00:00,26354.71808,-0.0,-0.0
2025-05-20 15:00:00,27078.705208,-0.0,-0.0
2025-05-20 16:00:00,28419.1157935999,-0.0,-0.0
2025-05-20 17:00:00,30062.4859582,-0.0,-0.0
2025-05-20 18:00:00,30740.558941,-0.0,-0.0
2025-05-20 19:00:00,31159.829781,-0.0,-0.0
2025-05-20 20:00:00,31149.230776,-0.0,-0.0
2025-05-20 21:00:00,30448.259101,-0.0,-0.0
2025-05-20 22:00:00,28470.292298,-0.0,-0.0
2025-05-20 23:00:00,26340.1643659999,-0.0,-0.0
2025-05-21 00:00:00,25327.399115,-0.0,-0.0
2025-05-21 01:00:00,19214.95331754923,4975.247368450771,-0.0
2025-05-21 02:00:00,-0.0,23234.045719,-0.0
2025-05-21 03:00:00,-0.0,22469.981759,-0.0
2025-05-21 04:00:00,-0.0,22500.0712849999,-0.0
2025-05-21 05:00:00,21843.413912874006,1486.5893721259927,-0.0
2025-05-21 06:00:00,24234.519983,-0.0,-0.0
2025-05-21 07:00:00,26642.794083,-0.0,-0.0
2025-05-21 08:00:00,27774.210311,-0.0,-0.0
2025-05-21 09:00:00,27981.7116026,-0.0,-0.0
2025-05-21 10:00:00,27128.907638,-0.0,-0.0
2025-05-21 11:00:00,26800.4075539999,-0.0,-0.0
2025-05-21 12:00:00,27136.1776059999,-0.0,-0.0
2025-05-21 13:00:00,27643.322761,-0.0,-0.0
2025-05-21 14:00:00,28053.1232749999,-0.0,-0.0
2025-05-21 15:00:00,28439.917954,-0.0,-0.0
2025-05-21 16:00:00,30313.129801,-0.0,-0.0
2025-05-21 17:00:00,31387.5289959999,-0.0,-0.0
2025-05-21 18:00:00,31924.1014822,-0.0,-0.0
2025-05-21 19:00:00,32020.969627,-0.0,-0.0
2025-05-21 20:00:00,3625.462890102651,28221.024682897347,-0.0
2025-05-21 21:00:00,-0.0,30957.25235,-0.0
2025-05-21 22:00:00,-0.0,28836.264408,-0.0
2025-05-21 23:00:00,-0.0,26692.234911,-0.0
2025-05-22 00:00:00,-0.0,25435.873892,-0.0
2025-05-22 01:00:00,-0.0,23990.4456799999,-0.0
2025-05-22 02:00:00,-0.0,23145.499408,-0.0
2025-05-22 03:00:00,-0.0,22575.071334,-0.0
2025-05-22 04:00:00,-0.0,22559.760623,-0.0
2025-05-22 05:00:00,23465.206672,-0.0,-0.0
2025-05-22 06:00:00,24368.7407189999,-0.0,-0.0
2025-05-22 07:00:00,26168.7470637999,-0.0,-0.0
2025-05-22 08:00:00,27031.341812,-0.0,-0.0
2025-05-22 09:00:00,27389.749189,-0.0,-0.0
2025-05-22 10:00:00,27357.491082,-0.0,-0.0
2025-05-22 11:00:00,27023.6852799999,-0.0,-0.0
2025-05-22 12:00:00,27293.406126,-0.0,-0.0
2025-05-22 13:00:00,27308.352667,-0.0,-0.0
2025-05-22 14:00:00,26887.447814,-0.0,-0.0
2025-05-22 15:00:00,28150.323887,-0.0,-0.0
2025-05-22 16:00:00,28872.05766,-0.0,-0.0
2025-05-22 17:00:00,30135.236866,-0.0,-0.0
2025-05-22 18:00:00,29998.8402251,-0.0,-0.0
2025-05-22 19:00:00,30080.481887,-0.0,-0.0
2025-05-22 20:00:00,4350.55546812271,25750.763519877288,-0.0
2025-05-22 21:00:00,-0.0,29723.509891,-0.0
2025-05-22 22:00:00,-0.0,27814.584155,-0.0
2025-05-22 23:00:00,-0.0,26375.647999,-0.0
2025-05-23 00:00:00,-0.0,24879.529948,-0.0
2025-05-23 01:00:00,-0.0,23554.313174,-0.0
2025-05-23 02:00:00,-0.0,22764.120833,-0.0
2025-05-23 03:00:00,-0.0,22263.679675,-0.0
2025-05-23 04:00:00,-0.0,22395.570559,-0.0
2025-05-23 05:00:00,23159.955492,-0.0,-0.0
2025-05-23 06:00:00,24332.59972,-0.0,-0.0
2025-05-23 07:00:00,26067.763546,-0.0,-0.0
2025-05-23 08:00:00,26330.474865,-0.0,-0.0
2025-05-23 09:00:00,25519.6384899999,-0.0,-0.0
2025-05-23 10:00:00,26820.697102,-0.0,-0.0
2025-05-23 11:00:00,25027.065083,-0.0,-0.0
2025-05-23 12:00:00,25087.128449,-0.0,-0.0
