snapshot,battery
2025-04-10 05:00:00,20669.872317362337
2025-04-10 06:00:00,-0.0
2025-04-10 07:00:00,-0.0
2025-04-10 08:00:00,-0.0
2025-04-10 09:00:00,-0.0
2025-04-10 10:00:00,-0.0
2025-04-10 11:00:00,-0.0
2025-04-10 12:00:00,-0.0
2025-04-10 13:00:00,7399.186748102002
2025-04-10 14:00:00,90019.46968194927
2025-04-10 15:00:00,165776.83618211362
2025-04-10 16:00:00,237922.78654195045
2025-04-10 17:00:00,290609.02978674055
2025-04-10 18:00:00,293462.9835849479
2025-04-10 19:00:00,265599.1203323969
2025-04-10 20:00:00,236502.13259610577
2025-04-10 21:00:00,208305.17684704854
2025-04-10 22:00:00,181972.88447262344
2025-04-10 23:00:00,157241.4255450618
2025-04-11 00:00:00,133451.45872222618
2025-04-11 01:00:00,110366.39979265083
2025-04-11 02:00:00,87569.91612476985
2025-04-11 03:00:00,65174.86792305824
2025-04-11 04:00:00,43487.88555045985
2025-04-11 05:00:00,20728.082180494417
2025-04-11 06:00:00,-0.0
2025-04-11 07:00:00,-0.0
2025-04-11 08:00:00,-0.0
2025-04-11 09:00:00,-0.0
2025-04-11 10:00:00,-0.0
2025-04-11 11:00:00,-0.0
2025-04-11 12:00:00,-0.0
2025-04-11 13:00:00,-0.0
2025-04-11 14:00:00,37555.02043227514
2025-04-11 15:00:00,125492.25055031612
2025-04-11 16:00:00,213429.4806683571
2025-04-11 17:00:00,281729.32083837787
2025-04-11 18:00:00,289910.17928489123
2025-04-11 19:00:00,262399.36003287096
2025-04-11 20:00:00,233624.76345138196
2025-04-11 21:00:00,205653.31249242657
2025-04-11 22:00:00,178912.81969769706
2025-04-11 23:00:00,153570.93717862706
2025-04-12 00:00:00,129262.83583185697
2025-04-12 01:00:00,106084.65951085971
2025-04-12 02:00:00,83789.36701918798
2025-04-12 03:00:00,62126.306199806175
2025-04-12 04:00:00,40866.24475311875
2025-04-12 05:00:00,19420.157607061836
2025-04-12 06:00:00,-0.0
2025-04-12 07:00:00,-0.0
2025-04-12 08:00:00,-0.0
2025-04-12 09:00:00,-0.0
2025-04-12 10:00:00,-0.0
2025-04-12 11:00:00,-0.0
2025-04-12 12:00:00,-0.0
2025-04-12 13:00:00,-0.0
2025-04-12 14:00:00,52557.4394646748
2025-04-12 15:00:00,123486.19614758846
2025-04-12 16:00:00,195866.33961588005
2025-04-12 17:00:00,257003.01820522422
2025-04-12 18:00:00,269485.9800002793
2025-04-12 19:00:00,245038.1069274553
2025-04-12 20:00:00,218671.73784685603
2025-04-12 21:00:00,192943.91845427683
2025-04-12 22:00:00,168284.43554878738
2025-04-12 23:00:00,144778.70311223663
2025-04-13 00:00:00,122000.32438942562
2025-04-13 01:00:00,100086.313006785
2025-04-13 02:00:00,79005.04799864409
2025-04-13 03:00:00,58544.2335636392
2025-04-13 04:00:00,38454.73464849628
2025-04-13 05:00:00,18006.15852845273
2025-04-13 06:00:00,-0.0
2025-04-13 07:00:00,-0.0
2025-04-13 08:00:00,-0.0
2025-04-13 09:00:00,-0.0
2025-04-13 10:00:00,-0.0
2025-04-13 11:00:00,-0.0
2025-04-13 12:00:00,-0.0
2025-04-13 13:00:00,-0.0
2025-04-13 14:00:00,33527.23875764785
2025-04-13 15:00:00,114703.86725653899
2025-04-13 16:00:00,193665.85337292615
2025-04-13 17:00:00,256376.93733574875
2025-04-13 18:00:00,270249.68911511975
2025-04-13 19:00:00,247289.5461282918
2025-04-13 20:00:00,222041.4764547923
2025-04-13 21:00:00,196682.7805048359
2025-04-13 22:00:00,172399.29129474825
2025-04-13 23:00:00,149538.39349822648
2025-04-14 00:00:00,127175.18206339172
2025-04-14 01:00:00,105617.8359932904
2025-04-14 02:00:00,84461.99765478163
2025-04-14 03:00:00,63597.187380714764
2025-04-14 04:00:00,42394.39671776692
2025-04-14 05:00:00,20281.863298966273
2025-04-14 06:00:00,-0.0
2025-04-14 07:00:00,-0.0
2025-04-14 08:00:00,-0.0
2025-04-14 09:00:00,-0.0
2025-04-14 10:00:00,-0.0
2025-04-14 11:00:00,-0.0
2025-04-14 12:00:00,-0.0
2025-04-14 13:00:00,-0.0
2025-04-14 14:00:00,84063.69264829798
2025-04-14 15:00:00,160191.6144362914
2025-04-14 16:00:00,228403.85836708712
2025-04-14 17:00:00,279242.84835887066
2025-04-14 18:00:00,285717.3761661487
2025-04-14 19:00:00,259342.80403205415
2025-04-14 20:00:00,231513.77110689122
2025-04-14 21:00:00,204654.02202797023
2025-04-14 22:00:00,179105.92839460948
2025-04-14 23:00:00,154581.3459182337
2025-04-15 00:00:00,131114.9125597594
2025-04-15 01:00:00,108452.09116068884
2025-04-15 02:00:00,86371.08560378
2025-04-15 03:00:00,64749.943418447845
2025-04-15 04:00:00,43002.15178092559
2025-04-15 05:00:00,19978.717670844944
2025-04-15 06:00:00,-0.0
2025-04-15 07:00:00,-0.0
2025-04-15 08:00:00,-0.0
2025-04-15 09:00:00,-0.0
2025-04-15 10:00:00,-0.0
2025-04-15 11:00:00,-0.0
2025-04-15 12:00:00,-0.0
2025-04-15 13:00:00,-0.0
2025-04-15 14:00:00,63625.9674611252
2025-04-15 15:00:00,151563.19757916618
2025-04-15 16:00:00,228348.09854098846
2025-04-15 17:00:00,281809.03854232345
2025-04-15 18:00:00,285318.5831917515
2025-04-15 19:00:00,259073.49699688665
2025-04-15 20:00:00,231398.59371045604
2025-04-15 21:00:00,204179.07171817042
2025-04-15 22:00:00,178766.1110688766
2025-04-15 23:00:00,154542.59134082467
2025-04-16 00:00:00,131297.0742801609
2025-04-16 01:00:00,108785.36419009576
2025-04-16 02:00:00,86919.09408433129
2025-04-16 03:00:00,65111.51930725503
2025-04-16 04:00:00,42793.65685251554
2025-04-16 05:00:00,19896.72523304121
2025-04-16 06:00:00,-0.0
2025-04-16 07:00:00,-0.0
2025-04-16 08:00:00,-0.0
2025-04-16 09:00:00,-0.0
2025-04-16 10:00:00,-0.0
2025-04-16 11:00:00,-0.0
2025-04-16 12:00:00,-0.0
2025-04-16 13:00:00,-0.0
2025-04-16 14:00:00,56031.65321754836
2025-04-16 15:00:00,143968.88333558934
2025-04-16 16:00:00,221136.12431572127
2025-04-16 17:00:00,275058.00951189763
2025-04-16 18:00:00,282050.15738450317
2025-04-16 19:00:00,257076.47916000726
2025-04-16 20:00:00,229711.1048097092
2025-04-16 21:00:00,202786.9885906912
2025-04-16 22:00:00,177055.82975540473
2025-04-16 23:00:00,152715.77770771086
2025-04-17 00:00:00,129333.26938049973
2025-04-17 01:00:00,107002.34813130138
2025-04-17 02:00:00,85331.24738312524
2025-04-17 03:00:00,64014.91342577068
2025-04-17 04:00:00,42482.04527065961
2025-04-17 05:00:00,19690.985837137534
2025-04-17 06:00:00,-0.0
2025-04-17 07:00:00,-0.0
2025-04-17 08:00:00,-0.0
2025-04-17 09:00:00,-0.0
2025-04-17 10:00:00,-0.0
2025-04-17 11:00:00,-0.0
2025-04-17 12:00:00,-0.0
2025-04-17 13:00:00,3685.935717409797
2025-04-17 14:00:00,83687.67769561106
2025-04-17 15:00:00,159866.43194817903
2025-04-17 16:00:00,232179.44994822552
2025-04-17 17:00:00,279073.8382335467
2025-04-17 18:00:00,282060.4096976665
2025-04-17 19:00:00,256860.62553619375
2025-04-17 20:00:00,230145.195909593
2025-04-17 21:00:00,203656.26543549294
2025-04-17 22:00:00,178176.18067098505
2025-04-17 23:00:00,154111.54907694974
2025-04-18 00:00:00,130372.56749871513
2025-04-18 01:00:00,107456.99572289322
2025-04-18 02:00:00,85376.4513725861
2025-04-18 03:00:00,63771.80819385844
2025-04-18 04:00:00,41965.4872777939
2025-04-18 05:00:00,19028.614777018232
2025-04-18 06:00:00,-0.0
2025-04-18 07:00:00,-0.0
2025-04-18 08:00:00,-0.0
2025-04-18 09:00:00,-0.0
2025-04-18 10:00:00,-0.0
2025-04-18 11:00:00,-0.0
2025-04-18 12:00:00,-0.0
2025-04-18 13:00:00,-0.0
2025-04-18 14:00:00,49439.6775270955
2025-04-18 15:00:00,132097.66768027082
2025-04-18 16:00:00,199819.2656714635
2025-04-18 17:00:00,258145.6127651218
2025-04-18 18:00:00,271369.83166496817
2025-04-18 19:00:00,247448.78046236606
2025-04-18 20:00:00,220770.40069775347
2025-04-18 21:00:00,194353.41507969663
2025-04-18 22:00:00,169392.4327461344
2025-04-18 23:00:00,145963.47316448065
2025-04-19 00:00:00,122861.35604059155
2025-04-19 01:00:00,100548.09151495017
2025-04-19 02:00:00,78779.48838205109
2025-04-19 03:00:00,57335.18702161325
2025-04-19 04:00:00,36142.35227251349
2025-04-19 05:00:00,14467.023032525822
2025-04-19 06:00:00,-0.0
2025-04-19 07:00:00,-0.0
2025-04-19 08:00:00,-0.0
2025-04-19 09:00:00,-0.0
2025-04-19 10:00:00,-0.0
2025-04-19 11:00:00,-0.0
2025-04-19 12:00:00,-0.0
2025-04-19 13:00:00,-0.0
2025-04-19 14:00:00,11358.074048771348
2025-04-19 15:00:00,84184.53177766704
2025-04-19 16:00:00,161425.49421619147
2025-04-19 17:00:00,230155.71633697947
2025-04-19 18:00:00,256970.89006867318
2025-04-19 19:00:00,235208.03540610694
2025-04-19 20:00:00,210075.67540973026
2025-04-19 21:00:00,185557.81965128615
2025-04-19 22:00:00,161986.20521061914
2025-04-19 23:00:00,139573.76012546444
2025-04-20 00:00:00,117428.04138320073
2025-04-20 01:00:00,95646.24345124298
2025-04-20 02:00:00,74592.41214472537
2025-04-20 03:00:00,53847.35560460873
2025-04-20 04:00:00,33343.74340544897
2025-04-20 05:00:00,12591.116297667359
2025-04-20 06:00:00,-0.0
2025-04-20 07:00:00,-0.0
2025-04-20 08:00:00,-0.0
2025-04-20 09:00:00,-0.0
2025-04-20 10:00:00,-0.0
2025-04-20 11:00:00,-0.0
2025-04-20 12:00:00,-0.0
2025-04-20 13:00:00,-0.0
2025-04-20 14:00:00,23523.99284478907
2025-04-20 15:00:00,94155.66104321259
2025-04-20 16:00:00,168019.58346390456
2025-04-20 17:00:00,238799.49020419072
2025-04-20 18:00:00,261841.2203466129
2025-04-20 19:00:00,240535.47782442812
2025-04-20 20:00:00,215511.83980389353
2025-04-20 21:00:00,190732.9697721377
2025-04-20 22:00:00,167144.24607336038
2025-04-20 23:00:00,144702.81272404615
2025-04-21 00:00:00,123063.21406492908
2025-04-21 01:00:00,101095.57599456723
2025-04-21 02:00:00,80010.00965362988
2025-04-21 03:00:00,59206.02313788161
2025-04-21 04:00:00,38112.5104515759
2025-04-21 05:00:00,15775.485653437969
2025-04-21 06:00:00,-0.0
2025-04-21 07:00:00,-0.0
2025-04-21 08:00:00,-0.0
2025-04-21 09:00:00,-0.0
2025-04-21 10:00:00,-0.0
2025-04-21 11:00:00,-0.0
2025-04-21 12:00:00,-0.0
2025-04-21 13:00:00,-0.0
2025-04-21 14:00:00,10408.634758111279
2025-04-21 15:00:00,98345.86487615226
2025-04-21 16:00:00,184772.5522510826
2025-04-21 17:00:00,259698.5717135186
2025-04-21 18:00:00,281413.4717966322
2025-04-21 19:00:00,256382.86234001422
2025-04-21 20:00:00,227878.58634024835
2025-04-21 21:00:00,200225.50984157983
2025-04-21 22:00:00,174119.4908330305
2025-04-21 23:00:00,149697.33032634656
2025-04-22 00:00:00,126265.6939976796
2025-04-22 01:00:00,103726.74157178638
2025-04-22 02:00:00,81902.06263673301
2025-04-22 03:00:00,60526.270024307116
2025-04-22 04:00:00,38632.72099094564
2025-04-22 05:00:00,15687.093365022238
2025-04-22 06:00:00,-0.0
2025-04-22 07:00:00,-0.0
2025-04-22 08:00:00,-0.0
2025-04-22 09:00:00,-0.0
2025-04-22 10:00:00,-0.0
2025-04-22 11:00:00,-0.0
2025-04-22 12:00:00,-0.0
2025-04-22 13:00:00,-0.0
2025-04-22 14:00:00,13171.601752805174
2025-04-22 15:00:00,101108.83187084616
2025-04-22 16:00:00,189046.06198888714
2025-04-22 17:00:00,265393.22877213534
2025-04-22 18:00:00,283702.0978918783
2025-04-22 19:00:00,258899.10522941
2025-04-22 20:00:00,230465.56780819598
2025-04-22 21:00:00,202919.12015416706
2025-04-22 22:00:00,177036.61037407754
2025-04-22 23:00:00,152750.176784126
2025-04-23 00:00:00,129196.24440235217
2025-04-23 01:00:00,106345.16986088206
2025-04-23 02:00:00,83727.34097310345
2025-04-23 03:00:00,61798.53343875567
2025-04-23 04:00:00,39585.52108963562
2025-04-23 05:00:00,16097.776877432208
2025-04-23 06:00:00,-0.0
2025-04-23 07:00:00,-0.0
2025-04-23 08:00:00,-0.0
2025-04-23 09:00:00,-0.0
2025-04-23 10:00:00,-0.0
2025-04-23 11:00:00,-0.0
2025-04-23 12:00:00,-0.0
2025-04-23 13:00:00,-0.0
2025-04-23 14:00:00,23767.165798855363
2025-04-23 15:00:00,110251.22915379252
2025-04-23 16:00:00,192335.46662521455
2025-04-23 17:00:00,262890.5538969533
2025-04-23 18:00:00,281445.50764252624
2025-04-23 19:00:00,257009.91416596458
2025-04-23 20:00:00,229114.55583844543
2025-04-23 21:00:00,201962.73072891508
2025-04-23 22:00:00,176260.5836972281
2025-04-23 23:00:00,152142.3082042177
2025-04-24 00:00:00,128366.34325853887
2025-04-24 01:00:00,105423.38974314867
2025-04-24 02:00:00,83000.8542281751
2025-04-24 03:00:00,61002.97369429772
2025-04-24 04:00:00,38797.52127694282
2025-04-24 05:00:00,15411.778016162129
2025-04-24 06:00:00,-0.0
2025-04-24 07:00:00,-0.0
2025-04-24 08:00:00,-0.0
2025-04-24 09:00:00,-0.0
2025-04-24 10:00:00,-0.0
2025-04-24 11:00:00,-0.0
2025-04-24 12:00:00,-0.0
2025-04-24 13:00:00,-0.0
2025-04-24 14:00:00,30461.00034979434
2025-04-24 15:00:00,118398.23046783532
2025-04-24 16:00:00,206335.4605858763
2025-04-24 17:00:00,270389.99414725363
2025-04-24 18:00:00,281709.705536543
2025-04-24 19:00:00,256865.21262121885
2025-04-24 20:00:00,229570.17803253018
2025-04-24 21:00:00,202791.25109853107
2025-04-24 22:00:00,177045.96493381195
2025-04-24 23:00:00,152481.6649372928
2025-04-25 00:00:00,128396.05901068424
2025-04-25 01:00:00,105289.20885526738
2025-04-25 02:00:00,83036.17164950863
2025-04-25 03:00:00,60820.32204900497
2025-04-25 04:00:00,38495.5918344837
2025-04-25 05:00:00,15317.552882828
2025-04-25 06:00:00,-0.0
2025-04-25 07:00:00,-0.0
2025-04-25 08:00:00,-0.0
2025-04-25 09:00:00,-0.0
2025-04-25 10:00:00,-0.0
2025-04-25 11:00:00,-0.0
2025-04-25 12:00:00,-0.0
2025-04-25 13:00:00,-0.0
2025-04-25 14:00:00,27917.64443848627
2025-04-25 15:00:00,115854.87455652725
2025-04-25 16:00:00,199515.3597841019
2025-04-25 17:00:00,259656.34862676132
2025-04-25 18:00:00,271344.3855489035
2025-04-25 19:00:00,248062.1659584286
2025-04-25 20:00:00,221325.11247901822
2025-04-25 21:00:00,194950.72664296892
2025-04-25 22:00:00,169344.26792390077
2025-04-25 23:00:00,145126.34060905027
2025-04-26 00:00:00,121624.78355432404
2025-04-26 01:00:00,98790.12050026178
2025-04-26 02:00:00,76879.04310729477
2025-04-26 03:00:00,55651.27631685665
2025-04-26 04:00:00,34463.867816776
2025-04-26 05:00:00,12830.849115831998
2025-04-26 06:00:00,-0.0
2025-04-26 07:00:00,-0.0
2025-04-26 08:00:00,-0.0
2025-04-26 09:00:00,-0.0
2025-04-26 10:00:00,-0.0
2025-04-26 11:00:00,-0.0
2025-04-26 12:00:00,-0.0
2025-04-26 13:00:00,1438.0363031595916
2025-04-26 14:00:00,77075.18820337104
2025-04-26 15:00:00,146838.11326918122
2025-04-26 16:00:00,210850.78151830254
2025-04-26 17:00:00,257009.51050921
2025-04-26 18:00:00,263272.48049422767
2025-04-26 19:00:00,240452.66861359644
2025-04-26 20:00:00,215523.1205446046
2025-04-26 21:00:00,190876.43731422807
2025-04-26 22:00:00,166922.84761501316
2025-04-26 23:00:00,143480.03129506597
2025-04-27 00:00:00,120402.4109406342
2025-04-27 01:00:00,98033.0759553881
2025-04-27 02:00:00,76405.40545653686
2025-04-27 03:00:00,55310.101341744274
2025-04-27 04:00:00,34181.71875591242
2025-04-27 05:00:00,12970.468300306171
2025-04-27 06:00:00,-0.0
2025-04-27 07:00:00,-0.0
2025-04-27 08:00:00,-0.0
2025-04-27 09:00:00,-0.0
2025-04-27 10:00:00,-0.0
2025-04-27 11:00:00,-0.0
2025-04-27 12:00:00,-0.0
2025-04-27 13:00:00,12898.907688289692
2025-04-27 14:00:00,85553.36802505812
2025-04-27 15:00:00,157129.3076546813
2025-04-27 16:00:00,211722.7562062162
2025-04-27 17:00:00,255578.85240552184
2025-04-27 18:00:00,263141.50644888903
2025-04-27 19:00:00,240251.59199559232
2025-04-27 20:00:00,214816.12106805938
2025-04-27 21:00:00,189788.01968607886
2025-04-27 22:00:00,165821.93432785504
2025-04-27 23:00:00,143171.74443291724
2025-04-28 00:00:00,120893.39008386173
2025-04-28 01:00:00,98791.64014045379
2025-04-28 02:00:00,77568.8149306355
2025-04-28 03:00:00,56863.97624488686
2025-04-28 04:00:00,35871.51491250701
2025-04-28 05:00:00,13037.85195299891
2025-04-28 06:00:00,-0.0
2025-04-28 07:00:00,-0.0
2025-04-28 08:00:00,-0.0
2025-04-28 09:00:00,-0.0
2025-04-28 10:00:00,-0.0
2025-04-28 11:00:00,-0.0
2025-04-28 12:00:00,-0.0
2025-04-28 13:00:00,-0.0
2025-04-28 14:00:00,28374.299186619653
2025-04-28 15:00:00,109225.0571198895
2025-04-28 16:00:00,179382.07210908353
2025-04-28 17:00:00,245241.35266655489
2025-04-28 18:00:00,270588.07395054307
2025-04-28 19:00:00,248308.83869521515
2025-04-28 20:00:00,221131.27215756703
2025-04-28 21:00:00,194644.70248080007
2025-04-28 22:00:00,169453.33198960428
2025-04-28 23:00:00,145682.42246232467
2025-04-29 00:00:00,122646.31800690887
2025-04-29 01:00:00,100389.79071862553
2025-04-29 02:00:00,78731.61714666289
2025-04-29 03:00:00,57040.11516988383
2025-04-29 04:00:00,34848.53648470809
2025-04-29 05:00:00,11620.591646549185
2025-04-29 06:00:00,-0.0
2025-04-29 07:00:00,-0.0
2025-04-29 08:00:00,-0.0
2025-04-29 09:00:00,-0.0
2025-04-29 10:00:00,-0.0
2025-04-29 11:00:00,-0.0
2025-04-29 12:00:00,-0.0
2025-04-29 13:00:00,-0.0
2025-04-29 14:00:00,17119.404445363863
2025-04-29 15:00:00,104104.24004936073
2025-04-29 16:00:00,184497.17434551095
2025-04-29 17:00:00,251721.99188122194
2025-04-29 18:00:00,278997.73415833444
2025-04-29 19:00:00,255617.46995964277
2025-04-29 20:00:00,227472.29462571559
2025-04-29 21:00:00,199989.1629804364
2025-04-29 22:00:00,173839.12758086825
2025-04-29 23:00:00,149328.8074837585
2025-04-30 00:00:00,125546.14365973632
2025-04-30 01:00:00,102513.30507925092
2025-04-30 02:00:00,80012.45969400476
2025-04-30 03:00:00,58101.9557959028
2025-04-30 04:00:00,35973.500539929475
2025-04-30 05:00:00,12916.977403126839
2025-04-30 06:00:00,-0.0
2025-04-30 07:00:00,-0.0
2025-04-30 08:00:00,-0.0
2025-04-30 09:00:00,-0.0
2025-04-30 10:00:00,-0.0
2025-04-30 11:00:00,-0.0
2025-04-30 12:00:00,-0.0
2025-04-30 13:00:00,-0.0
2025-04-30 14:00:00,15435.737188510539
2025-04-30 15:00:00,103372.96730655152
2025-04-30 16:00:00,191310.1974245925
2025-04-30 17:00:00,263163.9278164978
2025-04-30 18:00:00,280385.7317641734
2025-04-30 19:00:00,257038.461537522
2025-04-30 20:00:00,229093.59399859214
2025-04-30 21:00:00,201915.3701798544
2025-04-30 22:00:00,176223.4463806107
2025-04-30 23:00:00,151601.50940438267
2025-05-01 00:00:00,127670.54864682208
2025-05-01 01:00:00,104591.34493891188
2025-05-01 02:00:00,82210.62037400079
2025-05-01 03:00:00,60361.37999462994
2025-05-01 04:00:00,38090.47832763863
2025-05-01 05:00:00,15016.611238398003
2025-05-01 06:00:00,-0.0
2025-05-01 07:00:00,-0.0
2025-05-01 08:00:00,-0.0
2025-05-01 09:00:00,-0.0
2025-05-01 10:00:00,-0.0
2025-05-01 11:00:00,-0.0
2025-05-01 12:00:00,-0.0
2025-05-01 13:00:00,-0.0
2025-05-01 14:00:00,67093.64850297982
2025-05-01 15:00:00,150594.3498361839
2025-05-01 16:00:00,218312.27195049456
2025-05-01 17:00:00,271148.5657739787
2025-05-01 18:00:00,282101.8212952593
2025-05-01 19:00:00,257231.1689073357
2025-05-01 20:00:00,228793.0988343835
2025-05-01 21:00:00,200859.5121764797
2025-05-01 22:00:00,174282.05431270957
2025-05-01 23:00:00,149184.50208118264
2025-05-02 00:00:00,125164.36479424301
2025-05-02 01:00:00,102114.29702037612
2025-05-02 02:00:00,79599.86525279733
2025-05-02 03:00:00,57346.77262390622
2025-05-02 04:00:00,35033.518348744656
2025-05-02 05:00:00,11625.239125705719
2025-05-02 06:00:00,-0.0
2025-05-02 07:00:00,-0.0
2025-05-02 08:00:00,-0.0
2025-05-02 09:00:00,-0.0
2025-05-02 10:00:00,-0.0
2025-05-02 11:00:00,-0.0
2025-05-02 12:00:00,-0.0
2025-05-02 13:00:00,-0.0
2025-05-02 14:00:00,-0.0
2025-05-02 15:00:00,87461.83961489418
2025-05-02 16:00:00,175399.06973293517
2025-05-02 17:00:00,253333.16978901354
2025-05-02 18:00:00,276987.5073638853
2025-05-02 19:00:00,253482.9149581843
2025-05-02 20:00:00,225113.79696980483
2025-05-02 21:00:00,197261.5409057448
2025-05-02 22:00:00,170585.8358835737
2025-05-02 23:00:00,145239.94866206407
2025-05-03 00:00:00,120923.47017131935
2025-05-03 01:00:00,97497.19089872173
2025-05-03 02:00:00,75086.21133700148
2025-05-03 03:00:00,53189.76863620928
2025-05-03 04:00:00,31666.972072716766
2025-05-03 05:00:00,9668.12155428284
2025-05-03 06:00:00,-0.0
2025-05-03 07:00:00,-0.0
2025-05-03 08:00:00,-0.0
2025-05-03 09:00:00,-0.0
2025-05-03 10:00:00,-0.0
2025-05-03 11:00:00,-0.0
2025-05-03 12:00:00,-0.0
2025-05-03 13:00:00,-0.0
2025-05-03 14:00:00,58770.15717595526
2025-05-03 15:00:00,137186.4114452558
2025-05-03 16:00:00,203159.13498708792
2025-05-03 17:00:00,251670.80652834204
2025-05-03 18:00:00,261857.5973332194
2025-05-03 19:00:00,241392.34624549287
2025-05-03 20:00:00,216414.91512855171
2025-05-03 21:00:00,191376.4528748026
2025-05-03 22:00:00,167307.71542583342
2025-05-03 23:00:00,144081.93293100258
2025-05-04 00:00:00,121355.39434082706
2025-05-04 01:00:00,99258.16228553711
2025-05-04 02:00:00,77653.50868815854
2025-05-04 03:00:00,56417.21872774736
2025-05-04 04:00:00,35561.73250209398
2025-05-04 05:00:00,14395.683250185653
2025-05-04 06:00:00,-0.0
2025-05-04 07:00:00,-0.0
2025-05-04 08:00:00,-0.0
2025-05-04 09:00:00,-0.0
2025-05-04 10:00:00,-0.0
2025-05-04 11:00:00,-0.0
2025-05-04 12:00:00,-0.0
2025-05-04 13:00:00,57493.3125506929
2025-05-04 14:00:00,116681.63814364024
2025-05-04 15:00:00,174722.21599712048
2025-05-04 16:00:00,228673.74254048188
2025-05-04 17:00:00,264246.17294471036
2025-05-04 18:00:00,269131.9856367316
2025-05-04 19:00:00,247332.02306592301
2025-05-04 20:00:00,221556.0106798612
2025-05-04 21:00:00,195981.43039278616
2025-05-04 22:00:00,171766.86972727644
2025-05-04 23:00:00,148942.95191983227
2025-05-05 00:00:00,126505.4593248413
2025-05-05 01:00:00,104724.35499586033
2025-05-05 02:00:00,83112.09832692487
2025-05-05 03:00:00,61744.969112512714
2025-05-05 04:00:00,39976.65013985131
2025-05-05 05:00:00,17040.78456942
2025-05-05 06:00:00,-0.0
2025-05-05 07:00:00,-0.0
2025-05-05 08:00:00,-0.0
2025-05-05 09:00:00,-0.0
2025-05-05 10:00:00,-0.0
2025-05-05 11:00:00,-0.0
2025-05-05 12:00:00,-0.0
2025-05-05 13:00:00,48693.84648240829
2025-05-05 14:00:00,115040.82062501303
