snapshot,solar,load_shedding
2025-03-21 13:00:00,54815.54496316039,-0.0
2025-03-21 14:00:00,90715.65692294594,-0.0
2025-03-21 15:00:00,87701.7395663529,-0.0
2025-03-21 16:00:00,85081.91032347016,-0.0
2025-03-21 17:00:00,75448.4549409318,-0.0
2025-03-21 18:00:00,22465.87819245541,-0.0
2025-03-21 19:00:00,142.78554844574685,-0.0
2025-03-21 20:00:00,-0.0,-0.0
2025-03-21 21:00:00,-0.0,-0.0
2025-03-21 22:00:00,-0.0,-0.0
2025-03-21 23:00:00,-0.0,-0.0
2025-03-22 00:00:00,-0.0,-0.0
2025-03-22 01:00:00,-0.0,-0.0
2025-03-22 02:00:00,-0.0,-0.0
2025-03-22 03:00:00,-0.0,-0.0
2025-03-22 04:00:00,-0.0,-0.0
2025-03-22 05:00:00,-0.0,-0.0
2025-03-22 06:00:00,103.37673707471389,-0.0
2025-03-22 07:00:00,20535.417577468772,-0.0
2025-03-22 08:00:00,21473.7948989,-0.0
2025-03-22 09:00:00,20681.262976,-0.0
2025-03-22 10:00:00,19538.612699,-0.0
2025-03-22 11:00:00,19002.168778,-0.0
2025-03-22 12:00:00,30450.552327478334,-0.0
2025-03-22 13:00:00,82151.37972716943,-0.0
2025-03-22 14:00:00,77272.68310787481,-0.0
2025-03-22 15:00:00,77134.46669697932,-0.0
2025-03-22 16:00:00,74673.98612616202,-0.0
2025-03-22 17:00:00,53964.941321783204,-0.0
2025-03-22 18:00:00,15222.652890899046,-0.0
2025-03-22 19:00:00,314.1282065806579,-0.0
2025-03-22 20:00:00,-0.0,-0.0
2025-03-22 21:00:00,-0.0,-0.0
2025-03-22 22:00:00,-0.0,-0.0
2025-03-22 23:00:00,-0.0,-0.0
2025-03-23 00:00:00,-0.0,-0.0
2025-03-23 01:00:00,-0.0,-0.0
2025-03-23 02:00:00,-0.0,-0.0
2025-03-23 03:00:00,-0.0,-0.0
2025-03-23 04:00:00,-0.0,-0.0
2025-03-23 05:00:00,-0.0,-0.0
2025-03-23 06:00:00,47.97594427776441,-0.0
2025-03-23 07:00:00,20014.592352,-0.0
2025-03-23 08:00:00,20057.79695145,-0.0
2025-03-23 09:00:00,19441.627682,-0.0
2025-03-23 10:00:00,18184.996477,-0.0
2025-03-23 11:00:00,17496.027209,-0.0
2025-03-23 12:00:00,17098.808812,-0.0
2025-03-23 13:00:00,17191.00014205325,-0.0
2025-03-23 14:00:00,90993.80317131827,-0.0
2025-03-23 15:00:00,91558.0916587759,-0.0
2025-03-23 16:00:00,87687.46101150832,-0.0
2025-03-23 17:00:00,79216.85113551223,-0.0
2025-03-23 18:00:00,26083.49284787711,-0.0
2025-03-23 19:00:00,1186.2623364873416,-0.0
2025-03-23 20:00:00,-0.0,-0.0
2025-03-23 21:00:00,-0.0,-0.0
2025-03-23 22:00:00,-0.0,-0.0
2025-03-23 23:00:00,-0.0,-0.0
2025-03-24 00:00:00,-0.0,-0.0
2025-03-24 01:00:00,-0.0,-0.0
2025-03-24 02:00:00,-0.0,-0.0
2025-03-24 03:00:00,-0.0,-0.0
2025-03-24 04:00:00,-0.0,-0.0
2025-03-24 05:00:00,-0.0,-0.0
2025-03-24 06:00:00,142.21440625197366,-0.0
2025-03-24 07:00:00,24141.560181,-0.0
2025-03-24 08:00:00,24388.119461,-0.0
2025-03-24 09:00:00,23510.9750791,-0.0
2025-03-24 10:00:00,22523.7495037,-0.0
2025-03-24 11:00:00,21329.8568723,-0.0
2025-03-24 12:00:00,20773.7497567,-0.0
2025-03-24 13:00:00,20638.017881,-0.0
2025-03-24 14:00:00,67459.54670378726,-0.0
2025-03-24 15:00:00,113260.35273814343,-0.0
2025-03-24 16:00:00,110208.73999676069,-0.0
2025-03-24 17:00:00,91223.97347541283,-0.0
2025-03-24 18:00:00,29275.60656893045,-0.0
2025-03-24 19:00:00,699.0780451904234,-0.0
2025-03-24 20:00:00,-0.0,-0.0
2025-03-24 21:00:00,-0.0,-0.0
2025-03-24 22:00:00,-0.0,-0.0
2025-03-24 23:00:00,-0.0,-0.0
2025-03-25 00:00:00,-0.0,-0.0
2025-03-25 01:00:00,-0.0,-0.0
2025-03-25 02:00:00,-0.0,-0.0
2025-03-25 03:00:00,-0.0,-0.0
2025-03-25 04:00:00,-0.0,-0.0
2025-03-25 05:00:00,-0.0,-0.0
2025-03-25 06:00:00,202.18433659918287,-0.0
2025-03-25 07:00:00,23969.725564,-0.0
2025-03-25 08:00:00,24262.9548393999,-0.0
2025-03-25 09:00:00,23779.1339644,-0.0
2025-03-25 10:00:00,22176.21023,-0.0
2025-03-25 11:00:00,22158.427857,-0.0
2025-03-25 12:00:00,21639.7848539999,-0.0
2025-03-25 13:00:00,21604.1068529999,-0.0
2025-03-25 14:00:00,83183.50294810522,-0.0
2025-03-25 15:00:00,115885.33762212232,-0.0
2025-03-25 16:00:00,117031.84639212233,-0.0
2025-03-25 17:00:00,90081.68908784678,-0.0
2025-03-25 18:00:00,25468.943847366572,-0.0
2025-03-25 19:00:00,404.3686731983805,-0.0
2025-03-25 20:00:00,-0.0,-0.0
2025-03-25 21:00:00,-0.0,-0.0
2025-03-25 22:00:00,-0.0,-0.0
2025-03-25 23:00:00,-0.0,-0.0
2025-03-26 00:00:00,-0.0,-0.0
2025-03-26 01:00:00,-0.0,-0.0
2025-03-26 02:00:00,-0.0,-0.0
2025-03-26 03:00:00,-0.0,-0.0
2025-03-26 04:00:00,-0.0,-0.0
2025-03-26 05:00:00,-0.0,-0.0
2025-03-26 06:00:00,122.22442946955573,-0.0
2025-03-26 07:00:00,20179.024848548157,-0.0
2025-03-26 08:00:00,24501.177556,-0.0
2025-03-26 09:00:00,23866.1195734,-0.0
2025-03-26 10:00:00,23997.8781109999,-0.0
2025-03-26 11:00:00,23409.149536,-0.0
2025-03-26 12:00:00,24017.4204509999,-0.0
2025-03-26 13:00:00,24358.202207,-0.0
2025-03-26 14:00:00,60344.19040216491,-0.0
2025-03-26 15:00:00,117477.98688912232,-0.0
2025-03-26 16:00:00,117757.35628812232,-0.0
2025-03-26 17:00:00,95362.46981156466,-0.0
2025-03-26 18:00:00,26157.7413330689,-0.0
2025-03-26 19:00:00,1118.2964154271592,-0.0
2025-03-26 20:00:00,-0.0,-0.0
2025-03-26 21:00:00,-0.0,-0.0
2025-03-26 22:00:00,-0.0,-0.0
2025-03-26 23:00:00,-0.0,-0.0
2025-03-27 00:00:00,-0.0,-0.0
2025-03-27 01:00:00,-0.0,-0.0
2025-03-27 02:00:00,-0.0,-0.0
2025-03-27 03:00:00,-0.0,-0.0
2025-03-27 04:00:00,-0.0,-0.0
2025-03-27 05:00:00,-0.0,-0.0
2025-03-27 06:00:00,308.9879268366101,-0.0
2025-03-27 07:00:00,22476.72989413729,-0.0
2025-03-27 08:00:00,24669.1318535,-0.0
2025-03-27 09:00:00,24589.332657,-0.0
2025-03-27 10:00:00,24231.495013,-0.0
2025-03-27 11:00:00,24873.52812,-0.0
2025-03-27 12:00:00,24564.448521,-0.0
2025-03-27 13:00:00,72279.41173118485,-0.0
2025-03-27 14:00:00,99213.11048204983,-0.0
2025-03-27 15:00:00,90511.1880175716,-0.0
2025-03-27 16:00:00,83487.28131842794,-0.0
2025-03-27 17:00:00,73247.84406828582,-0.0
2025-03-27 18:00:00,24744.16440345591,-0.0
2025-03-27 19:00:00,388.9478339662372,-0.0
2025-03-27 20:00:00,-0.0,-0.0
2025-03-27 21:00:00,-0.0,-0.0
2025-03-27 22:00:00,-0.0,-0.0
2025-03-27 23:00:00,-0.0,-0.0
2025-03-28 00:00:00,-0.0,-0.0
2025-03-28 01:00:00,-0.0,-0.0
2025-03-28 02:00:00,-0.0,-0.0
2025-03-28 03:00:00,-0.0,-0.0
2025-03-28 04:00:00,-0.0,-0.0
2025-03-28 05:00:00,-0.0,-0.0
2025-03-28 06:00:00,96.52303074933168,-0.0
2025-03-28 07:00:00,12056.24056856594,-0.0
2025-03-28 08:00:00,23404.257903,-0.0
2025-03-28 09:00:00,22592.8896131,-0.0
2025-03-28 10:00:00,22268.059402,-0.0
2025-03-28 11:00:00,22054.719867,-0.0
2025-03-28 12:00:00,23351.9842899999,-0.0
2025-03-28 13:00:00,44324.06484511724,-0.0
2025-03-28 14:00:00,102406.36648749074,-0.0
2025-03-28 15:00:00,103692.00756569636,-0.0
2025-03-28 16:00:00,88332.28054828936,-0.0
2025-03-28 17:00:00,69512.00297875101,-0.0
2025-03-28 18:00:00,21608.59375958708,-0.0
2025-03-28 19:00:00,511.743405629581,-0.0
2025-03-28 20:00:00,-0.0,-0.0
2025-03-28 21:00:00,-0.0,-0.0
2025-03-28 22:00:00,-0.0,-0.0
2025-03-28 23:00:00,-0.0,-0.0
2025-03-29 00:00:00,-0.0,-0.0
2025-03-29 01:00:00,-0.0,-0.0
2025-03-29 02:00:00,-0.0,-0.0
2025-03-29 03:00:00,-0.0,-0.0
2025-03-29 04:00:00,-0.0,-0.0
2025-03-29 05:00:00,-0.0,-0.0
2025-03-29 06:00:00,287.28452347285776,-0.0
2025-03-29 07:00:00,21043.689364,-0.0
2025-03-29 08:00:00,21242.009466,-0.0
2025-03-29 09:00:00,21072.434255,-0.0
2025-03-29 10:00:00,19731.833362,-0.0
2025-03-29 11:00:00,19205.008263,-0.0
2025-03-29 12:00:00,18375.190721,-0.0
2025-03-29 13:00:00,71297.38757390878,-0.0
2025-03-29 14:00:00,79789.13561368283,-0.0
2025-03-29 15:00:00,78248.76511705,-0.0
2025-03-29 16:00:00,80778.92503550882,-0.0
2025-03-29 17:00:00,65065.08985795636,-0.0
2025-03-29 18:00:00,15436.831213567688,-0.0
2025-03-29 19:00:00,199.32862563027237,-0.0
2025-03-29 20:00:00,-0.0,-0.0
2025-03-29 21:00:00,-0.0,-0.0
2025-03-29 22:00:00,-0.0,-0.0
2025-03-29 23:00:00,-0.0,-0.0
2025-03-30 00:00:00,-0.0,-0.0
2025-03-30 01:00:00,-0.0,-0.0
2025-03-30 02:00:00,-0.0,-0.0
2025-03-30 03:00:00,-0.0,-0.0
2025-03-30 04:00:00,-0.0,-0.0
2025-03-30 05:00:00,-0.0,-0.0
2025-03-30 06:00:00,206.1823319556694,-0.0
2025-03-30 07:00:00,20079.462814,-0.0
2025-03-30 08:00:00,20257.8371698,-0.0
2025-03-30 09:00:00,21554.282286,-0.0
2025-03-30 10:00:00,21267.588358,-0.0
2025-03-30 11:00:00,22710.710927,-0.0
2025-03-30 12:00:00,22757.5998692,-0.0
2025-03-30 13:00:00,68313.12279558787,-0.0
2025-03-30 14:00:00,83550.67810193787,-0.0
2025-03-30 15:00:00,81489.99706676867,-0.0
2025-03-30 16:00:00,82033.15329305634,-0.0
2025-03-30 17:00:00,73981.761787297,-0.0
2025-03-30 18:00:00,24512.28067278,-0.0
2025-03-30 19:00:00,1193.1160428127387,-0.0
2025-03-30 20:00:00,407.79552636107906,-0.0
2025-03-30 21:00:00,-0.0,-0.0
2025-03-30 22:00:00,-0.0,-0.0
2025-03-30 23:00:00,-0.0,-0.0
2025-03-31 00:00:00,-0.0,-0.0
2025-03-31 01:00:00,-0.0,-0.0
2025-03-31 02:00:00,-0.0,-0.0
2025-03-31 03:00:00,-0.0,-0.0
2025-03-31 04:00:00,-0.0,-0.0
2025-03-31 05:00:00,-0.0,-0.0
2025-03-31 06:00:00,339.2584631071087,-0.0
2025-03-31 07:00:00,18636.940925333987,-0.0
2025-03-31 08:00:00,24294.9420029999,-0.0
2025-03-31 09:00:00,25422.690954,-0.0
2025-03-31 10:00:00,25081.4969928,-0.0
2025-03-31 11:00:00,26523.96675,-0.0
2025-03-31 12:00:00,26216.3298914,-0.0
2025-03-31 13:00:00,107210.48556900557,-0.0
2025-03-31 14:00:00,105465.97521958643,-0.0
2025-03-31 15:00:00,93376.03726158729,-0.0
2025-03-31 16:00:00,75487.29261010906,-0.0
2025-03-31 17:00:00,52355.46261970264,-0.0
2025-03-31 18:00:00,15350.588742306436,-0.0
2025-03-31 19:00:00,839.5790248610477,-0.0
2025-03-31 20:00:00,588.8476017902976,-0.0
2025-03-31 21:00:00,615.6912848980977,-0.0
2025-03-31 22:00:00,623.1161334172828,-0.0
2025-03-31 23:00:00,630.540981936453,-0.0
2025-04-01 00:00:00,473.4768786461241,-0.0
2025-04-01 01:00:00,-0.0,-0.0
2025-04-01 02:00:00,-0.0,-0.0
2025-04-01 03:00:00,-0.0,-0.0
2025-04-01 04:00:00,-0.0,-0.0
2025-04-01 05:00:00,-0.0,-0.0
2025-04-01 06:00:00,259.2985559774816,-0.0
2025-04-01 07:00:00,22689.19479022457,-0.0
2025-04-01 08:00:00,26053.761097,-0.0
2025-04-01 09:00:00,26151.355135,-0.0
2025-04-01 10:00:00,26384.714342,-0.0
2025-04-01 11:00:00,25266.6727518999,-0.0
2025-04-01 12:00:00,23556.5847861,-0.0
2025-04-01 13:00:00,72729.8314838826,-0.0
2025-04-01 14:00:00,100786.03608372831,-0.0
2025-04-01 15:00:00,100928.25048998027,-0.0
2025-04-01 16:00:00,93266.94910257473,-0.0
2025-04-01 17:00:00,66222.22394256077,-0.0
2025-04-01 18:00:00,18087.50213491472,-0.0
2025-04-01 19:00:00,380.38070105949095,-0.0
2025-04-01 20:00:00,-0.0,-0.0
2025-04-01 21:00:00,-0.0,-0.0
2025-04-01 22:00:00,-0.0,-0.0
2025-04-01 23:00:00,-0.0,-0.0
2025-04-02 00:00:00,-0.0,-0.0
2025-04-02 01:00:00,-0.0,-0.0
2025-04-02 02:00:00,-0.0,-0.0
2025-04-02 03:00:00,-0.0,-0.0
2025-04-02 04:00:00,-0.0,-0.0
2025-04-02 05:00:00,-0.0,-0.0
2025-04-02 06:00:00,632.2544085178022,-0.0
2025-04-02 07:00:00,22565.256934173663,-0.0
2025-04-02 08:00:00,24508.904349,-0.0
2025-04-02 09:00:00,24037.4284633,-0.0
2025-04-02 10:00:00,23617.231145,-0.0
2025-04-02 11:00:00,23610.731401,-0.0
2025-04-02 12:00:00,23108.987644,-0.0
2025-04-02 13:00:00,50195.630551098664,-0.0
2025-04-02 14:00:00,93570.79674966731,-0.0
2025-04-02 15:00:00,94246.45796491261,-0.0
2025-04-02 16:00:00,92795.75679270373,-0.0
2025-04-02 17:00:00,77535.40851701499,-0.0
2025-04-02 18:00:00,24692.19046382166,-0.0
2025-04-02 19:00:00,958.947743361693,-0.0
2025-04-02 20:00:00,34.83967382075837,-0.0
2025-04-02 21:00:00,6.853706325396338,-0.0
2025-04-02 22:00:00,-0.0,-0.0
2025-04-02 23:00:00,-0.0,-0.0
2025-04-03 00:00:00,-0.0,-0.0
2025-04-03 01:00:00,-0.0,-0.0
2025-04-03 02:00:00,-0.0,-0.0
2025-04-03 03:00:00,-0.0,-0.0
2025-04-03 04:00:00,-0.0,-0.0
2025-04-03 05:00:00,-0.0,-0.0
2025-04-03 06:00:00,1234.2382807651209,-0.0
2025-04-03 07:00:00,24835.532153,-0.0
2025-04-03 08:00:00,24351.721425,-0.0
2025-04-03 09:00:00,24446.719922,-0.0
2025-04-03 10:00:00,23510.231362,-0.0
2025-04-03 11:00:00,23396.660646,-0.0
2025-04-03 12:00:00,21591.936899,-0.0
2025-04-03 13:00:00,22667.664725647872,-0.0
2025-04-03 14:00:00,106928.09923567098,-0.0
2025-04-03 15:00:00,97783.54157101092,-0.0
2025-04-03 16:00:00,97323.77210501558,-0.0
2025-04-03 17:00:00,81703.03310504975,-0.0
2025-04-03 18:00:00,28722.1697831547,-0.0
2025-04-03 19:00:00,1109.1581403266398,-0.0
2025-04-03 20:00:00,-0.0,-0.0
2025-04-03 21:00:00,-0.0,-0.0
2025-04-03 22:00:00,-0.0,-0.0
2025-04-03 23:00:00,-0.0,-0.0
2025-04-04 00:00:00,-0.0,-0.0
2025-04-04 01:00:00,-0.0,-0.0
2025-04-04 02:00:00,-0.0,-0.0
2025-04-04 03:00:00,-0.0,-0.0
2025-04-04 04:00:00,-0.0,-0.0
2025-04-04 05:00:00,-0.0,-0.0
2025-04-04 06:00:00,1399.298374768408,-0.0
2025-04-04 07:00:00,25138.517034,-0.0
2025-04-04 08:00:00,24760.4129933,-0.0
2025-04-04 09:00:00,24725.928748,-0.0
2025-04-04 10:00:00,23503.775599,-0.0
2025-04-04 11:00:00,22526.42155,-0.0
2025-04-04 12:00:00,21438.745766,-0.0
2025-04-04 13:00:00,21159.544017,-0.0
2025-04-04 14:00:00,42017.33219334512,-0.0
2025-04-04 15:00:00,114254.59585612232,-0.0
2025-04-04 16:00:00,107776.24539343877,-0.0
2025-04-04 17:00:00,97194.12282702683,-0.0
2025-04-04 18:00:00,37307.57924010119,-0.0
2025-04-04 19:00:00,2035.5507786427117,-0.0
2025-04-04 20:00:00,59.96993034720922,-0.0
2025-04-04 21:00:00,-0.0,-0.0
2025-04-04 22:00:00,-0.0,-0.0
2025-04-04 23:00:00,-0.0,-0.0
2025-04-05 00:00:00,-0.0,-0.0
2025-04-05 01:00:00,-0.0,-0.0
2025-04-05 02:00:00,-0.0,-0.0
2025-04-05 03:00:00,-0.0,-0.0
2025-04-05 04:00:00,-0.0,-0.0
2025-04-05 05:00:00,-0.0,-0.0
2025-04-05 06:00:00,1582.0638767789758,-0.0
2025-04-05 07:00:00,21640.8158889999,-0.0
2025-04-05 08:00:00,21536.6284609999,-0.0
2025-04-05 09:00:00,21325.34232,-0.0
2025-04-05 10:00:00,20104.0201563,-0.0
2025-04-05 11:00:00,19348.7485934,-0.0
2025-04-05 12:00:00,18423.4955591,-0.0
2025-04-05 13:00:00,21225.98870719259,-0.0
2025-04-05 14:00:00,80406.54032516228,-0.0
2025-04-05 15:00:00,84067.5617873115,-0.0
2025-04-05 16:00:00,85759.85610749059,-0.0
2025-04-05 17:00:00,84774.63582321488,-0.0
2025-04-05 18:00:00,34770.56561531698,-0.0
2025-04-05 19:00:00,1289.6390735620703,-0.0
2025-04-05 20:00:00,-0.0,-0.0
2025-04-05 21:00:00,-0.0,-0.0
2025-04-05 22:00:00,-0.0,-0.0
2025-04-05 23:00:00,-0.0,-0.0
2025-04-06 00:00:00,-0.0,-0.0
2025-04-06 01:00:00,-0.0,-0.0
2025-04-06 02:00:00,-0.0,-0.0
2025-04-06 03:00:00,-0.0,-0.0
2025-04-06 04:00:00,-0.0,-0.0
2025-04-06 05:00:00,-0.0,-0.0
2025-04-06 06:00:00,1953.3063027379471,-0.0
2025-04-06 07:00:00,20645.3831159999,-0.0
2025-04-06 08:00:00,21455.4661667,-0.0
2025-04-06 09:00:00,20868.02407,-0.0
2025-04-06 10:00:00,19914.4582632,-0.0
2025-04-06 11:00:00,19148.7103836,-0.0
2025-04-06 12:00:00,18608.2470437,-0.0
2025-04-06 13:00:00,18415.8530609,-0.0
2025-04-06 14:00:00,84323.45611248142,-0.0
2025-04-06 15:00:00,90313.0016763289,-0.0
2025-04-06 16:00:00,89908.63300313053,-0.0
2025-04-06 17:00:00,83738.58388369247,-0.0
2025-04-06 18:00:00,32408.32150183036,-0.0
2025-04-06 19:00:00,1084.5990259939622,-0.0
2025-04-06 20:00:00,-0.0,-0.0
2025-04-06 21:00:00,-0.0,-0.0
2025-04-06 22:00:00,-0.0,-0.0
2025-04-06 23:00:00,-0.0,-0.0
2025-04-07 00:00:00,-0.0,-0.0
2025-04-07 01:00:00,-0.0,-0.0
2025-04-07 02:00:00,-0.0,-0.0
2025-04-07 03:00:00,-0.0,-0.0
2025-04-07 04:00:00,-0.0,-0.0
2025-04-07 05:00:00,-0.0,-0.0
2025-04-07 06:00:00,2068.1058836883326,-0.0
2025-04-07 07:00:00,23786.591613,-0.0
2025-04-07 08:00:00,24412.9341052,-0.0
2025-04-07 09:00:00,25140.587929,-0.0
2025-04-07 10:00:00,24723.023127,-0.0
2025-04-07 11:00:00,23714.894641,-0.0
2025-04-07 12:00:00,23816.279049,-0.0
2025-04-07 13:00:00,22921.07762,-0.0
2025-04-07 14:00:00,83178.584022877,-0.0
2025-04-07 15:00:00,115961.03223012232,-0.0
2025-04-07 16:00:00,106789.88282477549,-0.0
2025-04-07 17:00:00,82150.80858497565,-0.0
2025-04-07 18:00:00,28184.724978804865,-0.0
2025-04-07 19:00:00,928.1060648974063,-0.0
2025-04-07 20:00:00,-0.0,-0.0
2025-04-07 21:00:00,-0.0,-0.0
2025-04-07 22:00:00,-0.0,-0.0
2025-04-07 23:00:00,-0.0,-0.0
2025-04-08 00:00:00,-0.0,-0.0
2025-04-08 01:00:00,-0.0,-0.0
2025-04-08 02:00:00,-0.0,-0.0
2025-04-08 03:00:00,-0.0,-0.0
2025-04-08 04:00:00,-0.0,-0.0
2025-04-08 05:00:00,-0.0,-0.0
2025-04-08 06:00:00,1709.428585992594,-0.0
2025-04-08 07:00:00,24173.353465,-0.0
2025-04-08 08:00:00,24479.6381283,-0.0
2025-04-08 09:00:00,24868.631948,-0.0
2025-04-08 10:00:00,24388.081358,-0.0
2025-04-08 11:00:00,23195.638363,-0.0
2025-04-08 12:00:00,22051.3266559999,-0.0
2025-04-08 13:00:00,22061.758405,-0.0
2025-04-08 14:00:00,77285.82029282457,-0.0
2025-04-08 15:00:00,108501.02483734944,-0.0
2025-04-08 16:00:00,100253.7315591225,-0.0
2025-04-08 17:00:00,90241.03775991224,-0.0
2025-04-08 18:00:00,38622.919712383504,-0.0
2025-04-08 19:00:00,1261.653106066709,-0.0
2025-04-08 20:00:00,-0.0,-0.0
2025-04-08 21:00:00,-0.0,-0.0
2025-04-08 22:00:00,-0.0,-0.0
2025-04-08 23:00:00,-0.0,-0.0
2025-04-09 00:00:00,-0.0,-0.0
2025-04-09 01:00:00,-0.0,-0.0
2025-04-09 02:00:00,-0.0,-0.0
2025-04-09 03:00:00,-0.0,-0.0
2025-04-09 04:00:00,-0.0,-0.0
2025-04-09 05:00:00,-0.0,-0.0
2025-04-09 06:00:00,2358.2461181301155,-0.0
2025-04-09 07:00:00,24100.247194,-0.0
2025-04-09 08:00:00,24752.947661,-0.0
2025-04-09 09:00:00,24778.088083,-0.0
2025-04-09 10:00:00,24635.857964,-0.0
2025-04-09 11:00:00,24479.354076,-0.0
2025-04-09 12:00:00,23416.774403,-0.0
2025-04-09 13:00:00,23164.638936,-0.0
2025-04-09 14:00:00,55585.25209046855,-0.0
2025-04-09 15:00:00,116238.13016512232,-0.0
2025-04-09 16:00:00,116537.15496012232,-0.0
2025-04-09 17:00:00,99386.1665667661,-0.0
2025-04-09 18:00:00,38826.246333370254,-0.0
2025-04-09 19:00:00,1596.3424316235578,-0.0
2025-04-09 20:00:00,-0.0,-0.0
2025-04-09 21:00:00,-0.0,-0.0
2025-04-09 22:00:00,-0.0,-0.0
2025-04-09 23:00:00,-0.0,-0.0
2025-04-10 00:00:00,-0.0,-0.0
2025-04-10 01:00:00,-0.0,-0.0
2025-04-10 02:00:00,-0.0,-0.0
2025-04-10 03:00:00,-0.0,-0.0
2025-04-10 04:00:00,-0.0,-0.0
2025-04-10 05:00:00,-0.0,-0.0
2025-04-10 06:00:00,2601.552692681681,-0.0
2025-04-10 07:00:00,23682.391722,-0.0
2025-04-10 08:00:00,24428.473935,-0.0
2025-04-10 09:00:00,25202.002785,-0.0
2025-04-10 10:00:00,24650.625739,-0.0
2025-04-10 11:00:00,23406.1216326,-0.0
2025-04-10 12:00:00,22427.564559,-0.0
2025-04-10 13:00:00,30432.225342312293,-0.0
2025-04-10 14:00:00,109892.89836359868,-0.0
2025-04-10 15:00:00,103441.84728481938,-0.0
2025-04-10 16:00:00,101219.53300880962,-0.0
2025-04-10 17:00:00,81689.32569239897,-0.0
2025-04-10 18:00:00,29966.688623407917,-0.0
2025-04-10 19:00:00,1365.029843141423,-0.0
2025-04-10 20:00:00,-0.0,-0.0
2025-04-10 21:00:00,-0.0,-0.0
2025-04-10 22:00:00,-0.0,-0.0
2025-04-10 23:00:00,-0.0,-0.0
2025-04-11 00:00:00,-0.0,-0.0
2025-04-11 01:00:00,-0.0,-0.0
2025-04-11 02:00:00,-0.0,-0.0
2025-04-11 03:00:00,-0.0,-0.0
2025-04-11 04:00:00,-0.0,-0.0
2025-04-11 05:00:00,-0.0,-0.0
2025-04-11 06:00:00,3073.3161447464704,-0.0
2025-04-11 07:00:00,24062.1195879999,-0.0
2025-04-11 08:00:00,25189.8855294,-0.0
2025-04-11 09:00:00,25751.6203843999,-0.0
2025-04-11 10:00:00,26165.210156,-0.0
2025-04-11 11:00:00,25725.08892,-0.0
2025-04-11 12:00:00,24240.1125,-0.0
2025-04-11 13:00:00,25315.405747,-0.0
2025-04-11 14:00:00,64591.052962050235,-0.0
2025-04-11 15:00:00,117884.45319312223,-0.0
2025-04-11 16:00:00,118332.10875212232,-0.0
2025-04-11 17:00:00,98077.67980080917,-0.0
2025-04-11 18:00:00,35718.090514803014,-0.0
2025-04-11 19:00:00,1458.697162921844,-0.0
2025-04-11 20:00:00,-0.0,-0.0
2025-04-11 21:00:00,-0.0,-0.0
2025-04-11 22:00:00,-0.0,-0.0
2025-04-11 23:00:00,-0.0,-0.0
2025-04-12 00:00:00,-0.0,-0.0
2025-04-12 01:00:00,-0.0,-0.0
2025-04-12 02:00:00,-0.0,-0.0
2025-04-12 03:00:00,-0.0,-0.0
2025-04-12 04:00:00,-0.0,-0.0
2025-04-12 05:00:00,-0.0,-0.0
2025-04-12 06:00:00,2106.3724106718046,-0.0
2025-04-12 07:00:00,21755.898287,-0.0
2025-04-12 08:00:00,23179.9005435,-0.0
2025-04-12 09:00:00,23022.101367,-0.0
2025-04-12 10:00:00,21637.659978,-0.0
2025-04-12 11:00:00,21925.4788019999,-0.0
2025-04-12 12:00:00,21269.735329,-0.0
2025-04-12 13:00:00,20746.600908,-0.0
2025-04-12 14:00:00,75448.85851893103,-0.0
2025-04-12 15:00:00,94584.57414363217,-0.0
2025-04-12 16:00:00,96720.07480618692,-0.0
2025-04-12 17:00:00,86981.5292599925,-0.0
2025-04-12 18:00:00,36966.60735041272,-0.0
2025-04-12 19:00:00,1455.8414519529335,-0.0
2025-04-12 20:00:00,-0.0,-0.0
2025-04-12 21:00:00,-0.0,-0.0
2025-04-12 22:00:00,-0.0,-0.0
2025-04-12 23:00:00,-0.0,-0.0
2025-04-13 00:00:00,-0.0,-0.0
2025-04-13 01:00:00,-0.0,-0.0
2025-04-13 02:00:00,-0.0,-0.0
2025-04-13 03:00:00,-0.0,-0.0
2025-04-13 04:00:00,-0.0,-0.0
2025-04-13 05:00:00,-0.0,-0.0
2025-04-13 06:00:00,2608.4063990070777,-0.0
2025-04-13 07:00:00,19639.783094,-0.0
2025-04-13 08:00:00,21470.6380614999,-0.0
2025-04-13 09:00:00,22368.947586,-0.0
2025-04-13 10:00:00,21540.695095,-0.0
2025-04-13 11:00:00,20561.521995,-0.0
2025-04-13 12:00:00,19970.708156,-0.0
2025-04-13 13:00:00,19185.960133,-0.0
2025-04-13 14:00:00,54042.89705114698,-0.0
2025-04-13 15:00:00,104293.99143794365,-0.0
2025-04-13 16:00:00,103009.49264412562,-0.0
2025-04-13 17:00:00,87413.31275849247,-0.0
2025-04-13 18:00:00,38028.36068865536,-0.0
2025-04-13 19:00:00,3367.4543745447254,-0.0
2025-04-13 20:00:00,1475.8314287353364,-0.0
2025-04-13 21:00:00,391.8035449351477,-0.0
2025-04-13 22:00:00,-0.0,-0.0
2025-04-13 23:00:00,-0.0,-0.0
2025-04-14 00:00:00,-0.0,-0.0
2025-04-14 01:00:00,-0.0,-0.0
2025-04-14 02:00:00,-0.0,-0.0
2025-04-14 03:00:00,-0.0,-0.0
2025-04-14 04:00:00,-0.0,-0.0
2025-04-14 05:00:00,-0.0,-0.0
2025-04-14 06:00:00,3277.2139079270023,-0.0
2025-04-14 07:00:00,23542.433704,-0.0
2025-04-14 08:00:00,24745.037972,-0.0
