snapshot,battery
2025-04-21 19:00:00,23746.121131518747
2025-04-21 20:00:00,27041.530564
2025-04-21 21:00:00,26234.011814
2025-04-21 22:00:00,24766.344212
2025-04-21 23:00:00,23168.8957749999
2025-04-22 00:00:00,22229.202031
2025-04-22 01:00:00,21382.327722
2025-04-22 02:00:00,20704.708391
2025-04-22 03:00:00,20278.857434
2025-04-22 04:00:00,20770.044303
2025-04-22 05:00:00,21768.133692
2025-04-22 06:00:00,14882.083470355628
2025-04-22 07:00:00,0.0
2025-04-22 08:00:00,0.0
2025-04-22 09:00:00,0.0
2025-04-22 10:00:00,0.0
2025-04-22 11:00:00,0.0
2025-04-22 12:00:00,0.0
2025-04-22 13:00:00,0.0
2025-04-22 14:00:00,-13884.08732384349
2025-04-22 15:00:00,-92693.97943312232
2025-04-22 16:00:00,-92693.97943312232
2025-04-22 17:00:00,-80476.97997860503
2025-04-22 18:00:00,-19299.242600103295
2025-04-22 19:00:00,23530.18488055312
2025-04-22 20:00:00,26974.422056
2025-04-22 21:00:00,26132.85481
2025-04-22 22:00:00,24554.30474
2025-04-22 23:00:00,23040.133916
2025-04-23 00:00:00,22345.222254
2025-04-23 01:00:00,21678.43276
2025-04-23 02:00:00,21457.156504
2025-04-23 03:00:00,20803.493454
2025-04-23 04:00:00,21073.113815
2025-04-23 05:00:00,22282.430643
2025-04-23 06:00:00,15271.692059363688
2025-04-23 07:00:00,0.0
2025-04-23 08:00:00,0.0
2025-04-23 09:00:00,0.0
2025-04-23 10:00:00,0.0
2025-04-23 11:00:00,0.0
2025-04-23 12:00:00,0.0
2025-04-23 13:00:00,0.0
2025-04-23 14:00:00,-25052.79248374609
2025-04-23 15:00:00,-91162.20716930152
2025-04-23 16:00:00,-86524.38346927802
2025-04-23 17:00:00,-74371.59209688328
2025-04-23 18:00:00,-19558.63857169429
2025-04-23 19:00:00,23181.63940916615
2025-04-23 20:00:00,26463.860538451736
2025-04-23 21:00:00,25758.482993
2025-04-23 22:00:00,24383.197613
2025-04-23 23:00:00,22880.605138
2025-04-24 00:00:00,22555.860839
2025-04-24 01:00:00,21765.596808
2025-04-24 02:00:00,21271.8849429999
2025-04-24 03:00:00,20869.021855
2025-04-24 04:00:00,21065.941834
2025-04-24 05:00:00,22185.664044
2025-04-24 06:00:00,14620.896397195093
2025-04-24 07:00:00,0.0
2025-04-24 08:00:00,0.0
2025-04-24 09:00:00,0.0
2025-04-24 10:00:00,0.0
2025-04-24 11:00:00,0.0
2025-04-24 12:00:00,0.0
2025-04-24 13:00:00,0.0
2025-04-24 14:00:00,-32108.713637511944
2025-04-24 15:00:00,-92693.97943312232
2025-04-24 16:00:00,-92693.97943312232
2025-04-24 17:00:00,-67519.40683788309
2025-04-24 18:00:00,-11932.023481967757
2025-04-24 19:00:00,23569.555477302303
2025-04-24 20:00:00,25894.343434
2025-04-24 21:00:00,25404.720722
2025-04-24 22:00:00,24424.122988
2025-04-24 23:00:00,23303.741135
2025-04-25 00:00:00,22849.612066
2025-04-25 01:00:00,21921.0828129999
2025-04-25 02:00:00,21111.084728
2025-04-25 03:00:00,21075.805468
2025-04-25 04:00:00,21179.098688
2025-04-25 05:00:00,21988.618435
2025-04-25 06:00:00,14531.506586944422
2025-04-25 07:00:00,0.0
2025-04-25 08:00:00,0.0
2025-04-25 09:00:00,0.0
2025-04-25 10:00:00,0.0
2025-04-25 11:00:00,0.0
2025-04-25 12:00:00,0.0
2025-04-25 13:00:00,0.0
2025-04-25 14:00:00,-29427.781110783046
2025-04-25 15:00:00,-92693.97943312232
2025-04-25 16:00:00,-88185.89449133533
2025-04-25 17:00:00,-63394.168492525874
2025-04-25 18:00:00,-12320.272683371117
2025-04-25 19:00:00,22087.452867027972
2025-04-25 20:00:00,25364.996075
2025-04-25 21:00:00,25020.939339
2025-04-25 22:00:00,24292.4197089999
2025-04-25 23:00:00,22975.143157
2025-04-26 00:00:00,22295.534656
2025-04-26 01:00:00,21662.863456
2025-04-26 02:00:00,20786.673165
2025-04-26 03:00:00,20138.427809
2025-04-26 04:00:00,20100.140573
2025-04-26 05:00:00,20522.883528
2025-04-26 06:00:00,12172.412255996018
2025-04-26 07:00:00,0.0
2025-04-26 08:00:00,0.0
2025-04-26 09:00:00,0.0
2025-04-26 10:00:00,0.0
2025-04-26 11:00:00,0.0
2025-04-26 12:00:00,0.0
2025-04-26 13:00:00,-1515.8233586642332
2025-04-26 14:00:00,-79728.55857760033
2025-04-26 15:00:00,-73536.5798145374
2025-04-26 16:00:00,-67475.2769239887
2025-04-26 17:00:00,-48655.57250323774
2025-04-26 18:00:00,-6601.750023308814
2025-04-26 19:00:00,21648.774395809538
2025-04-26 20:00:00,23650.245881
2025-04-26 21:00:00,23381.8967329999
2025-04-26 22:00:00,22724.370476
2025-04-26 23:00:00,22239.8083019999
2025-04-27 00:00:00,21893.352989
2025-04-27 01:00:00,21221.414489
2025-04-27 02:00:00,20517.809778
2025-04-27 03:00:00,20012.762681
2025-04-27 04:00:00,20044.143674
2025-04-27 05:00:00,20122.759038
2025-04-27 06:00:00,12304.8666443941
2025-04-27 07:00:00,0.0
2025-04-27 08:00:00,0.0
2025-04-27 09:00:00,0.0
2025-04-27 10:00:00,0.0
2025-04-27 11:00:00,0.0
2025-04-27 12:00:00,0.0
2025-04-27 13:00:00,-13596.642541084215
2025-04-27 14:00:00,-76584.52561151747
2025-04-27 15:00:00,-75447.66496543931
2025-04-27 16:00:00,-57546.54758202353
2025-04-27 17:00:00,-46228.38442441987
2025-04-27 18:00:00,-7971.737310974044
2025-04-27 19:00:00,21715.27953564763
2025-04-27 20:00:00,24130.2064469999
2025-04-27 21:00:00,23743.7417629999
2025-04-27 22:00:00,22736.2248989999
2025-04-27 23:00:00,21487.856851
2025-04-28 00:00:00,21135.102679
2025-04-28 01:00:00,20967.561029
2025-04-28 02:00:00,20133.739814
2025-04-28 03:00:00,19642.3346499999
2025-04-28 04:00:00,19915.197451
2025-04-28 05:00:00,21661.914683
2025-04-28 06:00:00,12368.792390265338
2025-04-28 07:00:00,0.0
2025-04-28 08:00:00,0.0
2025-04-28 09:00:00,0.0
2025-04-28 10:00:00,0.0
2025-04-28 11:00:00,0.0
2025-04-28 12:00:00,0.0
2025-04-28 13:00:00,0.0
2025-04-28 14:00:00,-29909.137480260382
2025-04-28 15:00:00,-85224.18187335355
2025-04-28 16:00:00,-73951.98706814213
2025-04-28 17:00:00,-69421.77720721779
2025-04-28 18:00:00,-26717.790158290074
2025-04-28 19:00:00,21135.93838006776
2025-04-28 20:00:00,25782.90345592329
2025-04-28 21:00:00,25127.366275
2025-04-28 22:00:00,23898.63244
2025-04-28 23:00:00,22551.064848
2025-04-29 00:00:00,21853.967549
2025-04-29 01:00:00,21114.3957109999
2025-04-29 02:00:00,20546.747534
2025-04-29 03:00:00,20578.365635
2025-04-29 04:00:00,21052.780056
2025-04-29 05:00:00,22035.963316
2025-04-29 06:00:00,11024.26120854653
2025-04-29 07:00:00,0.0
2025-04-29 08:00:00,0.0
2025-04-29 09:00:00,0.0
2025-04-29 10:00:00,0.0
2025-04-29 11:00:00,0.0
2025-04-29 12:00:00,0.0
2025-04-29 13:00:00,0.0
2025-04-29 14:00:00,-18045.436744320465
2025-04-29 15:00:00,-91690.06746797945
2025-04-29 16:00:00,-84741.59338670007
2025-04-29 17:00:00,-70861.17956735811
2025-04-29 18:00:00,-28751.156822474353
2025-04-29 19:00:00,22180.466149307184
2025-04-29 20:00:00,26700.85776
2025-04-29 21:00:00,26072.7879699999
2025-04-29 22:00:00,24808.101827
2025-04-29 23:00:00,23252.5313059999
2025-04-30 00:00:00,22562.215953
2025-04-30 01:00:00,21850.869268
2025-04-30 02:00:00,21346.176209
2025-04-30 03:00:00,20786.1291
2025-04-30 04:00:00,20992.895913
2025-04-30 05:00:00,21873.3384109999
2025-04-30 06:00:00,12254.12072364233
2025-04-30 07:00:00,0.0
2025-04-30 08:00:00,0.0
2025-04-30 09:00:00,0.0
2025-04-30 10:00:00,0.0
2025-04-30 11:00:00,0.0
2025-04-30 12:00:00,0.0
2025-04-30 13:00:00,0.0
2025-04-30 14:00:00,-16270.695626485714
2025-04-30 15:00:00,-92693.97943312232
2025-04-30 16:00:00,-92693.97943312232
2025-04-30 17:00:00,-75740.4821393613
2025-04-30 18:00:00,-18153.37529717809
2025-04-30 19:00:00,22149.16531909624
2025-04-30 20:00:00,26510.829100416733
2025-04-30 21:00:00,25783.527007515167
2025-04-30 22:00:00,24373.49900312901
2025-04-30 23:00:00,23358.4203749999
2025-05-01 00:00:00,22702.902777
2025-05-01 01:00:00,21894.8550899999
2025-05-01 02:00:00,21232.219593
2025-05-01 03:00:00,20728.009423
2025-05-01 04:00:00,21128.032444
2025-05-01 05:00:00,21889.792329
2025-05-01 06:00:00,14246.008275185828
2025-05-01 07:00:00,0.0
2025-05-01 08:00:00,0.0
2025-05-01 09:00:00,0.0
2025-05-01 10:00:00,0.0
2025-05-01 11:00:00,0.0
2025-05-01 12:00:00,0.0
2025-05-01 13:00:00,0.0
2025-05-01 14:00:00,-70722.91526672091
2025-05-01 15:00:00,-88017.46747812774
2025-05-01 16:00:00,-71380.9574317023
2025-05-01 17:00:00,-55694.343868032156
2025-05-01 18:00:00,-11545.745080353838
2025-05-01 19:00:00,23594.372532043213
2025-05-01 20:00:00,26978.7221069999
2025-05-01 21:00:00,26500.127117
2025-05-01 22:00:00,25213.59038
2025-05-01 23:00:00,23809.628624
2025-05-02 00:00:00,22787.503061
2025-05-02 01:00:00,21867.2143159999
2025-05-02 02:00:00,21359.0653829999
2025-05-02 03:00:00,21111.137307
2025-05-02 04:00:00,21168.211656
2025-05-02 05:00:00,22207.0435349999
2025-05-02 06:00:00,11028.670194400373
2025-05-02 07:00:00,0.0
2025-05-02 08:00:00,0.0
2025-05-02 09:00:00,0.0
2025-05-02 10:00:00,0.0
2025-05-02 11:00:00,0.0
2025-05-02 12:00:00,0.0
2025-05-02 13:00:00,0.0
2025-05-02 14:00:00,0.0
2025-05-02 15:00:00,-92192.87384380322
2025-05-02 16:00:00,-92693.97943312232
2025-05-02 17:00:00,-82149.7545242213
2025-05-02 18:00:00,-24933.861093032814
2025-05-02 19:00:00,22298.414242773455
2025-05-02 20:00:00,26913.308416
2025-05-02 21:00:00,26422.9701409999
2025-05-02 22:00:00,25306.795818255952
2025-05-02 23:00:00,24045.219881318124
2025-05-03 00:00:00,23068.637011574083
2025-05-03 01:00:00,22224.119881380295
2025-05-03 02:00:00,21260.922003155425
2025-05-03 03:00:00,20772.789476961643
2025-05-03 04:00:00,20418.31762712434
2025-05-03 05:00:00,20869.94206314815
2025-05-03 06:00:00,9171.985442070303
2025-05-03 07:00:00,0.0
2025-05-03 08:00:00,0.0
2025-05-03 09:00:00,0.0
2025-05-03 10:00:00,0.0
2025-05-03 11:00:00,0.0
2025-05-03 12:00:00,0.0
2025-05-03 13:00:00,0.0
2025-05-03 14:00:00,-61949.18504070256
2025-05-03 15:00:00,-82657.98968996413
2025-05-03 16:00:00,-69541.35661226674
2025-05-03 17:00:00,-51135.79172411136
2025-05-03 18:00:00,-10737.820330357437
2025-05-03 19:00:00,19415.04189733628
2025-05-03 20:00:00,23695.67172884925
2025-05-03 21:00:00,23753.570949
2025-05-03 22:00:00,22833.609223
2025-05-03 23:00:00,22033.911937
2025-05-04 00:00:00,21560.287583
2025-05-04 01:00:00,20963.274984
2025-05-04 02:00:00,20495.974028
2025-05-04 03:00:00,20146.5135979999
2025-05-04 04:00:00,19785.2514549999
2025-05-04 05:00:00,20079.877411
2025-05-04 06:00:00,13656.944263476664
2025-05-04 07:00:00,0.0
2025-05-04 08:00:00,0.0
2025-05-04 09:00:00,0.0
2025-05-04 10:00:00,0.0
2025-05-04 11:00:00,0.0
2025-05-04 12:00:00,0.0
2025-05-04 13:00:00,-60603.27262937815
2025-05-04 14:00:00,-62389.97325511658
2025-05-04 15:00:00,-61180.14090977472
2025-05-04 16:00:00,-56869.902373351026
2025-05-04 17:00:00,-37496.63399506206
2025-05-04 18:00:00,-5150.0987759153395
2025-05-04 19:00:00,20681.260389052473
2025-05-04 20:00:00,24453.272441
2025-05-04 21:00:00,24262.177173
2025-05-04 22:00:00,22971.949273
2025-05-04 23:00:00,21652.66962
2025-05-05 00:00:00,21286.074475
2025-05-05 01:00:00,20663.36989
2025-05-05 02:00:00,20503.1869349999
2025-05-05 03:00:00,20270.638613
2025-05-05 04:00:00,20651.240636
2025-05-05 05:00:00,21758.872593
2025-05-05 06:00:00,16166.307706685671
2025-05-05 07:00:00,0.0
2025-05-05 08:00:00,0.0
2025-05-05 09:00:00,0.0
2025-05-05 10:00:00,0.0
2025-05-05 11:00:00,0.0
2025-05-05 12:00:00,0.0
2025-05-05 13:00:00,-51327.82097299612
2025-05-05 14:00:00,-69935.8513836427
2025-05-05 15:00:00,-54051.412239975616
2025-05-05 16:00:00,-58367.1530172653
2025-05-05 17:00:00,-48738.79793193324
2025-05-05 18:00:00,-14243.426763434967
2025-05-05 19:00:00,22275.457224233134
2025-05-05 20:00:00,27180.247441
2025-05-05 21:00:00,26432.047535
2025-05-05 22:00:00,24951.718016
2025-05-05 23:00:00,23749.135462
2025-05-06 00:00:00,22812.975419
2025-05-06 01:00:00,22064.372637
2025-05-06 02:00:00,20973.567669
2025-05-06 03:00:00,20617.149386
2025-05-06 04:00:00,20789.842763
2025-05-06 05:00:00,22085.747298
2025-05-06 06:00:00,13065.75522809001
2025-05-06 07:00:00,0.0
2025-05-06 08:00:00,0.0
2025-05-06 09:00:00,0.0
2025-05-06 10:00:00,0.0
2025-05-06 11:00:00,0.0
2025-05-06 12:00:00,0.0
2025-05-06 13:00:00,0.0
2025-05-06 14:00:00,-33130.02832184732
2025-05-06 15:00:00,-91636.46328564375
2025-05-06 16:00:00,-82965.8297473251
2025-05-06 17:00:00,-64635.38956033974
2025-05-06 18:00:00,-24236.96381398916
2025-05-06 19:00:00,21420.75379484563
2025-05-06 20:00:00,27129.535795
2025-05-06 21:00:00,26618.226519830034
2025-05-06 22:00:00,25090.19058
2025-05-06 23:00:00,23536.890302
2025-05-07 00:00:00,22887.667984
2025-05-07 01:00:00,22198.0633919999
2025-05-07 02:00:00,21270.917348
2025-05-07 03:00:00,20986.45689
2025-05-07 04:00:00,21232.08121
2025-05-07 05:00:00,22182.299531
2025-05-07 06:00:00,12391.12390955505
2025-05-07 07:00:00,0.0
2025-05-07 08:00:00,0.0
2025-05-07 09:00:00,0.0
2025-05-07 10:00:00,0.0
2025-05-07 11:00:00,0.0
2025-05-07 12:00:00,0.0
2025-05-07 13:00:00,0.0
2025-05-07 14:00:00,0.0
2025-05-07 15:00:00,-70134.91069316844
2025-05-07 16:00:00,-92693.97943312232
2025-05-07 17:00:00,-86159.54401048622
2025-05-07 18:00:00,-38152.991081465705
2025-05-07 19:00:00,18851.646615214857
2025-05-07 20:00:00,26923.599942351895
2025-05-07 21:00:00,26749.753516
2025-05-07 22:00:00,25373.5089559999
2025-05-07 23:00:00,23839.969733
2025-05-08 00:00:00,23072.989689
2025-05-08 01:00:00,22265.954636
2025-05-08 02:00:00,21379.534474
2025-05-08 03:00:00,20898.516432
2025-05-08 04:00:00,21062.1413609999
2025-05-08 05:00:00,22042.219516
2025-05-08 06:00:00,5967.447825851777
2025-05-08 07:00:00,0.0
2025-05-08 08:00:00,0.0
2025-05-08 09:00:00,0.0
2025-05-08 10:00:00,0.0
2025-05-08 11:00:00,0.0
2025-05-08 12:00:00,0.0
2025-05-08 13:00:00,0.0
2025-05-08 14:00:00,0.0
2025-05-08 15:00:00,-83086.24972244592
2025-05-08 16:00:00,-92693.97943312232
2025-05-08 17:00:00,-89448.68719226305
2025-05-08 18:00:00,-34510.57647235956
2025-05-08 19:00:00,21301.23578009857
2025-05-08 20:00:00,29101.807002
2025-05-08 21:00:00,28270.6149229999
2025-05-08 22:00:00,26647.985241
2025-05-08 23:00:00,25030.322377
2025-05-09 00:00:00,24119.604866
2025-05-09 01:00:00,22936.151893
2025-05-09 02:00:00,21913.69476
2025-05-09 03:00:00,21492.1479259999
2025-05-09 04:00:00,21409.42604
2025-05-09 05:00:00,22310.189001255952
2025-05-09 06:00:00,5232.363728817454
2025-05-09 07:00:00,0.0
2025-05-09 08:00:00,0.0
2025-05-09 09:00:00,0.0
2025-05-09 10:00:00,0.0
2025-05-09 11:00:00,0.0
2025-05-09 12:00:00,0.0
2025-05-09 13:00:00,0.0
2025-05-09 14:00:00,-13203.649630776275
2025-05-09 15:00:00,-92693.97943312232
2025-05-09 16:00:00,-92693.97943312232
2025-05-09 17:00:00,-84963.55146541483
2025-05-09 18:00:00,-31141.56546133173
2025-05-09 19:00:00,24059.198355833258
2025-05-09 20:00:00,31355.959055673313
2025-05-09 21:00:00,30402.117086
2025-05-09 22:00:00,28594.280722
2025-05-09 23:00:00,26744.489304
2025-05-10 00:00:00,25390.584203
2025-05-10 01:00:00,24139.14427
2025-05-10 02:00:00,23064.7131529999
2025-05-10 03:00:00,22160.45364
2025-05-10 04:00:00,21607.313355
2025-05-10 05:00:00,21654.510662868386
2025-05-10 06:00:00,4054.2890740158473
2025-05-10 07:00:00,0.0
2025-05-10 08:00:00,0.0
2025-05-10 09:00:00,0.0
2025-05-10 10:00:00,0.0
2025-05-10 11:00:00,0.0
2025-05-10 12:00:00,0.0
2025-05-10 13:00:00,0.0
2025-05-10 14:00:00,-18546.966280926186
2025-05-10 15:00:00,-92693.97943312232
2025-05-10 16:00:00,-92693.97943312232
2025-05-10 17:00:00,-81357.8125319457
2025-05-10 18:00:00,-27542.248863868077
2025-05-10 19:00:00,24310.341180913965
2025-05-10 20:00:00,31583.490684243403
2025-05-10 21:00:00,30387.680317
2025-05-10 22:00:00,28202.631126
2025-05-10 23:00:00,26691.212348
2025-05-11 00:00:00,24631.426214
2025-05-11 01:00:00,23495.844207
2025-05-11 02:00:00,22185.995203
2025-05-11 03:00:00,21576.219473
2025-05-11 04:00:00,21285.345567
2025-05-11 05:00:00,21015.974242
2025-05-11 06:00:00,6185.327326528806
2025-05-11 07:00:00,0.0
2025-05-11 08:00:00,0.0
2025-05-11 09:00:00,0.0
2025-05-11 10:00:00,0.0
2025-05-11 11:00:00,0.0
2025-05-11 12:00:00,0.0
2025-05-11 13:00:00,0.0
2025-05-11 14:00:00,-7860.183111740287
2025-05-11 15:00:00,-92693.97943312232
2025-05-11 16:00:00,-92693.97943312232
2025-05-11 17:00:00,-68848.81931327612
2025-05-11 18:00:00,-26368.123761016646
2025-05-11 19:00:00,19633.88639766587
2025-05-11 20:00:00,27672.899609
2025-05-11 21:00:00,26960.022642
2025-05-11 22:00:00,25354.002679
2025-05-11 23:00:00,23787.272902
2025-05-12 00:00:00,23046.584313
2025-05-12 01:00:00,22155.793277
2025-05-12 02:00:00,21197.8455909999
2025-05-12 03:00:00,21136.520444
2025-05-12 04:00:00,21173.724797
2025-05-12 05:00:00,21811.141528985452
2025-05-12 06:00:00,5688.882366398735
2025-05-12 07:00:00,0.0
2025-05-12 08:00:00,0.0
2025-05-12 09:00:00,0.0
2025-05-12 10:00:00,0.0
2025-05-12 11:00:00,0.0
2025-05-12 12:00:00,0.0
2025-05-12 13:00:00,0.0
2025-05-12 14:00:00,-74709.08752709137
2025-05-12 15:00:00,-79664.82832655426
2025-05-12 16:00:00,-65071.74878486499
2025-05-12 17:00:00,-47697.64981561697
2025-05-12 18:00:00,-17673.4856557628
2025-05-12 19:00:00,18375.19919067715
2025-05-12 20:00:00,26811.90128
2025-05-12 21:00:00,26397.052309
2025-05-12 22:00:00,25095.219566
2025-05-12 23:00:00,24009.952
2025-05-13 00:00:00,22964.574063
2025-05-13 01:00:00,22228.876848
2025-05-13 02:00:00,21373.773731
2025-05-13 03:00:00,20993.888545
2025-05-13 04:00:00,21086.348512
2025-05-13 05:00:00,21920.245232
2025-05-13 06:00:00,5078.0888222241665
2025-05-13 07:00:00,0.0
2025-05-13 08:00:00,0.0
2025-05-13 09:00:00,0.0
2025-05-13 10:00:00,0.0
2025-05-13 11:00:00,0.0
2025-05-13 12:00:00,0.0
2025-05-13 13:00:00,0.0
2025-05-13 14:00:00,0.0
2025-05-13 15:00:00,-77636.57588139393
2025-05-13 16:00:00,-85078.80768258756
2025-05-13 17:00:00,-78263.9528797917
2025-05-13 18:00:00,-39426.38779452851
2025-05-13 19:00:00,16721.362533290325
2025-05-13 20:00:00,26521.126278195785
2025-05-13 21:00:00,26154.404831
2025-05-13 22:00:00,24714.368062
2025-05-13 23:00:00,23493.7182699999
2025-05-14 00:00:00,22937.99771
2025-05-14 01:00:00,22403.7828769999
2025-05-14 02:00:00,21489.354528
2025-05-14 03:00:00,21100.971451
2025-05-14 04:00:00,21405.043933
2025-05-14 05:00:00,22272.103949528446
2025-05-14 06:00:00,3150.9173914571256
2025-05-14 07:00:00,0.0
2025-05-14 08:00:00,0.0
2025-05-14 09:00:00,0.0
2025-05-14 10:00:00,0.0
2025-05-14 11:00:00,0.0
2025-05-14 12:00:00,0.0
2025-05-14 13:00:00,0.0
2025-05-14 14:00:00,0.0
2025-05-14 15:00:00,-77284.22930208486
2025-05-14 16:00:00,-86426.08857500422
2025-05-14 17:00:00,-79870.71124655647
2025-05-14 18:00:00,-34233.14767657773
2025-05-14 19:00:00,15975.867031116508
2025-05-14 20:00:00,25411.010573713098
2025-05-14 21:00:00,26352.40139541196
2025-05-14 22:00:00,25395.996415062855
2025-05-14 23:00:00,23801.100552318807
2025-05-15 00:00:00,23141.389072768547
2025-05-15 01:00:00,22230.250475706383
2025-05-15 02:00:00,21351.666754644204
2025-05-15 03:00:00,20867.273018706284
2025-05-15 04:00:00,21153.142603093944
2025-05-15 05:00:00,21899.224285229535
2025-05-15 06:00:00,2453.436942428776
2025-05-15 07:00:00,0.0
2025-05-15 08:00:00,0.0
2025-05-15 09:00:00,0.0
2025-05-15 10:00:00,0.0
2025-05-15 11:00:00,0.0
2025-05-15 12:00:00,0.0
2025-05-15 13:00:00,0.0
2025-05-15 14:00:00,0.0
2025-05-15 15:00:00,-79719.36853279786
2025-05-15 16:00:00,-87208.83968830224
2025-05-15 17:00:00,-79405.14411823262
2025-05-15 18:00:00,-39526.97505913692
2025-05-15 19:00:00,16975.029682562155
2025-05-15 20:00:00,27650.78449494779
2025-05-15 21:00:00,27251.752503919986
2025-05-15 22:00:00,25859.62584449397
2025-05-15 23:00:00,24223.569434718935
2025-05-16 00:00:00,23684.90556936246
2025-05-16 01:00:00,22687.80821381947
2025-05-16 02:00:00,21794.274405656768
2025-05-16 03:00:00,21483.82718530028
2025-05-16 04:00:00,21259.022555881635
2025-05-16 05:00:00,21993.398902653465
2025-05-16 06:00:00,2410.295865305736
2025-05-16 07:00:00,0.0
2025-05-16 08:00:00,0.0
2025-05-16 09:00:00,0.0
2025-05-16 10:00:00,0.0
2025-05-16 11:00:00,0.0
2025-05-16 12:00:00,0.0
2025-05-16 13:00:00,0.0
2025-05-16 14:00:00,-17180.642157172162
2025-05-16 15:00:00,-92693.97943312232
2025-05-16 16:00:00,-85591.51349983145
2025-05-16 17:00:00,-68968.69644938981
2025-05-16 18:00:00,-25385.71299952277
2025-05-16 19:00:00,19233.033417244544
2025-05-16 20:00:00,27538.21948887039
2025-05-16 21:00:00,27132.24759
2025-05-16 22:00:00,25731.546373
2025-05-16 23:00:00,24641.044562
2025-05-17 00:00:00,23737.972096
2025-05-17 01:00:00,22718.037153
2025-05-17 02:00:00,21694.381667
2025-05-17 03:00:00,21140.548637
2025-05-17 04:00:00,20888.278366
2025-05-17 05:00:00,21199.9448376217
2025-05-17 06:00:00,5183.235897397997
2025-05-17 07:00:00,0.0
2025-05-17 08:00:00,0.0
2025-05-17 09:00:00,0.0
2025-05-17 10:00:00,0.0
2025-05-17 11:00:00,0.0
2025-05-17 12:00:00,0.0
2025-05-17 13:00:00,0.0
2025-05-17 14:00:00,0.0
2025-05-17 15:00:00,-61191.40293180468
2025-05-17 16:00:00,-92495.20834878222
2025-05-17 17:00:00,-76038.74371933559
2025-05-17 18:00:00,-31288.349866222987
2025-05-17 19:00:00,16534.103994883488
2025-05-17 20:00:00,24700.885157
2025-05-17 21:00:00,24447.625769
2025-05-17 22:00:00,23569.9704799999
2025-05-17 23:00:00,22600.3581849999
2025-05-18 00:00:00,21836.065402
2025-05-18 01:00:00,21017.039223
2025-05-18 02:00:00,20209.210906
2025-05-18 03:00:00,19794.874505
2025-05-18 04:00:00,19619.671297
2025-05-18 05:00:00,20171.229952614434
2025-05-18 06:00:00,411.2995080331748
2025-05-18 07:00:00,0.0
2025-05-18 08:00:00,0.0
2025-05-18 09:00:00,0.0
2025-05-18 10:00:00,0.0
2025-05-18 11:00:00,0.0
2025-05-18 12:00:00,0.0
2025-05-18 13:00:00,0.0
2025-05-18 14:00:00,-15331.965285394472
2025-05-18 15:00:00,-69617.04055870933
2025-05-18 16:00:00,-68222.55766893557
2025-05-18 17:00:00,-68456.48268923475
2025-05-18 18:00:00,-41243.26300766273
2025-05-18 19:00:00,14961.992632304937
2025-05-18 20:00:00,25511.311517
2025-05-18 21:00:00,25327.105562
2025-05-18 22:00:00,23963.794959
2025-05-18 23:00:00,22300.020092
2025-05-19 00:00:00,21547.178555
2025-05-19 01:00:00,20931.946489
2025-05-19 02:00:00,20122.748819
